layer_name,input,kv_cache,tp_size,latency(ns)
gate_proj,301,0,8,129627
up_proj,301,0,8,129562
act_fn,301,0,8,16949
down_proj,301,0,8,116476
final_layernorm,301,0,8,89440
lm_head,301,0,8,275462
embedding,302,0,8,35954
input_layernorm,302,0,8,86251
q_proj,302,0,8,66711
k_proj,302,0,8,14519
v_proj,302,0,8,13806
rope,302,0,8,77583
attn,302,0,8,15239
o_proj,302,0,8,45524
post_layernorm,302,0,8,87836
gate_proj,302,0,8,128984
up_proj,302,0,8,128512
act_fn,302,0,8,18422
down_proj,302,0,8,116697
final_layernorm,302,0,8,89393
lm_head,302,0,8,275545
embedding,303,0,8,36358
input_layernorm,303,0,8,86881
q_proj,303,0,8,64253
k_proj,303,0,8,14682
v_proj,303,0,8,13998
rope,303,0,8,78612
attn,303,0,8,15405
o_proj,303,0,8,45471
post_layernorm,303,0,8,88356
gate_proj,303,0,8,130068
up_proj,303,0,8,130398
act_fn,303,0,8,18367
down_proj,303,0,8,116725
final_layernorm,303,0,8,89691
lm_head,303,0,8,276971
embedding,304,0,8,36344
input_layernorm,304,0,8,86251
q_proj,304,0,8,64292
k_proj,304,0,8,14556
v_proj,304,0,8,13823
rope,304,0,8,78329
attn,304,0,8,15325
o_proj,304,0,8,45432
post_layernorm,304,0,8,87371
gate_proj,304,0,8,140300
up_proj,304,0,8,133081
act_fn,304,0,8,18233
down_proj,304,0,8,122963
final_layernorm,304,0,8,88762
lm_head,304,0,8,283432
embedding,305,0,8,36299
input_layernorm,305,0,8,86805
q_proj,305,0,8,64003
k_proj,305,0,8,14657
v_proj,305,0,8,13952
rope,305,0,8,78529
attn,305,0,8,15375
o_proj,305,0,8,50610
post_layernorm,305,0,8,88251
gate_proj,305,0,8,148482
up_proj,305,0,8,141256
act_fn,305,0,8,18695
down_proj,305,0,8,125493
final_layernorm,305,0,8,89606
lm_head,305,0,8,284331
embedding,306,0,8,36121
input_layernorm,306,0,8,86842
q_proj,306,0,8,61891
k_proj,306,0,8,14584
v_proj,306,0,8,13848
rope,306,0,8,77902
attn,306,0,8,15269
o_proj,306,0,8,50792
post_layernorm,306,0,8,88439
gate_proj,306,0,8,145369
up_proj,306,0,8,139528
act_fn,306,0,8,18878
down_proj,306,0,8,125293
final_layernorm,306,0,8,89489
lm_head,306,0,8,283830
embedding,307,0,8,36220
input_layernorm,307,0,8,87228
q_proj,307,0,8,64426
k_proj,307,0,8,14653
v_proj,307,0,8,13895
rope,307,0,8,78269
attn,307,0,8,15440
o_proj,307,0,8,51009
post_layernorm,307,0,8,88570
gate_proj,307,0,8,147430
up_proj,307,0,8,140311
act_fn,307,0,8,18753
down_proj,307,0,8,125355
final_layernorm,307,0,8,88829
lm_head,307,0,8,284441
embedding,308,0,8,36961
input_layernorm,308,0,8,86853
q_proj,308,0,8,62439
k_proj,308,0,8,14576
v_proj,308,0,8,13785
rope,308,0,8,78590
attn,308,0,8,15357
o_proj,308,0,8,50481
post_layernorm,308,0,8,88509
gate_proj,308,0,8,146902
up_proj,308,0,8,141057
act_fn,308,0,8,18759
down_proj,308,0,8,125472
final_layernorm,308,0,8,89198
lm_head,308,0,8,284043
embedding,309,0,8,37071
input_layernorm,309,0,8,87517
q_proj,309,0,8,61613
k_proj,309,0,8,14645
v_proj,309,0,8,13848
rope,309,0,8,78152
attn,309,0,8,15401
o_proj,309,0,8,50868
post_layernorm,309,0,8,89094
gate_proj,309,0,8,148651
up_proj,309,0,8,141362
act_fn,309,0,8,18729
down_proj,309,0,8,125834
final_layernorm,309,0,8,89527
lm_head,309,0,8,284616
embedding,310,0,8,37115
input_layernorm,310,0,8,86951
q_proj,310,0,8,61701
k_proj,310,0,8,14639
v_proj,310,0,8,13856
rope,310,0,8,78401
attn,310,0,8,15429
o_proj,310,0,8,50924
post_layernorm,310,0,8,88984
gate_proj,310,0,8,147020
up_proj,310,0,8,140301
act_fn,310,0,8,18794
down_proj,310,0,8,125556
final_layernorm,310,0,8,89836
lm_head,310,0,8,284398
embedding,311,0,8,37917
input_layernorm,311,0,8,87662
q_proj,311,0,8,61394
k_proj,311,0,8,14796
v_proj,311,0,8,14013
rope,311,0,8,79059
attn,311,0,8,15490
o_proj,311,0,8,51102
post_layernorm,311,0,8,89754
gate_proj,311,0,8,147914
up_proj,311,0,8,141306
act_fn,311,0,8,18957
down_proj,311,0,8,125984
final_layernorm,311,0,8,90436
lm_head,311,0,8,286016
embedding,312,0,8,37903
input_layernorm,312,0,8,87675
q_proj,312,0,8,60481
k_proj,312,0,8,14699
v_proj,312,0,8,13899
rope,312,0,8,79151
attn,312,0,8,15506
o_proj,312,0,8,50646
post_layernorm,312,0,8,89152
gate_proj,312,0,8,146862
up_proj,312,0,8,139271
act_fn,312,0,8,19131
down_proj,312,0,8,125986
final_layernorm,312,0,8,90183
lm_head,312,0,8,285363
embedding,313,0,8,37448
input_layernorm,313,0,8,87493
q_proj,313,0,8,60829
k_proj,313,0,8,14645
v_proj,313,0,8,13856
rope,313,0,8,78171
attn,313,0,8,15496
o_proj,313,0,8,48795
post_layernorm,313,0,8,89508
gate_proj,313,0,8,140509
up_proj,313,0,8,134044
act_fn,313,0,8,18583
down_proj,313,0,8,123364
final_layernorm,313,0,8,90257
lm_head,313,0,8,285140
embedding,314,0,8,37657
input_layernorm,314,0,8,88074
q_proj,314,0,8,60729
k_proj,314,0,8,14611
v_proj,314,0,8,13840
rope,314,0,8,78606
attn,314,0,8,15487
o_proj,314,0,8,48506
post_layernorm,314,0,8,89186
gate_proj,314,0,8,140094
up_proj,314,0,8,133868
act_fn,314,0,8,18384
down_proj,314,0,8,123503
final_layernorm,314,0,8,90108
lm_head,314,0,8,284840
embedding,315,0,8,37498
input_layernorm,315,0,8,87632
q_proj,315,0,8,60929
k_proj,315,0,8,14591
v_proj,315,0,8,13842
rope,315,0,8,78488
attn,315,0,8,15459
o_proj,315,0,8,48713
post_layernorm,315,0,8,89435
gate_proj,315,0,8,140704
up_proj,315,0,8,133651
act_fn,315,0,8,18392
down_proj,315,0,8,123293
final_layernorm,315,0,8,90592
lm_head,315,0,8,284686
embedding,316,0,8,37586
input_layernorm,316,0,8,87869
q_proj,316,0,8,60751
k_proj,316,0,8,14592
v_proj,316,0,8,13881
rope,316,0,8,78901
attn,316,0,8,15462
o_proj,316,0,8,48693
post_layernorm,316,0,8,89885
gate_proj,316,0,8,140238
up_proj,316,0,8,133298
act_fn,316,0,8,18668
down_proj,316,0,8,123559
final_layernorm,316,0,8,91213
lm_head,316,0,8,285282
embedding,317,0,8,37771
input_layernorm,317,0,8,88752
q_proj,317,0,8,60805
k_proj,317,0,8,14635
v_proj,317,0,8,13818
rope,317,0,8,78338
attn,317,0,8,15507
o_proj,317,0,8,48659
post_layernorm,317,0,8,89828
gate_proj,317,0,8,140421
up_proj,317,0,8,133630
act_fn,317,0,8,18311
down_proj,317,0,8,123673
final_layernorm,317,0,8,91334
lm_head,317,0,8,284753
embedding,318,0,8,37588
input_layernorm,318,0,8,88180
q_proj,318,0,8,60593
k_proj,318,0,8,14542
v_proj,318,0,8,13842
rope,318,0,8,78512
attn,318,0,8,15554
o_proj,318,0,8,48739
post_layernorm,318,0,8,89994
gate_proj,318,0,8,140317
up_proj,318,0,8,133533
act_fn,318,0,8,18492
down_proj,318,0,8,123842
final_layernorm,318,0,8,91535
lm_head,318,0,8,285391
embedding,319,0,8,38185
input_layernorm,319,0,8,88618
q_proj,319,0,8,61082
k_proj,319,0,8,14786
v_proj,319,0,8,14103
rope,319,0,8,79020
attn,319,0,8,15703
o_proj,319,0,8,49110
post_layernorm,319,0,8,90341
gate_proj,319,0,8,141482
up_proj,319,0,8,135258
act_fn,319,0,8,18842
down_proj,319,0,8,123966
final_layernorm,319,0,8,91579
lm_head,319,0,8,286887
embedding,320,0,8,37594
input_layernorm,320,0,8,88646
q_proj,320,0,8,72488
k_proj,320,0,8,14580
v_proj,320,0,8,13823
rope,320,0,8,78983
attn,320,0,8,15781
o_proj,320,0,8,48649
post_layernorm,320,0,8,89836
gate_proj,320,0,8,140487
up_proj,320,0,8,134094
act_fn,320,0,8,18763
down_proj,320,0,8,124023
final_layernorm,320,0,8,90664
lm_head,320,0,8,295154
embedding,321,0,8,37671
input_layernorm,321,0,8,88393
q_proj,321,0,8,69076
k_proj,321,0,8,13180
v_proj,321,0,8,12380
rope,321,0,8,78417
attn,321,0,8,18740
o_proj,321,0,8,47480
post_layernorm,321,0,8,90248
gate_proj,321,0,8,147717
up_proj,321,0,8,146118
act_fn,321,0,8,19046
down_proj,321,0,8,126578
final_layernorm,321,0,8,90914
lm_head,321,0,8,311110
embedding,322,0,8,37976
input_layernorm,322,0,8,88851
q_proj,322,0,8,68491
k_proj,322,0,8,13071
v_proj,322,0,8,12511
rope,322,0,8,78908
attn,322,0,8,18785
o_proj,322,0,8,47492
post_layernorm,322,0,8,90735
gate_proj,322,0,8,149952
up_proj,322,0,8,145171
act_fn,322,0,8,18839
down_proj,322,0,8,127189
final_layernorm,322,0,8,91618
lm_head,322,0,8,313837
embedding,323,0,8,38082
input_layernorm,323,0,8,88906
q_proj,323,0,8,68628
k_proj,323,0,8,13082
v_proj,323,0,8,12371
rope,323,0,8,78614
attn,323,0,8,18792
o_proj,323,0,8,47638
post_layernorm,323,0,8,90384
gate_proj,323,0,8,148239
up_proj,323,0,8,144424
act_fn,323,0,8,18861
down_proj,323,0,8,127049
final_layernorm,323,0,8,91124
lm_head,323,0,8,313781
embedding,324,0,8,38155
input_layernorm,324,0,8,89215
q_proj,324,0,8,68467
k_proj,324,0,8,13153
v_proj,324,0,8,12370
rope,324,0,8,79578
attn,324,0,8,18818
o_proj,324,0,8,47651
post_layernorm,324,0,8,90641
gate_proj,324,0,8,148529
up_proj,324,0,8,144284
act_fn,324,0,8,18920
down_proj,324,0,8,127094
final_layernorm,324,0,8,91465
lm_head,324,0,8,313155
embedding,325,0,8,38704
input_layernorm,325,0,8,89052
q_proj,325,0,8,68577
k_proj,325,0,8,13099
v_proj,325,0,8,12358
rope,325,0,8,78608
attn,325,0,8,18721
o_proj,325,0,8,47651
post_layernorm,325,0,8,91067
gate_proj,325,0,8,148739
up_proj,325,0,8,146435
act_fn,325,0,8,19103
down_proj,325,0,8,126535
final_layernorm,325,0,8,92358
lm_head,325,0,8,313042
embedding,326,0,8,38703
input_layernorm,326,0,8,89148
q_proj,326,0,8,69044
k_proj,326,0,8,13053
v_proj,326,0,8,12400
rope,326,0,8,78803
attn,326,0,8,18677
o_proj,326,0,8,47259
post_layernorm,326,0,8,90905
gate_proj,326,0,8,147844
up_proj,326,0,8,143303
act_fn,326,0,8,18857
down_proj,326,0,8,126995
final_layernorm,326,0,8,92230
lm_head,326,0,8,312691
embedding,327,0,8,39516
input_layernorm,327,0,8,89533
q_proj,327,0,8,68837
k_proj,327,0,8,13060
v_proj,327,0,8,12455
rope,327,0,8,78998
attn,327,0,8,18870
o_proj,327,0,8,47777
post_layernorm,327,0,8,91368
gate_proj,327,0,8,150472
up_proj,327,0,8,144764
act_fn,327,0,8,19110
down_proj,327,0,8,126974
final_layernorm,327,0,8,93335
lm_head,327,0,8,312396
embedding,328,0,8,38901
input_layernorm,328,0,8,89237
q_proj,328,0,8,68991
k_proj,328,0,8,13058
v_proj,328,0,8,12367
rope,328,0,8,79540
attn,328,0,8,18772
o_proj,328,0,8,47709
post_layernorm,328,0,8,90623
gate_proj,328,0,8,143038
up_proj,328,0,8,139166
act_fn,328,0,8,18677
down_proj,328,0,8,126945
final_layernorm,328,0,8,91995
lm_head,328,0,8,311586
embedding,329,0,8,39482
input_layernorm,329,0,8,90083
q_proj,329,0,8,69202
k_proj,329,0,8,13228
v_proj,329,0,8,12544
rope,329,0,8,79264
attn,329,0,8,19054
o_proj,329,0,8,48130
post_layernorm,329,0,8,91840
gate_proj,329,0,8,148809
up_proj,329,0,8,143944
act_fn,329,0,8,19092
down_proj,329,0,8,127868
final_layernorm,329,0,8,92614
lm_head,329,0,8,313583
embedding,330,0,8,39104
input_layernorm,330,0,8,89748
q_proj,330,0,8,68964
k_proj,330,0,8,13043
v_proj,330,0,8,12464
rope,330,0,8,78884
attn,330,0,8,18794
o_proj,330,0,8,47487
post_layernorm,330,0,8,91882
gate_proj,330,0,8,147889
up_proj,330,0,8,143482
act_fn,330,0,8,19012
down_proj,330,0,8,127239
final_layernorm,330,0,8,93294
lm_head,330,0,8,313006
embedding,331,0,8,39120
input_layernorm,331,0,8,89690
q_proj,331,0,8,69278
k_proj,331,0,8,13070
v_proj,331,0,8,12408
rope,331,0,8,78959
attn,331,0,8,18742
o_proj,331,0,8,47534
post_layernorm,331,0,8,91322
gate_proj,331,0,8,148934
up_proj,331,0,8,144237
act_fn,331,0,8,19040
down_proj,331,0,8,127332
final_layernorm,331,0,8,92132
lm_head,331,0,8,311538
embedding,332,0,8,39197
input_layernorm,332,0,8,89813
q_proj,332,0,8,68506
k_proj,332,0,8,13094
v_proj,332,0,8,12433
rope,332,0,8,79647
attn,332,0,8,18761
o_proj,332,0,8,47733
post_layernorm,332,0,8,92032
gate_proj,332,0,8,149355
up_proj,332,0,8,145234
act_fn,332,0,8,19037
down_proj,332,0,8,127398
final_layernorm,332,0,8,92936
lm_head,332,0,8,312307
embedding,333,0,8,39404
input_layernorm,333,0,8,90388
q_proj,333,0,8,69159
k_proj,333,0,8,13084
v_proj,333,0,8,12426
rope,333,0,8,79340
attn,333,0,8,18880
o_proj,333,0,8,47843
post_layernorm,333,0,8,92586
gate_proj,333,0,8,148773
up_proj,333,0,8,144540
act_fn,333,0,8,19080
down_proj,333,0,8,127908
final_layernorm,333,0,8,93554
lm_head,333,0,8,313468
embedding,334,0,8,39508
input_layernorm,334,0,8,90671
q_proj,334,0,8,69122
k_proj,334,0,8,13258
v_proj,334,0,8,12486
rope,334,0,8,79846
attn,334,0,8,18964
o_proj,334,0,8,47819
post_layernorm,334,0,8,92586
gate_proj,334,0,8,149483
up_proj,334,0,8,147152
act_fn,334,0,8,19232
down_proj,334,0,8,128168
final_layernorm,334,0,8,93721
lm_head,334,0,8,314368
embedding,335,0,8,39634
input_layernorm,335,0,8,90458
q_proj,335,0,8,68766
k_proj,335,0,8,13048
v_proj,335,0,8,12366
rope,335,0,8,79449
attn,335,0,8,18723
o_proj,335,0,8,47889
post_layernorm,335,0,8,92434
gate_proj,335,0,8,147810
up_proj,335,0,8,144257
act_fn,335,0,8,19255
down_proj,335,0,8,127849
final_layernorm,335,0,8,93140
lm_head,335,0,8,315037
embedding,336,0,8,39251
input_layernorm,336,0,8,90257
q_proj,336,0,8,69005
k_proj,336,0,8,13021
v_proj,336,0,8,12247
rope,336,0,8,80423
attn,336,0,8,18746
o_proj,336,0,8,50632
post_layernorm,336,0,8,92032
gate_proj,336,0,8,148366
up_proj,336,0,8,144309
act_fn,336,0,8,19350
down_proj,336,0,8,130310
final_layernorm,336,0,8,92577
lm_head,336,0,8,312462
embedding,337,0,8,39648
input_layernorm,337,0,8,91073
q_proj,337,0,8,66236
k_proj,337,0,8,12952
v_proj,337,0,8,12017
rope,337,0,8,80286
attn,337,0,8,18773
o_proj,337,0,8,48851
post_layernorm,337,0,8,92783
gate_proj,337,0,8,146152
up_proj,337,0,8,146448
act_fn,337,0,8,19275
down_proj,337,0,8,130805
final_layernorm,337,0,8,93864
lm_head,337,0,8,324569
embedding,338,0,8,39519
input_layernorm,338,0,8,91258
q_proj,338,0,8,65746
k_proj,338,0,8,13099
v_proj,338,0,8,12196
rope,338,0,8,80299
attn,338,0,8,18718
o_proj,338,0,8,48924
post_layernorm,338,0,8,93195
gate_proj,338,0,8,148303
up_proj,338,0,8,145521
act_fn,338,0,8,19328
down_proj,338,0,8,131153
final_layernorm,338,0,8,93727
lm_head,338,0,8,325304
embedding,339,0,8,39526
input_layernorm,339,0,8,91262
q_proj,339,0,8,65130
k_proj,339,0,8,13003
v_proj,339,0,8,12058
rope,339,0,8,80357
attn,339,0,8,18786
o_proj,339,0,8,48898
post_layernorm,339,0,8,92872
gate_proj,339,0,8,146097
up_proj,339,0,8,147656
act_fn,339,0,8,19494
down_proj,339,0,8,130704
final_layernorm,339,0,8,93769
lm_head,339,0,8,324884
embedding,340,0,8,39361
input_layernorm,340,0,8,91441
q_proj,340,0,8,65508
k_proj,340,0,8,12925
v_proj,340,0,8,11974
rope,340,0,8,80865
attn,340,0,8,18807
o_proj,340,0,8,48586
post_layernorm,340,0,8,93478
gate_proj,340,0,8,148042
up_proj,340,0,8,145661
act_fn,340,0,8,19335
down_proj,340,0,8,131156
final_layernorm,340,0,8,94291
lm_head,340,0,8,324027
embedding,341,0,8,40371
input_layernorm,341,0,8,91420
q_proj,341,0,8,65810
k_proj,341,0,8,12948
v_proj,341,0,8,11977
rope,341,0,8,80396
attn,341,0,8,18673
o_proj,341,0,8,48800
post_layernorm,341,0,8,93210
gate_proj,341,0,8,145725
up_proj,341,0,8,146141
act_fn,341,0,8,19456
down_proj,341,0,8,130744
final_layernorm,341,0,8,94129
lm_head,341,0,8,323058
embedding,342,0,8,40399
input_layernorm,342,0,8,92004
q_proj,342,0,8,65379
k_proj,342,0,8,12905
v_proj,342,0,8,12033
rope,342,0,8,80834
attn,342,0,8,18861
o_proj,342,0,8,49346
post_layernorm,342,0,8,93355
gate_proj,342,0,8,146321
up_proj,342,0,8,146142
act_fn,342,0,8,19334
down_proj,342,0,8,131079
final_layernorm,342,0,8,95234
lm_head,342,0,8,324881
embedding,343,0,8,40975
input_layernorm,343,0,8,92212
q_proj,343,0,8,64059
k_proj,343,0,8,13015
v_proj,343,0,8,12080
rope,343,0,8,80820
attn,343,0,8,18858
o_proj,343,0,8,49455
post_layernorm,343,0,8,93782
gate_proj,343,0,8,149226
up_proj,343,0,8,146100
act_fn,343,0,8,19535
down_proj,343,0,8,131327
final_layernorm,343,0,8,95180
lm_head,343,0,8,327295
embedding,344,0,8,40298
input_layernorm,344,0,8,91879
q_proj,344,0,8,62174
k_proj,344,0,8,12874
v_proj,344,0,8,11953
rope,344,0,8,81009
attn,344,0,8,18703
o_proj,344,0,8,49156
post_layernorm,344,0,8,93063
gate_proj,344,0,8,145693
up_proj,344,0,8,146110
act_fn,344,0,8,19405
down_proj,344,0,8,131145
final_layernorm,344,0,8,94464
lm_head,344,0,8,324291
embedding,345,0,8,40776
input_layernorm,345,0,8,92385
q_proj,345,0,8,61942
k_proj,345,0,8,12923
v_proj,345,0,8,11925
rope,345,0,8,80475
attn,345,0,8,18815
o_proj,345,0,8,49599
post_layernorm,345,0,8,93505
gate_proj,345,0,8,147661
up_proj,345,0,8,145541
act_fn,345,0,8,19289
down_proj,345,0,8,131301
final_layernorm,345,0,8,95137
lm_head,345,0,8,324201
embedding,346,0,8,41036
input_layernorm,346,0,8,92570
q_proj,346,0,8,61957
k_proj,346,0,8,12919
v_proj,346,0,8,11946
rope,346,0,8,80613
attn,346,0,8,18734
o_proj,346,0,8,49404
post_layernorm,346,0,8,93702
gate_proj,346,0,8,146192
up_proj,346,0,8,146028
act_fn,346,0,8,19480
down_proj,346,0,8,131274
final_layernorm,346,0,8,95323
lm_head,346,0,8,324473
embedding,347,0,8,41132
input_layernorm,347,0,8,92978
q_proj,347,0,8,61672
k_proj,347,0,8,13063
v_proj,347,0,8,12025
rope,347,0,8,81105
attn,347,0,8,18902
o_proj,347,0,8,49689
post_layernorm,347,0,8,94151
gate_proj,347,0,8,147466
up_proj,347,0,8,146720
act_fn,347,0,8,19514
down_proj,347,0,8,131768
final_layernorm,347,0,8,95328
lm_head,347,0,8,325743
embedding,348,0,8,41160
input_layernorm,348,0,8,93064
q_proj,348,0,8,61840
k_proj,348,0,8,12975
v_proj,348,0,8,12061
rope,348,0,8,81431
attn,348,0,8,18868
o_proj,348,0,8,49619
post_layernorm,348,0,8,94142
gate_proj,348,0,8,146448
up_proj,348,0,8,146487
act_fn,348,0,8,19608
down_proj,348,0,8,131656
final_layernorm,348,0,8,95724
lm_head,348,0,8,324967
embedding,349,0,8,40630
input_layernorm,349,0,8,92689
q_proj,349,0,8,61041
k_proj,349,0,8,12896
v_proj,349,0,8,12016
rope,349,0,8,80658
attn,349,0,8,18682
o_proj,349,0,8,49563
post_layernorm,349,0,8,94099
gate_proj,349,0,8,146351
up_proj,349,0,8,145698
act_fn,349,0,8,19689
down_proj,349,0,8,131248
final_layernorm,349,0,8,95858
lm_head,349,0,8,324303
embedding,350,0,8,41005
input_layernorm,350,0,8,93489
q_proj,350,0,8,62135
k_proj,350,0,8,12969
v_proj,350,0,8,11923
rope,350,0,8,81214
attn,350,0,8,18819
o_proj,350,0,8,49872
post_layernorm,350,0,8,94099
gate_proj,350,0,8,146416
up_proj,350,0,8,146480
act_fn,350,0,8,19523
down_proj,350,0,8,131909
final_layernorm,350,0,8,95776
lm_head,350,0,8,324572
embedding,351,0,8,41063
input_layernorm,351,0,8,93666
q_proj,351,0,8,60634
k_proj,351,0,8,12952
v_proj,351,0,8,11955
rope,351,0,8,80907
attn,351,0,8,18929
o_proj,351,0,8,49743
post_layernorm,351,0,8,94778
gate_proj,351,0,8,146150
up_proj,351,0,8,146611
act_fn,351,0,8,19636
down_proj,351,0,8,131931
final_layernorm,351,0,8,96254
lm_head,351,0,8,326660
embedding,352,0,8,40971
input_layernorm,352,0,8,93034
q_proj,352,0,8,76458
k_proj,352,0,8,12741
v_proj,352,0,8,11910
rope,352,0,8,81793
attn,352,0,8,18848
o_proj,352,0,8,50968
post_layernorm,352,0,8,93779
gate_proj,352,0,8,146247
up_proj,352,0,8,146792
act_fn,352,0,8,19468
down_proj,352,0,8,139438
final_layernorm,352,0,8,95472
lm_head,352,0,8,337696
embedding,353,0,8,41152
input_layernorm,353,0,8,93775
q_proj,353,0,8,86227
k_proj,353,0,8,16529
v_proj,353,0,8,14769
rope,353,0,8,80954
attn,353,0,8,18739
o_proj,353,0,8,49521
post_layernorm,353,0,8,94638
gate_proj,353,0,8,146883
up_proj,353,0,8,146220
act_fn,353,0,8,19512
down_proj,353,0,8,134390
final_layernorm,353,0,8,96401
lm_head,353,0,8,325273
embedding,354,0,8,40898
input_layernorm,354,0,8,93803
q_proj,354,0,8,88896
k_proj,354,0,8,16151
v_proj,354,0,8,14681
rope,354,0,8,81209
attn,354,0,8,18801
o_proj,354,0,8,49553
post_layernorm,354,0,8,94619
gate_proj,354,0,8,146220
up_proj,354,0,8,146063
act_fn,354,0,8,19438
down_proj,354,0,8,134143
final_layernorm,354,0,8,96440
lm_head,354,0,8,325544
embedding,355,0,8,41022
input_layernorm,355,0,8,94025
q_proj,355,0,8,86967
k_proj,355,0,8,16213
v_proj,355,0,8,14944
rope,355,0,8,80795
attn,355,0,8,18734
o_proj,355,0,8,49687
post_layernorm,355,0,8,94653
gate_proj,355,0,8,147662
up_proj,355,0,8,146281
act_fn,355,0,8,19756
down_proj,355,0,8,134435
final_layernorm,355,0,8,95902
lm_head,355,0,8,325347
embedding,356,0,8,40878
input_layernorm,356,0,8,94410
q_proj,356,0,8,85065
k_proj,356,0,8,16061
v_proj,356,0,8,14699
rope,356,0,8,81598
attn,356,0,8,18702
o_proj,356,0,8,49636
post_layernorm,356,0,8,94845
gate_proj,356,0,8,146329
up_proj,356,0,8,146161
act_fn,356,0,8,19608
down_proj,356,0,8,134324
final_layernorm,356,0,8,96105
lm_head,356,0,8,324621
embedding,357,0,8,41215
input_layernorm,357,0,8,94591
q_proj,357,0,8,84183
k_proj,357,0,8,16363
v_proj,357,0,8,14843
rope,357,0,8,81571
attn,357,0,8,18907
o_proj,357,0,8,50023
post_layernorm,357,0,8,95700
gate_proj,357,0,8,146648
up_proj,357,0,8,147484
act_fn,357,0,8,19634
down_proj,357,0,8,134699
final_layernorm,357,0,8,97426
lm_head,357,0,8,325629
embedding,358,0,8,41885
input_layernorm,358,0,8,94671
q_proj,358,0,8,83007
k_proj,358,0,8,16330
v_proj,358,0,8,14794
rope,358,0,8,81465
attn,358,0,8,18837
o_proj,358,0,8,49950
post_layernorm,358,0,8,95417
gate_proj,358,0,8,146458
up_proj,358,0,8,147340
act_fn,358,0,8,19722
down_proj,358,0,8,134971
final_layernorm,358,0,8,97061
lm_head,358,0,8,327272
embedding,359,0,8,42019
input_layernorm,359,0,8,94954
q_proj,359,0,8,86112
k_proj,359,0,8,16284
v_proj,359,0,8,14790
rope,359,0,8,81227
attn,359,0,8,18830
o_proj,359,0,8,49616
post_layernorm,359,0,8,95861
gate_proj,359,0,8,146709
up_proj,359,0,8,147195
act_fn,359,0,8,19640
down_proj,359,0,8,134921
final_layernorm,359,0,8,97418
lm_head,359,0,8,325370
embedding,360,0,8,42542
input_layernorm,360,0,8,94826
q_proj,360,0,8,69195
k_proj,360,0,8,15260
v_proj,360,0,8,14645
rope,360,0,8,81727
attn,360,0,8,19122
o_proj,360,0,8,50042
post_layernorm,360,0,8,95360
gate_proj,360,0,8,147260
up_proj,360,0,8,147825
act_fn,360,0,8,19687
down_proj,360,0,8,134693
final_layernorm,360,0,8,97088
lm_head,360,0,8,327058
embedding,361,0,8,42573
input_layernorm,361,0,8,95342
q_proj,361,0,8,73209
k_proj,361,0,8,13375
v_proj,361,0,8,12634
rope,361,0,8,80953
attn,361,0,8,19065
o_proj,361,0,8,50008
post_layernorm,361,0,8,96014
gate_proj,361,0,8,147070
up_proj,361,0,8,147170
act_fn,361,0,8,19786
down_proj,361,0,8,135016
final_layernorm,361,0,8,97773
lm_head,361,0,8,327701
embedding,362,0,8,42485
input_layernorm,362,0,8,94823
q_proj,362,0,8,73411
k_proj,362,0,8,13284
v_proj,362,0,8,12588
rope,362,0,8,81020
attn,362,0,8,18819
o_proj,362,0,8,49801
post_layernorm,362,0,8,96182
gate_proj,362,0,8,146514
up_proj,362,0,8,146728
act_fn,362,0,8,19804
down_proj,362,0,8,134749
final_layernorm,362,0,8,97430
lm_head,362,0,8,326617
embedding,363,0,8,42694
input_layernorm,363,0,8,95549
q_proj,363,0,8,73021
k_proj,363,0,8,13399
v_proj,363,0,8,12698
rope,363,0,8,80948
attn,363,0,8,19093
o_proj,363,0,8,50003
post_layernorm,363,0,8,96290
gate_proj,363,0,8,147123
up_proj,363,0,8,147712
act_fn,363,0,8,19925
down_proj,363,0,8,135401
final_layernorm,363,0,8,97579
lm_head,363,0,8,328238
embedding,364,0,8,42666
input_layernorm,364,0,8,95553
q_proj,364,0,8,72398
k_proj,364,0,8,13360
v_proj,364,0,8,12610
rope,364,0,8,81614
attn,364,0,8,18900
o_proj,364,0,8,50047
post_layernorm,364,0,8,96742
gate_proj,364,0,8,146582
up_proj,364,0,8,147107
act_fn,364,0,8,19758
down_proj,364,0,8,134867
final_layernorm,364,0,8,97977
lm_head,364,0,8,327280
embedding,365,0,8,43169
input_layernorm,365,0,8,96056
q_proj,365,0,8,72259
k_proj,365,0,8,13460
v_proj,365,0,8,12828
rope,365,0,8,81818
attn,365,0,8,19121
o_proj,365,0,8,50296
post_layernorm,365,0,8,97009
gate_proj,365,0,8,147590
up_proj,365,0,8,147963
act_fn,365,0,8,19642
down_proj,365,0,8,135261
final_layernorm,365,0,8,98577
lm_head,365,0,8,329009
embedding,366,0,8,42506
input_layernorm,366,0,8,95691
q_proj,366,0,8,71704
k_proj,366,0,8,13254
v_proj,366,0,8,12512
rope,366,0,8,81222
attn,366,0,8,18845
o_proj,366,0,8,49692
post_layernorm,366,0,8,96724
gate_proj,366,0,8,146812
up_proj,366,0,8,146838
act_fn,366,0,8,19852
down_proj,366,0,8,134741
final_layernorm,366,0,8,98074
lm_head,366,0,8,327148
embedding,367,0,8,42786
input_layernorm,367,0,8,96038
q_proj,367,0,8,70732
k_proj,367,0,8,13379
v_proj,367,0,8,12633
rope,367,0,8,81598
attn,367,0,8,19029
