layer_name,input,kv_cache,tp_size,latency(ns)
final_layernorm,358,0,8,79705
lm_head,358,0,8,268751
embedding,359,0,8,34505
input_layernorm,359,0,8,77975
q_proj,359,0,8,70714
k_proj,359,0,8,13372
v_proj,359,0,8,12145
rope,359,0,8,66702
attn,359,0,8,15463
o_proj,359,0,8,40744
post_layernorm,359,0,8,78720
gate_proj,359,0,8,120475
up_proj,359,0,8,120874
act_fn,359,0,8,16128
down_proj,359,0,8,110795
final_layernorm,359,0,8,79998
lm_head,359,0,8,267189
embedding,360,0,8,34935
input_layernorm,360,0,8,77870
q_proj,360,0,8,56822
k_proj,360,0,8,12531
v_proj,360,0,8,12026
rope,360,0,8,67113
attn,360,0,8,15703
o_proj,360,0,8,41094
post_layernorm,360,0,8,78308
gate_proj,360,0,8,120928
up_proj,360,0,8,121392
act_fn,360,0,8,16167
down_proj,360,0,8,110608
final_layernorm,360,0,8,79727
lm_head,360,0,8,268575
embedding,361,0,8,34960
input_layernorm,361,0,8,78293
q_proj,361,0,8,60118
k_proj,361,0,8,10983
v_proj,361,0,8,10375
rope,361,0,8,66477
attn,361,0,8,15656
o_proj,361,0,8,41066
post_layernorm,361,0,8,78845
gate_proj,361,0,8,120772
up_proj,361,0,8,120854
act_fn,361,0,8,16248
down_proj,361,0,8,110873
final_layernorm,361,0,8,80290
lm_head,361,0,8,269103
embedding,362,0,8,34888
input_layernorm,362,0,8,77867
q_proj,362,0,8,60284
k_proj,362,0,8,10909
v_proj,362,0,8,10337
rope,362,0,8,66532
attn,362,0,8,15454
o_proj,362,0,8,40896
post_layernorm,362,0,8,78983
gate_proj,362,0,8,120315
up_proj,362,0,8,120491
act_fn,362,0,8,16263
down_proj,362,0,8,110654
final_layernorm,362,0,8,80008
lm_head,362,0,8,268213
embedding,363,0,8,35060
input_layernorm,363,0,8,78463
q_proj,363,0,8,59964
k_proj,363,0,8,11003
v_proj,363,0,8,10427
rope,363,0,8,66473
attn,363,0,8,15679
o_proj,363,0,8,41062
post_layernorm,363,0,8,79072
gate_proj,363,0,8,120815
up_proj,363,0,8,121299
act_fn,363,0,8,16362
down_proj,363,0,8,111189
final_layernorm,363,0,8,80130
lm_head,363,0,8,269544
embedding,364,0,8,35037
input_layernorm,364,0,8,78467
q_proj,364,0,8,59452
k_proj,364,0,8,10971
v_proj,364,0,8,10355
rope,364,0,8,67020
attn,364,0,8,15520
o_proj,364,0,8,41098
post_layernorm,364,0,8,79443
gate_proj,364,0,8,120371
up_proj,364,0,8,120802
act_fn,364,0,8,16225
down_proj,364,0,8,110751
final_layernorm,364,0,8,80457
lm_head,364,0,8,268757
embedding,365,0,8,35450
input_layernorm,365,0,8,78880
q_proj,365,0,8,59338
k_proj,365,0,8,11053
v_proj,365,0,8,10534
rope,365,0,8,67188
attn,365,0,8,15702
o_proj,365,0,8,41302
post_layernorm,365,0,8,79662
gate_proj,365,0,8,121199
up_proj,365,0,8,121505
act_fn,365,0,8,16130
down_proj,365,0,8,111074
final_layernorm,365,0,8,80950
lm_head,365,0,8,270177
embedding,366,0,8,34905
input_layernorm,366,0,8,78580
q_proj,366,0,8,58882
k_proj,366,0,8,10884
v_proj,366,0,8,10275
rope,366,0,8,66698
attn,366,0,8,15475
o_proj,366,0,8,40806
post_layernorm,366,0,8,79428
gate_proj,366,0,8,120560
up_proj,366,0,8,120581
act_fn,366,0,8,16302
down_proj,366,0,8,110647
final_layernorm,366,0,8,80537
lm_head,366,0,8,268649
embedding,367,0,8,35135
input_layernorm,367,0,8,78865
q_proj,367,0,8,58084
k_proj,367,0,8,10987
v_proj,367,0,8,10374
rope,367,0,8,67007
attn,367,0,8,15626
o_proj,367,0,8,41148
post_layernorm,367,0,8,79967
gate_proj,367,0,8,121310
up_proj,367,0,8,121283
act_fn,367,0,8,16272
down_proj,367,0,8,111159
final_layernorm,367,0,8,80955
lm_head,367,0,8,269788
embedding,368,0,8,35530
input_layernorm,368,0,8,78610
q_proj,368,0,8,57202
k_proj,368,0,8,11031
v_proj,368,0,8,10408
rope,368,0,8,67620
attn,368,0,8,15671
o_proj,368,0,8,42048
post_layernorm,368,0,8,79483
gate_proj,368,0,8,121119
up_proj,368,0,8,121284
act_fn,368,0,8,16325
down_proj,368,0,8,115080
final_layernorm,368,0,8,80655
lm_head,368,0,8,277430
embedding,369,0,8,35335
input_layernorm,369,0,8,79418
q_proj,369,0,8,57180
k_proj,369,0,8,11014
v_proj,369,0,8,10270
rope,369,0,8,67137
attn,369,0,8,15668
o_proj,369,0,8,42082
post_layernorm,369,0,8,80027
gate_proj,369,0,8,121052
up_proj,369,0,8,121375
act_fn,369,0,8,16397
down_proj,369,0,8,115633
final_layernorm,369,0,8,80822
lm_head,369,0,8,278560
embedding,370,0,8,35043
input_layernorm,370,0,8,79367
q_proj,370,0,8,57600
k_proj,370,0,8,10977
v_proj,370,0,8,10278
rope,370,0,8,67243
attn,370,0,8,15597
o_proj,370,0,8,42070
post_layernorm,370,0,8,80182
gate_proj,370,0,8,120508
up_proj,370,0,8,121052
act_fn,370,0,8,16380
down_proj,370,0,8,115065
final_layernorm,370,0,8,81613
lm_head,370,0,8,277574
embedding,371,0,8,35128
input_layernorm,371,0,8,79427
q_proj,371,0,8,55240
k_proj,371,0,8,10971
v_proj,371,0,8,10251
rope,371,0,8,66985
attn,371,0,8,15644
o_proj,371,0,8,42162
post_layernorm,371,0,8,79822
gate_proj,371,0,8,120465
up_proj,371,0,8,121305
act_fn,371,0,8,16477
down_proj,371,0,8,115498
final_layernorm,371,0,8,80977
lm_head,371,0,8,278318
embedding,372,0,8,35122
input_layernorm,372,0,8,79820
q_proj,372,0,8,56200
k_proj,372,0,8,10963
v_proj,372,0,8,10297
rope,372,0,8,67643
attn,372,0,8,15641
o_proj,372,0,8,42108
post_layernorm,372,0,8,80498
gate_proj,372,0,8,120837
up_proj,372,0,8,121543
act_fn,372,0,8,16293
down_proj,372,0,8,115446
final_layernorm,372,0,8,81543
lm_head,372,0,8,277814
embedding,373,0,8,35278
input_layernorm,373,0,8,79702
q_proj,373,0,8,53888
k_proj,373,0,8,10988
v_proj,373,0,8,10275
rope,373,0,8,67158
attn,373,0,8,15581
o_proj,373,0,8,42214
post_layernorm,373,0,8,80423
gate_proj,373,0,8,120647
up_proj,373,0,8,121212
act_fn,373,0,8,16495
down_proj,373,0,8,115447
final_layernorm,373,0,8,81798
lm_head,373,0,8,278307
embedding,374,0,8,35948
input_layernorm,374,0,8,80153
q_proj,374,0,8,54960
k_proj,374,0,8,11000
v_proj,374,0,8,10251
rope,374,0,8,67468
attn,374,0,8,15674
o_proj,374,0,8,42164
post_layernorm,374,0,8,80973
gate_proj,374,0,8,120917
up_proj,374,0,8,121593
act_fn,374,0,8,16490
down_proj,374,0,8,115837
final_layernorm,374,0,8,81892
lm_head,374,0,8,280266
embedding,375,0,8,35852
input_layernorm,375,0,8,80003
q_proj,375,0,8,54250
k_proj,375,0,8,10915
v_proj,375,0,8,10224
rope,375,0,8,67032
attn,375,0,8,15556
o_proj,375,0,8,42242
post_layernorm,375,0,8,80957
gate_proj,375,0,8,120790
up_proj,375,0,8,121045
act_fn,375,0,8,16445
down_proj,375,0,8,115635
final_layernorm,375,0,8,81805
lm_head,375,0,8,279128
embedding,376,0,8,35858
input_layernorm,376,0,8,79572
q_proj,376,0,8,52556
k_proj,376,0,8,10934
v_proj,376,0,8,10212
rope,376,0,8,67503
attn,376,0,8,15604
o_proj,376,0,8,42132
post_layernorm,376,0,8,80562
gate_proj,376,0,8,121021
up_proj,376,0,8,120644
act_fn,376,0,8,16435
down_proj,376,0,8,115303
final_layernorm,376,0,8,81583
lm_head,376,0,8,278275
embedding,377,0,8,36230
input_layernorm,377,0,8,80473
q_proj,377,0,8,51926
k_proj,377,0,8,10961
v_proj,377,0,8,10225
rope,377,0,8,67132
attn,377,0,8,15603
o_proj,377,0,8,42172
post_layernorm,377,0,8,80825
gate_proj,377,0,8,120820
up_proj,377,0,8,121461
act_fn,377,0,8,16500
down_proj,377,0,8,115839
final_layernorm,377,0,8,81807
lm_head,377,0,8,278147
embedding,378,0,8,36282
input_layernorm,378,0,8,80757
q_proj,378,0,8,52908
k_proj,378,0,8,11113
v_proj,378,0,8,10324
rope,378,0,8,67607
attn,378,0,8,15763
o_proj,378,0,8,42374
post_layernorm,378,0,8,81352
gate_proj,378,0,8,121071
up_proj,378,0,8,122163
act_fn,378,0,8,16603
down_proj,378,0,8,115791
final_layernorm,378,0,8,82738
lm_head,378,0,8,279962
embedding,379,0,8,36333
input_layernorm,379,0,8,80567
q_proj,379,0,8,52728
k_proj,379,0,8,10959
v_proj,379,0,8,10188
rope,379,0,8,67088
attn,379,0,8,15617
o_proj,379,0,8,42204
post_layernorm,379,0,8,81193
gate_proj,379,0,8,120820
up_proj,379,0,8,121290
act_fn,379,0,8,16638
down_proj,379,0,8,116187
final_layernorm,379,0,8,81923
lm_head,379,0,8,279145
embedding,380,0,8,36202
input_layernorm,380,0,8,80958
q_proj,380,0,8,53142
k_proj,380,0,8,10952
v_proj,380,0,8,10226
rope,380,0,8,67750
attn,380,0,8,15664
o_proj,380,0,8,42262
post_layernorm,380,0,8,81392
gate_proj,380,0,8,120865
up_proj,380,0,8,121829
act_fn,380,0,8,16557
down_proj,380,0,8,116707
final_layernorm,380,0,8,81877
lm_head,380,0,8,278630
embedding,381,0,8,36208
input_layernorm,381,0,8,81062
q_proj,381,0,8,52722
k_proj,381,0,8,11021
v_proj,381,0,8,10229
rope,381,0,8,67308
attn,381,0,8,15672
o_proj,381,0,8,42238
post_layernorm,381,0,8,81847
gate_proj,381,0,8,120824
up_proj,381,0,8,121520
act_fn,381,0,8,16593
down_proj,381,0,8,116376
final_layernorm,381,0,8,82575
lm_head,381,0,8,279455
embedding,382,0,8,36773
input_layernorm,382,0,8,81475
q_proj,382,0,8,54444
k_proj,382,0,8,11059
v_proj,382,0,8,10329
rope,382,0,8,67520
attn,382,0,8,15679
o_proj,382,0,8,42416
post_layernorm,382,0,8,82047
gate_proj,382,0,8,121197
up_proj,382,0,8,122007
act_fn,382,0,8,16650
down_proj,382,0,8,116281
final_layernorm,382,0,8,82715
lm_head,382,0,8,279214
embedding,383,0,8,36398
input_layernorm,383,0,8,81573
q_proj,383,0,8,51894
k_proj,383,0,8,11079
v_proj,383,0,8,10285
rope,383,0,8,67460
attn,383,0,8,15715
o_proj,383,0,8,42458
post_layernorm,383,0,8,82317
gate_proj,383,0,8,121387
up_proj,383,0,8,121827
act_fn,383,0,8,16703
down_proj,383,0,8,116512
final_layernorm,383,0,8,83072
lm_head,383,0,8,278950
embedding,384,0,8,36553
input_layernorm,384,0,8,81227
q_proj,384,0,8,66000
k_proj,384,0,8,11212
v_proj,384,0,8,10316
rope,384,0,8,68018
attn,384,0,8,15176
o_proj,384,0,8,42328
post_layernorm,384,0,8,81983
gate_proj,384,0,8,121182
up_proj,384,0,8,122586
act_fn,384,0,8,16753
down_proj,384,0,8,117305
final_layernorm,384,0,8,82312
lm_head,384,0,8,280529
embedding,385,0,8,36867
input_layernorm,385,0,8,81948
q_proj,385,0,8,65112
k_proj,385,0,8,12624
v_proj,385,0,8,12048
rope,385,0,8,67647
attn,385,0,8,15919
o_proj,385,0,8,42510
post_layernorm,385,0,8,82160
gate_proj,385,0,8,131432
up_proj,385,0,8,131859
act_fn,385,0,8,16297
down_proj,385,0,8,117074
final_layernorm,385,0,8,83222
lm_head,385,0,8,291355
embedding,386,0,8,36095
input_layernorm,386,0,8,81995
q_proj,386,0,8,64102
k_proj,386,0,8,12591
v_proj,386,0,8,11971
rope,386,0,8,67018
attn,386,0,8,15724
o_proj,386,0,8,42220
post_layernorm,386,0,8,82037
gate_proj,386,0,8,130212
up_proj,386,0,8,130292
act_fn,386,0,8,16358
down_proj,386,0,8,116829
final_layernorm,386,0,8,83337
lm_head,386,0,8,289168
embedding,387,0,8,36753
input_layernorm,387,0,8,82302
q_proj,387,0,8,64594
k_proj,387,0,8,12687
v_proj,387,0,8,12107
rope,387,0,8,67915
attn,387,0,8,16012
o_proj,387,0,8,42770
post_layernorm,387,0,8,82840
gate_proj,387,0,8,132026
up_proj,387,0,8,132292
act_fn,387,0,8,16562
down_proj,387,0,8,117267
final_layernorm,387,0,8,83885
lm_head,387,0,8,291705
embedding,388,0,8,36717
input_layernorm,388,0,8,82468
q_proj,388,0,8,63006
k_proj,388,0,8,12627
v_proj,388,0,8,12025
rope,388,0,8,67895
attn,388,0,8,15881
o_proj,388,0,8,42622
post_layernorm,388,0,8,82603
gate_proj,388,0,8,131209
up_proj,388,0,8,131885
act_fn,388,0,8,16362
down_proj,388,0,8,117191
final_layernorm,388,0,8,83592
lm_head,388,0,8,290594
embedding,389,0,8,36855
input_layernorm,389,0,8,82415
q_proj,389,0,8,63586
k_proj,389,0,8,12558
v_proj,389,0,8,11949
rope,389,0,8,67422
attn,389,0,8,15931
o_proj,389,0,8,42532
post_layernorm,389,0,8,82808
gate_proj,389,0,8,131610
up_proj,389,0,8,131720
act_fn,389,0,8,16578
down_proj,389,0,8,117351
final_layernorm,389,0,8,83705
lm_head,389,0,8,291663
embedding,390,0,8,36518
input_layernorm,390,0,8,82460
q_proj,390,0,8,63438
k_proj,390,0,8,12588
v_proj,390,0,8,11996
rope,390,0,8,67348
attn,390,0,8,15805
o_proj,390,0,8,42506
post_layernorm,390,0,8,82990
gate_proj,390,0,8,130854
up_proj,390,0,8,130886
act_fn,390,0,8,16578
down_proj,390,0,8,117319
final_layernorm,390,0,8,84002
lm_head,390,0,8,289819
embedding,391,0,8,37187
input_layernorm,391,0,8,82535
q_proj,391,0,8,62786
k_proj,391,0,8,12617
v_proj,391,0,8,11988
rope,391,0,8,67488
attn,391,0,8,15843
o_proj,391,0,8,42552
post_layernorm,391,0,8,83022
gate_proj,391,0,8,131213
up_proj,391,0,8,131233
act_fn,391,0,8,16612
down_proj,391,0,8,117743
final_layernorm,391,0,8,84228
lm_head,391,0,8,290636
embedding,392,0,8,36902
input_layernorm,392,0,8,82140
q_proj,392,0,8,62224
k_proj,392,0,8,12528
v_proj,392,0,8,11894
rope,392,0,8,67707
attn,392,0,8,15797
o_proj,392,0,8,42606
post_layernorm,392,0,8,82742
gate_proj,392,0,8,130682
up_proj,392,0,8,130936
act_fn,392,0,8,16505
down_proj,392,0,8,117381
final_layernorm,392,0,8,83623
lm_head,392,0,8,289910
embedding,393,0,8,37447
input_layernorm,393,0,8,82733
q_proj,393,0,8,62206
k_proj,393,0,8,12576
v_proj,393,0,8,11979
rope,393,0,8,67365
attn,393,0,8,15818
o_proj,393,0,8,42642
post_layernorm,393,0,8,83450
gate_proj,393,0,8,130780
up_proj,393,0,8,131176
act_fn,393,0,8,16533
down_proj,393,0,8,117544
final_layernorm,393,0,8,84307
lm_head,393,0,8,290722
embedding,394,0,8,37985
input_layernorm,394,0,8,83382
q_proj,394,0,8,62442
k_proj,394,0,8,12647
v_proj,394,0,8,11983
rope,394,0,8,67757
attn,394,0,8,16055
o_proj,394,0,8,42722
post_layernorm,394,0,8,84088
gate_proj,394,0,8,131872
up_proj,394,0,8,132188
act_fn,394,0,8,16643
down_proj,394,0,8,117709
final_layernorm,394,0,8,85170
lm_head,394,0,8,292286
embedding,395,0,8,37468
input_layernorm,395,0,8,83375
q_proj,395,0,8,62658
k_proj,395,0,8,12518
v_proj,395,0,8,11895
rope,395,0,8,67280
attn,395,0,8,15767
o_proj,395,0,8,42538
post_layernorm,395,0,8,83633
gate_proj,395,0,8,130750
up_proj,395,0,8,130878
act_fn,395,0,8,16680
down_proj,395,0,8,117787
final_layernorm,395,0,8,84560
lm_head,395,0,8,290698
embedding,396,0,8,37512
input_layernorm,396,0,8,84118
q_proj,396,0,8,61658
k_proj,396,0,8,12617
v_proj,396,0,8,12034
rope,396,0,8,67815
attn,396,0,8,15777
o_proj,396,0,8,42502
post_layernorm,396,0,8,84463
gate_proj,396,0,8,131270
up_proj,396,0,8,131382
act_fn,396,0,8,16595
down_proj,396,0,8,117487
final_layernorm,396,0,8,85527
lm_head,396,0,8,290832
embedding,397,0,8,37638
input_layernorm,397,0,8,85105
q_proj,397,0,8,60926
k_proj,397,0,8,12586
v_proj,397,0,8,11945
rope,397,0,8,67942
attn,397,0,8,15883
o_proj,397,0,8,42604
post_layernorm,397,0,8,85462
gate_proj,397,0,8,131465
up_proj,397,0,8,131525
act_fn,397,0,8,16648
down_proj,397,0,8,117743
final_layernorm,397,0,8,86883
lm_head,397,0,8,291216
embedding,398,0,8,37585
input_layernorm,398,0,8,85355
q_proj,398,0,8,61506
k_proj,398,0,8,12625
v_proj,398,0,8,12098
rope,398,0,8,67693
attn,398,0,8,15767
o_proj,398,0,8,42534
post_layernorm,398,0,8,86008
gate_proj,398,0,8,131114
up_proj,398,0,8,130932
act_fn,398,0,8,16675
down_proj,398,0,8,117726
final_layernorm,398,0,8,87185
lm_head,398,0,8,291218
embedding,399,0,8,37935
input_layernorm,399,0,8,85840
q_proj,399,0,8,59868
k_proj,399,0,8,12696
v_proj,399,0,8,12157
rope,399,0,8,68312
attn,399,0,8,15837
o_proj,399,0,8,42798
post_layernorm,399,0,8,86205
gate_proj,399,0,8,131926
up_proj,399,0,8,131844
act_fn,399,0,8,16855
down_proj,399,0,8,117854
final_layernorm,399,0,8,87730
lm_head,399,0,8,291816
embedding,400,0,8,37622
input_layernorm,400,0,8,85272
q_proj,400,0,8,64538
k_proj,400,0,8,13381
v_proj,400,0,8,13116
rope,400,0,8,68235
attn,400,0,8,15861
o_proj,400,0,8,43122
post_layernorm,400,0,8,85638
gate_proj,400,0,8,134801
up_proj,400,0,8,134678
act_fn,400,0,8,16783
down_proj,400,0,8,120395
final_layernorm,400,0,8,86968
lm_head,400,0,8,301535
embedding,401,0,8,37772
input_layernorm,401,0,8,86095
q_proj,401,0,8,60230
k_proj,401,0,8,11476
v_proj,401,0,8,10984
rope,401,0,8,68485
attn,401,0,8,15783
o_proj,401,0,8,43346
post_layernorm,401,0,8,86493
gate_proj,401,0,8,135384
up_proj,401,0,8,135183
act_fn,401,0,8,16710
down_proj,401,0,8,120731
final_layernorm,401,0,8,87767
lm_head,401,0,8,291423
embedding,402,0,8,38150
input_layernorm,402,0,8,86060
q_proj,402,0,8,59758
k_proj,402,0,8,11398
v_proj,402,0,8,10861
rope,402,0,8,68335
attn,402,0,8,15763
o_proj,402,0,8,43538
post_layernorm,402,0,8,86647
gate_proj,402,0,8,135150
up_proj,402,0,8,135308
act_fn,402,0,8,16893
down_proj,402,0,8,120829
final_layernorm,402,0,8,87897
lm_head,402,0,8,291962
embedding,403,0,8,37743
input_layernorm,403,0,8,86345
q_proj,403,0,8,60194
k_proj,403,0,8,11448
v_proj,403,0,8,10931
rope,403,0,8,68363
attn,403,0,8,15865
o_proj,403,0,8,43544
post_layernorm,403,0,8,86725
gate_proj,403,0,8,135018
up_proj,403,0,8,134998
act_fn,403,0,8,16982
down_proj,403,0,8,120948
final_layernorm,403,0,8,87860
lm_head,403,0,8,292117
embedding,404,0,8,37747
input_layernorm,404,0,8,86213
q_proj,404,0,8,59526
k_proj,404,0,8,11326
v_proj,404,0,8,10825
rope,404,0,8,68318
attn,404,0,8,15848
o_proj,404,0,8,43402
post_layernorm,404,0,8,86692
gate_proj,404,0,8,134775
up_proj,404,0,8,134745
act_fn,404,0,8,16883
down_proj,404,0,8,120731
final_layernorm,404,0,8,87962
lm_head,404,0,8,291204
embedding,405,0,8,38000
input_layernorm,405,0,8,86570
q_proj,405,0,8,59274
k_proj,405,0,8,11478
v_proj,405,0,8,10951
rope,405,0,8,68360
attn,405,0,8,15795
o_proj,405,0,8,43596
post_layernorm,405,0,8,86647
gate_proj,405,0,8,135133
up_proj,405,0,8,135011
act_fn,405,0,8,16928
down_proj,405,0,8,120835
final_layernorm,405,0,8,87970
lm_head,405,0,8,291630
embedding,406,0,8,38002
input_layernorm,406,0,8,86838
q_proj,406,0,8,59104
k_proj,406,0,8,11346
v_proj,406,0,8,10852
rope,406,0,8,68382
attn,406,0,8,15860
o_proj,406,0,8,43562
post_layernorm,406,0,8,86933
gate_proj,406,0,8,135235
up_proj,406,0,8,134912
act_fn,406,0,8,16955
down_proj,406,0,8,120894
final_layernorm,406,0,8,88267
lm_head,406,0,8,291666
embedding,407,0,8,38622
input_layernorm,407,0,8,86785
q_proj,407,0,8,58648
k_proj,407,0,8,11435
v_proj,407,0,8,10949
rope,407,0,8,68528
attn,407,0,8,15880
o_proj,407,0,8,43594
post_layernorm,407,0,8,87240
gate_proj,407,0,8,135473
up_proj,407,0,8,135386
act_fn,407,0,8,16963
down_proj,407,0,8,121112
final_layernorm,407,0,8,88600
lm_head,407,0,8,292317
embedding,408,0,8,38457
input_layernorm,408,0,8,86515
q_proj,408,0,8,57430
k_proj,408,0,8,11324
v_proj,408,0,8,10839
rope,408,0,8,69332
attn,408,0,8,15932
o_proj,408,0,8,43774
post_layernorm,408,0,8,86862
gate_proj,408,0,8,135570
up_proj,408,0,8,135629
act_fn,408,0,8,16940
down_proj,408,0,8,121188
final_layernorm,408,0,8,88320
lm_head,408,0,8,292598
embedding,409,0,8,38513
input_layernorm,409,0,8,86990
q_proj,409,0,8,57748
k_proj,409,0,8,11459
v_proj,409,0,8,10634
rope,409,0,8,68505
attn,409,0,8,15798
o_proj,409,0,8,43562
post_layernorm,409,0,8,87483
gate_proj,409,0,8,135161
up_proj,409,0,8,134888
act_fn,409,0,8,16957
down_proj,409,0,8,121214
final_layernorm,409,0,8,88617
lm_head,409,0,8,302395
embedding,410,0,8,38770
input_layernorm,410,0,8,87360
q_proj,410,0,8,57396
k_proj,410,0,8,11467
v_proj,410,0,8,10653
rope,410,0,8,68633
attn,410,0,8,15786
o_proj,410,0,8,43486
post_layernorm,410,0,8,87485
gate_proj,410,0,8,135245
up_proj,410,0,8,135285
act_fn,410,0,8,17157
down_proj,410,0,8,121494
final_layernorm,410,0,8,88412
lm_head,410,0,8,302734
embedding,411,0,8,38870
input_layernorm,411,0,8,87460
q_proj,411,0,8,57944
k_proj,411,0,8,11394
v_proj,411,0,8,10641
rope,411,0,8,68558
attn,411,0,8,15775
o_proj,411,0,8,43436
post_layernorm,411,0,8,87760
gate_proj,411,0,8,135267
up_proj,411,0,8,135291
act_fn,411,0,8,17023
down_proj,411,0,8,121418
final_layernorm,411,0,8,88723
lm_head,411,0,8,303152
embedding,412,0,8,38848
input_layernorm,412,0,8,87618
q_proj,412,0,8,56890
k_proj,412,0,8,11459
v_proj,412,0,8,10589
rope,412,0,8,68923
attn,412,0,8,15749
o_proj,412,0,8,43482
post_layernorm,412,0,8,87682
gate_proj,412,0,8,135206
up_proj,412,0,8,135391
act_fn,412,0,8,16935
down_proj,412,0,8,121290
final_layernorm,412,0,8,88745
lm_head,412,0,8,303101
embedding,413,0,8,39153
input_layernorm,413,0,8,88242
q_proj,413,0,8,55954
k_proj,413,0,8,11507
v_proj,413,0,8,10730
rope,413,0,8,69183
attn,413,0,8,15845
o_proj,413,0,8,43802
post_layernorm,413,0,8,88207
gate_proj,413,0,8,135906
up_proj,413,0,8,135557
act_fn,413,0,8,17235
down_proj,413,0,8,121593
final_layernorm,413,0,8,89583
lm_head,413,0,8,303862
embedding,414,0,8,39038
input_layernorm,414,0,8,88225
q_proj,414,0,8,56880
k_proj,414,0,8,11565
v_proj,414,0,8,10705
rope,414,0,8,69185
attn,414,0,8,15926
o_proj,414,0,8,43784
post_layernorm,414,0,8,88460
gate_proj,414,0,8,136331
up_proj,414,0,8,136383
act_fn,414,0,8,17190
down_proj,414,0,8,121749
final_layernorm,414,0,8,89513
lm_head,414,0,8,304323
embedding,415,0,8,38838
input_layernorm,415,0,8,87992
q_proj,415,0,8,55796
k_proj,415,0,8,11512
v_proj,415,0,8,10640
rope,415,0,8,68965
attn,415,0,8,15850
o_proj,415,0,8,43672
post_layernorm,415,0,8,88117
gate_proj,415,0,8,135989
up_proj,415,0,8,135659
act_fn,415,0,8,17222
down_proj,415,0,8,121814
final_layernorm,415,0,8,89622
lm_head,415,0,8,304270
embedding,416,0,8,38810
input_layernorm,416,0,8,87470
q_proj,416,0,8,65264
k_proj,416,0,8,11458
v_proj,416,0,8,10870
rope,416,0,8,69540
attn,416,0,8,15863
o_proj,416,0,8,47252
post_layernorm,416,0,8,87408
gate_proj,416,0,8,146842
up_proj,416,0,8,142068
act_fn,416,0,8,17060
down_proj,416,0,8,130624
final_layernorm,416,0,8,88848
lm_head,416,0,8,313729
embedding,417,0,8,39317
input_layernorm,417,0,8,88118
q_proj,417,0,8,63632
k_proj,417,0,8,13466
v_proj,417,0,8,13052
rope,417,0,8,69120
attn,417,0,8,16011
o_proj,417,0,8,45690
post_layernorm,417,0,8,88702
gate_proj,417,0,8,144883
up_proj,417,0,8,142400
act_fn,417,0,8,17293
down_proj,417,0,8,127745
final_layernorm,417,0,8,89670
lm_head,417,0,8,304221
embedding,418,0,8,38818
input_layernorm,418,0,8,88245
q_proj,418,0,8,63836
k_proj,418,0,8,13049
v_proj,418,0,8,12585
rope,418,0,8,68625
attn,418,0,8,15914
o_proj,418,0,8,45656
post_layernorm,418,0,8,88440
gate_proj,418,0,8,144005
up_proj,418,0,8,141613
act_fn,418,0,8,17363
down_proj,418,0,8,127549
final_layernorm,418,0,8,89290
lm_head,418,0,8,303154
embedding,419,0,8,39577
input_layernorm,419,0,8,88780
q_proj,419,0,8,63582
k_proj,419,0,8,13412
v_proj,419,0,8,12911
rope,419,0,8,69222
attn,419,0,8,16060
o_proj,419,0,8,45918
post_layernorm,419,0,8,88945
gate_proj,419,0,8,145245
up_proj,419,0,8,142918
act_fn,419,0,8,17458
down_proj,419,0,8,127944
final_layernorm,419,0,8,89860
lm_head,419,0,8,304807
embedding,420,0,8,39495
input_layernorm,420,0,8,89158
q_proj,420,0,8,63600
k_proj,420,0,8,12999
v_proj,420,0,8,12524
rope,420,0,8,69790
attn,420,0,8,16185
o_proj,420,0,8,45946
post_layernorm,420,0,8,89318
gate_proj,420,0,8,145821
up_proj,420,0,8,143149
act_fn,420,0,8,17620
down_proj,420,0,8,128096
final_layernorm,420,0,8,90277
lm_head,420,0,8,305961
embedding,421,0,8,39422
input_layernorm,421,0,8,88902
q_proj,421,0,8,63794
k_proj,421,0,8,13297
v_proj,421,0,8,12858
rope,421,0,8,69197
attn,421,0,8,16099
o_proj,421,0,8,46064
post_layernorm,421,0,8,88917
gate_proj,421,0,8,145565
up_proj,421,0,8,143091
act_fn,421,0,8,17553
down_proj,421,0,8,128044
final_layernorm,421,0,8,90035
lm_head,421,0,8,305055
embedding,422,0,8,38920
input_layernorm,422,0,8,88478
q_proj,422,0,8,63310
k_proj,422,0,8,13199
v_proj,422,0,8,12697
rope,422,0,8,68710
attn,422,0,8,15871
o_proj,422,0,8,45894
post_layernorm,422,0,8,88772
gate_proj,422,0,8,144501
up_proj,422,0,8,141917
act_fn,422,0,8,17400
down_proj,422,0,8,127953
final_layernorm,422,0,8,89788
lm_head,422,0,8,304161
embedding,423,0,8,39360
input_layernorm,423,0,8,89073
q_proj,423,0,8,64108
k_proj,423,0,8,13411
v_proj,423,0,8,12862
rope,423,0,8,69165
attn,423,0,8,16049
o_proj,423,0,8,46204
post_layernorm,423,0,8,89293
gate_proj,423,0,8,145156
up_proj,423,0,8,142759
act_fn,423,0,8,17648
down_proj,423,0,8,128007
final_layernorm,423,0,8,90183
lm_head,423,0,8,305206
embedding,424,0,8,39697
input_layernorm,424,0,8,88660
q_proj,424,0,8,63732
k_proj,424,0,8,12951
v_proj,424,0,8,12518
rope,424,0,8,69340
attn,424,0,8,16030
o_proj,424,0,8,45806
post_layernorm,424,0,8,89108
gate_proj,424,0,8,144593
up_proj,424,0,8,142409
