kv_cache_size,prefill_chunk_size,prediction
256,87712,13660
256,87744,13660
256,87776,13660
256,87808,13660
256,87840,13660
256,87872,13660
256,87904,13660
256,87936,13660
256,87968,13660
256,88000,13660
256,88032,13660
256,88064,13660
256,88096,13660
256,88128,13660
256,88160,13660
256,88192,13660
256,88224,13660
256,88256,13660
256,88288,13660
256,88320,13660
256,88352,13660
256,88384,13660
256,88416,13660
256,88448,13660
256,88480,13660
256,88512,13660
256,88544,13660
256,88576,13660
256,88608,13660
256,88640,13660
256,88672,13660
256,88704,13660
256,88736,13660
256,88768,13660
256,88800,13660
256,88832,13660
256,88864,13660
256,88896,13660
256,88928,13660
256,88960,13660
256,88992,13660
256,89024,13660
256,89056,13660
256,89088,13660
256,89120,13660
256,89152,13660
256,89184,13660
256,89216,13660
256,89248,13660
256,89280,13660
256,89312,13660
256,89344,13660
256,89376,13660
256,89408,13660
256,89440,13660
256,89472,13660
256,89504,13660
256,89536,13660
256,89568,13660
256,89600,13660
256,89632,13660
256,89664,13660
256,89696,13660
256,89728,13660
256,89760,13660
256,89792,13660
256,89824,13660
256,89856,13660
256,89888,13660
256,89920,13660
256,89952,13660
256,89984,13660
256,90016,13660
256,90048,13660
256,90080,13660
256,90112,13660
256,90144,13660
256,90176,13660
256,90208,13660
256,90240,13660
256,90272,13660
256,90304,13660
256,90336,13660
256,90368,13660
256,90400,13660
256,90432,13660
256,90464,13660
256,90496,13660
256,90528,13660
256,90560,13660
256,90592,13660
256,90624,13660
256,90656,13660
256,90688,13660
256,90720,13660
256,90752,13660
256,90784,13660
256,90816,13660
256,90848,13660
256,90880,13660
256,90912,13660
256,90944,13660
256,90976,13660
256,91008,13660
256,91040,13660
256,91072,13660
256,91104,13660
256,91136,13660
256,91168,13660
256,91200,13660
256,91232,13660
256,91264,13660
256,91296,13660
256,91328,13660
256,91360,13660
256,91392,13660
256,91424,13660
256,91456,13660
256,91488,13660
256,91520,13660
256,91552,13660
256,91584,13660
256,91616,13660
256,91648,13660
256,91680,13660
256,91712,13660
256,91744,13660
256,91776,13660
256,91808,13660
256,91840,13660
256,91872,13660
256,91904,13660
256,91936,13660
256,91968,13660
256,92000,13660
256,92032,13660
256,92064,13660
256,92096,13660
256,92128,13660
256,92160,13660
256,92192,13660
256,92224,13660
256,92256,13660
256,92288,13660
256,92320,13660
256,92352,13660
256,92384,13660
256,92416,13660
256,92448,13660
256,92480,13660
256,92512,13660
256,92544,13660
256,92576,13660
256,92608,13660
256,92640,13660
256,92672,13660
256,92704,13660
256,92736,13660
256,92768,13660
256,92800,13660
256,92832,13660
256,92864,13660
256,92896,13660
256,92928,13660
256,92960,13660
256,92992,13660
256,93024,13660
256,93056,13660
256,93088,13660
256,93120,13660
256,93152,13660
256,93184,13660
256,93216,13660
256,93248,13660
256,93280,13660
256,93312,13660
256,93344,13660
256,93376,13660
256,93408,13660
256,93440,13660
256,93472,13660
256,93504,13660
256,93536,13660
256,93568,13660
256,93600,13660
256,93632,13660
256,93664,13660
256,93696,13660
256,93728,13660
256,93760,13660
256,93792,13660
256,93824,13660
256,93856,13660
256,93888,13660
256,93920,13660
256,93952,13660
256,93984,13660
256,94016,13660
256,94048,13660
256,94080,13660
256,94112,13660
256,94144,13660
256,94176,13660
256,94208,13660
256,94240,13660
256,94272,13660
256,94304,13660
256,94336,13660
256,94368,13660
256,94400,13660
256,94432,13660
256,94464,13660
256,94496,13660
256,94528,13660
256,94560,13660
256,94592,13660
256,94624,13660
256,94656,13660
256,94688,13660
256,94720,13660
256,94752,13660
256,94784,13660
256,94816,13660
256,94848,13660
256,94880,13660
256,94912,13660
256,94944,13660
256,94976,13660
256,95008,13660
256,95040,13660
256,95072,13660
256,95104,13660
256,95136,13660
256,95168,13660
256,95200,13660
256,95232,13660
256,95264,13660
256,95296,13660
256,95328,13660
256,95360,13660
256,95392,13660
256,95424,13660
256,95456,13660
256,95488,13660
256,95520,13660
256,95552,13660
256,95584,13660
256,95616,13660
256,95648,13660
256,95680,13660
256,95712,13660
256,95744,13660
256,95776,13660
256,95808,13660
256,95840,13660
256,95872,13660
256,95904,13660
256,95936,13660
256,95968,13660
256,96000,13660
256,96032,13660
256,96064,13660
256,96096,13660
256,96128,13660
256,96160,13660
256,96192,13660
256,96224,13660
256,96256,13660
256,96288,13660
256,96320,13660
256,96352,13660
256,96384,13660
256,96416,13660
256,96448,13660
256,96480,13660
256,96512,13660
256,96544,13660
256,96576,13660
256,96608,13660
256,96640,13660
256,96672,13660
256,96704,13660
256,96736,13660
256,96768,13660
256,96800,13660
256,96832,13660
256,96864,13660
256,96896,13660
256,96928,13660
256,96960,13660
256,96992,13660
256,97024,13660
256,97056,13660
256,97088,13660
256,97120,13660
256,97152,13660
256,97184,13660
256,97216,13660
256,97248,13660
256,97280,13660
256,97312,13660
256,97344,13660
256,97376,13660
256,97408,13660
256,97440,13660
256,97472,13660
256,97504,13660
256,97536,13660
256,97568,13660
256,97600,13660
256,97632,13660
256,97664,13660
256,97696,13660
256,97728,13660
256,97760,13660
256,97792,13660
256,97824,13660
256,97856,13660
256,97888,13660
256,97920,13660
256,97952,13660
256,97984,13660
256,98016,13660
256,98048,13660
256,98080,13660
256,98112,13660
256,98144,13660
256,98176,13660
256,98208,13660
256,98240,13660
256,98272,13660
256,98304,13660
256,98336,13660
256,98368,13660
256,98400,13660
256,98432,13660
256,98464,13660
256,98496,13660
256,98528,13660
256,98560,13660
256,98592,13660
256,98624,13660
256,98656,13660
256,98688,13660
256,98720,13660
256,98752,13660
256,98784,13660
256,98816,13660
256,98848,13660
256,98880,13660
256,98912,13660
256,98944,13660
256,98976,13660
256,99008,13660
256,99040,13660
256,99072,13660
256,99104,13660
256,99136,13660
256,99168,13660
256,99200,13660
256,99232,13660
256,99264,13660
256,99296,13660
256,99328,13660
256,99360,13660
256,99392,13660
256,99424,13660
256,99456,13660
256,99488,13660
256,99520,13660
256,99552,13660
256,99584,13660
256,99616,13660
256,99648,13660
256,99680,13660
256,99712,13660
256,99744,13660
256,99776,13660
256,99808,13660
256,99840,13660
256,99872,13660
256,99904,13660
256,99936,13660
256,99968,13660
256,100000,13660
256,100032,13660
256,100064,13660
256,100096,13660
256,100128,13660
256,100160,13660
256,100192,13660
256,100224,13660
256,100256,13660
256,100288,13660
256,100320,13660
256,100352,13660
256,100384,13660
256,100416,13660
256,100448,13660
256,100480,13660
256,100512,13660
256,100544,13660
256,100576,13660
256,100608,13660
256,100640,13660
256,100672,13660
256,100704,13660
256,100736,13660
256,100768,13660
256,100800,13660
256,100832,13660
256,100864,13660
256,100896,13660
256,100928,13660
256,100960,13660
256,100992,13660
256,101024,13660
256,101056,13660
256,101088,13660
256,101120,13660
256,101152,13660
256,101184,13660
256,101216,13660
256,101248,13660
256,101280,13660
256,101312,13660
256,101344,13660
256,101376,13660
256,101408,13660
256,101440,13660
256,101472,13660
256,101504,13660
256,101536,13660
256,101568,13660
256,101600,13660
256,101632,13660
256,101664,13660
256,101696,13660
256,101728,13660
256,101760,13660
256,101792,13660
256,101824,13660
256,101856,13660
256,101888,13660
256,101920,13660
256,101952,13660
256,101984,13660
256,102016,13660
256,102048,13660
256,102080,13660
256,102112,13660
256,102144,13660
256,102176,13660
256,102208,13660
256,102240,13660
256,102272,13660
256,102304,13660
256,102336,13660
256,102368,13660
256,102400,13660
256,102432,13660
256,102464,13660
256,102496,13660
256,102528,13660
256,102560,13660
256,102592,13660
256,102624,13660
256,102656,13660
256,102688,13660
256,102720,13660
256,102752,13660
256,102784,13660
256,102816,13660
256,102848,13660
256,102880,13660
256,102912,13660
256,102944,13660
256,102976,13660
256,103008,13660
256,103040,13660
256,103072,13660
256,103104,13660
256,103136,13660
256,103168,13660
256,103200,13660
256,103232,13660
256,103264,13660
256,103296,13660
256,103328,13660
256,103360,13660
256,103392,13660
256,103424,13660
256,103456,13660
256,103488,13660
256,103520,13660
256,103552,13660
256,103584,13660
256,103616,13660
256,103648,13660
256,103680,13660
256,103712,13660
256,103744,13660
256,103776,13660
256,103808,13660
256,103840,13660
256,103872,13660
256,103904,13660
256,103936,13660
256,103968,13660
256,104000,13660
256,104032,13660
256,104064,13660
256,104096,13660
256,104128,13660
256,104160,13660
256,104192,13660
256,104224,13660
256,104256,13660
256,104288,13660
256,104320,13660
256,104352,13660
256,104384,13660
256,104416,13660
256,104448,13660
256,104480,13660
256,104512,13660
256,104544,13660
256,104576,13660
256,104608,13660
256,104640,13660
256,104672,13660
256,104704,13660
256,104736,13660
256,104768,13660
256,104800,13660
256,104832,13660
256,104864,13660
256,104896,13660
256,104928,13660
256,104960,13660
256,104992,13660
256,105024,13660
256,105056,13660
256,105088,13660
256,105120,13660
256,105152,13660
256,105184,13660
256,105216,13660
256,105248,13660
256,105280,13660
256,105312,13660
256,105344,13660
256,105376,13660
256,105408,13660
256,105440,13660
256,105472,13660
256,105504,13660
256,105536,13660
256,105568,13660
256,105600,13660
256,105632,13660
256,105664,13660
256,105696,13660
256,105728,13660
256,105760,13660
256,105792,13660
256,105824,13660
256,105856,13660
256,105888,13660
256,105920,13660
256,105952,13660
256,105984,13660
256,106016,13660
256,106048,13660
256,106080,13660
256,106112,13660
256,106144,13660
256,106176,13660
256,106208,13660
256,106240,13660
256,106272,13660
256,106304,13660
256,106336,13660
256,106368,13660
256,106400,13660
256,106432,13660
256,106464,13660
256,106496,13660
256,106528,13660
256,106560,13660
256,106592,13660
256,106624,13660
256,106656,13660
256,106688,13660
256,106720,13660
256,106752,13660
256,106784,13660
256,106816,13660
256,106848,13660
256,106880,13660
256,106912,13660
256,106944,13660
256,106976,13660
256,107008,13660
256,107040,13660
256,107072,13660
256,107104,13660
256,107136,13660
256,107168,13660
256,107200,13660
256,107232,13660
256,107264,13660
256,107296,13660
256,107328,13660
256,107360,13660
256,107392,13660
256,107424,13660
256,107456,13660
256,107488,13660
256,107520,13660
256,107552,13660
256,107584,13660
256,107616,13660
256,107648,13660
256,107680,13660
256,107712,13660
256,107744,13660
256,107776,13660
256,107808,13660
256,107840,13660
256,107872,13660
256,107904,13660
256,107936,13660
256,107968,13660
256,108000,13660
256,108032,13660
256,108064,13660
256,108096,13660
256,108128,13660
256,108160,13660
256,108192,13660
256,108224,13660
256,108256,13660
256,108288,13660
256,108320,13660
256,108352,13660
256,108384,13660
256,108416,13660
256,108448,13660
256,108480,13660
256,108512,13660
256,108544,13660
256,108576,13660
256,108608,13660
256,108640,13660
256,108672,13660
256,108704,13660
256,108736,13660
256,108768,13660
256,108800,13660
256,108832,13660
256,108864,13660
256,108896,13660
256,108928,13660
256,108960,13660
256,108992,13660
256,109024,13660
256,109056,13660
256,109088,13660
256,109120,13660
256,109152,13660
256,109184,13660
256,109216,13660
256,109248,13660
256,109280,13660
256,109312,13660
256,109344,13660
256,109376,13660
256,109408,13660
256,109440,13660
256,109472,13660
256,109504,13660
256,109536,13660
256,109568,13660
256,109600,13660
256,109632,13660
256,109664,13660
256,109696,13660
256,109728,13660
256,109760,13660
256,109792,13660
256,109824,13660
256,109856,13660
256,109888,13660
256,109920,13660
256,109952,13660
256,109984,13660
256,110016,13660
256,110048,13660
256,110080,13660
256,110112,13660
256,110144,13660
256,110176,13660
256,110208,13660
256,110240,13660
256,110272,13660
256,110304,13660
256,110336,13660
256,110368,13660
256,110400,13660
256,110432,13660
256,110464,13660
256,110496,13660
256,110528,13660
256,110560,13660
256,110592,13660
256,110624,13660
256,110656,13660
256,110688,13660
256,110720,13660
256,110752,13660
256,110784,13660
256,110816,13660
256,110848,13660
256,110880,13660
256,110912,13660
256,110944,13660
256,110976,13660
256,111008,13660
256,111040,13660
256,111072,13660
256,111104,13660
256,111136,13660
256,111168,13660
256,111200,13660
256,111232,13660
256,111264,13660
256,111296,13660
256,111328,13660
256,111360,13660
256,111392,13660
256,111424,13660
256,111456,13660
256,111488,13660
256,111520,13660
256,111552,13660
256,111584,13660
256,111616,13660
256,111648,13660
256,111680,13660
256,111712,13660
256,111744,13660
256,111776,13660
256,111808,13660
256,111840,13660
256,111872,13660
256,111904,13660
256,111936,13660
256,111968,13660
256,112000,13660
256,112032,13660
256,112064,13660
256,112096,13660
256,112128,13660
256,112160,13660
256,112192,13660
256,112224,13660
256,112256,13660
256,112288,13660
256,112320,13660
256,112352,13660
256,112384,13660
256,112416,13660
256,112448,13660
256,112480,13660
256,112512,13660
256,112544,13660
256,112576,13660
256,112608,13660
256,112640,13660
256,112672,13660
256,112704,13660
256,112736,13660
256,112768,13660
256,112800,13660
256,112832,13660
256,112864,13660
256,112896,13660
256,112928,13660
256,112960,13660
256,112992,13660
256,113024,13660
256,113056,13660
256,113088,13660
256,113120,13660
256,113152,13660
256,113184,13660
256,113216,13660
256,113248,13660
256,113280,13660
256,113312,13660
256,113344,13660
256,113376,13660
256,113408,13660
256,113440,13660
256,113472,13660
256,113504,13660
256,113536,13660
256,113568,13660
256,113600,13660
256,113632,13660
256,113664,13660
256,113696,13660
256,113728,13660
256,113760,13660
256,113792,13660
256,113824,13660
256,113856,13660
256,113888,13660
256,113920,13660
256,113952,13660
256,113984,13660
256,114016,13660
256,114048,13660
256,114080,13660
256,114112,13660
256,114144,13660
256,114176,13660
256,114208,13660
256,114240,13660
256,114272,13660
256,114304,13660
256,114336,13660
256,114368,13660
256,114400,13660
256,114432,13660
256,114464,13660
256,114496,13660
256,114528,13660
256,114560,13660
256,114592,13660
256,114624,13660
256,114656,13660
256,114688,13660
256,114720,13660
256,114752,13660
256,114784,13660
256,114816,13660
256,114848,13660
256,114880,13660
256,114912,13660
256,114944,13660
256,114976,13660
256,115008,13660
256,115040,13660
256,115072,13660
256,115104,13660
256,115136,13660
256,115168,13660
256,115200,13660
256,115232,13660
256,115264,13660
256,115296,13660
256,115328,13660
256,115360,13660
256,115392,13660
256,115424,13660
256,115456,13660
256,115488,13660
256,115520,13660
256,115552,13660
256,115584,13660
256,115616,13660
256,115648,13660
256,115680,13660
256,115712,13660
256,115744,13660
256,115776,13660
256,115808,13660
256,115840,13660
256,115872,13660
256,115904,13660
256,115936,13660
256,115968,13660
256,116000,13660
256,116032,13660
256,116064,13660
256,116096,13660
256,116128,13660
256,116160,13660
256,116192,13660
256,116224,13660
256,116256,13660
256,116288,13660
256,116320,13660
256,116352,13660
256,116384,13660
256,116416,13660
256,116448,13660
256,116480,13660
256,116512,13660
256,116544,13660
256,116576,13660
256,116608,13660
256,116640,13660
256,116672,13660
256,116704,13660
256,116736,13660
256,116768,13660
256,116800,13660
256,116832,13660
256,116864,13660
256,116896,13660
256,116928,13660
256,116960,13660
256,116992,13660
256,117024,13660
256,117056,13660
256,117088,13660
256,117120,13660
256,117152,13660
256,117184,13660
256,117216,13660
256,117248,13660
256,117280,13660
256,117312,13660
256,117344,13660
256,117376,13660
256,117408,13660
256,117440,13660
256,117472,13660
256,117504,13660
256,117536,13660
256,117568,13660
256,117600,13660
256,117632,13660
256,117664,13660
256,117696,13660
256,117728,13660
256,117760,13660
256,117792,13660
256,117824,13660
256,117856,13660
256,117888,13660
256,117920,13660
256,117952,13660
256,117984,13660
256,118016,13660
256,118048,13660
256,118080,13660
256,118112,13660
256,118144,13660
256,118176,13660
256,118208,13660
256,118240,13660
256,118272,13660
256,118304,13660
256,118336,13660
256,118368,13660
256,118400,13660
256,118432,13660
256,118464,13660
256,118496,13660
256,118528,13660
256,118560,13660
256,118592,13660
256,118624,13660
256,118656,13660
256,118688,13660
256,118720,13660
256,118752,13660
256,118784,13660
256,118816,13660
256,118848,13660
256,118880,13660
256,118912,13660
256,118944,13660
256,118976,13660
256,119008,13660
256,119040,13660
256,119072,13660
256,119104,13660
256,119136,13660
256,119168,13660
256,119200,13660
256,119232,13660
256,119264,13660
256,119296,13660
256,119328,13660
256,119360,13660
256,119392,13660
256,119424,13660
256,119456,13660
256,119488,13660
256,119520,13660
256,119552,13660
256,119584,13660
256,119616,13660
256,119648,13660
256,119680,13660
256,119712,13660
256,119744,13660
256,119776,13660
256,119808,13660
256,119840,13660
256,119872,13660
256,119904,13660
256,119936,13660
256,119968,13660
256,120000,13660
256,120032,13660
256,120064,13660
256,120096,13660
256,120128,13660
256,120160,13660
256,120192,13660
256,120224,13660
256,120256,13660
256,120288,13660
256,120320,13660
256,120352,13660
256,120384,13660
256,120416,13660
256,120448,13660
256,120480,13660
256,120512,13660
256,120544,13660
256,120576,13660
256,120608,13660
256,120640,13660
256,120672,13660
256,120704,13660
256,120736,13660
256,120768,13660
256,120800,13660
256,120832,13660
256,120864,13660
256,120896,13660
256,120928,13660
256,120960,13660
256,120992,13660
256,121024,13660
256,121056,13660
256,121088,13660
256,121120,13660
256,121152,13660
256,121184,13660
256,121216,13660
256,121248,13660
256,121280,13660
256,121312,13660
256,121344,13660
256,121376,13660
256,121408,13660
256,121440,13660
256,121472,13660
256,121504,13660
256,121536,13660
256,121568,13660
256,121600,13660
256,121632,13660
256,121664,13660
256,121696,13660
256,121728,13660
256,121760,13660
256,121792,13660
256,121824,13660
256,121856,13660
256,121888,13660
256,121920,13660
256,121952,13660
256,121984,13660
256,122016,13660
256,122048,13660
256,122080,13660
256,122112,13660
256,122144,13660
256,122176,13660
256,122208,13660
256,122240,13660
256,122272,13660
256,122304,13660
256,122336,13660
256,122368,13660
256,122400,13660
256,122432,13660
256,122464,13660
256,122496,13660
256,122528,13660
256,122560,13660
256,122592,13660
256,122624,13660
256,122656,13660
256,122688,13660
256,122720,13660
256,122752,13660
256,122784,13660
256,122816,13660
256,122848,13660
256,122880,13660
256,122912,13660
256,122944,13660
256,122976,13660
256,123008,13660
256,123040,13660
256,123072,13660
256,123104,13660
256,123136,13660
256,123168,13660
256,123200,13660
256,123232,13660
256,123264,13660
256,123296,13660
256,123328,13660
256,123360,13660
256,123392,13660
256,123424,13660
256,123456,13660
256,123488,13660
256,123520,13660
256,123552,13660
256,123584,13660
256,123616,13660
256,123648,13660
256,123680,13660
256,123712,13660
256,123744,13660
256,123776,13660
256,123808,13660
256,123840,13660
256,123872,13660
256,123904,13660
256,123936,13660
256,123968,13660
256,124000,13660
256,124032,13660
256,124064,13660
256,124096,13660
256,124128,13660
256,124160,13660
256,124192,13660
256,124224,13660
256,124256,13660
256,124288,13660
256,124320,13660
256,124352,13660
256,124384,13660
256,124416,13660
256,124448,13660
256,124480,13660
256,124512,13660
256,124544,13660
256,124576,13660
256,124608,13660
256,124640,13660
256,124672,13660
256,124704,13660
256,124736,13660
256,124768,13660
256,124800,13660
256,124832,13660
256,124864,13660
256,124896,13660
256,124928,13660
256,124960,13660
256,124992,13660
256,125024,13660
256,125056,13660
256,125088,13660
256,125120,13660
256,125152,13660
256,125184,13660
256,125216,13660
256,125248,13660
256,125280,13660
256,125312,13660
256,125344,13660
256,125376,13660
256,125408,13660
256,125440,13660
256,125472,13660
256,125504,13660
256,125536,13660
256,125568,13660
256,125600,13660
256,125632,13660
256,125664,13660
256,125696,13660
256,125728,13660
256,125760,13660
256,125792,13660
256,125824,13660
256,125856,13660
256,125888,13660
256,125920,13660
256,125952,13660
256,125984,13660
256,126016,13660
256,126048,13660
256,126080,13660
256,126112,13660
256,126144,13660
256,126176,13660
256,126208,13660
256,126240,13660
256,126272,13660
256,126304,13660
256,126336,13660
256,126368,13660
256,126400,13660
256,126432,13660
256,126464,13660
256,126496,13660
256,126528,13660
256,126560,13660
256,126592,13660
256,126624,13660
256,126656,13660
256,126688,13660
256,126720,13660
256,126752,13660
256,126784,13660
256,126816,13660
256,126848,13660
256,126880,13660
256,126912,13660
256,126944,13660
256,126976,13660
256,127008,13660
256,127040,13660
256,127072,13660
256,127104,13660
256,127136,13660
256,127168,13660
256,127200,13660
256,127232,13660
256,127264,13660
256,127296,13660
256,127328,13660
256,127360,13660
256,127392,13660
256,127424,13660
256,127456,13660
256,127488,13660
256,127520,13660
256,127552,13660
256,127584,13660
256,127616,13660
256,127648,13660
256,127680,13660
256,127712,13660
256,127744,13660
256,127776,13660
256,127808,13660
256,127840,13660
256,127872,13660
256,127904,13660
256,127936,13660
256,127968,13660
256,128000,13660
256,128032,13660
256,128064,13660
256,128096,13660
256,128128,13660
256,128160,13660
256,128192,13660
256,128224,13660
256,128256,13660
256,128288,13660
256,128320,13660
256,128352,13660
256,128384,13660
256,128416,13660
256,128448,13660
256,128480,13660
256,128512,13660
256,128544,13660
256,128576,13660
256,128608,13660
256,128640,13660
256,128672,13660
256,128704,13660
256,128736,13660
256,128768,13660
256,128800,13660
256,128832,13660
256,128864,13660
256,128896,13660
256,128928,13660
256,128960,13660
256,128992,13660
256,129024,13660
256,129056,13660
256,129088,13660
256,129120,13660
256,129152,13660
256,129184,13660
256,129216,13660
256,129248,13660
256,129280,13660
256,129312,13660
256,129344,13660
256,129376,13660
256,129408,13660
256,129440,13660
256,129472,13660
256,129504,13660
256,129536,13660
256,129568,13660
256,129600,13660
256,129632,13660
256,129664,13660
256,129696,13660
256,129728,13660
256,129760,13660
256,129792,13660
256,129824,13660
256,129856,13660
256,129888,13660
256,129920,13660
256,129952,13660
256,129984,13660
256,130016,13660
256,130048,13660
256,130080,13660
256,130112,13660
256,130144,13660
256,130176,13660
256,130208,13660
256,130240,13660
256,130272,13660
256,130304,13660
256,130336,13660
256,130368,13660
256,130400,13660
256,130432,13660
256,130464,13660
256,130496,13660
256,130528,13660
256,130560,13660
256,130592,13660
256,130624,13660
256,130656,13660
256,130688,13660
256,130720,13660
256,130752,13660
256,130784,13660
256,130816,13660
256,130848,13660
256,130880,13660
256,130912,13660
256,130944,13660
256,130976,13660
256,131008,13660
256,131040,13660
256,131072,13660
320,32,15117
320,64,15109
320,96,15184
320,128,15333
320,160,15496
320,192,15564
320,224,15713
320,256,15795
320,288,15795
320,320,15809
320,352,15809
320,384,15809
320,416,15809
320,448,15809
320,480,15809
320,512,15809
320,544,15809
320,576,15809
320,608,15809
320,640,15809
320,672,15809
320,704,15809
320,736,15809
320,768,15809
320,800,15809
320,832,15809
320,864,15809
320,896,15809
320,928,15809
320,960,15809
320,992,15809
320,1024,15809
320,1056,15809
320,1088,15809
320,1120,15809
320,1152,15809
320,1184,15809
320,1216,15809
320,1248,15809
320,1280,15809
320,1312,15809
320,1344,15809
320,1376,15809
320,1408,15809
320,1440,15809
320,1472,15809
320,1504,15809
320,1536,15809
320,1568,15809
320,1600,15809
320,1632,15809
320,1664,15809
320,1696,15809
320,1728,15809
320,1760,15809
320,1792,15809
320,1824,15809
320,1856,15809
320,1888,15809
320,1920,15809
320,1952,15809
320,1984,15809
320,2016,15809
320,2048,15809
320,2080,15809
320,2112,15809
320,2144,15809
320,2176,15809
320,2208,15809
320,2240,15809
320,2272,15809
320,2304,15809
320,2336,15809
320,2368,15809
320,2400,15809
320,2432,15809
320,2464,15809
320,2496,15809
320,2528,15809
320,2560,15809
320,2592,15809
320,2624,15809
320,2656,15809
320,2688,15809
320,2720,15809
320,2752,15809
320,2784,15809
320,2816,15809
320,2848,15809
320,2880,15809
320,2912,15809
320,2944,15809
320,2976,15809
320,3008,15809
320,3040,15809
320,3072,15809
320,3104,15809
320,3136,15809
320,3168,15809
320,3200,15809
320,3232,15809
320,3264,15809
320,3296,15809
320,3328,15809
320,3360,15809
320,3392,15809
320,3424,15809
320,3456,15809
320,3488,15809
320,3520,15809
320,3552,15809
320,3584,15809
320,3616,15809
320,3648,15809
320,3680,15809
320,3712,15809
320,3744,15809
320,3776,15809
320,3808,15809
320,3840,15809
320,3872,15809
320,3904,15809
320,3936,15809
320,3968,15809
320,4000,15809
320,4032,15809
320,4064,15809
320,4096,15809
320,4128,15809
320,4160,15809
320,4192,15809
320,4224,15809
320,4256,15809
320,4288,15809
320,4320,15809
320,4352,15809
320,4384,15809
320,4416,15809
320,4448,15809
320,4480,15809
320,4512,15809
320,4544,15809
320,4576,15809
320,4608,15809
320,4640,15809
320,4672,15809
320,4704,15809
320,4736,15809
320,4768,15809
320,4800,15809
320,4832,15809
320,4864,15809
320,4896,15809
320,4928,15809
320,4960,15809
320,4992,15809
320,5024,15809
320,5056,15809
320,5088,15809
320,5120,15809
320,5152,15809
320,5184,15809
320,5216,15809
320,5248,15809
320,5280,15809
320,5312,15809
320,5344,15809
320,5376,15809
320,5408,15809
320,5440,15809
320,5472,15809
320,5504,15809
320,5536,15809
320,5568,15809
320,5600,15809
320,5632,15809
320,5664,15809
320,5696,15809
320,5728,15809
320,5760,15809
320,5792,15809
320,5824,15809
320,5856,15809
320,5888,15809
320,5920,15809
320,5952,15809
320,5984,15809
320,6016,15809
320,6048,15809
320,6080,15809
320,6112,15809
320,6144,15809
320,6176,15809
320,6208,15809
320,6240,15809
320,6272,15809
320,6304,15809
320,6336,15809
320,6368,15809
320,6400,15809
320,6432,15809
320,6464,15809
320,6496,15809
320,6528,15809
320,6560,15809
320,6592,15809
320,6624,15809
320,6656,15809
320,6688,15809
320,6720,15809
320,6752,15809
320,6784,15809
320,6816,15809
320,6848,15809
320,6880,15809
320,6912,15809
320,6944,15809
320,6976,15809
320,7008,15809
320,7040,15809
320,7072,15809
320,7104,15809
320,7136,15809
320,7168,15809
320,7200,15809
320,7232,15809
320,7264,15809
320,7296,15809
320,7328,15809
320,7360,15809
320,7392,15809
320,7424,15809
320,7456,15809
320,7488,15809
320,7520,15809
320,7552,15809
320,7584,15809
320,7616,15809
320,7648,15809
320,7680,15809
320,7712,15809
320,7744,15809
320,7776,15809
320,7808,15809
320,7840,15809
320,7872,15809
320,7904,15809
320,7936,15809
320,7968,15809
320,8000,15809
320,8032,15809
320,8064,15809
320,8096,15809
320,8128,15809
320,8160,15809
320,8192,15809
320,8224,15809
320,8256,15809
320,8288,15809
320,8320,15809
320,8352,15809
320,8384,15809
320,8416,15809
320,8448,15809
320,8480,15809
320,8512,15809
320,8544,15809
320,8576,15809
320,8608,15809
320,8640,15809
320,8672,15809
320,8704,15809
320,8736,15809
320,8768,15809
320,8800,15809
320,8832,15809
320,8864,15809
320,8896,15809
320,8928,15809
320,8960,15809
320,8992,15809
320,9024,15809
320,9056,15809
320,9088,15809
320,9120,15809
320,9152,15809
320,9184,15809
320,9216,15809
320,9248,15809
320,9280,15809
320,9312,15809
320,9344,15809
320,9376,15809
320,9408,15809
320,9440,15809
320,9472,15809
320,9504,15809
320,9536,15809
320,9568,15809
320,9600,15809
320,9632,15809
320,9664,15809
320,9696,15809
320,9728,15809
320,9760,15809
320,9792,15809
320,9824,15809
320,9856,15809
320,9888,15809
320,9920,15809
320,9952,15809
320,9984,15809
320,10016,15809
320,10048,15809
320,10080,15809
320,10112,15809
320,10144,15809
320,10176,15809
320,10208,15809
320,10240,15809
320,10272,15809
320,10304,15809
320,10336,15809
320,10368,15809
320,10400,15809
320,10432,15809
320,10464,15809
320,10496,15809
320,10528,15809
320,10560,15809
320,10592,15809
320,10624,15809
320,10656,15809
320,10688,15809
320,10720,15809
320,10752,15809
320,10784,15809
320,10816,15809
320,10848,15809
320,10880,15809
320,10912,15809
320,10944,15809
320,10976,15809
320,11008,15809
320,11040,15809
320,11072,15809
320,11104,15809
320,11136,15809
320,11168,15809
320,11200,15809
320,11232,15809
320,11264,15809
320,11296,15809
320,11328,15809
320,11360,15809
320,11392,15809
320,11424,15809
320,11456,15809
320,11488,15809
320,11520,15809
320,11552,15809
320,11584,15809
320,11616,15809
320,11648,15809
320,11680,15809
320,11712,15809
320,11744,15809
320,11776,15809
320,11808,15809
320,11840,15809
320,11872,15809
320,11904,15809
320,11936,15809
320,11968,15809
320,12000,15809
320,12032,15809
320,12064,15809
320,12096,15809
320,12128,15809
320,12160,15809
320,12192,15809
320,12224,15809
320,12256,15809
320,12288,15809
320,12320,15809
320,12352,15809
320,12384,15809
320,12416,15809
320,12448,15809
320,12480,15809
320,12512,15809
320,12544,15809
320,12576,15809
320,12608,15809
320,12640,15809
