layer,sequences,time_us
lm_head,1247,1030.898
lm_head,1248,1051.392
lm_head,1249,1054.02
lm_head,1250,1053.472
lm_head,1251,1054.592
lm_head,1252,1052.692
lm_head,1253,1053.356
lm_head,1254,1054.637
lm_head,1255,1053.02
lm_head,1256,1055.67
lm_head,1257,1053.988
lm_head,1258,1056.025
lm_head,1259,1054.76
lm_head,1260,1053.271
lm_head,1261,1054.532
lm_head,1262,1056.657
lm_head,1263,1055.631
lm_head,1264,1057.08
lm_head,1265,1057.183
lm_head,1266,1055.324
lm_head,1267,1055.83
lm_head,1268,1055.494
lm_head,1269,1058.033
lm_head,1270,1057.309
lm_head,1271,1058.792
lm_head,1272,1057.281
lm_head,1273,1057.049
lm_head,1274,1059.163
lm_head,1275,1056.838
lm_head,1276,1059.345
lm_head,1277,1057.579
lm_head,1278,1059.446
lm_head,1279,1058.456
lm_head,1280,1067.517
lm_head,1281,1075.551
lm_head,1282,1074.857
lm_head,1283,1077.137
lm_head,1284,1077.883
lm_head,1285,1075.395
lm_head,1286,1075.802
lm_head,1287,1076.108
lm_head,1288,1076.021
lm_head,1289,1076.715
lm_head,1290,1078.759
lm_head,1291,1078.901
lm_head,1292,1076.591
lm_head,1293,1079.169
lm_head,1294,1076.91
lm_head,1295,1076.504
lm_head,1296,1078.045
lm_head,1297,1076.492
lm_head,1298,1078.613
lm_head,1299,1078.551
lm_head,1300,1077.107
lm_head,1301,1077.957
lm_head,1302,1080.237
lm_head,1303,1079.114
lm_head,1304,1079.069
lm_head,1305,1080.995
lm_head,1306,1079.395
lm_head,1307,1080.962
lm_head,1308,1079.114
lm_head,1309,1078.263
lm_head,1310,1079.778
lm_head,1311,1079.337
lm_head,1312,1079.462
lm_head,1313,1082.496
lm_head,1314,1079.84
lm_head,1315,1081.935
lm_head,1316,1080.366
lm_head,1317,1082.464
lm_head,1318,1081.665
lm_head,1319,1080.053
lm_head,1320,1082.537
lm_head,1321,1084.135
lm_head,1322,1080.888
lm_head,1323,1082.521
lm_head,1324,1082.04
lm_head,1325,1081.111
lm_head,1326,1080.712
lm_head,1327,1082.53
lm_head,1328,1080.624
lm_head,1329,1082.773
lm_head,1330,1081.695
lm_head,1331,1085.159
lm_head,1332,1083.796
lm_head,1333,1085.24
lm_head,1334,1082.992
lm_head,1335,1083.778
lm_head,1336,1085.586
lm_head,1337,1084.739
lm_head,1338,1083.896
lm_head,1339,1085.871
lm_head,1340,1085.321
lm_head,1341,1083.395
lm_head,1342,1086.788
lm_head,1343,1085.226
lm_head,1344,1086.362
lm_head,1345,1143.565
lm_head,1346,1141.673
lm_head,1347,1143.8
lm_head,1348,1143.389
lm_head,1349,1143.093
lm_head,1350,1141.603
lm_head,1351,1141.503
lm_head,1352,1142.097
lm_head,1353,1143.644
lm_head,1354,1145.058
lm_head,1355,1145.742
lm_head,1356,1141.947
lm_head,1357,1145.859
lm_head,1358,1143.746
lm_head,1359,1144.432
lm_head,1360,1122.131
lm_head,1361,1147.304
lm_head,1362,1143.001
lm_head,1363,1145.436
lm_head,1364,1145.187
lm_head,1365,1144.781
lm_head,1366,1145.167
lm_head,1367,1149.035
lm_head,1368,1146.839
lm_head,1369,1150.999
lm_head,1370,1151.095
lm_head,1371,1152.986
lm_head,1372,1153.281
lm_head,1373,1152.908
lm_head,1374,1150.748
lm_head,1375,1153.442
lm_head,1376,1189.875
lm_head,1377,1152.885
lm_head,1378,1152.202
lm_head,1379,1154.451
lm_head,1380,1153.347
lm_head,1381,1152.921
lm_head,1382,1151.981
lm_head,1383,1154.72
lm_head,1384,1154.035
lm_head,1385,1153.88
lm_head,1386,1155.489
lm_head,1387,1154.345
lm_head,1388,1154.909
lm_head,1389,1155.037
lm_head,1390,1154.084
lm_head,1391,1155.477
lm_head,1392,1155.669
lm_head,1393,1155.734
lm_head,1394,1154.392
lm_head,1395,1156.816
lm_head,1396,1157.105
lm_head,1397,1155.825
lm_head,1398,1155.542
lm_head,1399,1154.887
lm_head,1400,1154.383
lm_head,1401,1156.949
lm_head,1402,1156.681
lm_head,1403,1157.794
lm_head,1404,1155.362
lm_head,1405,1155.559
lm_head,1406,1155.832
lm_head,1407,1159.504
lm_head,1408,1203.096
lm_head,1409,1157.867
lm_head,1410,1160.143
lm_head,1411,1159.389
lm_head,1412,1158.173
lm_head,1413,1158.684
lm_head,1414,1161.2
lm_head,1415,1159.393
lm_head,1416,1158.108
lm_head,1417,1160.484
lm_head,1418,1159.421
lm_head,1419,1157.879
lm_head,1420,1161.643
lm_head,1421,1159.721
lm_head,1422,1162.978
lm_head,1423,1162.143
lm_head,1424,1162.071
lm_head,1425,1160.323
lm_head,1426,1162.299
lm_head,1427,1161.586
lm_head,1428,1162.358
lm_head,1429,1159.755
lm_head,1430,1161.794
lm_head,1431,1161.095
lm_head,1432,1161.368
lm_head,1433,1160.712
lm_head,1434,1161.536
lm_head,1435,1160.871
lm_head,1436,1163.281
lm_head,1437,1161.329
lm_head,1438,1161.78
lm_head,1439,1163.594
lm_head,1440,1198.452
lm_head,1441,1164.702
lm_head,1442,1165.561
lm_head,1443,1162.64
lm_head,1444,1163.32
lm_head,1445,1163.338
lm_head,1446,1165.785
lm_head,1447,1165.885
lm_head,1448,1164.191
lm_head,1449,1164.951
lm_head,1450,1163.547
lm_head,1451,1164.035
lm_head,1452,1164.195
lm_head,1453,1166.341
lm_head,1454,1165.854
lm_head,1455,1165.468
lm_head,1456,1165.087
lm_head,1457,1247.468
lm_head,1458,1248.014
lm_head,1459,1249.67
lm_head,1460,1249.682
lm_head,1461,1248.153
lm_head,1462,1251.706
lm_head,1463,1250.278
lm_head,1464,1248.104
lm_head,1465,1250.973
lm_head,1466,1249.913
lm_head,1467,1250.29
lm_head,1468,1250.375
lm_head,1469,1252.762
lm_head,1470,1251.958
lm_head,1471,1251.562
lm_head,1472,1287.49
lm_head,1473,1251.058
lm_head,1474,1251.268
lm_head,1475,1253.654
lm_head,1476,1251.269
lm_head,1477,1252.668
lm_head,1478,1251.609
lm_head,1479,1251.773
lm_head,1480,1251.689
lm_head,1481,1251.84
lm_head,1482,1254.004
lm_head,1483,1253.246
lm_head,1484,1254.216
lm_head,1485,1253.374
lm_head,1486,1252.924
lm_head,1487,1253.238
lm_head,1488,1242.973
lm_head,1489,1255.682
lm_head,1490,1254.507
lm_head,1491,1256.884
lm_head,1492,1253.999
lm_head,1493,1254.419
lm_head,1494,1256.055
lm_head,1495,1255.491
lm_head,1496,1255.588
lm_head,1497,1257.887
lm_head,1498,1257.923
lm_head,1499,1258.747
lm_head,1500,1257.371
lm_head,1501,1256.847
lm_head,1502,1256.18
lm_head,1503,1257.332
lm_head,1504,1289.795
lm_head,1505,1258.188
lm_head,1506,1256.925
lm_head,1507,1261.254
lm_head,1508,1260.581
lm_head,1509,1260.395
lm_head,1510,1258.058
lm_head,1511,1261.139
lm_head,1512,1258.971
lm_head,1513,1258.853
lm_head,1514,1260.665
lm_head,1515,1259.999
lm_head,1516,1260.9
lm_head,1517,1260.441
lm_head,1518,1262.833
lm_head,1519,1262.936
lm_head,1520,1245.643
lm_head,1521,1271.818
lm_head,1522,1269.938
lm_head,1523,1271.335
lm_head,1524,1271.08
lm_head,1525,1270.155
lm_head,1526,1269.516
lm_head,1527,1273.166
lm_head,1528,1297.462
lm_head,1529,1270.257
lm_head,1530,1270.476
lm_head,1531,1270.532
lm_head,1532,1270.855
lm_head,1533,1269.699
lm_head,1534,1273.012
lm_head,1535,1272.861
lm_head,1536,1297.419
lm_head,1537,1307.867
lm_head,1538,1307.488
lm_head,1539,1306.652
lm_head,1540,1307.272
lm_head,1541,1309.32
lm_head,1542,1309.029
lm_head,1543,1308.933
lm_head,1544,1307.981
lm_head,1545,1311.789
lm_head,1546,1308.844
lm_head,1547,1311.274
lm_head,1548,1311.037
lm_head,1549,1309.902
lm_head,1550,1309.023
lm_head,1551,1308.955
lm_head,1552,1309.906
lm_head,1553,1309.714
lm_head,1554,1312.326
lm_head,1555,1312.246
lm_head,1556,1311.678
lm_head,1557,1311.927
lm_head,1558,1312.003
lm_head,1559,1312.427
lm_head,1560,1312.552
lm_head,1561,1312.34
lm_head,1562,1315.021
lm_head,1563,1315.598
lm_head,1564,1312.003
lm_head,1565,1315.789
lm_head,1566,1314.564
lm_head,1567,1314.524
lm_head,1568,1314.524
lm_head,1569,1314.546
lm_head,1570,1314.171
lm_head,1571,1314.117
lm_head,1572,1314.891
lm_head,1573,1317.109
lm_head,1574,1315.408
lm_head,1575,1318.006
lm_head,1576,1316.992
lm_head,1577,1316.71
lm_head,1578,1316.523
lm_head,1579,1316.887
lm_head,1580,1317.016
lm_head,1581,1316.874
lm_head,1582,1316.252
lm_head,1583,1316.584
lm_head,1584,1316.712
lm_head,1585,1319.169
lm_head,1586,1318.187
lm_head,1587,1318.33
lm_head,1588,1319.04
lm_head,1589,1318.641
lm_head,1590,1320.172
lm_head,1591,1320.405
lm_head,1592,1318.066
lm_head,1593,1320.723
lm_head,1594,1319.801
lm_head,1595,1321.892
lm_head,1596,1320.645
lm_head,1597,1322.444
lm_head,1598,1318.936
lm_head,1599,1322.585
lm_head,1600,1330.16
lm_head,1601,1382.042
lm_head,1602,1380.192
lm_head,1603,1380.929
lm_head,1604,1381.551
lm_head,1605,1383.14
lm_head,1606,1380.369
lm_head,1607,1379.773
lm_head,1608,1382.865
lm_head,1609,1381.263
lm_head,1610,1380.195
lm_head,1611,1383.646
lm_head,1612,1380.93
lm_head,1613,1384.286
lm_head,1614,1384.548
lm_head,1615,1384.051
lm_head,1616,1384.151
lm_head,1617,1383.623
lm_head,1618,1383.021
lm_head,1619,1383.709
lm_head,1620,1382.64
lm_head,1621,1386.034
lm_head,1622,1382.983
lm_head,1623,1385.392
lm_head,1624,1384.25
lm_head,1625,1387.262
lm_head,1626,1386.09
lm_head,1627,1385.303
lm_head,1628,1386.41
lm_head,1629,1385.296
lm_head,1630,1387.955
lm_head,1631,1385.135
lm_head,1632,1385.267
lm_head,1633,1386.204
lm_head,1634,1386.213
lm_head,1635,1383.727
lm_head,1636,1385.337
lm_head,1637,1389.168
lm_head,1638,1384.949
lm_head,1639,1384.326
lm_head,1640,1388.218
lm_head,1641,1384.85
lm_head,1642,1388.26
lm_head,1643,1388.725
lm_head,1644,1387.014
lm_head,1645,1386.84
lm_head,1646,1389.836
lm_head,1647,1384.47
lm_head,1648,1389.822
lm_head,1649,1388.612
lm_head,1650,1387.097
lm_head,1651,1388.383
lm_head,1652,1388.322
lm_head,1653,1391.109
lm_head,1654,1389.329
lm_head,1655,1391.623
lm_head,1656,1390.094
lm_head,1657,1388.612
lm_head,1658,1391.588
lm_head,1659,1391.912
lm_head,1660,1387.933
lm_head,1661,1390.82
lm_head,1662,1389.518
lm_head,1663,1390.312
lm_head,1664,1389.081
lm_head,1665,1394.249
lm_head,1666,1394.925
lm_head,1667,1393.167
lm_head,1668,1396.25
lm_head,1669,1398.177
lm_head,1670,1396.78
lm_head,1671,1398.202
lm_head,1672,1397.285
lm_head,1673,1472.394
lm_head,1674,1472.308
lm_head,1675,1472.368
lm_head,1676,1472.662
lm_head,1677,1468.83
lm_head,1678,1473.176
lm_head,1679,1472.889
lm_head,1680,1468.236
lm_head,1681,1471.806
lm_head,1682,1472.829
lm_head,1683,1473.38
lm_head,1684,1472.231
lm_head,1685,1473.472
lm_head,1686,1473.266
lm_head,1687,1472.7
lm_head,1688,1475.29
lm_head,1689,1472.271
lm_head,1690,1472.428
lm_head,1691,1475.162
lm_head,1692,1473.35
lm_head,1693,1474.88
lm_head,1694,1474.527
lm_head,1695,1473.621
lm_head,1696,1475.888
lm_head,1697,1474.681
lm_head,1698,1473.025
lm_head,1699,1472.916
lm_head,1700,1474.125
lm_head,1701,1475.591
lm_head,1702,1475.246
lm_head,1703,1472.917
lm_head,1704,1474.788
lm_head,1705,1475.278
lm_head,1706,1472.816
lm_head,1707,1472.407
lm_head,1708,1474.31
lm_head,1709,1474.478
lm_head,1710,1475.729
lm_head,1711,1474.064
lm_head,1712,1471.985
lm_head,1713,1476.828
lm_head,1714,1473.703
lm_head,1715,1473.472
lm_head,1716,1475.17
lm_head,1717,1476.755
lm_head,1718,1477.247
lm_head,1719,1474.707
lm_head,1720,1473.937
lm_head,1721,1476.812
lm_head,1722,1474.282
lm_head,1723,1476.406
lm_head,1724,1476.726
lm_head,1725,1475.187
lm_head,1726,1474.316
lm_head,1727,1476.314
lm_head,1728,1475.81
lm_head,1729,1439.284
lm_head,1730,1438.216
lm_head,1731,1436.748
lm_head,1732,1435.333
lm_head,1733,1438.837
lm_head,1734,1436.901
lm_head,1735,1441.462
lm_head,1736,1439.683
lm_head,1737,1438.921
lm_head,1738,1440.621
lm_head,1739,1438.631
lm_head,1740,1436.627
lm_head,1741,1441.726
lm_head,1742,1438.437
lm_head,1743,1440.732
lm_head,1744,1439.97
lm_head,1745,1440.585
lm_head,1746,1443.368
lm_head,1747,1442.512
lm_head,1748,1441.462
lm_head,1749,1443.405
lm_head,1750,1442.788
lm_head,1751,1441.233
lm_head,1752,1440.132
lm_head,1753,1443.459
lm_head,1754,1442.162
lm_head,1755,1445.961
lm_head,1756,1445.041
lm_head,1757,1444.559
lm_head,1758,1443.319
lm_head,1759,1443.804
lm_head,1760,1443.864
lm_head,1761,1494.789
lm_head,1762,1496.981
lm_head,1763,1496.044
lm_head,1764,1495.021
lm_head,1765,1496.294
lm_head,1766,1495.845
lm_head,1767,1497.666
lm_head,1768,1497.698
lm_head,1769,1497.285
lm_head,1770,1499.307
lm_head,1771,1497.872
lm_head,1772,1496.775
lm_head,1773,1500.101
lm_head,1774,1498.201
lm_head,1775,1498.152
lm_head,1776,1497.552
lm_head,1777,1499.271
lm_head,1778,1497.586
lm_head,1779,1500.889
lm_head,1780,1499.903
lm_head,1781,1502.783
lm_head,1782,1502.05
lm_head,1783,1501.109
lm_head,1784,1501.859
lm_head,1785,1502.506
lm_head,1786,1501.849
lm_head,1787,1500.75
lm_head,1788,1499.456
lm_head,1789,1501.089
lm_head,1790,1500.194
lm_head,1791,1502.987
lm_head,1792,1502.027
lm_head,1793,1484.558
lm_head,1794,1483.718
lm_head,1795,1486.551
lm_head,1796,1485.938
lm_head,1797,1485.225
lm_head,1798,1488.522
lm_head,1799,1487.205
lm_head,1800,1487.41
lm_head,1801,1486.138
lm_head,1802,1487.967
lm_head,1803,1491.311
lm_head,1804,1484.884
lm_head,1805,1488.334
lm_head,1806,1489.392
lm_head,1807,1486.263
lm_head,1808,1492.167
lm_head,1809,1488.673
lm_head,1810,1487.391
lm_head,1811,1491.08
lm_head,1812,1488.97
lm_head,1813,1490.62
lm_head,1814,1487.39
lm_head,1815,1491.099
lm_head,1816,1489.708
lm_head,1817,1488.058
lm_head,1818,1490.759
lm_head,1819,1489.785
lm_head,1820,1491.228
lm_head,1821,1491.558
lm_head,1822,1490.572
lm_head,1823,1488.523
lm_head,1824,1553.335
lm_head,1825,1569.224
lm_head,1826,1572.647
lm_head,1827,1571.277
lm_head,1828,1573.065
lm_head,1829,1571.519
lm_head,1830,1574.015
lm_head,1831,1568.173
lm_head,1832,1575.559
lm_head,1833,1573.15
lm_head,1834,1575.123
lm_head,1835,1573.323
lm_head,1836,1575.758
lm_head,1837,1573.716
lm_head,1838,1576.129
lm_head,1839,1573.353
lm_head,1840,1570.868
lm_head,1841,1571.612
lm_head,1842,1571.332
lm_head,1843,1573.842
lm_head,1844,1572.921
lm_head,1845,1574.067
lm_head,1846,1575.281
lm_head,1847,1574.567
lm_head,1848,1573.262
lm_head,1849,1573.327
lm_head,1850,1573.584
lm_head,1851,1573.156
lm_head,1852,1575.769
lm_head,1853,1573.183
lm_head,1854,1575.227
lm_head,1855,1575.313
lm_head,1856,1560.697
lm_head,1857,1574.174
lm_head,1858,1577.31
lm_head,1859,1574.857
lm_head,1860,1575.223
lm_head,1861,1574.619
lm_head,1862,1574.078
lm_head,1863,1573.28
lm_head,1864,1574.815
lm_head,1865,1575.369
lm_head,1866,1575.74
lm_head,1867,1576.098
lm_head,1868,1573.15
lm_head,1869,1577.671
lm_head,1870,1574.276
lm_head,1871,1573.89
lm_head,1872,1573.554
lm_head,1873,1563.296
lm_head,1874,1561.771
lm_head,1875,1562.079
lm_head,1876,1561.612
lm_head,1877,1564.275
lm_head,1878,1563.511
lm_head,1879,1561.295
lm_head,1880,1564.877
lm_head,1881,1563.628
lm_head,1882,1566.774
lm_head,1883,1563.779
lm_head,1884,1567.171
lm_head,1885,1566.113
lm_head,1886,1565.692
lm_head,1887,1568.593
lm_head,1888,1567.416
lm_head,1889,1567.201
lm_head,1890,1567.0
lm_head,1891,1567.937
lm_head,1892,1569.877
lm_head,1893,1566.877
lm_head,1894,1566.277
lm_head,1895,1565.479
lm_head,1896,1569.027
lm_head,1897,1566.729
lm_head,1898,1566.184
lm_head,1899,1570.247
lm_head,1900,1567.894
lm_head,1901,1571.197
lm_head,1902,1571.886
lm_head,1903,1570.434
lm_head,1904,1569.448
lm_head,1905,1568.993
lm_head,1906,1569.402
lm_head,1907,1569.144
lm_head,1908,1570.676
lm_head,1909,1570.169
lm_head,1910,1570.124
lm_head,1911,1569.855
lm_head,1912,1570.45
lm_head,1913,1571.165
lm_head,1914,1571.44
lm_head,1915,1570.934
lm_head,1916,1572.468
lm_head,1917,1572.06
lm_head,1918,1572.783
lm_head,1919,1574.278
lm_head,1920,1571.331
lm_head,1921,1572.484
lm_head,1922,1575.002
lm_head,1923,1570.559
lm_head,1924,1570.629
lm_head,1925,1573.928
lm_head,1926,1572.212
lm_head,1927,1571.014
lm_head,1928,1571.047
lm_head,1929,1573.752
lm_head,1930,1575.292
lm_head,1931,1569.42
lm_head,1932,1571.734
lm_head,1933,1575.046
lm_head,1934,1573.951
lm_head,1935,1575.171
lm_head,1936,1574.246
lm_head,1937,1677.687
lm_head,1938,1679.107
lm_head,1939,1677.006
lm_head,1940,1676.604
lm_head,1941,1675.976
lm_head,1942,1679.124
lm_head,1943,1676.68
lm_head,1944,1677.426
lm_head,1945,1675.466
lm_head,1946,1679.467
lm_head,1947,1679.923
lm_head,1948,1679.463
lm_head,1949,1678.065
lm_head,1950,1678.858
lm_head,1951,1681.737
lm_head,1952,1686.115
lm_head,1953,1680.885
lm_head,1954,1679.147
lm_head,1955,1676.141
lm_head,1956,1676.049
lm_head,1957,1681.465
lm_head,1958,1680.816
lm_head,1959,1678.537
lm_head,1960,1677.846
lm_head,1961,1678.892
lm_head,1962,1681.725
lm_head,1963,1681.786
lm_head,1964,1681.472
lm_head,1965,1678.637
lm_head,1966,1679.064
lm_head,1967,1679.006
lm_head,1968,1662.378
lm_head,1969,1681.763
lm_head,1970,1679.661
lm_head,1971,1677.89
lm_head,1972,1679.582
lm_head,1973,1682.687
lm_head,1974,1681.319
lm_head,1975,1683.817
lm_head,1976,1680.004
lm_head,1977,1663.53
lm_head,1978,1664.973
lm_head,1979,1666.461
lm_head,1980,1665.309
lm_head,1981,1665.996
lm_head,1982,1664.106
lm_head,1983,1666.113
lm_head,1984,1691.284
lm_head,1985,1666.735
lm_head,1986,1665.473
lm_head,1987,1665.374
lm_head,1988,1665.655
lm_head,1989,1669.035
lm_head,1990,1669.412
lm_head,1991,1667.416
lm_head,1992,1669.738
lm_head,1993,1666.304
lm_head,1994,1667.206
lm_head,1995,1669.01
lm_head,1996,1669.842
lm_head,1997,1668.409
lm_head,1998,1669.71
lm_head,1999,1670.107
lm_head,2000,1669.727
lm_head,2001,1671.166
lm_head,2002,1672.189
lm_head,2003,1670.992
lm_head,2004,1672.83
lm_head,2005,1669.613
lm_head,2006,1668.663
lm_head,2007,1672.019
lm_head,2008,1673.204
lm_head,2009,1671.445
lm_head,2010,1671.868
lm_head,2011,1670.971
lm_head,2012,1670.713
lm_head,2013,1675.087
lm_head,2014,1673.091
lm_head,2015,1673.667
lm_head,2016,1695.495
lm_head,2017,1674.267
lm_head,2018,1673.191
lm_head,2019,1675.405
lm_head,2020,1673.68
lm_head,2021,1675.58
lm_head,2022,1674.499
lm_head,2023,1675.742
lm_head,2024,1674.625
lm_head,2025,1676.227
lm_head,2026,1675.731
lm_head,2027,1675.758
lm_head,2028,1675.666
lm_head,2029,1678.058
lm_head,2030,1678.89
lm_head,2031,1677.547
lm_head,2032,1678.338
lm_head,2033,1678.799
lm_head,2034,1677.867
lm_head,2035,1679.474
lm_head,2036,1677.436
lm_head,2037,1676.915
lm_head,2038,1680.016
lm_head,2039,1680.447
lm_head,2040,1680.83
lm_head,2041,1678.999
lm_head,2042,1680.205
lm_head,2043,1678.197
lm_head,2044,1679.339
lm_head,2045,1678.389
lm_head,2046,1682.24
lm_head,2047,1681.334
lm_head,2048,1699.393
sampler,1,0.0
sampler,2,0.0
sampler,3,0.0
sampler,4,0.0
sampler,5,0.0
sampler,6,0.0
sampler,7,0.0
sampler,8,0.0
sampler,9,0.0
sampler,10,0.0
sampler,11,0.0
sampler,12,0.0
sampler,13,0.0
sampler,14,0.0
sampler,15,0.0
sampler,16,0.0
sampler,17,0.0
sampler,18,0.0
sampler,19,0.0
sampler,20,0.0
sampler,21,0.0
sampler,22,0.0
sampler,23,0.0
sampler,24,0.0
sampler,25,0.0
sampler,26,0.0
sampler,27,0.0
sampler,28,0.0
sampler,29,0.0
sampler,30,0.0
sampler,31,0.0
sampler,32,0.0
sampler,33,0.0
sampler,34,0.0
sampler,35,0.0
sampler,36,0.0
sampler,37,0.0
sampler,38,0.0
sampler,39,0.0
sampler,40,0.0
sampler,41,0.0
sampler,42,0.0
sampler,43,0.0
sampler,44,0.0
sampler,45,0.0
sampler,46,0.0
sampler,47,0.0
sampler,48,0.0
sampler,49,0.0
sampler,50,0.0
sampler,51,0.0
sampler,52,0.0
sampler,53,0.0
sampler,54,0.0
sampler,55,0.0
sampler,56,0.0
sampler,57,0.0
sampler,58,0.0
sampler,59,0.0
sampler,60,0.0
sampler,61,0.0
sampler,62,0.0
sampler,63,0.0
sampler,64,0.0
sampler,65,0.0
sampler,66,0.0
sampler,67,0.0
sampler,68,0.0
sampler,69,0.0
sampler,70,0.0
sampler,71,0.0
sampler,72,0.0
sampler,73,0.0
sampler,74,0.0
sampler,75,0.0
sampler,76,0.0
sampler,77,0.0
sampler,78,0.0
sampler,79,0.0
sampler,80,0.0
sampler,81,0.0
sampler,82,0.0
sampler,83,0.0
sampler,84,0.0
sampler,85,0.0
sampler,86,0.0
sampler,87,0.0
sampler,88,0.0
sampler,89,0.0
sampler,90,0.0
sampler,91,0.0
sampler,92,0.0
sampler,93,0.0
sampler,94,0.0
sampler,95,0.0
sampler,96,0.0
sampler,97,0.0
sampler,98,0.0
sampler,99,0.0
sampler,100,0.0
sampler,101,0.0
sampler,102,0.0
sampler,103,0.0
sampler,104,0.0
sampler,105,0.0
sampler,106,0.0
sampler,107,0.0
sampler,108,0.0
sampler,109,0.0
sampler,110,0.0
sampler,111,0.0
sampler,112,0.0
sampler,113,0.0
sampler,114,0.0
sampler,115,0.0
sampler,116,0.0
sampler,117,0.0
sampler,118,0.0
sampler,119,0.0
sampler,120,0.0
sampler,121,0.0
sampler,122,0.0
sampler,123,0.0
sampler,124,0.0
sampler,125,0.0
sampler,126,0.0
sampler,127,0.0
sampler,128,0.0
sampler,129,0.0
sampler,130,0.0
sampler,131,0.0
sampler,132,0.0
sampler,133,0.0
sampler,134,0.0
sampler,135,0.0
sampler,136,0.0
sampler,137,0.0
sampler,138,0.0
sampler,139,0.0
sampler,140,0.0
sampler,141,0.0
sampler,142,0.0
sampler,143,0.0
sampler,144,0.0
sampler,145,0.0
sampler,146,0.0
sampler,147,0.0
sampler,148,0.0
sampler,149,0.0
sampler,150,0.0
sampler,151,0.0
sampler,152,0.0
sampler,153,0.0
sampler,154,0.0
sampler,155,0.0
sampler,156,0.0
sampler,157,0.0
sampler,158,0.0
sampler,159,0.0
sampler,160,0.0
sampler,161,0.0
sampler,162,0.0
sampler,163,0.0
sampler,164,0.0
sampler,165,0.0
sampler,166,0.0
sampler,167,0.0
sampler,168,0.0
sampler,169,0.0
sampler,170,0.0
sampler,171,0.0
sampler,172,0.0
sampler,173,0.0
sampler,174,0.0
sampler,175,0.0
sampler,176,0.0
sampler,177,0.0
sampler,178,0.0
sampler,179,0.0
sampler,180,0.0
sampler,181,0.0
sampler,182,0.0
sampler,183,0.0
sampler,184,0.0
sampler,185,0.0
sampler,186,0.0
sampler,187,0.0
sampler,188,0.0
sampler,189,0.0
sampler,190,0.0
sampler,191,0.0
sampler,192,0.0
sampler,193,0.0
sampler,194,0.0
sampler,195,0.0
sampler,196,0.0
sampler,197,0.0
sampler,198,0.0
sampler,199,0.0
sampler,200,0.0
sampler,201,0.0
sampler,202,0.0
sampler,203,0.0
sampler,204,0.0
sampler,205,0.0
sampler,206,0.0
sampler,207,0.0
sampler,208,0.0
sampler,209,0.0
sampler,210,0.0
sampler,211,0.0
sampler,212,0.0
sampler,213,0.0
sampler,214,0.0
sampler,215,0.0
sampler,216,0.0
sampler,217,0.0
sampler,218,0.0
sampler,219,0.0
sampler,220,0.0
sampler,221,0.0
sampler,222,0.0
sampler,223,0.0
sampler,224,0.0
sampler,225,0.0
sampler,226,0.0
sampler,227,0.0
sampler,228,0.0
sampler,229,0.0
sampler,230,0.0
sampler,231,0.0
sampler,232,0.0
sampler,233,0.0
sampler,234,0.0
sampler,235,0.0
sampler,236,0.0
sampler,237,0.0
sampler,238,0.0
sampler,239,0.0
sampler,240,0.0
sampler,241,0.0
sampler,242,0.0
sampler,243,0.0
sampler,244,0.0
sampler,245,0.0
sampler,246,0.0
sampler,247,0.0
sampler,248,0.0
sampler,249,0.0
sampler,250,0.0
sampler,251,0.0
sampler,252,0.0
sampler,253,0.0
sampler,254,0.0
sampler,255,0.0
sampler,256,0.0
sampler,257,0.0
sampler,258,0.0
sampler,259,0.0
sampler,260,0.0
sampler,261,0.0
sampler,262,0.0
sampler,263,0.0
sampler,264,0.0
sampler,265,0.0
sampler,266,0.0
sampler,267,0.0
sampler,268,0.0
sampler,269,0.0
sampler,270,0.0
sampler,271,0.0
sampler,272,0.0
sampler,273,0.0
sampler,274,0.0
sampler,275,0.0
sampler,276,0.0
sampler,277,0.0
sampler,278,0.0
sampler,279,0.0
sampler,280,0.0
sampler,281,0.0
sampler,282,0.0
sampler,283,0.0
sampler,284,0.0
sampler,285,0.0
sampler,286,0.0
sampler,287,0.0
sampler,288,0.0
sampler,289,0.0
sampler,290,0.0
sampler,291,0.0
sampler,292,0.0
sampler,293,0.0
sampler,294,0.0
sampler,295,0.0
sampler,296,0.0
sampler,297,0.0
sampler,298,0.0
sampler,299,0.0
sampler,300,0.0
sampler,301,0.0
sampler,302,0.0
sampler,303,0.0
sampler,304,0.0
sampler,305,0.0
sampler,306,0.0
sampler,307,0.0
sampler,308,0.0
sampler,309,0.0
sampler,310,0.0
sampler,311,0.0
sampler,312,0.0
sampler,313,0.0
sampler,314,0.0
sampler,315,0.0
sampler,316,0.0
sampler,317,0.0
sampler,318,0.0
sampler,319,0.0
sampler,320,0.0
sampler,321,0.0
sampler,322,0.0
sampler,323,0.0
sampler,324,0.0
sampler,325,0.0
sampler,326,0.0
sampler,327,0.0
sampler,328,0.0
sampler,329,0.0
sampler,330,0.0
sampler,331,0.0
sampler,332,0.0
sampler,333,0.0
sampler,334,0.0
sampler,335,0.0
sampler,336,0.0
sampler,337,0.0
sampler,338,0.0
sampler,339,0.0
sampler,340,0.0
sampler,341,0.0
sampler,342,0.0
sampler,343,0.0
sampler,344,0.0
sampler,345,0.0
sampler,346,0.0
sampler,347,0.0
sampler,348,0.0
sampler,349,0.0
sampler,350,0.0
sampler,351,0.0
sampler,352,0.0
sampler,353,0.0
sampler,354,0.0
sampler,355,0.0
sampler,356,0.0
