layer,tokens,time_us
embedding,1295,135.197
embedding,1296,135.471
embedding,1297,134.888
embedding,1298,138.424
embedding,1299,136.525
embedding,1300,134.509
embedding,1301,136.659
embedding,1302,138.887
embedding,1303,137.847
embedding,1304,137.305
embedding,1305,139.396
embedding,1306,138.01
embedding,1307,139.207
embedding,1308,136.912
embedding,1309,136.324
embedding,1310,138.62
embedding,1311,137.158
embedding,1312,137.05
embedding,1313,139.207
embedding,1314,136.772
embedding,1315,140.099
embedding,1316,137.694
embedding,1317,139.984
embedding,1318,138.708
embedding,1319,137.831
embedding,1320,140.51
embedding,1321,141.192
embedding,1322,138.873
embedding,1323,140.07
embedding,1324,139.067
embedding,1325,138.327
embedding,1326,138.01
embedding,1327,139.455
embedding,1328,138.187
embedding,1329,140.376
embedding,1330,137.98
embedding,1331,141.326
embedding,1332,141.886
embedding,1333,141.676
embedding,1334,140.001
embedding,1335,139.78
embedding,1336,142.061
embedding,1337,141.628
embedding,1338,140.216
embedding,1339,141.712
embedding,1340,142.416
embedding,1341,140.508
embedding,1342,141.421
embedding,1343,141.643
embedding,1344,142.167
embedding,1345,141.925
embedding,1346,140.663
embedding,1347,142.132
embedding,1348,142.601
embedding,1349,142.915
embedding,1350,139.923
embedding,1351,141.299
embedding,1352,140.328
embedding,1353,141.927
embedding,1354,142.173
embedding,1355,143.435
embedding,1356,141.25
embedding,1357,143.664
embedding,1358,140.876
embedding,1359,142.175
embedding,1360,141.019
embedding,1361,144.344
embedding,1362,140.453
embedding,1363,142.626
embedding,1364,143.108
embedding,1365,141.908
embedding,1366,143.04
embedding,1367,144.986
embedding,1368,143.636
embedding,1369,143.782
embedding,1370,143.989
embedding,1371,144.787
embedding,1372,144.618
embedding,1373,144.111
embedding,1374,143.07
embedding,1375,146.843
embedding,1376,144.592
embedding,1377,144.618
embedding,1378,143.868
embedding,1379,145.665
embedding,1380,143.729
embedding,1381,145.935
embedding,1382,144.687
embedding,1383,146.14
embedding,1384,146.146
embedding,1385,145.406
embedding,1386,148.081
embedding,1387,146.664
embedding,1388,146.079
embedding,1389,147.407
embedding,1390,144.98
embedding,1391,145.631
embedding,1392,148.17
embedding,1393,146.384
embedding,1394,145.591
embedding,1395,148.21
embedding,1396,148.215
embedding,1397,147.074
embedding,1398,146.475
embedding,1399,145.457
embedding,1400,147.656
embedding,1401,148.466
embedding,1402,147.129
embedding,1403,148.751
embedding,1404,146.319
embedding,1405,146.413
embedding,1406,146.52
embedding,1407,149.558
embedding,1408,148.801
embedding,1409,146.863
embedding,1410,149.461
embedding,1411,148.465
embedding,1412,147.768
embedding,1413,147.214
embedding,1414,150.593
embedding,1415,149.936
embedding,1416,146.828
embedding,1417,152.39
embedding,1418,148.931
embedding,1419,148.42
embedding,1420,150.541
embedding,1421,150.865
embedding,1422,151.839
embedding,1423,150.194
embedding,1424,151.129
embedding,1425,147.819
embedding,1426,150.956
embedding,1427,150.121
embedding,1428,150.849
embedding,1429,148.779
embedding,1430,150.768
embedding,1431,149.339
embedding,1432,150.486
embedding,1433,149.132
embedding,1434,151.279
embedding,1435,150.462
embedding,1436,152.325
embedding,1437,150.338
embedding,1438,149.851
embedding,1439,153.287
embedding,1440,150.243
embedding,1441,152.657
embedding,1442,153.081
embedding,1443,150.49
embedding,1444,150.45
embedding,1445,150.243
embedding,1446,152.584
embedding,1447,154.468
embedding,1448,152.112
embedding,1449,152.45
embedding,1450,150.791
embedding,1451,151.933
embedding,1452,151.259
embedding,1453,153.299
embedding,1454,153.288
embedding,1455,153.619
embedding,1456,152.313
embedding,1457,150.143
embedding,1458,151.107
embedding,1459,152.067
embedding,1460,153.023
embedding,1461,151.126
embedding,1462,153.565
embedding,1463,153.394
embedding,1464,151.73
embedding,1465,152.889
embedding,1466,152.485
embedding,1467,152.59
embedding,1468,152.424
embedding,1469,154.444
embedding,1470,154.62
embedding,1471,153.337
embedding,1472,154.639
embedding,1473,153.847
embedding,1474,151.906
embedding,1475,153.969
embedding,1476,152.53
embedding,1477,153.439
embedding,1478,152.162
embedding,1479,151.418
embedding,1480,152.189
embedding,1481,151.923
embedding,1482,154.78
embedding,1483,154.572
embedding,1484,154.411
embedding,1485,154.59
embedding,1486,153.026
embedding,1487,153.622
embedding,1488,156.737
embedding,1489,156.022
embedding,1490,154.366
embedding,1491,156.158
embedding,1492,154.454
embedding,1493,152.934
embedding,1494,155.723
embedding,1495,154.977
embedding,1496,156.331
embedding,1497,156.191
embedding,1498,157.689
embedding,1499,158.408
embedding,1500,157.824
embedding,1501,155.704
embedding,1502,155.028
embedding,1503,154.929
embedding,1504,154.853
embedding,1505,156.28
embedding,1506,154.874
embedding,1507,158.176
embedding,1508,158.493
embedding,1509,156.585
embedding,1510,155.888
embedding,1511,157.757
embedding,1512,155.339
embedding,1513,154.673
embedding,1514,158.257
embedding,1515,158.631
embedding,1516,159.185
embedding,1517,157.854
embedding,1518,160.076
embedding,1519,159.662
embedding,1520,156.929
embedding,1521,159.7
embedding,1522,158.085
embedding,1523,158.531
embedding,1524,157.933
embedding,1525,157.385
embedding,1526,155.73
embedding,1527,159.796
embedding,1528,160.567
embedding,1529,157.837
embedding,1530,158.316
embedding,1531,157.504
embedding,1532,158.207
embedding,1533,157.175
embedding,1534,161.182
embedding,1535,159.913
embedding,1536,161.976
embedding,1537,158.777
embedding,1538,158.652
embedding,1539,158.393
embedding,1540,158.335
embedding,1541,162.85
embedding,1542,159.562
embedding,1543,159.133
embedding,1544,158.59
embedding,1545,163.461
embedding,1546,159.86
embedding,1547,162.704
embedding,1548,161.772
embedding,1549,162.747
embedding,1550,159.008
embedding,1551,159.239
embedding,1552,159.8
embedding,1553,159.763
embedding,1554,162.781
embedding,1555,162.708
embedding,1556,161.624
embedding,1557,163.53
embedding,1558,161.867
embedding,1559,162.214
embedding,1560,162.682
embedding,1561,160.899
embedding,1562,164.177
embedding,1563,165.547
embedding,1564,160.965
embedding,1565,164.291
embedding,1566,163.784
embedding,1567,164.21
embedding,1568,163.228
embedding,1569,164.342
embedding,1570,162.335
embedding,1571,163.041
embedding,1572,163.727
embedding,1573,164.479
embedding,1574,163.017
embedding,1575,165.325
embedding,1576,165.617
embedding,1577,164.725
embedding,1578,163.635
embedding,1579,164.348
embedding,1580,165.344
embedding,1581,163.688
embedding,1582,163.735
embedding,1583,163.075
embedding,1584,162.676
embedding,1585,166.714
embedding,1586,166.708
embedding,1587,164.643
embedding,1588,164.935
embedding,1589,163.998
embedding,1590,167.593
embedding,1591,166.282
embedding,1592,165.152
embedding,1593,165.446
embedding,1594,164.789
embedding,1595,167.28
embedding,1596,166.958
embedding,1597,167.557
embedding,1598,165.381
embedding,1599,168.013
embedding,1600,165.657
embedding,1601,167.685
embedding,1602,168.44
embedding,1603,166.738
embedding,1604,168.552
embedding,1605,169.454
embedding,1606,165.184
embedding,1607,165.31
embedding,1608,166.266
embedding,1609,166.609
embedding,1610,165.709
embedding,1611,170.025
embedding,1612,166.483
embedding,1613,170.538
embedding,1614,169.343
embedding,1615,170.276
embedding,1616,170.83
embedding,1617,169.876
embedding,1618,168.43
embedding,1619,169.103
embedding,1620,169.282
embedding,1621,171.584
embedding,1622,167.396
embedding,1623,171.727
embedding,1624,167.694
embedding,1625,171.579
embedding,1626,169.277
embedding,1627,169.532
embedding,1628,171.243
embedding,1629,170.215
embedding,1630,172.784
embedding,1631,170.118
embedding,1632,170.863
embedding,1633,170.467
embedding,1634,169.271
embedding,1635,169.578
embedding,1636,170.154
embedding,1637,172.468
embedding,1638,168.206
embedding,1639,168.99
embedding,1640,172.503
embedding,1641,169.503
embedding,1642,172.418
embedding,1643,172.759
embedding,1644,171.07
embedding,1645,170.445
embedding,1646,173.684
embedding,1647,168.953
embedding,1648,174.305
embedding,1649,172.093
embedding,1650,171.098
embedding,1651,171.861
embedding,1652,171.861
embedding,1653,173.999
embedding,1654,170.946
embedding,1655,174.928
embedding,1656,173.357
embedding,1657,171.35
embedding,1658,173.954
embedding,1659,174.707
embedding,1660,170.871
embedding,1661,174.687
embedding,1662,172.26
embedding,1663,174.738
embedding,1664,173.423
embedding,1665,170.972
embedding,1666,172.157
embedding,1667,171.429
embedding,1668,174.175
embedding,1669,176.637
embedding,1670,174.299
embedding,1671,174.985
embedding,1672,175.506
embedding,1673,173.473
embedding,1674,170.483
embedding,1675,173.563
embedding,1676,173.209
embedding,1677,171.494
embedding,1678,174.589
embedding,1679,177.223
embedding,1680,171.681
embedding,1681,172.955
embedding,1682,176.449
embedding,1683,178.495
embedding,1684,176.56
embedding,1685,172.558
embedding,1686,175.563
embedding,1687,173.323
embedding,1688,176.219
embedding,1689,172.671
embedding,1690,173.968
embedding,1691,176.681
embedding,1692,176.796
embedding,1693,176.331
embedding,1694,179.024
embedding,1695,175.149
embedding,1696,179.268
embedding,1697,177.719
embedding,1698,175.774
embedding,1699,174.571
embedding,1700,177.554
embedding,1701,178.157
embedding,1702,180.276
embedding,1703,174.981
embedding,1704,178.797
embedding,1705,178.117
embedding,1706,175.74
embedding,1707,175.012
embedding,1708,178.161
embedding,1709,174.435
embedding,1710,178.754
embedding,1711,175.853
embedding,1712,176.787
embedding,1713,179.256
embedding,1714,176.954
embedding,1715,175.957
embedding,1716,180.201
embedding,1717,179.779
embedding,1718,182.088
embedding,1719,177.374
embedding,1720,177.995
embedding,1721,180.632
embedding,1722,180.51
embedding,1723,179.357
embedding,1724,180.918
embedding,1725,177.327
embedding,1726,178.484
embedding,1727,179.497
embedding,1728,180.824
embedding,1729,182.216
embedding,1730,180.596
embedding,1731,178.386
embedding,1732,179.379
embedding,1733,181.129
embedding,1734,179.71
embedding,1735,182.757
embedding,1736,181.119
embedding,1737,178.523
embedding,1738,183.001
embedding,1739,180.078
embedding,1740,179.341
embedding,1741,181.473
embedding,1742,180.252
embedding,1743,183.375
embedding,1744,183.519
embedding,1745,181.262
embedding,1746,183.939
embedding,1747,183.065
embedding,1748,182.374
embedding,1749,185.705
embedding,1750,182.59
embedding,1751,181.463
embedding,1752,180.304
embedding,1753,183.899
embedding,1754,180.755
embedding,1755,184.602
embedding,1756,183.627
embedding,1757,181.634
embedding,1758,180.619
embedding,1759,183.25
embedding,1760,182.888
embedding,1761,180.907
embedding,1762,184.313
embedding,1763,181.642
embedding,1764,180.827
embedding,1765,183.923
embedding,1766,181.905
embedding,1767,184.882
embedding,1768,183.521
embedding,1769,182.337
embedding,1770,185.178
embedding,1771,183.028
embedding,1772,181.79
embedding,1773,186.611
embedding,1774,182.119
embedding,1775,182.815
embedding,1776,182.998
embedding,1777,183.798
embedding,1778,183.193
embedding,1779,185.126
embedding,1780,183.635
embedding,1781,188.145
embedding,1782,185.437
embedding,1783,185.089
embedding,1784,187.757
embedding,1785,187.233
embedding,1786,185.588
embedding,1787,183.448
embedding,1788,183.7
embedding,1789,186.008
embedding,1790,184.25
embedding,1791,187.098
embedding,1792,186.649
embedding,1793,184.256
embedding,1794,182.651
embedding,1795,187.757
embedding,1796,186.2
embedding,1797,184.737
embedding,1798,189.72
embedding,1799,186.401
embedding,1800,184.958
embedding,1801,184.073
embedding,1802,185.565
embedding,1803,188.864
embedding,1804,183.799
embedding,1805,187.5
embedding,1806,190.746
embedding,1807,183.875
embedding,1808,189.862
embedding,1809,187.528
embedding,1810,188.243
embedding,1811,188.864
embedding,1812,189.803
embedding,1813,189.32
embedding,1814,187.678
embedding,1815,189.275
embedding,1816,189.568
embedding,1817,187.999
embedding,1818,190.493
embedding,1819,186.478
embedding,1820,190.885
embedding,1821,189.765
embedding,1822,189.218
embedding,1823,185.841
embedding,1824,188.243
embedding,1825,189.561
embedding,1826,193.194
embedding,1827,190.284
embedding,1828,194.392
embedding,1829,189.071
embedding,1830,193.215
embedding,1831,187.653
embedding,1832,194.171
embedding,1833,191.671
embedding,1834,194.402
embedding,1835,190.66
embedding,1836,193.047
embedding,1837,190.556
embedding,1838,192.657
embedding,1839,191.854
embedding,1840,189.988
embedding,1841,189.456
embedding,1842,188.827
embedding,1843,192.121
embedding,1844,193.136
embedding,1845,190.204
embedding,1846,194.704
embedding,1847,192.466
embedding,1848,193.316
embedding,1849,190.862
embedding,1850,190.144
embedding,1851,190.203
embedding,1852,195.057
embedding,1853,190.953
embedding,1854,193.884
embedding,1855,193.379
embedding,1856,195.214
embedding,1857,191.447
embedding,1858,194.051
embedding,1859,195.897
embedding,1860,196.001
embedding,1861,195.282
embedding,1862,191.975
embedding,1863,191.861
embedding,1864,193.194
embedding,1865,193.564
embedding,1866,193.132
embedding,1867,195.924
embedding,1868,191.654
embedding,1869,195.763
embedding,1870,191.763
embedding,1871,191.197
embedding,1872,191.065
embedding,1873,194.436
embedding,1874,192.785
embedding,1875,192.819
embedding,1876,194.1
embedding,1877,196.171
embedding,1878,192.957
embedding,1879,192.127
embedding,1880,196.999
embedding,1881,195.833
embedding,1882,197.747
embedding,1883,194.191
embedding,1884,197.933
embedding,1885,196.208
embedding,1886,197.379
embedding,1887,199.005
embedding,1888,198.234
embedding,1889,196.919
embedding,1890,196.98
embedding,1891,197.504
embedding,1892,199.526
embedding,1893,197.389
embedding,1894,194.091
embedding,1895,194.137
embedding,1896,199.325
embedding,1897,196.025
embedding,1898,194.932
embedding,1899,201.56
embedding,1900,196.738
embedding,1901,199.474
embedding,1902,202.417
embedding,1903,200.323
embedding,1904,198.222
embedding,1905,197.718
embedding,1906,197.836
embedding,1907,195.212
embedding,1908,199.188
embedding,1909,199.331
embedding,1910,198.819
embedding,1911,199.269
embedding,1912,199.447
embedding,1913,199.129
embedding,1914,199.277
embedding,1915,198.865
embedding,1916,201.621
embedding,1917,199.553
embedding,1918,200.168
embedding,1919,202.49
embedding,1920,197.294
embedding,1921,201.224
embedding,1922,202.303
embedding,1923,198.415
embedding,1924,198.642
embedding,1925,205.845
embedding,1926,201.012
embedding,1927,201.881
embedding,1928,200.083
embedding,1929,206.491
embedding,1930,203.809
embedding,1931,200.479
embedding,1932,200.582
embedding,1933,204.257
embedding,1934,202.652
embedding,1935,203.352
embedding,1936,200.533
embedding,1937,197.607
embedding,1938,199.687
embedding,1939,197.215
embedding,1940,196.46
embedding,1941,199.429
embedding,1942,203.483
embedding,1943,202.835
embedding,1944,200.068
embedding,1945,200.893
embedding,1946,203.897
embedding,1947,205.167
embedding,1948,201.52
embedding,1949,201.508
embedding,1950,199.468
embedding,1951,205.663
embedding,1952,202.429
embedding,1953,203.365
embedding,1954,200.518
embedding,1955,200.944
embedding,1956,199.05
embedding,1957,204.537
embedding,1958,203.368
embedding,1959,202.271
embedding,1960,200.074
embedding,1961,202.591
embedding,1962,204.5
embedding,1963,205.157
embedding,1964,204.248
embedding,1965,203.618
embedding,1966,200.166
embedding,1967,204.093
embedding,1968,205.597
embedding,1969,204.272
embedding,1970,201.414
embedding,1971,200.795
embedding,1972,201.118
embedding,1973,206.279
embedding,1974,202.51
embedding,1975,206.893
embedding,1976,201.413
embedding,1977,203.216
embedding,1978,205.894
embedding,1979,206.927
embedding,1980,205.87
embedding,1981,204.662
embedding,1982,203.176
embedding,1983,206.113
embedding,1984,207.736
embedding,1985,206.083
embedding,1986,204.187
embedding,1987,204.406
embedding,1988,205.145
embedding,1989,207.733
embedding,1990,206.723
embedding,1991,207.028
embedding,1992,209.931
embedding,1993,204.221
embedding,1994,206.239
embedding,1995,210.029
embedding,1996,209.368
embedding,1997,206.5
embedding,1998,208.122
embedding,1999,207.922
embedding,2000,206.525
embedding,2001,209.112
embedding,2002,207.365
embedding,2003,207.584
embedding,2004,208.877
embedding,2005,206.991
embedding,2006,205.779
embedding,2007,209.804
embedding,2008,212.449
embedding,2009,209.212
embedding,2010,206.833
embedding,2011,207.046
embedding,2012,207.563
embedding,2013,211.637
embedding,2014,210.845
embedding,2015,210.73
embedding,2016,210.302
embedding,2017,207.594
embedding,2018,208.165
embedding,2019,211.569
embedding,2020,208.948
embedding,2021,210.218
embedding,2022,208.89
embedding,2023,210.669
embedding,2024,209.847
embedding,2025,214.726
embedding,2026,212.084
embedding,2027,209.407
embedding,2028,209.277
embedding,2029,212.715
embedding,2030,214.937
embedding,2031,212.236
embedding,2032,211.887
embedding,2033,213.155
embedding,2034,209.779
embedding,2035,214.124
embedding,2036,208.025
embedding,2037,210.602
embedding,2038,212.599
embedding,2039,214.032
embedding,2040,213.183
embedding,2041,212.153
embedding,2042,211.999
embedding,2043,211.938
embedding,2044,212.033
embedding,2045,210.251
embedding,2046,215.975
embedding,2047,214.955
embedding,2048,213.983
final_layernorm,1,38.731
final_layernorm,2,43.404
final_layernorm,3,42.752
final_layernorm,4,43.833
final_layernorm,5,43.687
final_layernorm,6,43.41
final_layernorm,7,43.486
final_layernorm,8,43.151
final_layernorm,9,43.732
final_layernorm,10,43.904
final_layernorm,11,44.016
final_layernorm,12,43.991
final_layernorm,13,44.172
final_layernorm,14,44.012
final_layernorm,15,44.344
final_layernorm,16,43.519
final_layernorm,17,45.114
final_layernorm,18,44.414
final_layernorm,19,44.92
final_layernorm,20,44.588
final_layernorm,21,44.907
final_layernorm,22,45.201
final_layernorm,23,45.115
final_layernorm,24,44.868
final_layernorm,25,45.02
final_layernorm,26,45.249
final_layernorm,27,45.477
final_layernorm,28,45.633
final_layernorm,29,45.532
final_layernorm,30,45.493
final_layernorm,31,46.047
final_layernorm,32,45.041
final_layernorm,33,45.907
final_layernorm,34,45.958
final_layernorm,35,46.089
final_layernorm,36,46.295
final_layernorm,37,45.769
final_layernorm,38,46.484
final_layernorm,39,46.4
final_layernorm,40,46.135
final_layernorm,41,46.22
final_layernorm,42,46.4
final_layernorm,43,46.853
final_layernorm,44,46.936
final_layernorm,45,46.514
final_layernorm,46,46.53
final_layernorm,47,46.825
final_layernorm,48,46.135
final_layernorm,49,47.273
final_layernorm,50,47.395
final_layernorm,51,47.684
final_layernorm,52,47.638
final_layernorm,53,47.659
final_layernorm,54,47.973
final_layernorm,55,48.073
final_layernorm,56,47.277
final_layernorm,57,47.888
final_layernorm,58,48.012
final_layernorm,59,47.992
final_layernorm,60,48.351
final_layernorm,61,48.365
final_layernorm,62,48.941
final_layernorm,63,49.161
final_layernorm,64,48.184
final_layernorm,65,48.969
final_layernorm,66,49.155
final_layernorm,67,49.432
final_layernorm,68,49.292
final_layernorm,69,49.69
final_layernorm,70,49.349
final_layernorm,71,49.571
final_layernorm,72,49.0
final_layernorm,73,49.863
final_layernorm,74,49.924
final_layernorm,75,50.291
final_layernorm,76,49.942
final_layernorm,77,50.132
final_layernorm,78,50.89
final_layernorm,79,50.954
final_layernorm,80,50.083
final_layernorm,81,51.107
final_layernorm,82,51.322
final_layernorm,83,51.255
final_layernorm,84,51.7
final_layernorm,85,51.59
final_layernorm,86,51.734
final_layernorm,87,51.761
final_layernorm,88,50.796
final_layernorm,89,51.554
final_layernorm,90,51.718
final_layernorm,91,51.806
final_layernorm,92,51.867
final_layernorm,93,52.634
final_layernorm,94,52.05
final_layernorm,95,52.777
final_layernorm,96,51.655
final_layernorm,97,52.623
final_layernorm,98,52.537
final_layernorm,99,52.798
final_layernorm,100,53.425
final_layernorm,101,53.447
final_layernorm,102,53.569
final_layernorm,103,53.554
final_layernorm,104,53.019
final_layernorm,105,53.481
final_layernorm,106,53.944
final_layernorm,107,53.782
final_layernorm,108,54.233
final_layernorm,109,54.522
final_layernorm,110,54.391
final_layernorm,111,54.521
final_layernorm,112,53.822
final_layernorm,113,54.382
final_layernorm,114,54.807
final_layernorm,115,54.655
final_layernorm,116,54.787
final_layernorm,117,55.264
final_layernorm,118,54.833
final_layernorm,119,55.353
final_layernorm,120,54.704
final_layernorm,121,55.405
final_layernorm,122,55.603
final_layernorm,123,55.523
final_layernorm,124,55.587
final_layernorm,125,56.282
final_layernorm,126,55.734
final_layernorm,127,56.323
final_layernorm,128,55.682
final_layernorm,129,56.823
final_layernorm,130,56.808
final_layernorm,131,57.074
final_layernorm,132,57.183
final_layernorm,133,57.066
final_layernorm,134,58.248
final_layernorm,135,58.206
final_layernorm,136,57.62
final_layernorm,137,58.55
final_layernorm,138,58.657
final_layernorm,139,58.395
final_layernorm,140,58.86
final_layernorm,141,58.766
final_layernorm,142,58.787
final_layernorm,143,59.298
final_layernorm,144,58.651
final_layernorm,145,59.432
final_layernorm,146,59.745
final_layernorm,147,59.972
final_layernorm,148,59.649
final_layernorm,149,59.825
final_layernorm,150,60.573
final_layernorm,151,60.486
final_layernorm,152,59.548
final_layernorm,153,60.701
final_layernorm,154,60.447
final_layernorm,155,60.762
final_layernorm,156,60.547
final_layernorm,157,61.091
final_layernorm,158,61.293
final_layernorm,159,61.475
final_layernorm,160,60.707
final_layernorm,161,61.981
final_layernorm,162,61.509
final_layernorm,163,61.403
final_layernorm,164,61.904
final_layernorm,165,61.945
final_layernorm,166,62.215
final_layernorm,167,62.781
final_layernorm,168,61.883
final_layernorm,169,62.297
final_layernorm,170,63.198
final_layernorm,171,62.431
final_layernorm,172,63.168
final_layernorm,173,63.041
final_layernorm,174,63.406
final_layernorm,175,63.406
final_layernorm,176,62.875
final_layernorm,177,63.975
final_layernorm,178,64.001
final_layernorm,179,64.021
final_layernorm,180,63.96
final_layernorm,181,63.902
final_layernorm,182,64.386
final_layernorm,183,65.722
final_layernorm,184,64.417
final_layernorm,185,65.58
final_layernorm,186,65.089
final_layernorm,187,65.211
final_layernorm,188,65.531
final_layernorm,189,65.597
final_layernorm,190,65.75
final_layernorm,191,66.13
final_layernorm,192,65.371
final_layernorm,193,66.559
final_layernorm,194,66.279
final_layernorm,195,66.41
final_layernorm,196,66.438
final_layernorm,197,66.857
final_layernorm,198,66.95
final_layernorm,199,72.797
final_layernorm,200,73.404
final_layernorm,201,74.149
final_layernorm,202,74.25
final_layernorm,203,74.228
final_layernorm,204,74.399
final_layernorm,205,74.712
final_layernorm,206,74.898
final_layernorm,207,74.882
final_layernorm,208,74.328
final_layernorm,209,75.577
final_layernorm,210,75.842
final_layernorm,211,75.559
final_layernorm,212,75.393
final_layernorm,213,75.86
final_layernorm,214,76.164
final_layernorm,215,75.985
final_layernorm,216,75.979
final_layernorm,217,75.915
final_layernorm,218,76.582
final_layernorm,219,77.013
final_layernorm,220,77.147
final_layernorm,221,77.488
final_layernorm,222,77.38
final_layernorm,223,77.051
final_layernorm,224,76.639
final_layernorm,225,77.525
final_layernorm,226,77.89
final_layernorm,227,77.887
final_layernorm,228,77.678
final_layernorm,229,77.881
final_layernorm,230,77.634
final_layernorm,231,78.146
final_layernorm,232,77.855
final_layernorm,233,78.314
final_layernorm,234,78.308
final_layernorm,235,78.561
final_layernorm,236,78.947
final_layernorm,237,79.162
final_layernorm,238,79.231
final_layernorm,239,79.321
final_layernorm,240,78.752
final_layernorm,241,79.653
final_layernorm,242,79.534
final_layernorm,243,79.803
final_layernorm,244,80.314
final_layernorm,245,80.0
final_layernorm,246,80.207
final_layernorm,247,80.828
final_layernorm,248,80.061
final_layernorm,249,81.153
final_layernorm,250,80.831
final_layernorm,251,81.029
final_layernorm,252,81.537
final_layernorm,253,81.48
final_layernorm,254,81.526
final_layernorm,255,81.693
final_layernorm,256,81.513
final_layernorm,257,81.63
final_layernorm,258,81.246
final_layernorm,259,81.989
final_layernorm,260,81.624
final_layernorm,261,81.66
final_layernorm,262,81.933
final_layernorm,263,83.067
final_layernorm,264,82.141
final_layernorm,265,82.765
final_layernorm,266,83.943
final_layernorm,267,84.247
final_layernorm,268,84.39
final_layernorm,269,83.879
final_layernorm,270,84.455
final_layernorm,271,85.121
final_layernorm,272,83.684
final_layernorm,273,84.92
final_layernorm,274,85.623
final_layernorm,275,85.276
final_layernorm,276,86.067
final_layernorm,277,86.357
final_layernorm,278,86.777
final_layernorm,279,85.598
final_layernorm,280,85.596
final_layernorm,281,85.94
final_layernorm,282,86.365
final_layernorm,283,86.572
final_layernorm,284,86.564
final_layernorm,285,86.761
final_layernorm,286,87.307
final_layernorm,287,87.516
final_layernorm,288,86.817
final_layernorm,289,86.708
final_layernorm,290,87.864
final_layernorm,291,88.169
final_layernorm,292,87.8
final_layernorm,293,86.865
final_layernorm,294,87.675
final_layernorm,295,88.6
final_layernorm,296,87.632
final_layernorm,297,88.831
final_layernorm,298,88.448
final_layernorm,299,89.72
final_layernorm,300,89.164
final_layernorm,301,89.44
final_layernorm,302,89.393
final_layernorm,303,89.691
final_layernorm,304,88.762
final_layernorm,305,89.606
final_layernorm,306,89.489
final_layernorm,307,88.829
final_layernorm,308,89.198
final_layernorm,309,89.527
final_layernorm,310,89.836
final_layernorm,311,90.436
final_layernorm,312,90.183
final_layernorm,313,90.257
final_layernorm,314,90.108
final_layernorm,315,90.592
final_layernorm,316,91.213
final_layernorm,317,91.334
final_layernorm,318,91.535
final_layernorm,319,91.579
final_layernorm,320,90.664
final_layernorm,321,90.914
final_layernorm,322,91.618
final_layernorm,323,91.124
final_layernorm,324,91.465
final_layernorm,325,92.358
final_layernorm,326,92.23
final_layernorm,327,93.335
final_layernorm,328,91.995
final_layernorm,329,92.614
final_layernorm,330,93.294
final_layernorm,331,92.132
final_layernorm,332,92.936
final_layernorm,333,93.554
final_layernorm,334,93.721
final_layernorm,335,93.14
final_layernorm,336,92.577
final_layernorm,337,93.864
final_layernorm,338,93.727
final_layernorm,339,93.769
final_layernorm,340,94.291
final_layernorm,341,94.129
final_layernorm,342,95.234
final_layernorm,343,95.18
final_layernorm,344,94.464
final_layernorm,345,95.137
final_layernorm,346,95.323
final_layernorm,347,95.328
final_layernorm,348,95.724
final_layernorm,349,95.858
final_layernorm,350,95.776
final_layernorm,351,96.254
final_layernorm,352,95.472
final_layernorm,353,96.401
final_layernorm,354,96.44
final_layernorm,355,95.902
final_layernorm,356,96.105
final_layernorm,357,97.426
final_layernorm,358,97.061
final_layernorm,359,97.418
final_layernorm,360,97.088
final_layernorm,361,97.773
final_layernorm,362,97.43
final_layernorm,363,97.579
final_layernorm,364,97.977
final_layernorm,365,98.577
final_layernorm,366,98.074
final_layernorm,367,98.583
final_layernorm,368,98.218
final_layernorm,369,98.421
final_layernorm,370,99.384
final_layernorm,371,98.61
final_layernorm,372,99.299
final_layernorm,373,99.61
final_layernorm,374,99.724
final_layernorm,375,99.618
final_layernorm,376,99.348
final_layernorm,377,99.621
final_layernorm,378,100.754
final_layernorm,379,99.762
final_layernorm,380,99.706
final_layernorm,381,100.556
final_layernorm,382,100.726
final_layernorm,383,101.161
final_layernorm,384,100.236
final_layernorm,385,101.344
final_layernorm,386,101.484
final_layernorm,387,102.151
final_layernorm,388,101.794
final_layernorm,389,101.932
final_layernorm,390,102.294
final_layernorm,391,102.569
final_layernorm,392,101.832
final_layernorm,393,102.665
final_layernorm,394,103.716
final_layernorm,395,102.973
final_layernorm,396,104.151
final_layernorm,397,105.802
final_layernorm,398,106.17
final_layernorm,399,106.833
final_layernorm,400,105.906
final_layernorm,401,106.878
final_layernorm,402,107.037
final_layernorm,403,106.992
final_layernorm,404,107.116
final_layernorm,405,107.126
final_layernorm,406,107.487
final_layernorm,407,107.893
final_layernorm,408,107.552
final_layernorm,409,107.914
final_layernorm,410,107.664
final_layernorm,411,108.043
final_layernorm,412,108.069
final_layernorm,413,109.09
final_layernorm,414,109.005
final_layernorm,415,109.137
final_layernorm,416,108.195
final_layernorm,417,109.196
final_layernorm,418,108.733
final_layernorm,419,109.427
final_layernorm,420,109.935
final_layernorm,421,109.64
final_layernorm,422,109.34
final_layernorm,423,109.821
final_layernorm,424,109.175
final_layernorm,425,110.495
final_layernorm,426,109.833
final_layernorm,427,110.359
final_layernorm,428,110.651
final_layernorm,429,110.259
final_layernorm,430,110.505
final_layernorm,431,110.207
final_layernorm,432,110.143
final_layernorm,433,111.616
final_layernorm,434,111.467
final_layernorm,435,111.469
final_layernorm,436,112.039
final_layernorm,437,112.03
final_layernorm,438,112.578
