layer,tokens,time_us
embedding,654,34.789
embedding,655,35.075
embedding,656,35.515
embedding,657,34.993
embedding,658,35.138
embedding,659,35.398
embedding,660,35.442
embedding,661,35.676
embedding,662,35.427
embedding,663,35.328
embedding,664,35.469
embedding,665,35.824
embedding,666,35.55
embedding,667,35.507
embedding,668,35.209
embedding,669,35.351
embedding,670,35.386
embedding,671,35.746
embedding,672,36.04
embedding,673,36.213
embedding,674,35.912
embedding,675,36.115
embedding,676,36.362
embedding,677,36.43
embedding,678,36.457
embedding,679,36.279
embedding,680,36.22
embedding,681,35.99
embedding,682,35.977
embedding,683,36.146
embedding,684,36.381
embedding,685,36.042
embedding,686,36.366
embedding,687,36.172
embedding,688,36.827
embedding,689,37.098
embedding,690,36.685
embedding,691,36.783
embedding,692,36.837
embedding,693,36.903
embedding,694,37.08
embedding,695,37.064
embedding,696,37.043
embedding,697,37.429
embedding,698,37.324
embedding,699,36.979
embedding,700,37.273
embedding,701,37.286
embedding,702,37.27
embedding,703,37.37
embedding,704,37.097
embedding,705,37.319
embedding,706,37.66
embedding,707,37.695
embedding,708,37.766
embedding,709,37.724
embedding,710,37.703
embedding,711,37.918
embedding,712,37.939
embedding,713,37.759
embedding,714,38.11
embedding,715,37.927
embedding,716,37.827
embedding,717,37.955
embedding,718,38.179
embedding,719,37.953
embedding,720,37.976
embedding,721,38.44
embedding,722,38.256
embedding,723,38.941
embedding,724,38.968
embedding,725,38.355
embedding,726,39.271
embedding,727,38.604
embedding,728,38.422
embedding,729,38.446
embedding,730,39.079
embedding,731,38.575
embedding,732,38.851
embedding,733,38.628
embedding,734,38.687
embedding,735,38.801
embedding,736,38.801
embedding,737,39.139
embedding,738,39.454
embedding,739,39.123
embedding,740,39.399
embedding,741,39.198
embedding,742,39.214
embedding,743,39.695
embedding,744,39.691
embedding,745,39.576
embedding,746,39.462
embedding,747,39.54
embedding,748,40.505
embedding,749,39.453
embedding,750,39.594
embedding,751,40.087
embedding,752,39.529
embedding,753,39.915
embedding,754,39.851
embedding,755,40.454
embedding,756,40.316
embedding,757,39.981
embedding,758,40.402
embedding,759,40.351
embedding,760,40.349
embedding,761,40.686
embedding,762,40.109
embedding,763,39.998
embedding,764,40.275
embedding,765,40.148
embedding,766,40.787
embedding,767,40.321
embedding,768,40.653
embedding,769,40.273
embedding,770,40.764
embedding,771,41.002
embedding,772,41.027
embedding,773,41.117
embedding,774,41.326
embedding,775,41.499
embedding,776,41.194
embedding,777,41.397
embedding,778,41.3
embedding,779,41.773
embedding,780,41.125
embedding,781,41.176
embedding,782,41.442
embedding,783,41.524
embedding,784,41.544
embedding,785,41.225
embedding,786,41.529
embedding,787,41.576
embedding,788,41.616
embedding,789,41.932
embedding,790,41.882
embedding,791,41.925
embedding,792,42.05
embedding,793,42.005
embedding,794,42.748
embedding,795,41.74
embedding,796,41.996
embedding,797,41.949
embedding,798,41.965
embedding,799,42.387
embedding,800,42.463
embedding,801,42.524
embedding,802,42.135
embedding,803,42.207
embedding,804,42.935
embedding,805,42.314
embedding,806,42.308
embedding,807,42.325
embedding,808,42.661
embedding,809,42.532
embedding,810,43.201
embedding,811,43.092
embedding,812,42.614
embedding,813,42.627
embedding,814,43.088
embedding,815,42.845
embedding,816,43.03
embedding,817,42.691
embedding,818,43.145
embedding,819,43.238
embedding,820,42.984
embedding,821,42.936
embedding,822,43.673
embedding,823,43.697
embedding,824,43.375
embedding,825,43.206
embedding,826,43.279
embedding,827,44.068
embedding,828,43.503
embedding,829,43.98
embedding,830,43.93
embedding,831,43.516
embedding,832,43.362
embedding,833,43.302
embedding,834,43.196
embedding,835,43.765
embedding,836,43.78
embedding,837,43.656
embedding,838,45.028
embedding,839,45.035
embedding,840,44.323
embedding,841,44.442
embedding,842,44.786
embedding,843,44.535
embedding,844,44.143
embedding,845,44.443
embedding,846,44.986
embedding,847,44.257
embedding,848,44.056
embedding,849,44.389
embedding,850,44.874
embedding,851,44.508
embedding,852,44.326
embedding,853,44.716
embedding,854,45.388
embedding,855,45.105
embedding,856,45.295
embedding,857,45.001
embedding,858,45.502
embedding,859,45.726
embedding,860,45.269
embedding,861,45.087
embedding,862,45.366
embedding,863,45.589
embedding,864,45.227
embedding,865,45.785
embedding,866,45.294
embedding,867,45.23
embedding,868,46.044
embedding,869,45.541
embedding,870,45.803
embedding,871,45.997
embedding,872,46.22
embedding,873,46.625
embedding,874,45.691
embedding,875,46.763
embedding,876,46.01
embedding,877,46.089
embedding,878,46.683
embedding,879,46.062
embedding,880,45.808
embedding,881,46.45
embedding,882,46.857
embedding,883,46.188
embedding,884,46.536
embedding,885,46.923
embedding,886,46.355
embedding,887,46.978
embedding,888,46.842
embedding,889,46.921
embedding,890,46.822
embedding,891,47.03
embedding,892,46.577
embedding,893,47.187
embedding,894,46.747
embedding,895,47.032
embedding,896,46.84
embedding,897,47.587
embedding,898,47.7
embedding,899,47.279
embedding,900,47.318
embedding,901,46.957
embedding,902,47.921
embedding,903,47.646
embedding,904,47.317
embedding,905,47.536
embedding,906,47.416
embedding,907,47.447
embedding,908,47.444
embedding,909,48.108
embedding,910,47.923
embedding,911,48.556
embedding,912,47.587
embedding,913,47.689
embedding,914,47.584
embedding,915,48.233
embedding,916,47.893
embedding,917,48.342
embedding,918,47.69
embedding,919,48.295
embedding,920,48.304
embedding,921,49.081
embedding,922,48.622
embedding,923,49.28
embedding,924,49.128
embedding,925,49.103
embedding,926,48.787
embedding,927,49.32
embedding,928,48.608
embedding,929,49.1
embedding,930,48.148
embedding,931,48.869
embedding,932,48.637
embedding,933,49.319
embedding,934,49.052
embedding,935,49.411
embedding,936,49.256
embedding,937,49.194
embedding,938,49.26
embedding,939,49.0
embedding,940,49.644
embedding,941,49.896
embedding,942,49.727
embedding,943,49.171
embedding,944,50.598
embedding,945,49.654
embedding,946,49.871
embedding,947,49.426
embedding,948,49.322
embedding,949,49.467
embedding,950,50.178
embedding,951,49.369
embedding,952,50.644
embedding,953,50.657
embedding,954,49.816
embedding,955,50.779
embedding,956,50.806
embedding,957,50.022
embedding,958,50.558
embedding,959,50.783
embedding,960,50.07
embedding,961,50.179
embedding,962,49.974
embedding,963,49.937
embedding,964,50.748
embedding,965,50.076
embedding,966,50.774
embedding,967,50.026
embedding,968,50.685
embedding,969,50.402
embedding,970,50.626
embedding,971,50.983
embedding,972,50.268
embedding,973,50.682
embedding,974,51.277
embedding,975,50.984
embedding,976,51.348
embedding,977,50.557
embedding,978,51.085
embedding,979,50.773
embedding,980,50.945
embedding,981,51.183
embedding,982,50.754
embedding,983,51.387
embedding,984,50.704
embedding,985,51.354
embedding,986,51.567
embedding,987,51.402
embedding,988,51.886
embedding,989,51.634
embedding,990,52.015
embedding,991,51.209
embedding,992,51.931
embedding,993,52.217
embedding,994,51.405
embedding,995,51.966
embedding,996,51.417
embedding,997,51.626
embedding,998,52.348
embedding,999,52.776
embedding,1000,51.767
embedding,1001,52.808
embedding,1002,53.54
embedding,1003,51.905
embedding,1004,53.561
embedding,1005,52.289
embedding,1006,52.693
embedding,1007,53.476
embedding,1008,53.292
embedding,1009,52.406
embedding,1010,52.198
embedding,1011,52.85
embedding,1012,52.555
embedding,1013,52.783
embedding,1014,52.742
embedding,1015,53.12
embedding,1016,52.365
embedding,1017,52.586
embedding,1018,53.1
embedding,1019,53.415
embedding,1020,53.27
embedding,1021,53.981
embedding,1022,53.408
embedding,1023,54.054
embedding,1024,53.504
embedding,1025,54.054
embedding,1026,53.122
embedding,1027,53.852
embedding,1028,53.214
embedding,1029,53.279
embedding,1030,53.792
embedding,1031,53.285
embedding,1032,53.789
embedding,1033,54.22
embedding,1034,53.397
embedding,1035,54.104
embedding,1036,53.377
embedding,1037,54.408
embedding,1038,54.033
embedding,1039,53.971
embedding,1040,53.643
embedding,1041,54.355
embedding,1042,53.646
embedding,1043,54.023
embedding,1044,54.22
embedding,1045,54.654
embedding,1046,54.049
embedding,1047,54.814
embedding,1048,53.764
embedding,1049,54.179
embedding,1050,55.022
embedding,1051,54.393
embedding,1052,54.558
embedding,1053,55.271
embedding,1054,54.797
embedding,1055,54.587
embedding,1056,55.218
embedding,1057,54.884
embedding,1058,55.925
embedding,1059,55.521
embedding,1060,55.439
embedding,1061,55.291
embedding,1062,55.342
embedding,1063,55.073
embedding,1064,55.447
embedding,1065,55.59
embedding,1066,54.996
embedding,1067,55.818
embedding,1068,55.069
embedding,1069,57.162
embedding,1070,55.32
embedding,1071,56.1
embedding,1072,56.176
embedding,1073,55.444
embedding,1074,56.071
embedding,1075,55.916
embedding,1076,55.4
embedding,1077,56.143
embedding,1078,55.598
embedding,1079,56.486
embedding,1080,56.396
embedding,1081,56.672
embedding,1082,55.429
embedding,1083,56.143
embedding,1084,55.889
embedding,1085,55.956
embedding,1086,56.24
embedding,1087,57.259
embedding,1088,57.079
embedding,1089,56.519
embedding,1090,56.41
embedding,1091,56.581
embedding,1092,57.382
embedding,1093,56.436
embedding,1094,57.635
embedding,1095,56.875
embedding,1096,56.35
embedding,1097,57.465
embedding,1098,56.527
embedding,1099,57.233
embedding,1100,57.012
embedding,1101,57.716
embedding,1102,56.964
embedding,1103,58.411
embedding,1104,57.913
embedding,1105,57.281
embedding,1106,57.635
embedding,1107,57.89
embedding,1108,57.649
embedding,1109,57.343
embedding,1110,57.974
embedding,1111,57.388
embedding,1112,57.568
embedding,1113,57.743
embedding,1114,58.696
embedding,1115,57.662
embedding,1116,57.926
embedding,1117,58.247
embedding,1118,58.373
embedding,1119,58.928
embedding,1120,58.177
embedding,1121,57.792
embedding,1122,59.117
embedding,1123,57.957
embedding,1124,59.008
embedding,1125,57.821
embedding,1126,59.017
embedding,1127,57.852
embedding,1128,59.608
embedding,1129,57.788
embedding,1130,58.213
embedding,1131,57.758
embedding,1132,58.448
embedding,1133,58.016
embedding,1134,58.941
embedding,1135,58.397
embedding,1136,59.581
embedding,1137,59.46
embedding,1138,58.974
embedding,1139,58.51
embedding,1140,59.425
embedding,1141,59.618
embedding,1142,58.924
embedding,1143,59.062
embedding,1144,59.813
embedding,1145,59.914
embedding,1146,59.018
embedding,1147,59.711
embedding,1148,58.973
embedding,1149,58.84
embedding,1150,59.415
embedding,1151,60.555
embedding,1152,60.169
embedding,1153,59.046
embedding,1154,60.005
embedding,1155,59.139
embedding,1156,59.643
embedding,1157,59.435
embedding,1158,59.885
embedding,1159,59.407
embedding,1160,59.393
embedding,1161,60.26
embedding,1162,59.72
embedding,1163,59.881
embedding,1164,59.977
embedding,1165,60.74
embedding,1166,61.729
embedding,1167,59.962
embedding,1168,61.746
embedding,1169,60.628
embedding,1170,61.708
embedding,1171,60.742
embedding,1172,60.762
embedding,1173,61.675
embedding,1174,60.984
embedding,1175,61.346
embedding,1176,61.19
embedding,1177,61.194
embedding,1178,60.968
embedding,1179,61.757
embedding,1180,62.193
embedding,1181,61.516
embedding,1182,61.803
embedding,1183,61.229
embedding,1184,61.801
embedding,1185,61.24
embedding,1186,62.332
embedding,1187,61.579
embedding,1188,62.683
embedding,1189,61.536
embedding,1190,61.41
embedding,1191,61.743
embedding,1192,61.412
embedding,1193,61.609
embedding,1194,62.805
embedding,1195,62.146
embedding,1196,61.358
embedding,1197,61.601
embedding,1198,61.929
embedding,1199,62.654
embedding,1200,62.557
embedding,1201,62.883
embedding,1202,62.213
embedding,1203,62.632
embedding,1204,62.349
embedding,1205,62.719
embedding,1206,62.448
embedding,1207,63.247
embedding,1208,63.388
embedding,1209,62.841
embedding,1210,62.21
embedding,1211,63.418
embedding,1212,63.398
embedding,1213,62.487
embedding,1214,62.428
embedding,1215,62.583
embedding,1216,62.967
embedding,1217,63.907
embedding,1218,64.35
embedding,1219,63.833
embedding,1220,62.97
embedding,1221,63.198
embedding,1222,63.423
embedding,1223,62.976
embedding,1224,62.956
embedding,1225,64.467
embedding,1226,63.962
embedding,1227,64.257
embedding,1228,63.117
embedding,1229,64.187
embedding,1230,63.145
embedding,1231,63.783
embedding,1232,63.905
embedding,1233,64.553
embedding,1234,63.991
embedding,1235,64.163
embedding,1236,63.596
embedding,1237,64.852
embedding,1238,63.801
embedding,1239,63.777
embedding,1240,64.08
embedding,1241,63.7
embedding,1242,64.032
embedding,1243,65.059
embedding,1244,64.323
embedding,1245,64.691
embedding,1246,63.885
embedding,1247,63.461
embedding,1248,63.924
embedding,1249,65.051
embedding,1250,64.295
embedding,1251,65.484
embedding,1252,64.549
embedding,1253,64.739
embedding,1254,65.151
embedding,1255,64.618
embedding,1256,65.581
embedding,1257,64.552
embedding,1258,65.453
embedding,1259,65.41
embedding,1260,64.395
embedding,1261,64.799
embedding,1262,65.561
embedding,1263,64.95
embedding,1264,65.63
embedding,1265,65.941
embedding,1266,64.72
embedding,1267,65.108
embedding,1268,64.952
embedding,1269,66.409
embedding,1270,65.916
embedding,1271,66.12
embedding,1272,66.135
embedding,1273,66.087
embedding,1274,66.238
embedding,1275,65.578
embedding,1276,66.426
embedding,1277,65.86
embedding,1278,66.453
embedding,1279,65.898
embedding,1280,66.656
embedding,1281,66.304
embedding,1282,67.09
embedding,1283,67.148
embedding,1284,67.633
embedding,1285,66.32
embedding,1286,66.441
embedding,1287,66.526
embedding,1288,66.251
embedding,1289,67.054
embedding,1290,67.372
embedding,1291,67.809
embedding,1292,66.256
embedding,1293,67.66
embedding,1294,66.94
embedding,1295,66.613
embedding,1296,66.748
embedding,1297,66.461
embedding,1298,68.203
embedding,1299,67.267
embedding,1300,66.274
embedding,1301,67.333
embedding,1302,68.431
embedding,1303,67.919
embedding,1304,67.652
embedding,1305,68.682
embedding,1306,67.999
embedding,1307,68.589
embedding,1308,67.458
embedding,1309,67.168
embedding,1310,68.3
embedding,1311,67.579
embedding,1312,67.526
embedding,1313,68.589
embedding,1314,67.389
embedding,1315,69.028
embedding,1316,67.843
embedding,1317,68.972
embedding,1318,68.343
embedding,1319,67.911
embedding,1320,69.231
embedding,1321,69.567
embedding,1322,68.424
embedding,1323,69.014
embedding,1324,68.52
embedding,1325,68.155
embedding,1326,67.999
embedding,1327,68.711
embedding,1328,68.086
embedding,1329,69.165
embedding,1330,67.984
embedding,1331,69.633
embedding,1332,69.909
embedding,1333,69.805
embedding,1334,68.98
embedding,1335,68.871
embedding,1336,69.995
embedding,1337,69.782
embedding,1338,69.086
embedding,1339,69.823
embedding,1340,70.17
embedding,1341,69.23
embedding,1342,69.68
embedding,1343,69.789
embedding,1344,70.047
embedding,1345,69.928
embedding,1346,69.306
embedding,1347,70.03
embedding,1348,70.261
embedding,1349,70.416
embedding,1350,68.942
embedding,1351,69.62
embedding,1352,69.141
embedding,1353,69.929
embedding,1354,70.05
embedding,1355,70.672
embedding,1356,69.595
embedding,1357,70.785
embedding,1358,69.411
embedding,1359,70.051
embedding,1360,69.482
embedding,1361,71.12
embedding,1362,69.203
embedding,1363,70.273
embedding,1364,70.511
embedding,1365,69.92
embedding,1366,70.477
embedding,1367,71.436
embedding,1368,70.771
embedding,1369,70.843
embedding,1370,70.945
embedding,1371,71.338
embedding,1372,71.255
embedding,1373,71.005
embedding,1374,70.492
embedding,1375,72.351
embedding,1376,71.242
embedding,1377,71.255
embedding,1378,70.885
embedding,1379,71.771
embedding,1380,70.817
embedding,1381,71.904
embedding,1382,71.289
embedding,1383,72.005
embedding,1384,72.008
embedding,1385,71.643
embedding,1386,72.961
embedding,1387,72.263
embedding,1388,71.975
embedding,1389,72.629
embedding,1390,71.433
embedding,1391,71.754
embedding,1392,73.005
embedding,1393,72.125
embedding,1394,71.734
embedding,1395,73.025
embedding,1396,73.027
embedding,1397,72.465
embedding,1398,72.17
embedding,1399,71.668
embedding,1400,72.752
embedding,1401,73.151
embedding,1402,72.492
embedding,1403,73.291
embedding,1404,72.093
embedding,1405,72.139
embedding,1406,72.192
embedding,1407,73.689
embedding,1408,73.316
embedding,1409,72.361
embedding,1410,73.641
embedding,1411,73.15
embedding,1412,72.807
embedding,1413,72.534
embedding,1414,74.199
embedding,1415,73.875
embedding,1416,72.344
embedding,1417,75.084
embedding,1418,73.38
embedding,1419,73.128
embedding,1420,74.173
embedding,1421,74.333
embedding,1422,74.813
embedding,1423,74.002
embedding,1424,74.463
embedding,1425,72.832
embedding,1426,74.378
embedding,1427,73.966
embedding,1428,74.325
embedding,1429,73.305
embedding,1430,74.285
embedding,1431,73.581
embedding,1432,74.146
embedding,1433,73.479
embedding,1434,74.537
embedding,1435,74.134
embedding,1436,75.052
embedding,1437,74.073
embedding,1438,73.833
embedding,1439,75.526
embedding,1440,74.026
embedding,1441,75.216
embedding,1442,75.425
embedding,1443,74.148
embedding,1444,74.128
embedding,1445,74.026
embedding,1446,75.18
embedding,1447,76.108
embedding,1448,74.947
embedding,1449,75.114
embedding,1450,74.296
embedding,1451,74.859
embedding,1452,74.527
embedding,1453,75.532
embedding,1454,75.527
embedding,1455,75.69
embedding,1456,75.046
embedding,1457,73.977
embedding,1458,74.452
embedding,1459,74.925
embedding,1460,75.396
embedding,1461,74.461
embedding,1462,75.663
embedding,1463,75.579
embedding,1464,74.759
embedding,1465,75.33
embedding,1466,75.131
embedding,1467,75.183
embedding,1468,75.101
embedding,1469,76.096
embedding,1470,76.183
embedding,1471,75.551
embedding,1472,76.192
embedding,1473,75.802
embedding,1474,74.846
embedding,1475,75.862
embedding,1476,75.153
embedding,1477,75.601
embedding,1478,74.972
embedding,1479,74.605
embedding,1480,74.985
embedding,1481,74.854
embedding,1482,76.262
embedding,1483,76.159
embedding,1484,76.08
embedding,1485,76.168
embedding,1486,75.398
embedding,1487,75.691
embedding,1488,77.226
embedding,1489,76.874
embedding,1490,76.058
embedding,1491,76.941
embedding,1492,76.101
embedding,1493,75.352
embedding,1494,76.726
embedding,1495,76.359
embedding,1496,77.026
embedding,1497,76.957
embedding,1498,77.695
embedding,1499,78.049
embedding,1500,77.762
embedding,1501,76.717
embedding,1502,76.384
embedding,1503,76.335
embedding,1504,76.298
embedding,1505,77.001
embedding,1506,76.308
embedding,1507,77.935
embedding,1508,78.091
embedding,1509,77.151
embedding,1510,76.808
embedding,1511,77.729
embedding,1512,76.537
embedding,1513,76.209
embedding,1514,77.975
embedding,1515,78.159
embedding,1516,78.432
embedding,1517,77.776
embedding,1518,78.871
embedding,1519,78.667
embedding,1520,77.321
embedding,1521,78.686
embedding,1522,77.89
embedding,1523,78.11
embedding,1524,77.815
embedding,1525,77.545
embedding,1526,76.73
embedding,1527,78.733
embedding,1528,79.113
embedding,1529,77.768
embedding,1530,78.004
embedding,1531,77.604
embedding,1532,77.95
embedding,1533,77.442
embedding,1534,79.416
embedding,1535,78.791
embedding,1536,79.807
embedding,1537,78.231
embedding,1538,78.17
embedding,1539,78.042
embedding,1540,78.013
embedding,1541,80.238
embedding,1542,78.618
embedding,1543,78.407
embedding,1544,78.139
embedding,1545,80.539
embedding,1546,78.765
embedding,1547,80.166
embedding,1548,79.707
embedding,1549,80.187
embedding,1550,78.345
embedding,1551,78.459
embedding,1552,78.735
embedding,1553,78.717
embedding,1554,80.204
embedding,1555,80.168
embedding,1556,79.634
embedding,1557,80.573
embedding,1558,79.754
embedding,1559,79.925
embedding,1560,80.155
embedding,1561,79.277
embedding,1562,80.892
embedding,1563,81.567
embedding,1564,79.309
embedding,1565,80.948
embedding,1566,80.698
embedding,1567,80.908
embedding,1568,80.424
embedding,1569,80.973
embedding,1570,79.984
embedding,1571,80.332
embedding,1572,80.67
embedding,1573,81.041
embedding,1574,80.32
embedding,1575,81.457
embedding,1576,81.601
embedding,1577,81.162
embedding,1578,80.625
embedding,1579,80.976
embedding,1580,81.467
embedding,1581,80.651
embedding,1582,80.674
embedding,1583,80.349
embedding,1584,80.152
embedding,1585,82.142
embedding,1586,82.139
embedding,1587,81.121
embedding,1588,81.265
embedding,1589,80.804
embedding,1590,82.575
embedding,1591,81.929
embedding,1592,81.372
embedding,1593,81.517
embedding,1594,81.193
embedding,1595,82.421
embedding,1596,82.262
embedding,1597,82.557
embedding,1598,81.485
embedding,1599,82.782
embedding,1600,81.621
embedding,1601,82.62
embedding,1602,82.992
embedding,1603,82.154
embedding,1604,83.047
embedding,1605,83.492
embedding,1606,81.388
embedding,1607,81.45
embedding,1608,81.921
embedding,1609,82.09
embedding,1610,81.647
embedding,1611,83.773
embedding,1612,82.028
embedding,1613,84.026
embedding,1614,83.437
embedding,1615,83.897
embedding,1616,84.17
embedding,1617,83.7
embedding,1618,82.987
embedding,1619,83.319
embedding,1620,83.407
embedding,1621,84.541
embedding,1622,82.478
embedding,1623,84.612
embedding,1624,82.625
embedding,1625,84.539
embedding,1626,83.405
embedding,1627,83.53
embedding,1628,84.373
embedding,1629,83.867
embedding,1630,85.133
embedding,1631,83.819
embedding,1632,84.186
embedding,1633,83.991
embedding,1634,83.402
embedding,1635,83.553
embedding,1636,83.837
embedding,1637,84.977
embedding,1638,82.877
embedding,1639,83.263
embedding,1640,84.994
embedding,1641,83.516
embedding,1642,84.952
embedding,1643,85.12
embedding,1644,84.288
embedding,1645,83.98
embedding,1646,85.576
embedding,1647,83.245
embedding,1648,85.882
embedding,1649,84.792
embedding,1650,84.302
embedding,1651,84.678
embedding,1652,84.678
embedding,1653,85.731
embedding,1654,84.227
embedding,1655,86.189
embedding,1656,85.415
embedding,1657,84.426
embedding,1658,85.709
embedding,1659,86.08
embedding,1660,84.19
embedding,1661,86.07
embedding,1662,84.874
embedding,1663,86.095
embedding,1664,85.447
embedding,1665,84.24
embedding,1666,84.824
embedding,1667,84.465
embedding,1668,85.818
embedding,1669,87.031
embedding,1670,85.879
embedding,1671,86.217
embedding,1672,86.474
embedding,1673,85.472
embedding,1674,83.999
embedding,1675,85.516
embedding,1676,85.342
embedding,1677,84.497
embedding,1678,86.022
embedding,1679,87.32
embedding,1680,84.589
embedding,1681,85.217
embedding,1682,86.938
embedding,1683,87.946
embedding,1684,86.993
embedding,1685,85.021
embedding,1686,86.502
embedding,1687,85.398
embedding,1688,86.825
embedding,1689,85.077
embedding,1690,85.716
embedding,1691,87.053
embedding,1692,87.109
embedding,1693,86.88
embedding,1694,88.207
embedding,1695,86.298
embedding,1696,88.327
embedding,1697,87.564
embedding,1698,86.606
embedding,1699,86.013
embedding,1700,87.483
embedding,1701,87.78
embedding,1702,88.824
embedding,1703,86.215
embedding,1704,88.095
embedding,1705,87.76
embedding,1706,86.589
embedding,1707,86.23
embedding,1708,87.782
embedding,1709,85.946
embedding,1710,88.074
embedding,1711,86.645
embedding,1712,87.105
embedding,1713,88.321
embedding,1714,87.187
embedding,1715,86.696
embedding,1716,88.787
embedding,1717,88.579
embedding,1718,89.717
embedding,1719,87.394
embedding,1720,87.7
embedding,1721,88.999
embedding,1722,88.939
embedding,1723,88.371
embedding,1724,89.14
embedding,1725,87.371
embedding,1726,87.941
embedding,1727,88.44
embedding,1728,89.094
embedding,1729,89.78
embedding,1730,88.982
embedding,1731,87.893
embedding,1732,88.382
embedding,1733,89.244
embedding,1734,88.545
embedding,1735,90.046
embedding,1736,89.239
embedding,1737,87.96
embedding,1738,90.167
embedding,1739,88.726
embedding,1740,88.363
embedding,1741,89.414
embedding,1742,88.812
embedding,1743,90.351
embedding,1744,90.422
embedding,1745,89.31
embedding,1746,90.629
embedding,1747,90.198
embedding,1748,89.858
embedding,1749,91.499
embedding,1750,89.964
embedding,1751,89.409
embedding,1752,88.838
embedding,1753,90.609
embedding,1754,89.06
embedding,1755,90.955
embedding,1756,90.475
embedding,1757,89.493
embedding,1758,88.993
embedding,1759,90.289
embedding,1760,90.111
embedding,1761,89.135
embedding,1762,90.813
embedding,1763,89.497
embedding,1764,89.095
embedding,1765,90.621
embedding,1766,89.627
embedding,1767,91.093
embedding,1768,90.423
embedding,1769,89.839
embedding,1770,91.239
embedding,1771,90.18
embedding,1772,89.57
embedding,1773,91.945
embedding,1774,89.732
embedding,1775,90.075
embedding,1776,90.165
embedding,1777,90.559
embedding,1778,90.261
embedding,1779,91.214
embedding,1780,90.479
embedding,1781,92.701
embedding,1782,91.367
embedding,1783,91.195
embedding,1784,92.51
embedding,1785,92.252
embedding,1786,91.441
embedding,1787,90.387
embedding,1788,90.511
embedding,1789,91.648
embedding,1790,90.782
embedding,1791,92.185
embedding,1792,91.964
embedding,1793,90.785
embedding,1794,89.994
embedding,1795,92.51
embedding,1796,91.743
embedding,1797,91.022
embedding,1798,93.477
embedding,1799,91.842
embedding,1800,91.131
embedding,1801,90.695
embedding,1802,91.43
embedding,1803,93.055
embedding,1804,90.56
embedding,1805,92.383
embedding,1806,93.983
embedding,1807,90.597
embedding,1808,93.547
embedding,1809,92.397
embedding,1810,92.749
embedding,1811,93.055
embedding,1812,93.518
embedding,1813,93.28
embedding,1814,92.471
embedding,1815,93.258
embedding,1816,93.402
embedding,1817,92.629
embedding,1818,93.858
embedding,1819,91.88
embedding,1820,94.051
embedding,1821,93.499
embedding,1822,93.23
embedding,1823,91.566
embedding,1824,92.749
embedding,1825,93.399
embedding,1826,95.189
embedding,1827,93.755
embedding,1828,95.779
embedding,1829,93.157
embedding,1830,95.199
embedding,1831,92.459
embedding,1832,95.67
embedding,1833,94.438
embedding,1834,95.784
embedding,1835,93.94
embedding,1836,95.116
embedding,1837,93.889
embedding,1838,94.924
embedding,1839,94.529
embedding,1840,93.609
embedding,1841,93.347
embedding,1842,93.037
embedding,1843,94.66
embedding,1844,95.16
embedding,1845,93.716
embedding,1846,95.933
embedding,1847,94.83
embedding,1848,95.249
embedding,1849,94.04
embedding,1850,93.686
embedding,1851,93.715
embedding,1852,96.107
embedding,1853,94.085
embedding,1854,95.529
embedding,1855,95.28
embedding,1856,96.184
embedding,1857,94.328
embedding,1858,95.611
embedding,1859,96.521
embedding,1860,96.572
embedding,1861,96.218
embedding,1862,94.588
embedding,1863,94.532
embedding,1864,95.189
embedding,1865,95.371
embedding,1866,95.158
embedding,1867,96.534
embedding,1868,94.43
embedding,1869,96.455
embedding,1870,94.484
embedding,1871,94.205
embedding,1872,94.14
embedding,1873,95.801
embedding,1874,94.987
embedding,1875,95.004
embedding,1876,95.635
embedding,1877,96.656
embedding,1878,95.072
embedding,1879,94.663
embedding,1880,97.064
embedding,1881,96.489
embedding,1882,97.432
embedding,1883,95.68
embedding,1884,97.524
embedding,1885,96.674
embedding,1886,97.251
embedding,1887,98.052
embedding,1888,97.672
embedding,1889,97.024
embedding,1890,97.054
embedding,1891,97.312
embedding,1892,98.309
embedding,1893,97.256
embedding,1894,95.631
embedding,1895,95.653
embedding,1896,98.21
embedding,1897,96.584
embedding,1898,96.045
embedding,1899,99.311
embedding,1900,96.935
embedding,1901,98.283
embedding,1902,99.733
embedding,1903,98.701
embedding,1904,97.666
embedding,1905,97.418
embedding,1906,97.476
embedding,1907,96.183
embedding,1908,98.142
embedding,1909,98.213
embedding,1910,97.96
embedding,1911,98.182
embedding,1912,98.27
embedding,1913,98.113
embedding,1914,98.186
embedding,1915,97.983
embedding,1916,99.341
embedding,1917,98.322
embedding,1918,98.625
embedding,1919,99.769
embedding,1920,97.209
embedding,1921,99.145
embedding,1922,99.677
embedding,1923,97.761
embedding,1924,97.873
embedding,1925,101.422
embedding,1926,99.041
embedding,1927,99.469
embedding,1928,98.583
embedding,1929,101.74
embedding,1930,100.419
embedding,1931,98.778
embedding,1932,98.829
embedding,1933,100.64
embedding,1934,99.849
embedding,1935,100.194
embedding,1936,98.805
embedding,1937,97.363
embedding,1938,98.388
embedding,1939,97.17
embedding,1940,96.798
embedding,1941,98.261
embedding,1942,100.258
embedding,1943,99.939
embedding,1944,98.576
embedding,1945,98.982
embedding,1946,100.462
embedding,1947,101.088
embedding,1948,99.291
embedding,1949,99.285
embedding,1950,98.28
embedding,1951,101.332
embedding,1952,99.739
embedding,1953,100.2
embedding,1954,98.797
embedding,1955,99.007
embedding,1956,98.074
