layer,sequences,time_us
lm_head,1249,430.73
lm_head,1250,430.506
lm_head,1251,430.964
lm_head,1252,430.187
lm_head,1253,430.458
lm_head,1254,430.982
lm_head,1255,430.321
lm_head,1256,431.807
lm_head,1257,430.717
lm_head,1258,431.549
lm_head,1259,431.032
lm_head,1260,430.424
lm_head,1261,430.939
lm_head,1262,431.808
lm_head,1263,431.388
lm_head,1264,431.98
lm_head,1265,432.022
lm_head,1266,431.263
lm_head,1267,431.47
lm_head,1268,431.332
lm_head,1269,432.37
lm_head,1270,432.074
lm_head,1271,432.68
lm_head,1272,432.062
lm_head,1273,431.968
lm_head,1274,432.832
lm_head,1275,431.881
lm_head,1276,432.906
lm_head,1277,432.184
lm_head,1278,432.947
lm_head,1279,432.543
lm_head,1280,436.245
lm_head,1281,439.528
lm_head,1282,439.245
lm_head,1283,440.177
lm_head,1284,440.481
lm_head,1285,439.465
lm_head,1286,439.631
lm_head,1287,439.756
lm_head,1288,439.72
lm_head,1289,440.004
lm_head,1290,440.84
lm_head,1291,440.897
lm_head,1292,439.953
lm_head,1293,441.007
lm_head,1294,440.084
lm_head,1295,439.918
lm_head,1296,440.548
lm_head,1297,439.913
lm_head,1298,440.78
lm_head,1299,440.755
lm_head,1300,440.164
lm_head,1301,440.512
lm_head,1302,441.443
lm_head,1303,440.984
lm_head,1304,440.966
lm_head,1305,441.753
lm_head,1306,441.099
lm_head,1307,441.74
lm_head,1308,440.984
lm_head,1309,440.637
lm_head,1310,441.256
lm_head,1311,441.076
lm_head,1312,441.127
lm_head,1313,442.366
lm_head,1314,441.281
lm_head,1315,442.138
lm_head,1316,441.496
lm_head,1317,442.353
lm_head,1318,442.027
lm_head,1319,441.368
lm_head,1320,442.383
lm_head,1321,443.036
lm_head,1322,441.71
lm_head,1323,442.377
lm_head,1324,442.18
lm_head,1325,441.801
lm_head,1326,441.637
lm_head,1327,442.38
lm_head,1328,441.602
lm_head,1329,442.48
lm_head,1330,442.039
lm_head,1331,443.455
lm_head,1332,442.898
lm_head,1333,443.488
lm_head,1334,442.569
lm_head,1335,442.89
lm_head,1336,443.629
lm_head,1337,443.283
lm_head,1338,442.939
lm_head,1339,443.746
lm_head,1340,443.521
lm_head,1341,442.734
lm_head,1342,444.121
lm_head,1343,443.482
lm_head,1344,443.946
lm_head,1345,477.736
lm_head,1346,476.605
lm_head,1347,477.923
lm_head,1348,477.415
lm_head,1349,477.129
lm_head,1350,475.321
lm_head,1351,475.272
lm_head,1352,475.368
lm_head,1353,477.993
lm_head,1354,478.572
lm_head,1355,477.983
lm_head,1356,475.549
lm_head,1357,478.326
lm_head,1358,476.382
lm_head,1359,477.35
lm_head,1360,458.983
lm_head,1361,468.851
lm_head,1362,467.092
lm_head,1363,468.087
lm_head,1364,467.985
lm_head,1365,467.82
lm_head,1366,467.977
lm_head,1367,469.558
lm_head,1368,468.661
lm_head,1369,470.361
lm_head,1370,470.4
lm_head,1371,471.173
lm_head,1372,471.293
lm_head,1373,471.141
lm_head,1374,470.258
lm_head,1375,471.359
lm_head,1376,486.247
lm_head,1377,471.132
lm_head,1378,470.852
lm_head,1379,471.771
lm_head,1380,471.32
lm_head,1381,471.146
lm_head,1382,470.762
lm_head,1383,471.881
lm_head,1384,471.601
lm_head,1385,471.538
lm_head,1386,472.195
lm_head,1387,471.728
lm_head,1388,471.959
lm_head,1389,472.011
lm_head,1390,471.621
lm_head,1391,472.19
lm_head,1392,472.269
lm_head,1393,472.295
lm_head,1394,471.747
lm_head,1395,472.738
lm_head,1396,472.856
lm_head,1397,472.333
lm_head,1398,472.217
lm_head,1399,471.95
lm_head,1400,471.744
lm_head,1401,472.792
lm_head,1402,472.683
lm_head,1403,473.137
lm_head,1404,472.144
lm_head,1405,472.224
lm_head,1406,472.336
lm_head,1407,473.836
lm_head,1408,491.65
lm_head,1409,473.167
lm_head,1410,474.097
lm_head,1411,473.789
lm_head,1412,473.292
lm_head,1413,473.501
lm_head,1414,474.529
lm_head,1415,473.791
lm_head,1416,473.266
lm_head,1417,474.237
lm_head,1418,473.802
lm_head,1419,473.172
lm_head,1420,474.711
lm_head,1421,473.925
lm_head,1422,475.256
lm_head,1423,474.915
lm_head,1424,474.885
lm_head,1425,474.171
lm_head,1426,474.978
lm_head,1427,474.687
lm_head,1428,475.003
lm_head,1429,473.939
lm_head,1430,474.772
lm_head,1431,474.487
lm_head,1432,474.598
lm_head,1433,474.33
lm_head,1434,474.667
lm_head,1435,474.395
lm_head,1436,475.38
lm_head,1437,474.582
lm_head,1438,474.766
lm_head,1439,475.508
lm_head,1440,496.848
lm_head,1441,475.961
lm_head,1442,476.311
lm_head,1443,475.118
lm_head,1444,475.396
lm_head,1445,475.403
lm_head,1446,476.403
lm_head,1447,476.444
lm_head,1448,475.752
lm_head,1449,476.062
lm_head,1450,475.488
lm_head,1451,475.688
lm_head,1452,475.753
lm_head,1453,476.63
lm_head,1454,476.431
lm_head,1455,476.274
lm_head,1456,476.118
lm_head,1457,515.59
lm_head,1458,515.73
lm_head,1459,516.624
lm_head,1460,517.778
lm_head,1461,514.706
lm_head,1462,518.823
lm_head,1463,517.447
lm_head,1464,516.272
lm_head,1465,515.778
lm_head,1466,516.597
lm_head,1467,516.21
lm_head,1468,515.862
lm_head,1469,517.07
lm_head,1470,518.067
lm_head,1471,517.209
lm_head,1472,538.787
lm_head,1473,516.563
lm_head,1474,517.275
lm_head,1475,518.632
lm_head,1476,517.953
lm_head,1477,517.797
lm_head,1478,517.559
lm_head,1479,516.145
lm_head,1480,517.799
lm_head,1481,516.314
lm_head,1482,518.7
lm_head,1483,517.96
lm_head,1484,518.649
lm_head,1485,516.02
lm_head,1486,517.392
lm_head,1487,517.262
lm_head,1488,510.354
lm_head,1489,520.221
lm_head,1490,518.08
lm_head,1491,519.08
lm_head,1492,517.544
lm_head,1493,517.546
lm_head,1494,518.801
lm_head,1495,517.88
lm_head,1496,519.837
lm_head,1497,521.885
lm_head,1498,521.725
lm_head,1499,522.82
lm_head,1500,520.556
lm_head,1501,521.429
lm_head,1502,521.015
lm_head,1503,521.783
lm_head,1504,537.993
lm_head,1505,521.605
lm_head,1506,519.611
lm_head,1507,523.205
lm_head,1508,522.291
lm_head,1509,522.431
lm_head,1510,521.777
lm_head,1511,524.342
lm_head,1512,521.487
lm_head,1513,522.121
lm_head,1514,523.463
lm_head,1515,521.901
lm_head,1516,523.977
lm_head,1517,522.642
lm_head,1518,523.723
lm_head,1519,524.607
lm_head,1520,509.469
lm_head,1521,521.81
lm_head,1522,519.541
lm_head,1523,520.891
lm_head,1524,520.834
lm_head,1525,520.636
lm_head,1526,519.506
lm_head,1527,522.532
lm_head,1528,543.223
lm_head,1529,519.573
lm_head,1530,519.683
lm_head,1531,520.111
lm_head,1532,519.774
lm_head,1533,519.349
lm_head,1534,521.74
lm_head,1535,522.338
lm_head,1536,541.899
lm_head,1537,539.716
lm_head,1538,539.249
lm_head,1539,537.955
lm_head,1540,537.691
lm_head,1541,540.063
lm_head,1542,538.952
lm_head,1543,538.982
lm_head,1544,537.932
lm_head,1545,542.41
lm_head,1546,539.616
lm_head,1547,541.939
lm_head,1548,540.155
lm_head,1549,539.778
lm_head,1550,538.31
lm_head,1551,538.777
lm_head,1552,539.171
lm_head,1553,539.747
lm_head,1554,542.128
lm_head,1555,541.439
lm_head,1556,540.296
lm_head,1557,540.513
lm_head,1558,540.651
lm_head,1559,540.528
lm_head,1560,542.013
lm_head,1561,540.556
lm_head,1562,543.248
lm_head,1563,542.507
lm_head,1564,539.772
lm_head,1565,543.425
lm_head,1566,542.848
lm_head,1567,543.131
lm_head,1568,537.186
lm_head,1569,542.684
lm_head,1570,542.279
lm_head,1571,542.021
lm_head,1572,541.883
lm_head,1573,544.294
lm_head,1574,542.141
lm_head,1575,543.414
lm_head,1576,543.977
lm_head,1577,542.359
lm_head,1578,543.226
lm_head,1579,542.896
lm_head,1580,542.536
lm_head,1581,542.885
lm_head,1582,541.582
lm_head,1583,542.773
lm_head,1584,542.773
lm_head,1585,539.084
lm_head,1586,538.683
lm_head,1587,538.741
lm_head,1588,539.031
lm_head,1589,538.868
lm_head,1590,539.494
lm_head,1591,539.589
lm_head,1592,538.633
lm_head,1593,539.719
lm_head,1594,539.342
lm_head,1595,540.197
lm_head,1596,539.687
lm_head,1597,540.422
lm_head,1598,538.989
lm_head,1599,540.48
lm_head,1600,543.575
lm_head,1601,593.184
lm_head,1602,592.153
lm_head,1603,592.634
lm_head,1604,592.495
lm_head,1605,593.674
lm_head,1606,592.215
lm_head,1607,592.272
lm_head,1608,593.216
lm_head,1609,592.219
lm_head,1610,584.957
lm_head,1611,593.739
lm_head,1612,591.495
lm_head,1613,594.383
lm_head,1614,594.5
lm_head,1615,594.262
lm_head,1616,594.008
lm_head,1617,593.261
lm_head,1618,589.067
lm_head,1619,593.495
lm_head,1620,592.339
lm_head,1621,595.339
lm_head,1622,593.464
lm_head,1623,589.854
lm_head,1624,594.503
lm_head,1625,593.374
lm_head,1626,595.231
lm_head,1627,594.728
lm_head,1628,595.188
lm_head,1629,593.866
lm_head,1630,597.11
lm_head,1631,591.365
lm_head,1632,566.095
lm_head,1633,576.097
lm_head,1634,576.487
lm_head,1635,574.064
lm_head,1636,574.578
lm_head,1637,578.105
lm_head,1638,573.918
lm_head,1639,571.352
lm_head,1640,577.685
lm_head,1641,574.359
lm_head,1642,577.226
lm_head,1643,576.824
lm_head,1644,574.137
lm_head,1645,575.425
lm_head,1646,579.172
lm_head,1647,573.06
lm_head,1648,585.701
lm_head,1649,576.708
lm_head,1650,574.416
lm_head,1651,577.736
lm_head,1652,574.735
lm_head,1653,579.685
lm_head,1654,577.202
lm_head,1655,579.122
lm_head,1656,575.731
lm_head,1657,577.083
lm_head,1658,579.22
lm_head,1659,578.278
lm_head,1660,574.472
lm_head,1661,576.68
lm_head,1662,576.474
lm_head,1663,577.013
lm_head,1664,567.654
lm_head,1665,580.735
lm_head,1666,581.487
lm_head,1667,579.038
lm_head,1668,581.115
lm_head,1669,583.077
lm_head,1670,581.992
lm_head,1671,583.427
lm_head,1672,581.134
lm_head,1673,606.901
lm_head,1674,607.391
lm_head,1675,606.149
lm_head,1676,607.285
lm_head,1677,604.645
lm_head,1678,608.436
lm_head,1679,607.152
lm_head,1680,603.686
lm_head,1681,606.78
lm_head,1682,608.052
lm_head,1683,607.536
lm_head,1684,606.243
lm_head,1685,608.021
lm_head,1686,608.501
lm_head,1687,606.973
lm_head,1688,609.998
lm_head,1689,606.725
lm_head,1690,606.524
lm_head,1691,609.304
lm_head,1692,607.509
lm_head,1693,608.499
lm_head,1694,608.465
lm_head,1695,607.688
lm_head,1696,609.932
lm_head,1697,607.907
lm_head,1698,606.177
lm_head,1699,606.796
lm_head,1700,607.222
lm_head,1701,609.175
lm_head,1702,609.418
lm_head,1703,607.47
lm_head,1704,608.784
lm_head,1705,609.26
lm_head,1706,607.669
lm_head,1707,607.164
lm_head,1708,607.996
lm_head,1709,607.781
lm_head,1710,609.21
lm_head,1711,608.157
lm_head,1712,606.572
lm_head,1713,611.171
lm_head,1714,607.911
lm_head,1715,608.549
lm_head,1716,609.108
lm_head,1717,610.281
lm_head,1718,610.436
lm_head,1719,609.261
lm_head,1720,609.537
lm_head,1721,611.703
lm_head,1722,609.042
lm_head,1723,610.663
lm_head,1724,610.703
lm_head,1725,609.069
lm_head,1726,608.232
lm_head,1727,610.761
lm_head,1728,610.214
lm_head,1729,593.11
lm_head,1730,593.238
lm_head,1731,591.099
lm_head,1732,589.535
lm_head,1733,592.395
lm_head,1734,590.963
lm_head,1735,594.455
lm_head,1736,592.523
lm_head,1737,592.565
lm_head,1738,593.396
lm_head,1739,591.544
lm_head,1740,589.866
lm_head,1741,593.828
lm_head,1742,592.157
lm_head,1743,593.059
lm_head,1744,591.963
lm_head,1745,588.701
lm_head,1746,594.532
lm_head,1747,594.511
lm_head,1748,593.334
lm_head,1749,594.314
lm_head,1750,594.978
lm_head,1751,592.87
lm_head,1752,592.443
lm_head,1753,594.619
lm_head,1754,593.179
lm_head,1755,596.383
lm_head,1756,595.378
lm_head,1757,595.068
lm_head,1758,594.125
lm_head,1759,594.249
lm_head,1760,594.433
lm_head,1761,610.852
lm_head,1762,611.748
lm_head,1763,611.365
lm_head,1764,610.947
lm_head,1765,611.467
lm_head,1766,611.283
lm_head,1767,612.028
lm_head,1768,612.041
lm_head,1769,629.872
lm_head,1770,631.971
lm_head,1771,631.575
lm_head,1772,629.418
lm_head,1773,632.327
lm_head,1774,630.878
lm_head,1775,630.776
lm_head,1776,611.981
lm_head,1777,631.146
lm_head,1778,629.262
lm_head,1779,630.274
lm_head,1780,631.351
lm_head,1781,633.314
lm_head,1782,632.775
lm_head,1783,629.913
lm_head,1784,632.721
lm_head,1785,632.566
lm_head,1786,630.742
lm_head,1787,631.036
lm_head,1788,629.634
lm_head,1789,631.007
lm_head,1790,629.957
lm_head,1791,632.067
lm_head,1792,613.81
lm_head,1793,617.044
lm_head,1794,616.341
lm_head,1795,618.549
lm_head,1796,617.77
lm_head,1797,615.749
lm_head,1798,620.334
lm_head,1799,619.089
lm_head,1800,619.736
lm_head,1801,617.351
lm_head,1802,618.994
lm_head,1803,621.1
lm_head,1804,616.029
lm_head,1805,618.356
lm_head,1806,619.677
lm_head,1807,617.321
lm_head,1808,623.037
lm_head,1809,618.789
lm_head,1810,618.027
lm_head,1811,621.005
lm_head,1812,618.955
lm_head,1813,620.152
lm_head,1814,617.241
lm_head,1815,620.422
lm_head,1816,618.514
lm_head,1817,617.761
lm_head,1818,619.756
lm_head,1819,619.292
lm_head,1820,620.508
lm_head,1821,619.949
lm_head,1822,619.513
lm_head,1823,618.386
lm_head,1824,641.701
lm_head,1825,647.31
lm_head,1826,650.656
lm_head,1827,648.992
lm_head,1828,650.869
lm_head,1829,650.313
lm_head,1830,652.072
lm_head,1831,645.937
lm_head,1832,653.343
lm_head,1833,652.326
lm_head,1834,653.358
lm_head,1835,650.087
lm_head,1836,653.13
lm_head,1837,651.364
lm_head,1838,653.921
lm_head,1839,651.017
lm_head,1840,650.025
lm_head,1841,650.659
lm_head,1842,649.164
lm_head,1843,652.69
lm_head,1844,650.943
lm_head,1845,652.247
lm_head,1846,653.525
lm_head,1847,651.849
lm_head,1848,651.152
lm_head,1849,652.082
lm_head,1850,650.411
lm_head,1851,650.27
lm_head,1852,652.019
lm_head,1853,650.262
lm_head,1854,651.977
lm_head,1855,652.153
lm_head,1856,640.623
lm_head,1857,651.962
lm_head,1858,655.105
lm_head,1859,653.043
lm_head,1860,652.22
lm_head,1861,653.002
lm_head,1862,651.242
lm_head,1863,650.298
lm_head,1864,652.001
lm_head,1865,652.276
lm_head,1866,652.927
lm_head,1867,653.544
lm_head,1868,651.073
lm_head,1869,654.345
lm_head,1870,651.226
lm_head,1871,651.97
lm_head,1872,651.74
lm_head,1873,645.475
lm_head,1874,643.698
lm_head,1875,642.667
lm_head,1876,644.527
lm_head,1877,645.409
lm_head,1878,643.573
lm_head,1879,641.664
lm_head,1880,644.956
lm_head,1881,644.575
lm_head,1882,646.366
lm_head,1883,643.821
lm_head,1884,646.693
lm_head,1885,645.887
lm_head,1886,645.447
lm_head,1887,647.585
lm_head,1888,646.496
lm_head,1889,646.062
lm_head,1890,645.851
lm_head,1891,646.308
lm_head,1892,648.644
lm_head,1893,645.484
lm_head,1894,645.051
lm_head,1895,644.264
lm_head,1896,647.366
lm_head,1897,644.892
lm_head,1898,644.615
lm_head,1899,648.769
lm_head,1900,645.787
lm_head,1901,648.16
lm_head,1902,648.549
lm_head,1903,648.222
lm_head,1904,646.883
lm_head,1905,645.964
lm_head,1906,645.555
lm_head,1907,646.905
lm_head,1908,647.266
lm_head,1909,646.975
lm_head,1910,646.619
lm_head,1911,646.124
lm_head,1912,648.063
lm_head,1913,647.029
lm_head,1914,648.825
lm_head,1915,647.579
lm_head,1916,648.834
lm_head,1917,647.838
lm_head,1918,648.87
lm_head,1919,649.656
lm_head,1920,645.399
lm_head,1921,642.602
lm_head,1922,643.631
lm_head,1923,641.815
lm_head,1924,641.844
lm_head,1925,643.192
lm_head,1926,642.491
lm_head,1927,642.002
lm_head,1928,642.015
lm_head,1929,643.12
lm_head,1930,643.75
lm_head,1931,641.35
lm_head,1932,642.296
lm_head,1933,643.649
lm_head,1934,643.202
lm_head,1935,643.701
lm_head,1936,643.322
lm_head,1937,685.594
lm_head,1938,686.174
lm_head,1939,685.316
lm_head,1940,685.151
lm_head,1941,684.895
lm_head,1942,686.181
lm_head,1943,685.182
lm_head,1944,685.487
lm_head,1945,684.686
lm_head,1946,686.321
lm_head,1947,686.508
lm_head,1948,686.32
lm_head,1949,685.749
lm_head,1950,686.073
lm_head,1951,687.249
lm_head,1952,717.269
lm_head,1953,686.901
lm_head,1954,686.191
lm_head,1955,684.962
lm_head,1956,684.925
lm_head,1957,687.138
lm_head,1958,686.873
lm_head,1959,685.941
lm_head,1960,685.659
lm_head,1961,686.087
lm_head,1962,687.244
lm_head,1963,687.269
lm_head,1964,687.141
lm_head,1965,685.982
lm_head,1966,686.157
lm_head,1967,686.133
lm_head,1968,685.757
lm_head,1969,687.259
lm_head,1970,686.401
lm_head,1971,685.677
lm_head,1972,686.368
lm_head,1973,687.637
lm_head,1974,687.078
lm_head,1975,688.099
lm_head,1976,686.541
lm_head,1977,685.293
lm_head,1978,686.287
lm_head,1979,688.087
lm_head,1980,685.925
lm_head,1981,687.233
lm_head,1982,685.036
lm_head,1983,687.497
lm_head,1984,691.151
lm_head,1985,687.044
lm_head,1986,686.493
lm_head,1987,685.267
lm_head,1988,685.204
lm_head,1989,688.739
lm_head,1990,689.278
lm_head,1991,687.199
lm_head,1992,689.036
lm_head,1993,685.111
lm_head,1994,688.244
lm_head,1995,687.687
lm_head,1996,689.115
lm_head,1997,687.695
lm_head,1998,689.186
lm_head,1999,688.671
lm_head,2000,688.764
lm_head,2001,689.019
lm_head,2002,689.714
lm_head,2003,689.063
lm_head,2004,689.823
lm_head,2005,686.39
lm_head,2006,687.964
lm_head,2007,689.199
lm_head,2008,690.295
lm_head,2009,688.855
lm_head,2010,690.214
lm_head,2011,687.298
lm_head,2012,686.788
lm_head,2013,690.526
lm_head,2014,689.219
lm_head,2015,688.476
lm_head,2016,718.955
lm_head,2017,684.196
lm_head,2018,683.757
lm_head,2019,684.661
lm_head,2020,683.957
lm_head,2021,684.733
lm_head,2022,684.291
lm_head,2023,684.799
lm_head,2024,684.343
lm_head,2025,684.997
lm_head,2026,684.795
lm_head,2027,684.806
lm_head,2028,684.768
lm_head,2029,685.746
lm_head,2030,686.086
lm_head,2031,685.537
lm_head,2032,685.86
lm_head,2033,686.048
lm_head,2034,685.668
lm_head,2035,686.324
lm_head,2036,685.491
lm_head,2037,685.278
lm_head,2038,686.546
lm_head,2039,686.722
lm_head,2040,686.878
lm_head,2041,686.13
lm_head,2042,686.623
lm_head,2043,685.802
lm_head,2044,686.269
lm_head,2045,685.881
lm_head,2046,687.455
lm_head,2047,687.084
lm_head,2048,694.464
sampler,1,0.0
sampler,2,0.0
sampler,3,0.0
sampler,4,0.0
sampler,5,0.0
sampler,6,0.0
sampler,7,0.0
sampler,8,0.0
sampler,9,0.0
sampler,10,0.0
sampler,11,0.0
sampler,12,0.0
sampler,13,0.0
sampler,14,0.0
sampler,15,0.0
sampler,16,0.0
sampler,17,0.0
sampler,18,0.0
sampler,19,0.0
sampler,20,0.0
sampler,21,0.0
sampler,22,0.0
sampler,23,0.0
sampler,24,0.0
sampler,25,0.0
sampler,26,0.0
sampler,27,0.0
sampler,28,0.0
sampler,29,0.0
sampler,30,0.0
sampler,31,0.0
sampler,32,0.0
sampler,33,0.0
sampler,34,0.0
sampler,35,0.0
sampler,36,0.0
sampler,37,0.0
sampler,38,0.0
sampler,39,0.0
sampler,40,0.0
sampler,41,0.0
sampler,42,0.0
sampler,43,0.0
sampler,44,0.0
sampler,45,0.0
sampler,46,0.0
sampler,47,0.0
sampler,48,0.0
sampler,49,0.0
sampler,50,0.0
sampler,51,0.0
sampler,52,0.0
sampler,53,0.0
sampler,54,0.0
sampler,55,0.0
sampler,56,0.0
sampler,57,0.0
sampler,58,0.0
sampler,59,0.0
sampler,60,0.0
sampler,61,0.0
sampler,62,0.0
sampler,63,0.0
sampler,64,0.0
sampler,65,0.0
sampler,66,0.0
sampler,67,0.0
sampler,68,0.0
sampler,69,0.0
sampler,70,0.0
sampler,71,0.0
sampler,72,0.0
sampler,73,0.0
sampler,74,0.0
sampler,75,0.0
sampler,76,0.0
sampler,77,0.0
sampler,78,0.0
sampler,79,0.0
sampler,80,0.0
sampler,81,0.0
sampler,82,0.0
sampler,83,0.0
sampler,84,0.0
sampler,85,0.0
sampler,86,0.0
sampler,87,0.0
sampler,88,0.0
sampler,89,0.0
sampler,90,0.0
sampler,91,0.0
sampler,92,0.0
sampler,93,0.0
sampler,94,0.0
sampler,95,0.0
sampler,96,0.0
sampler,97,0.0
sampler,98,0.0
sampler,99,0.0
sampler,100,0.0
sampler,101,0.0
sampler,102,0.0
sampler,103,0.0
sampler,104,0.0
sampler,105,0.0
sampler,106,0.0
sampler,107,0.0
sampler,108,0.0
sampler,109,0.0
sampler,110,0.0
sampler,111,0.0
sampler,112,0.0
sampler,113,0.0
sampler,114,0.0
sampler,115,0.0
sampler,116,0.0
sampler,117,0.0
sampler,118,0.0
sampler,119,0.0
sampler,120,0.0
sampler,121,0.0
sampler,122,0.0
sampler,123,0.0
sampler,124,0.0
sampler,125,0.0
sampler,126,0.0
sampler,127,0.0
sampler,128,0.0
sampler,129,0.0
sampler,130,0.0
sampler,131,0.0
sampler,132,0.0
sampler,133,0.0
sampler,134,0.0
sampler,135,0.0
sampler,136,0.0
sampler,137,0.0
sampler,138,0.0
sampler,139,0.0
sampler,140,0.0
sampler,141,0.0
sampler,142,0.0
sampler,143,0.0
sampler,144,0.0
sampler,145,0.0
sampler,146,0.0
sampler,147,0.0
sampler,148,0.0
sampler,149,0.0
sampler,150,0.0
sampler,151,0.0
sampler,152,0.0
sampler,153,0.0
sampler,154,0.0
sampler,155,0.0
sampler,156,0.0
sampler,157,0.0
sampler,158,0.0
sampler,159,0.0
sampler,160,0.0
sampler,161,0.0
sampler,162,0.0
sampler,163,0.0
sampler,164,0.0
sampler,165,0.0
sampler,166,0.0
sampler,167,0.0
sampler,168,0.0
sampler,169,0.0
sampler,170,0.0
sampler,171,0.0
sampler,172,0.0
sampler,173,0.0
sampler,174,0.0
sampler,175,0.0
sampler,176,0.0
sampler,177,0.0
sampler,178,0.0
sampler,179,0.0
sampler,180,0.0
sampler,181,0.0
sampler,182,0.0
sampler,183,0.0
sampler,184,0.0
sampler,185,0.0
sampler,186,0.0
sampler,187,0.0
sampler,188,0.0
sampler,189,0.0
sampler,190,0.0
sampler,191,0.0
sampler,192,0.0
sampler,193,0.0
sampler,194,0.0
sampler,195,0.0
sampler,196,0.0
sampler,197,0.0
sampler,198,0.0
sampler,199,0.0
sampler,200,0.0
sampler,201,0.0
sampler,202,0.0
sampler,203,0.0
sampler,204,0.0
sampler,205,0.0
sampler,206,0.0
sampler,207,0.0
sampler,208,0.0
sampler,209,0.0
sampler,210,0.0
sampler,211,0.0
sampler,212,0.0
sampler,213,0.0
sampler,214,0.0
sampler,215,0.0
sampler,216,0.0
sampler,217,0.0
sampler,218,0.0
sampler,219,0.0
sampler,220,0.0
sampler,221,0.0
sampler,222,0.0
sampler,223,0.0
sampler,224,0.0
sampler,225,0.0
sampler,226,0.0
sampler,227,0.0
sampler,228,0.0
sampler,229,0.0
sampler,230,0.0
sampler,231,0.0
sampler,232,0.0
sampler,233,0.0
sampler,234,0.0
sampler,235,0.0
sampler,236,0.0
sampler,237,0.0
sampler,238,0.0
sampler,239,0.0
sampler,240,0.0
sampler,241,0.0
sampler,242,0.0
sampler,243,0.0
sampler,244,0.0
sampler,245,0.0
sampler,246,0.0
sampler,247,0.0
sampler,248,0.0
sampler,249,0.0
sampler,250,0.0
sampler,251,0.0
sampler,252,0.0
sampler,253,0.0
sampler,254,0.0
sampler,255,0.0
sampler,256,0.0
sampler,257,0.0
sampler,258,0.0
sampler,259,0.0
sampler,260,0.0
sampler,261,0.0
sampler,262,0.0
sampler,263,0.0
sampler,264,0.0
sampler,265,0.0
sampler,266,0.0
sampler,267,0.0
sampler,268,0.0
sampler,269,0.0
sampler,270,0.0
sampler,271,0.0
sampler,272,0.0
sampler,273,0.0
sampler,274,0.0
sampler,275,0.0
sampler,276,0.0
sampler,277,0.0
sampler,278,0.0
sampler,279,0.0
sampler,280,0.0
sampler,281,0.0
sampler,282,0.0
sampler,283,0.0
sampler,284,0.0
sampler,285,0.0
sampler,286,0.0
sampler,287,0.0
sampler,288,0.0
sampler,289,0.0
sampler,290,0.0
sampler,291,0.0
sampler,292,0.0
sampler,293,0.0
sampler,294,0.0
sampler,295,0.0
sampler,296,0.0
sampler,297,0.0
sampler,298,0.0
sampler,299,0.0
sampler,300,0.0
sampler,301,0.0
sampler,302,0.0
sampler,303,0.0
sampler,304,0.0
sampler,305,0.0
sampler,306,0.0
sampler,307,0.0
sampler,308,0.0
sampler,309,0.0
sampler,310,0.0
sampler,311,0.0
sampler,312,0.0
sampler,313,0.0
sampler,314,0.0
sampler,315,0.0
sampler,316,0.0
sampler,317,0.0
sampler,318,0.0
sampler,319,0.0
sampler,320,0.0
sampler,321,0.0
sampler,322,0.0
sampler,323,0.0
sampler,324,0.0
sampler,325,0.0
sampler,326,0.0
sampler,327,0.0
sampler,328,0.0
sampler,329,0.0
sampler,330,0.0
sampler,331,0.0
sampler,332,0.0
sampler,333,0.0
sampler,334,0.0
sampler,335,0.0
sampler,336,0.0
sampler,337,0.0
sampler,338,0.0
sampler,339,0.0
sampler,340,0.0
sampler,341,0.0
sampler,342,0.0
sampler,343,0.0
sampler,344,0.0
sampler,345,0.0
sampler,346,0.0
sampler,347,0.0
sampler,348,0.0
sampler,349,0.0
sampler,350,0.0
sampler,351,0.0
sampler,352,0.0
sampler,353,0.0
sampler,354,0.0
sampler,355,0.0
sampler,356,0.0
sampler,357,0.0
sampler,358,0.0
sampler,359,0.0
sampler,360,0.0
sampler,361,0.0
sampler,362,0.0
sampler,363,0.0
sampler,364,0.0
sampler,365,0.0
sampler,366,0.0
sampler,367,0.0
sampler,368,0.0
sampler,369,0.0
sampler,370,0.0
sampler,371,0.0
sampler,372,0.0
sampler,373,0.0
sampler,374,0.0
sampler,375,0.0
sampler,376,0.0
sampler,377,0.0
sampler,378,0.0
sampler,379,0.0
sampler,380,0.0
sampler,381,0.0
sampler,382,0.0
sampler,383,0.0
sampler,384,0.0
sampler,385,0.0
sampler,386,0.0
sampler,387,0.0
sampler,388,0.0
sampler,389,0.0
sampler,390,0.0
sampler,391,0.0
sampler,392,0.0
sampler,393,0.0
sampler,394,0.0
sampler,395,0.0
sampler,396,0.0
sampler,397,0.0
sampler,398,0.0
sampler,399,0.0
sampler,400,0.0
sampler,401,0.0
sampler,402,0.0
sampler,403,0.0
sampler,404,0.0
sampler,405,0.0
sampler,406,0.0
sampler,407,0.0
sampler,408,0.0
sampler,409,0.0
sampler,410,0.0
sampler,411,0.0
sampler,412,0.0
sampler,413,0.0
sampler,414,0.0
sampler,415,0.0
sampler,416,0.0
sampler,417,0.0
sampler,418,0.0
sampler,419,0.0
sampler,420,0.0
sampler,421,0.0
sampler,422,0.0
sampler,423,0.0
sampler,424,0.0
sampler,425,0.0
sampler,426,0.0
sampler,427,0.0
sampler,428,0.0
sampler,429,0.0
sampler,430,0.0
sampler,431,0.0
sampler,432,0.0
sampler,433,0.0
sampler,434,0.0
sampler,435,0.0
sampler,436,0.0
sampler,437,0.0
sampler,438,0.0
