layer,tokens,time_us
embedding,691,37.565
embedding,692,37.621
embedding,693,37.488
embedding,694,37.869
embedding,695,37.553
embedding,696,37.65
embedding,697,38.225
embedding,698,38.118
embedding,699,37.766
embedding,700,37.831
embedding,701,38.079
embedding,702,37.65
embedding,703,38.165
embedding,704,37.74
embedding,705,37.433
embedding,706,38.461
embedding,707,38.497
embedding,708,38.468
embedding,709,38.356
embedding,710,38.108
embedding,711,38.724
embedding,712,38.746
embedding,713,38.562
embedding,714,38.921
embedding,715,38.683
embedding,716,38.022
embedding,717,38.762
embedding,718,38.991
embedding,719,38.654
embedding,720,38.784
embedding,721,39.258
embedding,722,38.061
embedding,723,39.769
embedding,724,39.797
embedding,725,38.787
embedding,726,40.106
embedding,727,39.017
embedding,728,38.993
embedding,729,39.264
embedding,730,39.91
embedding,731,39.395
embedding,732,39.65
embedding,733,38.991
embedding,734,39.411
embedding,735,39.626
embedding,736,39.122
embedding,737,39.943
embedding,738,40.293
embedding,739,39.855
embedding,740,39.774
embedding,741,39.745
embedding,742,39.837
embedding,743,40.539
embedding,744,40.535
embedding,745,40.418
embedding,746,40.301
embedding,747,40.381
embedding,748,41.367
embedding,749,40.292
embedding,750,40.436
embedding,751,40.94
embedding,752,40.37
embedding,753,40.764
embedding,754,40.699
embedding,755,41.314
embedding,756,41.174
embedding,757,40.602
embedding,758,41.052
embedding,759,41.209
embedding,760,41.207
embedding,761,41.551
embedding,762,40.493
embedding,763,40.306
embedding,764,41.132
embedding,765,40.151
embedding,766,41.655
embedding,767,40.567
embedding,768,41.315
embedding,769,40.629
embedding,770,40.711
embedding,771,41.814
embedding,772,41.635
embedding,773,41.992
embedding,774,42.193
embedding,775,42.382
embedding,776,42.07
embedding,777,41.873
embedding,778,42.178
embedding,779,42.661
embedding,780,41.748
embedding,781,42.052
embedding,782,42.323
embedding,783,42.407
embedding,784,42.428
embedding,785,42.023
embedding,786,42.412
embedding,787,42.46
embedding,788,42.131
embedding,789,42.824
embedding,790,42.682
embedding,791,42.539
embedding,792,42.919
embedding,793,42.802
embedding,794,43.657
embedding,795,42.628
embedding,796,42.889
embedding,797,42.515
embedding,798,42.619
embedding,799,43.289
embedding,800,43.366
embedding,801,43.428
embedding,802,42.728
embedding,803,42.985
embedding,804,43.848
embedding,805,42.612
embedding,806,43.208
embedding,807,43.225
embedding,808,43.352
embedding,809,43.227
embedding,810,44.104
embedding,811,44.009
embedding,812,43.52
embedding,813,43.534
embedding,814,44.004
embedding,815,43.36
embedding,816,43.945
embedding,817,43.253
embedding,818,43.167
embedding,819,43.947
embedding,820,43.438
embedding,821,42.332
embedding,822,44.208
embedding,823,44.375
embedding,824,43.627
embedding,825,43.696
embedding,826,43.356
embedding,827,45.005
embedding,828,43.653
embedding,829,44.915
embedding,830,44.276
embedding,831,43.118
embedding,832,43.678
embedding,833,43.274
embedding,834,44.077
embedding,835,44.696
embedding,836,43.244
embedding,837,44.585
embedding,838,45.986
embedding,839,45.791
embedding,840,45.266
embedding,841,45.318
embedding,842,45.627
embedding,843,45.232
embedding,844,44.908
embedding,845,45.388
embedding,846,45.943
embedding,847,44.281
embedding,848,44.17
embedding,849,44.626
embedding,850,45.828
embedding,851,45.455
embedding,852,45.269
embedding,853,45.019
embedding,854,46.328
embedding,855,46.064
embedding,856,46.258
embedding,857,45.271
embedding,858,46.073
embedding,859,46.456
embedding,860,45.928
embedding,861,45.437
embedding,862,45.828
embedding,863,46.559
embedding,864,46.189
embedding,865,46.759
embedding,866,46.257
embedding,867,46.056
embedding,868,47.023
embedding,869,46.51
embedding,870,46.008
embedding,871,46.589
embedding,872,47.203
embedding,873,47.617
embedding,874,45.693
embedding,875,47.758
embedding,876,46.627
embedding,877,46.591
embedding,878,47.676
embedding,879,46.743
embedding,880,46.476
embedding,881,47.438
embedding,882,47.854
embedding,883,46.389
embedding,884,47.526
embedding,885,47.921
embedding,886,46.802
embedding,887,47.769
embedding,888,47.838
embedding,889,47.324
embedding,890,47.073
embedding,891,47.682
embedding,892,47.568
embedding,893,48.191
embedding,894,47.161
embedding,895,47.821
embedding,896,47.836
embedding,897,48.599
embedding,898,48.715
embedding,899,48.285
embedding,900,47.952
embedding,901,47.956
embedding,902,48.94
embedding,903,48.319
embedding,904,48.323
embedding,905,48.547
embedding,906,47.468
embedding,907,48.224
embedding,908,47.509
embedding,909,49.131
embedding,910,48.617
embedding,911,49.589
embedding,912,48.463
embedding,913,48.703
embedding,914,48.596
embedding,915,49.259
embedding,916,48.912
embedding,917,49.37
embedding,918,48.093
embedding,919,48.676
embedding,920,48.448
embedding,921,50.125
embedding,922,49.34
embedding,923,50.328
embedding,924,50.173
embedding,925,50.147
embedding,926,49.818
embedding,927,50.369
embedding,928,49.049
embedding,929,49.939
embedding,930,49.172
embedding,931,49.864
embedding,932,49.66
embedding,933,50.368
embedding,934,50.095
embedding,935,50.0
embedding,936,50.304
embedding,937,50.24
embedding,938,50.064
embedding,939,49.247
embedding,940,50.7
embedding,941,50.857
embedding,942,50.678
embedding,943,49.322
embedding,944,51.674
embedding,945,50.517
embedding,946,50.596
embedding,947,50.477
embedding,948,50.017
embedding,949,50.166
embedding,950,51.245
embedding,951,50.379
embedding,952,51.721
embedding,953,51.445
embedding,954,50.876
embedding,955,51.859
embedding,956,51.887
embedding,957,50.192
embedding,958,51.633
embedding,959,51.863
embedding,960,51.135
embedding,961,50.217
embedding,962,50.18
embedding,963,50.904
embedding,964,51.827
embedding,965,50.695
embedding,966,51.854
embedding,967,50.19
embedding,968,51.763
embedding,969,50.303
embedding,970,51.703
embedding,971,51.933
embedding,972,50.368
embedding,973,50.498
embedding,974,51.018
embedding,975,51.821
embedding,976,52.44
embedding,977,51.46
embedding,978,52.172
embedding,979,51.356
embedding,980,51.981
embedding,981,52.272
embedding,982,50.772
embedding,983,51.949
embedding,984,51.659
embedding,985,51.832
embedding,986,52.664
embedding,987,52.153
embedding,988,52.99
embedding,989,52.732
embedding,990,52.238
embedding,991,50.905
embedding,992,52.331
embedding,993,53.328
embedding,994,51.787
embedding,995,53.071
embedding,996,51.675
embedding,997,51.624
embedding,998,53.461
embedding,999,52.848
embedding,1000,51.814
embedding,1001,53.233
embedding,1002,54.679
embedding,1003,51.305
embedding,1004,54.672
embedding,1005,53.08
embedding,1006,53.697
embedding,1007,54.613
embedding,1008,54.425
embedding,1009,52.789
embedding,1010,52.645
embedding,1011,52.633
embedding,1012,52.65
embedding,1013,53.812
embedding,1014,53.233
embedding,1015,53.174
embedding,1016,52.673
embedding,1017,53.656
embedding,1018,54.229
embedding,1019,53.651
embedding,1020,53.525
embedding,1021,55.129
embedding,1022,53.806
embedding,1023,55.044
embedding,1024,53.974
embedding,1025,54.394
embedding,1026,54.004
embedding,1027,54.526
embedding,1028,52.571
embedding,1029,52.497
embedding,1030,54.614
embedding,1031,52.231
embedding,1032,54.529
embedding,1033,54.439
embedding,1034,53.492
embedding,1035,54.01
embedding,1036,53.424
embedding,1037,55.331
embedding,1038,53.785
embedding,1039,53.312
embedding,1040,52.989
embedding,1041,55.511
embedding,1042,53.988
embedding,1043,55.172
embedding,1044,55.373
embedding,1045,55.816
embedding,1046,53.584
embedding,1047,55.98
embedding,1048,54.908
embedding,1049,54.16
embedding,1050,56.192
embedding,1051,54.627
embedding,1052,55.718
embedding,1053,56.399
embedding,1054,55.364
embedding,1055,54.861
embedding,1056,55.017
embedding,1057,55.401
embedding,1058,57.114
embedding,1059,56.702
embedding,1060,56.141
embedding,1061,55.963
embedding,1062,56.519
embedding,1063,56.035
embedding,1064,56.626
embedding,1065,56.772
embedding,1066,56.166
embedding,1067,57.005
embedding,1068,56.168
embedding,1069,58.378
embedding,1070,56.028
embedding,1071,56.781
embedding,1072,57.371
embedding,1073,55.847
embedding,1074,56.934
embedding,1075,55.904
embedding,1076,55.156
embedding,1077,57.17
embedding,1078,56.139
embedding,1079,57.687
embedding,1080,56.813
embedding,1081,57.877
embedding,1082,55.86
embedding,1083,57.337
embedding,1084,55.774
embedding,1085,57.146
embedding,1086,57.41
embedding,1087,58.477
embedding,1088,56.755
embedding,1089,56.57
embedding,1090,56.161
embedding,1091,57.275
embedding,1092,58.122
embedding,1093,56.713
embedding,1094,58.861
embedding,1095,58.085
embedding,1096,56.517
embedding,1097,58.687
embedding,1098,57.729
embedding,1099,58.45
embedding,1100,58.225
embedding,1101,58.944
embedding,1102,56.884
embedding,1103,58.766
embedding,1104,59.145
embedding,1105,58.218
embedding,1106,58.861
embedding,1107,59.121
embedding,1108,58.246
embedding,1109,57.08
embedding,1110,58.992
embedding,1111,57.048
embedding,1112,57.944
embedding,1113,58.85
embedding,1114,59.944
embedding,1115,57.364
embedding,1116,58.721
embedding,1117,58.193
embedding,1118,58.919
embedding,1119,60.181
embedding,1120,58.312
embedding,1121,57.956
embedding,1122,59.402
embedding,1123,56.193
embedding,1124,58.925
embedding,1125,55.583
embedding,1126,58.614
embedding,1127,55.75
embedding,1128,59.593
embedding,1129,55.716
embedding,1130,56.858
embedding,1131,57.281
embedding,1132,57.251
embedding,1133,55.737
embedding,1134,57.862
embedding,1135,57.065
embedding,1136,60.104
embedding,1137,59.064
embedding,1138,57.416
embedding,1139,56.51
embedding,1140,59.079
embedding,1141,58.808
embedding,1142,58.072
embedding,1143,59.079
embedding,1144,59.061
embedding,1145,60.856
embedding,1146,57.57
embedding,1147,58.847
embedding,1148,57.996
embedding,1149,56.771
embedding,1150,57.395
embedding,1151,60.074
embedding,1152,60.545
embedding,1153,58.932
embedding,1154,59.717
embedding,1155,56.985
embedding,1156,58.469
embedding,1157,59.237
embedding,1158,59.283
embedding,1159,58.848
embedding,1160,58.297
embedding,1161,60.548
embedding,1162,59.26
embedding,1163,59.639
embedding,1164,60.265
embedding,1165,60.517
embedding,1166,63.042
embedding,1167,58.11
embedding,1168,62.808
embedding,1169,60.625
embedding,1170,61.713
embedding,1171,59.537
embedding,1172,60.324
embedding,1173,62.048
embedding,1174,61.923
embedding,1175,60.267
embedding,1176,61.792
embedding,1177,59.021
embedding,1178,61.24
embedding,1179,60.419
embedding,1180,62.378
embedding,1181,62.324
embedding,1182,60.998
embedding,1183,61.172
embedding,1184,63.103
embedding,1185,59.464
embedding,1186,61.587
embedding,1187,59.692
embedding,1188,62.922
embedding,1189,60.529
embedding,1190,60.814
embedding,1191,60.981
embedding,1192,59.966
embedding,1193,60.573
embedding,1194,64.106
embedding,1195,60.053
embedding,1196,61.087
embedding,1197,60.456
embedding,1198,59.952
embedding,1199,62.348
embedding,1200,62.4
embedding,1201,63.14
embedding,1202,61.374
embedding,1203,61.433
embedding,1204,59.733
embedding,1205,60.367
embedding,1206,62.21
embedding,1207,62.608
embedding,1208,64.671
embedding,1209,62.525
embedding,1210,61.858
embedding,1211,63.611
embedding,1212,64.602
embedding,1213,61.686
embedding,1214,61.143
embedding,1215,61.629
embedding,1216,62.803
embedding,1217,63.003
embedding,1218,65.564
embedding,1219,64.885
embedding,1220,62.914
embedding,1221,61.694
embedding,1222,62.351
embedding,1223,61.122
embedding,1224,62.555
embedding,1225,63.851
embedding,1226,63.984
embedding,1227,64.738
embedding,1228,63.644
embedding,1229,64.066
embedding,1230,61.669
embedding,1231,63.839
embedding,1232,61.904
embedding,1233,64.787
embedding,1234,62.741
embedding,1235,62.814
embedding,1236,61.152
embedding,1237,63.451
embedding,1238,62.575
embedding,1239,62.053
embedding,1240,63.477
embedding,1241,62.886
embedding,1242,63.588
embedding,1243,65.974
embedding,1244,63.242
embedding,1245,63.874
embedding,1246,63.487
embedding,1247,62.444
embedding,1248,62.849
embedding,1249,63.398
embedding,1250,61.682
embedding,1251,64.823
embedding,1252,63.67
embedding,1253,62.482
embedding,1254,63.464
embedding,1255,62.436
embedding,1256,66.656
embedding,1257,62.184
embedding,1258,64.045
embedding,1259,64.055
embedding,1260,60.936
embedding,1261,63.322
embedding,1262,64.438
embedding,1263,62.424
embedding,1264,64.843
embedding,1265,65.091
embedding,1266,62.335
embedding,1267,62.109
embedding,1268,63.39
embedding,1269,64.83
embedding,1270,64.283
embedding,1271,64.34
embedding,1272,66.188
embedding,1273,65.17
embedding,1274,64.31
embedding,1275,63.95
embedding,1276,65.637
embedding,1277,63.553
embedding,1278,64.228
embedding,1279,65.362
embedding,1280,65.125
embedding,1281,64.223
embedding,1282,65.247
embedding,1283,66.553
embedding,1284,66.706
embedding,1285,64.643
embedding,1286,64.154
embedding,1287,64.851
embedding,1288,64.233
embedding,1289,66.491
embedding,1290,65.586
embedding,1291,67.354
embedding,1292,64.174
embedding,1293,67.148
embedding,1294,65.231
embedding,1295,63.915
embedding,1296,65.248
embedding,1297,63.841
embedding,1298,67.565
embedding,1299,65.512
embedding,1300,63.456
embedding,1301,65.28
embedding,1302,67.668
embedding,1303,66.773
embedding,1304,66.504
embedding,1305,68.515
embedding,1306,68.659
embedding,1307,67.26
embedding,1308,65.218
embedding,1309,65.395
embedding,1310,66.232
embedding,1311,66.364
embedding,1312,66.282
embedding,1313,67.637
embedding,1314,65.871
embedding,1315,69.12
embedding,1316,65.243
embedding,1317,67.382
embedding,1318,68.114
embedding,1319,65.18
embedding,1320,67.579
embedding,1321,68.701
embedding,1322,67.74
embedding,1323,67.78
embedding,1324,66.444
embedding,1325,66.097
embedding,1326,65.784
embedding,1327,69.687
embedding,1328,66.456
embedding,1329,68.262
embedding,1330,66.286
embedding,1331,68.086
embedding,1332,69.571
embedding,1333,69.187
embedding,1334,68.061
embedding,1335,67.431
embedding,1336,69.267
embedding,1337,66.99
embedding,1338,69.354
embedding,1339,67.816
embedding,1340,69.525
embedding,1341,67.043
embedding,1342,68.162
embedding,1343,68.911
embedding,1344,70.242
embedding,1345,68.824
embedding,1346,68.331
embedding,1347,69.584
embedding,1348,68.621
embedding,1349,69.474
embedding,1350,66.046
embedding,1351,66.983
embedding,1352,66.384
embedding,1353,68.031
embedding,1354,68.981
embedding,1355,68.229
embedding,1356,66.703
embedding,1357,68.51
embedding,1358,65.221
embedding,1359,67.243
embedding,1360,67.16
embedding,1361,70.45
embedding,1362,67.287
embedding,1363,69.332
embedding,1364,68.192
embedding,1365,67.362
embedding,1366,69.596
embedding,1367,70.055
embedding,1368,69.36
embedding,1369,70.229
embedding,1370,69.292
embedding,1371,70.849
embedding,1372,70.896
embedding,1373,68.864
embedding,1374,68.789
embedding,1375,71.941
embedding,1376,69.966
embedding,1377,71.306
embedding,1378,68.053
embedding,1379,69.666
embedding,1380,68.261
embedding,1381,70.218
embedding,1382,70.402
embedding,1383,70.383
embedding,1384,71.873
embedding,1385,69.073
embedding,1386,71.435
embedding,1387,69.382
embedding,1388,70.322
embedding,1389,72.189
embedding,1390,70.479
embedding,1391,70.209
embedding,1392,71.154
embedding,1393,69.275
embedding,1394,71.401
embedding,1395,70.991
embedding,1396,71.467
embedding,1397,70.512
embedding,1398,70.305
embedding,1399,68.405
embedding,1400,71.424
embedding,1401,71.472
embedding,1402,70.301
embedding,1403,70.0
embedding,1404,69.834
embedding,1405,70.073
embedding,1406,70.648
embedding,1407,71.311
embedding,1408,71.031
embedding,1409,70.119
embedding,1410,71.743
embedding,1411,70.631
embedding,1412,70.107
embedding,1413,69.527
embedding,1414,71.78
embedding,1415,71.198
embedding,1416,68.773
embedding,1417,74.559
embedding,1418,70.506
embedding,1419,69.963
embedding,1420,72.146
embedding,1421,73.664
embedding,1422,75.004
embedding,1423,73.047
embedding,1424,72.778
embedding,1425,69.235
embedding,1426,72.628
embedding,1427,72.115
embedding,1428,72.716
embedding,1429,69.357
embedding,1430,71.613
embedding,1431,69.459
embedding,1432,72.313
embedding,1433,70.134
embedding,1434,70.926
embedding,1435,71.201
embedding,1436,74.569
embedding,1437,71.642
embedding,1438,71.62
embedding,1439,75.134
embedding,1440,70.897
embedding,1441,72.637
embedding,1442,74.503
embedding,1443,71.699
embedding,1444,72.214
embedding,1445,70.697
embedding,1446,73.44
embedding,1447,73.526
embedding,1448,72.512
embedding,1449,72.367
embedding,1450,72.188
embedding,1451,71.436
embedding,1452,73.191
embedding,1453,74.502
embedding,1454,73.615
embedding,1455,74.378
embedding,1456,72.319
embedding,1457,70.329
embedding,1458,70.127
embedding,1459,71.559
embedding,1460,72.982
embedding,1461,70.956
embedding,1462,72.944
embedding,1463,72.156
embedding,1464,71.063
embedding,1465,70.226
embedding,1466,72.022
embedding,1467,72.154
embedding,1468,69.695
embedding,1469,71.958
embedding,1470,73.278
embedding,1471,71.544
embedding,1472,74.59
embedding,1473,70.335
embedding,1474,70.269
embedding,1475,72.535
embedding,1476,73.352
embedding,1477,73.409
embedding,1478,70.965
embedding,1479,69.015
embedding,1480,71.193
embedding,1481,69.709
embedding,1482,71.443
embedding,1483,70.582
embedding,1484,72.853
embedding,1485,70.83
embedding,1486,70.876
embedding,1487,73.452
embedding,1488,73.391
embedding,1489,73.939
embedding,1490,71.846
embedding,1491,72.555
embedding,1492,73.183
embedding,1493,71.558
embedding,1494,73.616
embedding,1495,73.334
embedding,1496,74.749
embedding,1497,71.808
embedding,1498,74.65
embedding,1499,75.591
embedding,1500,73.45
embedding,1501,73.107
embedding,1502,72.909
embedding,1503,72.995
embedding,1504,72.081
embedding,1505,73.761
embedding,1506,70.839
embedding,1507,73.002
embedding,1508,73.197
embedding,1509,71.965
embedding,1510,73.389
embedding,1511,75.53
embedding,1512,71.553
embedding,1513,72.478
embedding,1514,75.376
embedding,1515,74.244
embedding,1516,77.449
embedding,1517,73.856
embedding,1518,75.548
embedding,1519,75.973
embedding,1520,70.835
embedding,1521,76.459
embedding,1522,73.53
embedding,1523,74.625
embedding,1524,74.943
embedding,1525,74.625
embedding,1526,72.463
embedding,1527,76.373
embedding,1528,77.943
embedding,1529,73.507
embedding,1530,74.524
embedding,1531,75.211
embedding,1532,74.265
embedding,1533,73.879
embedding,1534,77.307
embedding,1535,77.298
embedding,1536,77.088
embedding,1537,74.102
embedding,1538,74.214
embedding,1539,72.416
embedding,1540,73.973
embedding,1541,75.805
embedding,1542,73.223
embedding,1543,72.641
embedding,1544,72.862
embedding,1545,78.966
embedding,1546,74.465
embedding,1547,78.007
embedding,1548,76.281
embedding,1549,75.475
embedding,1550,72.774
embedding,1551,73.161
embedding,1552,73.922
embedding,1553,73.154
embedding,1554,77.817
embedding,1555,75.968
embedding,1556,74.13
embedding,1557,76.367
embedding,1558,75.206
embedding,1559,74.736
embedding,1560,78.565
embedding,1561,73.553
embedding,1562,77.252
embedding,1563,77.705
embedding,1564,74.312
embedding,1565,76.675
embedding,1566,77.042
embedding,1567,77.523
embedding,1568,75.721
embedding,1569,75.448
embedding,1570,75.817
embedding,1571,75.829
embedding,1572,75.972
embedding,1573,76.623
embedding,1574,75.455
embedding,1575,75.687
embedding,1576,78.412
embedding,1577,75.855
embedding,1578,75.928
embedding,1579,74.625
embedding,1580,76.671
embedding,1581,74.909
embedding,1582,75.355
embedding,1583,74.421
embedding,1584,74.563
embedding,1585,77.847
embedding,1586,78.333
embedding,1587,75.828
embedding,1588,77.474
embedding,1589,73.194
embedding,1590,77.458
embedding,1591,76.366
embedding,1592,75.284
embedding,1593,76.008
embedding,1594,76.114
embedding,1595,76.946
embedding,1596,76.691
embedding,1597,77.892
embedding,1598,76.415
embedding,1599,78.479
embedding,1600,74.523
embedding,1601,77.348
embedding,1602,79.387
embedding,1603,78.436
embedding,1604,79.724
embedding,1605,81.225
embedding,1606,76.654
embedding,1607,78.87
embedding,1608,77.781
embedding,1609,78.187
embedding,1610,73.679
embedding,1611,80.219
embedding,1612,76.964
embedding,1613,81.878
embedding,1614,79.741
embedding,1615,80.809
embedding,1616,81.101
embedding,1617,80.342
embedding,1618,76.749
embedding,1619,79.303
embedding,1620,78.756
embedding,1621,81.583
embedding,1622,78.874
embedding,1623,80.144
embedding,1624,79.349
embedding,1625,80.483
embedding,1626,80.175
embedding,1627,80.855
embedding,1628,80.112
embedding,1629,79.981
embedding,1630,83.779
embedding,1631,80.316
embedding,1632,78.245
embedding,1633,78.968
embedding,1634,78.878
embedding,1635,78.512
embedding,1636,77.306
embedding,1637,80.242
embedding,1638,75.794
embedding,1639,76.391
embedding,1640,81.183
embedding,1641,77.618
embedding,1642,80.536
embedding,1643,79.784
embedding,1644,81.225
embedding,1645,78.416
embedding,1646,84.218
embedding,1647,75.514
embedding,1648,85.123
embedding,1649,80.469
embedding,1650,77.169
embedding,1651,80.812
embedding,1652,79.493
embedding,1653,82.948
embedding,1654,79.06
embedding,1655,81.984
embedding,1656,79.429
embedding,1657,80.0
embedding,1658,81.625
embedding,1659,80.927
embedding,1660,77.131
embedding,1661,80.063
embedding,1662,78.647
embedding,1663,81.933
embedding,1664,79.404
embedding,1665,78.156
embedding,1666,79.939
embedding,1667,77.38
embedding,1668,79.623
embedding,1669,82.014
embedding,1670,80.622
embedding,1671,81.125
embedding,1672,80.932
embedding,1673,80.701
embedding,1674,78.509
embedding,1675,79.836
embedding,1676,80.638
embedding,1677,78.432
embedding,1678,81.371
embedding,1679,82.731
embedding,1680,78.061
embedding,1681,77.943
embedding,1682,83.532
embedding,1683,84.346
embedding,1684,82.859
embedding,1685,78.951
embedding,1686,83.551
embedding,1687,79.066
embedding,1688,83.649
embedding,1689,79.035
embedding,1690,81.01
embedding,1691,82.247
embedding,1692,83.593
embedding,1693,81.709
embedding,1694,84.54
embedding,1695,80.023
embedding,1696,84.917
embedding,1697,82.172
embedding,1698,80.361
embedding,1699,79.056
embedding,1700,81.328
embedding,1701,82.979
embedding,1702,85.018
embedding,1703,80.457
embedding,1704,84.533
embedding,1705,82.874
embedding,1706,81.145
embedding,1707,79.572
embedding,1708,83.007
embedding,1709,78.034
embedding,1710,83.736
embedding,1711,80.181
embedding,1712,81.675
embedding,1713,83.866
embedding,1714,82.051
embedding,1715,80.941
embedding,1716,84.456
embedding,1717,82.699
embedding,1718,85.265
embedding,1719,80.994
embedding,1720,84.814
embedding,1721,85.628
embedding,1722,85.164
embedding,1723,83.627
embedding,1724,85.517
embedding,1725,80.09
embedding,1726,82.235
embedding,1727,83.296
embedding,1728,86.846
embedding,1729,86.575
embedding,1730,85.686
embedding,1731,82.36
embedding,1732,82.355
embedding,1733,85.063
embedding,1734,84.325
embedding,1735,85.253
embedding,1736,83.784
embedding,1737,82.464
embedding,1738,85.454
embedding,1739,82.892
embedding,1740,82.384
embedding,1741,84.205
embedding,1742,84.113
embedding,1743,85.498
embedding,1744,84.588
embedding,1745,84.609
embedding,1746,86.062
embedding,1747,85.99
embedding,1748,84.777
embedding,1749,86.174
embedding,1750,86.31
embedding,1751,83.216
embedding,1752,83.244
embedding,1753,86.503
embedding,1754,82.567
embedding,1755,87.405
embedding,1756,84.846
embedding,1757,83.772
embedding,1758,82.611
embedding,1759,83.583
embedding,1760,84.255
embedding,1761,82.089
embedding,1762,86.384
embedding,1763,82.977
embedding,1764,83.047
embedding,1765,86.29
embedding,1766,83.343
embedding,1767,87.998
embedding,1768,85.19
embedding,1769,84.481
embedding,1770,86.623
embedding,1771,87.265
embedding,1772,83.554
embedding,1773,88.922
embedding,1774,84.425
embedding,1775,85.362
embedding,1776,82.831
embedding,1777,85.103
embedding,1778,83.664
embedding,1779,85.331
embedding,1780,84.46
embedding,1781,89.345
embedding,1782,86.565
embedding,1783,85.721
embedding,1784,88.327
embedding,1785,87.115
embedding,1786,84.532
embedding,1787,84.632
embedding,1788,83.947
embedding,1789,85.659
embedding,1790,83.72
embedding,1791,86.361
embedding,1792,86.367
embedding,1793,84.078
embedding,1794,82.755
embedding,1795,86.436
embedding,1796,86.946
embedding,1797,83.745
embedding,1798,89.248
embedding,1799,85.616
embedding,1800,86.494
embedding,1801,84.005
embedding,1802,87.055
embedding,1803,86.887
embedding,1804,83.016
embedding,1805,86.77
embedding,1806,89.075
embedding,1807,83.297
embedding,1808,89.233
embedding,1809,84.722
embedding,1810,87.572
embedding,1811,86.138
embedding,1812,88.585
embedding,1813,86.898
embedding,1814,86.272
embedding,1815,87.099
embedding,1816,87.587
embedding,1817,86.357
embedding,1818,88.049
embedding,1819,84.13
embedding,1820,90.27
embedding,1821,87.068
embedding,1822,87.673
embedding,1823,83.906
embedding,1824,86.464
embedding,1825,86.908
embedding,1826,90.238
embedding,1827,86.31
embedding,1828,90.485
embedding,1829,87.27
embedding,1830,89.86
embedding,1831,84.269
embedding,1832,90.65
embedding,1833,88.49
embedding,1834,91.495
embedding,1835,86.755
embedding,1836,89.852
embedding,1837,86.705
embedding,1838,89.507
embedding,1839,87.437
embedding,1840,87.986
embedding,1841,85.878
embedding,1842,86.171
embedding,1843,89.516
embedding,1844,89.233
embedding,1845,85.325
embedding,1846,91.279
embedding,1847,87.266
embedding,1848,88.357
embedding,1849,87.375
embedding,1850,85.094
embedding,1851,85.492
embedding,1852,92.91
embedding,1853,86.376
embedding,1854,89.413
embedding,1855,88.351
embedding,1856,91.844
embedding,1857,86.565
embedding,1858,90.454
embedding,1859,91.787
embedding,1860,89.856
embedding,1861,90.238
embedding,1862,87.193
embedding,1863,86.521
embedding,1864,87.658
embedding,1865,88.796
embedding,1866,89.312
embedding,1867,91.625
embedding,1868,87.532
embedding,1869,89.853
embedding,1870,87.634
embedding,1871,87.093
embedding,1872,86.245
embedding,1873,90.014
embedding,1874,89.288
embedding,1875,88.486
embedding,1876,90.159
embedding,1877,90.865
embedding,1878,87.003
embedding,1879,86.003
embedding,1880,90.063
embedding,1881,90.052
embedding,1882,91.911
embedding,1883,88.976
embedding,1884,92.328
embedding,1885,90.809
embedding,1886,92.097
embedding,1887,91.72
embedding,1888,92.563
embedding,1889,91.021
embedding,1890,90.969
embedding,1891,90.846
embedding,1892,92.139
embedding,1893,90.35
embedding,1894,87.503
embedding,1895,86.814
embedding,1896,93.28
embedding,1897,89.088
embedding,1898,88.73
embedding,1899,95.403
embedding,1900,90.986
embedding,1901,91.425
embedding,1902,95.111
embedding,1903,94.138
embedding,1904,92.309
embedding,1905,91.923
embedding,1906,90.545
embedding,1907,88.2
embedding,1908,92.976
embedding,1909,92.203
embedding,1910,92.032
embedding,1911,91.129
embedding,1912,93.726
embedding,1913,91.366
embedding,1914,93.286
embedding,1915,92.207
embedding,1916,93.586
embedding,1917,91.735
embedding,1918,92.598
embedding,1919,93.56
embedding,1920,89.319
embedding,1921,92.472
embedding,1922,94.663
embedding,1923,91.094
embedding,1924,90.571
embedding,1925,98.325
embedding,1926,91.484
embedding,1927,92.672
embedding,1928,91.596
embedding,1929,95.285
embedding,1930,92.424
embedding,1931,90.438
embedding,1932,92.123
embedding,1933,93.497
embedding,1934,93.139
embedding,1935,93.04
embedding,1936,89.935
embedding,1937,89.298
embedding,1938,93.431
embedding,1939,88.969
embedding,1940,87.121
embedding,1941,90.946
embedding,1942,95.228
embedding,1943,93.055
embedding,1944,91.255
embedding,1945,91.514
embedding,1946,94.719
embedding,1947,95.623
embedding,1948,92.077
embedding,1949,90.797
embedding,1950,89.651
embedding,1951,94.465
embedding,1952,93.337
embedding,1953,92.77
embedding,1954,91.452
embedding,1955,90.576
embedding,1956,90.23
embedding,1957,94.264
embedding,1958,92.693
embedding,1959,90.552
embedding,1960,90.569
embedding,1961,91.352
embedding,1962,93.862
embedding,1963,95.928
embedding,1964,94.073
embedding,1965,92.177
embedding,1966,90.102
embedding,1967,93.112
embedding,1968,94.974
embedding,1969,94.107
embedding,1970,90.678
embedding,1971,90.444
embedding,1972,89.689
embedding,1973,93.993
embedding,1974,92.324
embedding,1975,94.573
embedding,1976,88.681
embedding,1977,91.13
embedding,1978,94.787
embedding,1979,94.023
embedding,1980,93.875
embedding,1981,92.263
embedding,1982,91.512
embedding,1983,94.563
embedding,1984,94.607
embedding,1985,94.096
embedding,1986,92.743
embedding,1987,91.761
embedding,1988,92.086
embedding,1989,96.758
