layer,sequences,time_us
lm_head,1249,865.545
lm_head,1250,865.095
lm_head,1251,866.015
lm_head,1252,864.455
lm_head,1253,865.0
lm_head,1254,866.052
lm_head,1255,864.724
lm_head,1256,866.9
lm_head,1257,865.519
lm_head,1258,867.192
lm_head,1259,866.153
lm_head,1260,864.93
lm_head,1261,865.966
lm_head,1262,867.711
lm_head,1263,866.868
lm_head,1264,868.058
lm_head,1265,868.143
lm_head,1266,866.616
lm_head,1267,867.032
lm_head,1268,866.756
lm_head,1269,868.841
lm_head,1270,868.246
lm_head,1271,869.464
lm_head,1272,868.223
lm_head,1273,868.033
lm_head,1274,869.769
lm_head,1275,867.859
lm_head,1276,869.918
lm_head,1277,868.468
lm_head,1278,870.001
lm_head,1279,869.188
lm_head,1280,876.629
lm_head,1281,883.226
lm_head,1282,882.656
lm_head,1283,884.529
lm_head,1284,885.141
lm_head,1285,883.098
lm_head,1286,883.432
lm_head,1287,883.684
lm_head,1288,883.612
lm_head,1289,884.182
lm_head,1290,885.861
lm_head,1291,885.977
lm_head,1292,884.08
lm_head,1293,886.197
lm_head,1294,884.342
lm_head,1295,884.009
lm_head,1296,885.274
lm_head,1297,883.999
lm_head,1298,885.741
lm_head,1299,885.69
lm_head,1300,884.504
lm_head,1301,885.202
lm_head,1302,887.074
lm_head,1303,886.152
lm_head,1304,886.115
lm_head,1305,887.697
lm_head,1306,886.383
lm_head,1307,887.67
lm_head,1308,886.152
lm_head,1309,885.453
lm_head,1310,886.697
lm_head,1311,886.335
lm_head,1312,886.438
lm_head,1313,888.929
lm_head,1314,886.748
lm_head,1315,888.469
lm_head,1316,887.18
lm_head,1317,888.903
lm_head,1318,888.247
lm_head,1319,886.923
lm_head,1320,888.963
lm_head,1321,890.275
lm_head,1322,887.609
lm_head,1323,888.95
lm_head,1324,888.555
lm_head,1325,887.792
lm_head,1326,887.464
lm_head,1327,888.957
lm_head,1328,887.392
lm_head,1329,889.157
lm_head,1330,888.272
lm_head,1331,891.116
lm_head,1332,889.997
lm_head,1333,891.183
lm_head,1334,889.337
lm_head,1335,889.982
lm_head,1336,891.467
lm_head,1337,890.771
lm_head,1338,890.079
lm_head,1339,891.701
lm_head,1340,891.249
lm_head,1341,889.668
lm_head,1342,892.454
lm_head,1343,891.171
lm_head,1344,892.104
lm_head,1345,939.078
lm_head,1346,937.525
lm_head,1347,939.271
lm_head,1348,938.934
lm_head,1349,938.691
lm_head,1350,937.467
lm_head,1351,937.385
lm_head,1352,937.873
lm_head,1353,939.143
lm_head,1354,940.304
lm_head,1355,940.866
lm_head,1356,937.75
lm_head,1357,940.962
lm_head,1358,939.227
lm_head,1359,939.79
lm_head,1360,921.477
lm_head,1361,942.149
lm_head,1362,938.615
lm_head,1363,940.615
lm_head,1364,940.41
lm_head,1365,940.077
lm_head,1366,940.394
lm_head,1367,943.57
lm_head,1368,941.767
lm_head,1369,945.183
lm_head,1370,945.262
lm_head,1371,946.815
lm_head,1372,947.057
lm_head,1373,946.751
lm_head,1374,944.977
lm_head,1375,947.189
lm_head,1376,977.107
lm_head,1377,946.732
lm_head,1378,946.171
lm_head,1379,948.018
lm_head,1380,947.111
lm_head,1381,946.761
lm_head,1382,945.989
lm_head,1383,948.239
lm_head,1384,947.676
lm_head,1385,947.549
lm_head,1386,948.87
lm_head,1387,947.931
lm_head,1388,948.394
lm_head,1389,948.499
lm_head,1390,947.716
lm_head,1391,948.86
lm_head,1392,949.018
lm_head,1393,949.071
lm_head,1394,947.969
lm_head,1395,949.96
lm_head,1396,950.197
lm_head,1397,949.146
lm_head,1398,948.914
lm_head,1399,948.376
lm_head,1400,947.962
lm_head,1401,950.069
lm_head,1402,949.849
lm_head,1403,950.763
lm_head,1404,948.766
lm_head,1405,948.928
lm_head,1406,949.152
lm_head,1407,952.167
lm_head,1408,987.964
lm_head,1409,950.823
lm_head,1410,952.692
lm_head,1411,952.073
lm_head,1412,951.074
lm_head,1413,951.494
lm_head,1414,953.56
lm_head,1415,952.076
lm_head,1416,951.021
lm_head,1417,952.972
lm_head,1418,952.099
lm_head,1419,950.833
lm_head,1420,953.924
lm_head,1421,952.345
lm_head,1422,955.02
lm_head,1423,954.334
lm_head,1424,954.275
lm_head,1425,952.84
lm_head,1426,954.462
lm_head,1427,953.877
lm_head,1428,954.511
lm_head,1429,952.373
lm_head,1430,954.048
lm_head,1431,953.474
lm_head,1432,953.698
lm_head,1433,953.159
lm_head,1434,953.836
lm_head,1435,953.29
lm_head,1436,955.269
lm_head,1437,953.666
lm_head,1438,954.036
lm_head,1439,955.526
lm_head,1440,984.151
lm_head,1441,956.436
lm_head,1442,957.141
lm_head,1443,954.742
lm_head,1444,955.301
lm_head,1445,955.316
lm_head,1446,957.325
lm_head,1447,957.407
lm_head,1448,956.016
lm_head,1449,956.64
lm_head,1450,955.487
lm_head,1451,955.888
lm_head,1452,956.019
lm_head,1453,957.782
lm_head,1454,957.382
lm_head,1455,957.065
lm_head,1456,956.752
lm_head,1457,1024.402
lm_head,1458,1024.85
lm_head,1459,1026.21
lm_head,1460,1026.22
lm_head,1461,1024.964
lm_head,1462,1027.882
lm_head,1463,1026.709
lm_head,1464,1024.924
lm_head,1465,1027.28
lm_head,1466,1026.41
lm_head,1467,1026.719
lm_head,1468,1026.789
lm_head,1469,1028.749
lm_head,1470,1028.089
lm_head,1471,1027.764
lm_head,1472,1057.267
lm_head,1473,1027.35
lm_head,1474,1027.522
lm_head,1475,1029.482
lm_head,1476,1027.523
lm_head,1477,1028.672
lm_head,1478,1027.802
lm_head,1479,1027.937
lm_head,1480,1027.868
lm_head,1481,1027.992
lm_head,1482,1029.769
lm_head,1483,1029.147
lm_head,1484,1029.943
lm_head,1485,1029.252
lm_head,1486,1028.882
lm_head,1487,1029.14
lm_head,1488,1020.711
lm_head,1489,1031.147
lm_head,1490,1030.182
lm_head,1491,1032.134
lm_head,1492,1029.765
lm_head,1493,1030.11
lm_head,1494,1031.453
lm_head,1495,1030.99
lm_head,1496,1031.07
lm_head,1497,1032.958
lm_head,1498,1032.987
lm_head,1499,1033.664
lm_head,1500,1032.534
lm_head,1501,1032.104
lm_head,1502,1031.556
lm_head,1503,1032.502
lm_head,1504,1059.16
lm_head,1505,1033.205
lm_head,1506,1032.168
lm_head,1507,1035.723
lm_head,1508,1035.17
lm_head,1509,1035.017
lm_head,1510,1033.098
lm_head,1511,1035.628
lm_head,1512,1033.848
lm_head,1513,1033.751
lm_head,1514,1035.239
lm_head,1515,1034.692
lm_head,1516,1035.432
lm_head,1517,1035.055
lm_head,1518,1037.019
lm_head,1519,1037.104
lm_head,1520,1022.903
lm_head,1521,1044.398
lm_head,1522,1042.854
lm_head,1523,1044.001
lm_head,1524,1043.792
lm_head,1525,1043.032
lm_head,1526,1042.507
lm_head,1527,1045.505
lm_head,1528,1065.456
lm_head,1529,1043.116
lm_head,1530,1043.296
lm_head,1531,1043.342
lm_head,1532,1043.607
lm_head,1533,1042.658
lm_head,1534,1045.378
lm_head,1535,1045.254
lm_head,1536,1065.421
lm_head,1537,1074.001
lm_head,1538,1073.689
lm_head,1539,1073.003
lm_head,1540,1073.512
lm_head,1541,1075.194
lm_head,1542,1074.955
lm_head,1543,1074.876
lm_head,1544,1074.094
lm_head,1545,1077.221
lm_head,1546,1074.803
lm_head,1547,1076.798
lm_head,1548,1076.604
lm_head,1549,1075.672
lm_head,1550,1074.95
lm_head,1551,1074.894
lm_head,1552,1075.675
lm_head,1553,1075.517
lm_head,1554,1077.662
lm_head,1555,1077.597
lm_head,1556,1077.13
lm_head,1557,1077.335
lm_head,1558,1077.397
lm_head,1559,1077.745
lm_head,1560,1077.848
lm_head,1561,1077.674
lm_head,1562,1079.875
lm_head,1563,1080.349
lm_head,1564,1077.397
lm_head,1565,1080.506
lm_head,1566,1079.5
lm_head,1567,1079.467
lm_head,1568,1079.467
lm_head,1569,1079.485
lm_head,1570,1079.177
lm_head,1571,1079.133
lm_head,1572,1079.769
lm_head,1573,1081.59
lm_head,1574,1080.193
lm_head,1575,1082.327
lm_head,1576,1081.494
lm_head,1577,1081.262
lm_head,1578,1081.109
lm_head,1579,1081.408
lm_head,1580,1081.514
lm_head,1581,1081.397
lm_head,1582,1080.886
lm_head,1583,1081.159
lm_head,1584,1081.264
lm_head,1585,1083.282
lm_head,1586,1082.475
lm_head,1587,1082.593
lm_head,1588,1083.176
lm_head,1589,1082.848
lm_head,1590,1084.105
lm_head,1591,1084.297
lm_head,1592,1082.376
lm_head,1593,1084.558
lm_head,1594,1083.801
lm_head,1595,1085.518
lm_head,1596,1084.494
lm_head,1597,1085.971
lm_head,1598,1083.09
lm_head,1599,1086.087
lm_head,1600,1092.307
lm_head,1601,1134.912
lm_head,1602,1133.393
lm_head,1603,1133.998
lm_head,1604,1134.509
lm_head,1605,1135.814
lm_head,1606,1133.538
lm_head,1607,1133.049
lm_head,1608,1135.588
lm_head,1609,1134.272
lm_head,1610,1133.395
lm_head,1611,1136.229
lm_head,1612,1133.999
lm_head,1613,1136.755
lm_head,1614,1136.97
lm_head,1615,1136.562
lm_head,1616,1136.644
lm_head,1617,1136.21
lm_head,1618,1135.716
lm_head,1619,1136.281
lm_head,1620,1135.403
lm_head,1621,1138.19
lm_head,1622,1135.685
lm_head,1623,1137.663
lm_head,1624,1136.725
lm_head,1625,1139.199
lm_head,1626,1138.236
lm_head,1627,1137.59
lm_head,1628,1138.499
lm_head,1629,1137.584
lm_head,1630,1139.768
lm_head,1631,1137.452
lm_head,1632,1137.56
lm_head,1633,1138.33
lm_head,1634,1138.337
lm_head,1635,1136.296
lm_head,1636,1137.618
lm_head,1637,1140.764
lm_head,1638,1137.299
lm_head,1639,1136.788
lm_head,1640,1139.984
lm_head,1641,1137.218
lm_head,1642,1140.018
lm_head,1643,1140.4
lm_head,1644,1138.995
lm_head,1645,1138.852
lm_head,1646,1141.312
lm_head,1647,1136.906
lm_head,1648,1141.301
lm_head,1649,1140.307
lm_head,1650,1139.063
lm_head,1651,1140.119
lm_head,1652,1140.069
lm_head,1653,1142.358
lm_head,1654,1140.896
lm_head,1655,1142.78
lm_head,1656,1141.524
lm_head,1657,1140.307
lm_head,1658,1142.751
lm_head,1659,1143.017
lm_head,1660,1139.75
lm_head,1661,1142.12
lm_head,1662,1141.051
lm_head,1663,1141.703
lm_head,1664,1140.692
lm_head,1665,1144.936
lm_head,1666,1145.491
lm_head,1667,1144.048
lm_head,1668,1146.579
lm_head,1669,1148.162
lm_head,1670,1147.015
lm_head,1671,1148.182
lm_head,1672,1147.429
lm_head,1673,1209.108
lm_head,1674,1209.037
lm_head,1675,1209.086
lm_head,1676,1209.328
lm_head,1677,1206.181
lm_head,1678,1209.75
lm_head,1679,1209.514
lm_head,1680,1205.693
lm_head,1681,1208.625
lm_head,1682,1209.465
lm_head,1683,1209.917
lm_head,1684,1208.974
lm_head,1685,1209.993
lm_head,1686,1209.824
lm_head,1687,1209.359
lm_head,1688,1211.486
lm_head,1689,1209.007
lm_head,1690,1209.136
lm_head,1691,1211.381
lm_head,1692,1209.893
lm_head,1693,1211.149
lm_head,1694,1210.859
lm_head,1695,1210.115
lm_head,1696,1211.977
lm_head,1697,1210.986
lm_head,1698,1209.626
lm_head,1699,1209.536
lm_head,1700,1210.529
lm_head,1701,1211.733
lm_head,1702,1211.45
lm_head,1703,1209.537
lm_head,1704,1211.074
lm_head,1705,1211.476
lm_head,1706,1209.454
lm_head,1707,1209.118
lm_head,1708,1210.681
lm_head,1709,1210.819
lm_head,1710,1211.846
lm_head,1711,1210.479
lm_head,1712,1208.772
lm_head,1713,1212.749
lm_head,1714,1210.183
lm_head,1715,1209.993
lm_head,1716,1211.387
lm_head,1717,1212.689
lm_head,1718,1213.093
lm_head,1719,1211.007
lm_head,1720,1210.375
lm_head,1721,1212.736
lm_head,1722,1210.658
lm_head,1723,1212.402
lm_head,1724,1212.665
lm_head,1725,1211.401
lm_head,1726,1210.686
lm_head,1727,1212.327
lm_head,1728,1211.913
lm_head,1729,1181.918
lm_head,1730,1181.041
lm_head,1731,1179.836
lm_head,1732,1178.674
lm_head,1733,1181.551
lm_head,1734,1179.961
lm_head,1735,1183.707
lm_head,1736,1182.246
lm_head,1737,1181.62
lm_head,1738,1183.016
lm_head,1739,1181.382
lm_head,1740,1179.736
lm_head,1741,1183.924
lm_head,1742,1181.223
lm_head,1743,1183.107
lm_head,1744,1182.482
lm_head,1745,1182.987
lm_head,1746,1185.272
lm_head,1747,1184.569
lm_head,1748,1183.707
lm_head,1749,1185.302
lm_head,1750,1184.796
lm_head,1751,1183.519
lm_head,1752,1182.615
lm_head,1753,1185.347
lm_head,1754,1184.282
lm_head,1755,1187.401
lm_head,1756,1186.646
lm_head,1757,1186.25
lm_head,1758,1185.232
lm_head,1759,1185.63
lm_head,1760,1185.679
lm_head,1761,1227.498
lm_head,1762,1229.298
lm_head,1763,1228.529
lm_head,1764,1227.689
lm_head,1765,1228.734
lm_head,1766,1228.365
lm_head,1767,1229.861
lm_head,1768,1229.887
lm_head,1769,1229.548
lm_head,1770,1231.208
lm_head,1771,1230.03
lm_head,1772,1229.129
lm_head,1773,1231.86
lm_head,1774,1230.3
lm_head,1775,1230.26
lm_head,1776,1229.767
lm_head,1777,1231.179
lm_head,1778,1229.795
lm_head,1779,1232.507
lm_head,1780,1231.698
lm_head,1781,1234.063
lm_head,1782,1233.461
lm_head,1783,1232.688
lm_head,1784,1233.304
lm_head,1785,1233.835
lm_head,1786,1233.296
lm_head,1787,1232.393
lm_head,1788,1231.331
lm_head,1789,1232.672
lm_head,1790,1231.937
lm_head,1791,1234.23
lm_head,1792,1233.442
lm_head,1793,1219.097
lm_head,1794,1218.407
lm_head,1795,1220.733
lm_head,1796,1220.23
lm_head,1797,1219.644
lm_head,1798,1222.352
lm_head,1799,1221.27
lm_head,1800,1221.439
lm_head,1801,1220.394
lm_head,1802,1221.896
lm_head,1803,1224.642
lm_head,1804,1219.364
lm_head,1805,1222.197
lm_head,1806,1223.066
lm_head,1807,1220.497
lm_head,1808,1225.345
lm_head,1809,1222.476
lm_head,1810,1221.423
lm_head,1811,1224.452
lm_head,1812,1222.72
lm_head,1813,1224.075
lm_head,1814,1221.422
lm_head,1815,1224.468
lm_head,1816,1223.326
lm_head,1817,1221.971
lm_head,1818,1224.189
lm_head,1819,1223.389
lm_head,1820,1224.574
lm_head,1821,1224.845
lm_head,1822,1224.035
lm_head,1823,1222.353
lm_head,1824,1275.575
lm_head,1825,1288.623
lm_head,1826,1291.434
lm_head,1827,1290.309
lm_head,1828,1291.777
lm_head,1829,1290.508
lm_head,1830,1292.557
lm_head,1831,1287.76
lm_head,1832,1293.825
lm_head,1833,1291.847
lm_head,1834,1293.467
lm_head,1835,1291.989
lm_head,1836,1293.989
lm_head,1837,1292.312
lm_head,1838,1294.293
lm_head,1839,1292.014
lm_head,1840,1289.973
lm_head,1841,1290.584
lm_head,1842,1290.354
lm_head,1843,1292.415
lm_head,1844,1291.659
lm_head,1845,1292.6
lm_head,1846,1293.597
lm_head,1847,1293.011
lm_head,1848,1291.939
lm_head,1849,1291.992
lm_head,1850,1292.203
lm_head,1851,1291.852
lm_head,1852,1293.998
lm_head,1853,1291.874
lm_head,1854,1293.553
lm_head,1855,1293.623
lm_head,1856,1281.621
lm_head,1857,1292.688
lm_head,1858,1295.263
lm_head,1859,1293.249
lm_head,1860,1293.549
lm_head,1861,1293.053
lm_head,1862,1292.609
lm_head,1863,1291.954
lm_head,1864,1293.214
lm_head,1865,1293.669
lm_head,1866,1293.974
lm_head,1867,1294.268
lm_head,1868,1291.847
lm_head,1869,1295.56
lm_head,1870,1292.772
lm_head,1871,1292.455
lm_head,1872,1292.179
lm_head,1873,1283.755
lm_head,1874,1282.503
lm_head,1875,1282.756
lm_head,1876,1282.372
lm_head,1877,1284.559
lm_head,1878,1283.932
lm_head,1879,1282.112
lm_head,1880,1285.053
lm_head,1881,1284.028
lm_head,1882,1286.611
lm_head,1883,1284.152
lm_head,1884,1286.937
lm_head,1885,1286.068
lm_head,1886,1285.723
lm_head,1887,1288.105
lm_head,1888,1287.138
lm_head,1889,1286.962
lm_head,1890,1286.797
lm_head,1891,1287.566
lm_head,1892,1289.159
lm_head,1893,1286.696
lm_head,1894,1286.203
lm_head,1895,1285.548
lm_head,1896,1288.461
lm_head,1897,1286.574
lm_head,1898,1286.127
lm_head,1899,1289.463
lm_head,1900,1287.531
lm_head,1901,1290.243
lm_head,1902,1290.809
lm_head,1903,1289.617
lm_head,1904,1288.807
lm_head,1905,1288.433
lm_head,1906,1288.769
lm_head,1907,1288.557
lm_head,1908,1289.815
lm_head,1909,1289.399
lm_head,1910,1289.362
lm_head,1911,1289.141
lm_head,1912,1289.63
lm_head,1913,1290.217
lm_head,1914,1290.443
lm_head,1915,1290.027
lm_head,1916,1291.287
lm_head,1917,1290.952
lm_head,1918,1291.546
lm_head,1919,1292.773
lm_head,1920,1290.353
lm_head,1921,1291.3
lm_head,1922,1293.368
lm_head,1923,1289.719
lm_head,1924,1289.777
lm_head,1925,1292.486
lm_head,1926,1291.077
lm_head,1927,1290.093
lm_head,1928,1290.12
lm_head,1929,1292.341
lm_head,1930,1293.606
lm_head,1931,1288.784
lm_head,1932,1290.684
lm_head,1933,1293.404
lm_head,1934,1292.505
lm_head,1935,1293.507
lm_head,1936,1292.747
lm_head,1937,1377.691
lm_head,1938,1378.857
lm_head,1939,1377.132
lm_head,1940,1376.802
lm_head,1941,1376.286
lm_head,1942,1378.871
lm_head,1943,1376.864
lm_head,1944,1377.477
lm_head,1945,1375.867
lm_head,1946,1379.153
lm_head,1947,1379.527
lm_head,1948,1379.15
lm_head,1949,1378.002
lm_head,1950,1378.653
lm_head,1951,1381.017
lm_head,1952,1384.612
lm_head,1953,1380.317
lm_head,1954,1378.89
lm_head,1955,1376.422
lm_head,1956,1376.346
lm_head,1957,1380.794
lm_head,1958,1380.261
lm_head,1959,1378.389
lm_head,1960,1377.822
lm_head,1961,1378.681
lm_head,1962,1381.007
lm_head,1963,1381.057
lm_head,1964,1380.799
lm_head,1965,1378.471
lm_head,1966,1378.822
lm_head,1967,1378.774
lm_head,1968,1365.12
lm_head,1969,1381.038
lm_head,1970,1379.312
lm_head,1971,1377.858
lm_head,1972,1379.247
lm_head,1973,1381.797
lm_head,1974,1380.674
lm_head,1975,1382.725
lm_head,1976,1379.594
lm_head,1977,1366.066
lm_head,1978,1367.251
lm_head,1979,1368.473
lm_head,1980,1367.527
lm_head,1981,1368.091
lm_head,1982,1366.539
lm_head,1983,1368.187
lm_head,1984,1388.857
lm_head,1985,1368.698
lm_head,1986,1367.661
lm_head,1987,1367.58
lm_head,1988,1367.811
lm_head,1989,1370.586
lm_head,1990,1370.896
lm_head,1991,1369.257
lm_head,1992,1371.164
lm_head,1993,1368.344
lm_head,1994,1369.084
lm_head,1995,1370.566
lm_head,1996,1371.249
lm_head,1997,1370.072
lm_head,1998,1371.141
lm_head,1999,1371.467
lm_head,2000,1371.155
lm_head,2001,1372.336
lm_head,2002,1373.176
lm_head,2003,1372.193
lm_head,2004,1373.703
lm_head,2005,1371.061
lm_head,2006,1370.281
lm_head,2007,1373.037
lm_head,2008,1374.01
lm_head,2009,1372.565
lm_head,2010,1372.913
lm_head,2011,1372.176
lm_head,2012,1371.964
lm_head,2013,1375.556
lm_head,2014,1373.917
lm_head,2015,1374.39
lm_head,2016,1392.315
lm_head,2017,1374.883
lm_head,2018,1373.999
lm_head,2019,1375.817
lm_head,2020,1374.401
lm_head,2021,1375.961
lm_head,2022,1375.073
lm_head,2023,1376.094
lm_head,2024,1375.177
lm_head,2025,1376.492
lm_head,2026,1376.085
lm_head,2027,1376.107
lm_head,2028,1376.032
lm_head,2029,1377.996
lm_head,2030,1378.679
lm_head,2031,1377.576
lm_head,2032,1378.226
lm_head,2033,1378.604
lm_head,2034,1377.839
lm_head,2035,1379.159
lm_head,2036,1377.485
lm_head,2037,1377.057
lm_head,2038,1379.604
lm_head,2039,1379.958
lm_head,2040,1380.272
lm_head,2041,1378.769
lm_head,2042,1379.759
lm_head,2043,1378.11
lm_head,2044,1379.048
lm_head,2045,1378.268
lm_head,2046,1381.43
lm_head,2047,1380.686
lm_head,2048,1395.516
sampler,1,0.0
sampler,2,0.0
sampler,3,0.0
sampler,4,0.0
sampler,5,0.0
sampler,6,0.0
sampler,7,0.0
sampler,8,0.0
sampler,9,0.0
sampler,10,0.0
sampler,11,0.0
sampler,12,0.0
sampler,13,0.0
sampler,14,0.0
sampler,15,0.0
sampler,16,0.0
sampler,17,0.0
sampler,18,0.0
sampler,19,0.0
sampler,20,0.0
sampler,21,0.0
sampler,22,0.0
sampler,23,0.0
sampler,24,0.0
sampler,25,0.0
sampler,26,0.0
sampler,27,0.0
sampler,28,0.0
sampler,29,0.0
sampler,30,0.0
sampler,31,0.0
sampler,32,0.0
sampler,33,0.0
sampler,34,0.0
sampler,35,0.0
sampler,36,0.0
sampler,37,0.0
sampler,38,0.0
sampler,39,0.0
sampler,40,0.0
sampler,41,0.0
sampler,42,0.0
sampler,43,0.0
sampler,44,0.0
sampler,45,0.0
sampler,46,0.0
sampler,47,0.0
sampler,48,0.0
sampler,49,0.0
sampler,50,0.0
sampler,51,0.0
sampler,52,0.0
sampler,53,0.0
sampler,54,0.0
sampler,55,0.0
sampler,56,0.0
sampler,57,0.0
sampler,58,0.0
sampler,59,0.0
sampler,60,0.0
sampler,61,0.0
sampler,62,0.0
sampler,63,0.0
sampler,64,0.0
sampler,65,0.0
sampler,66,0.0
sampler,67,0.0
sampler,68,0.0
sampler,69,0.0
sampler,70,0.0
sampler,71,0.0
sampler,72,0.0
sampler,73,0.0
sampler,74,0.0
sampler,75,0.0
sampler,76,0.0
sampler,77,0.0
sampler,78,0.0
sampler,79,0.0
sampler,80,0.0
sampler,81,0.0
sampler,82,0.0
sampler,83,0.0
sampler,84,0.0
sampler,85,0.0
sampler,86,0.0
sampler,87,0.0
sampler,88,0.0
sampler,89,0.0
sampler,90,0.0
sampler,91,0.0
sampler,92,0.0
sampler,93,0.0
sampler,94,0.0
sampler,95,0.0
sampler,96,0.0
sampler,97,0.0
sampler,98,0.0
sampler,99,0.0
sampler,100,0.0
sampler,101,0.0
sampler,102,0.0
sampler,103,0.0
sampler,104,0.0
sampler,105,0.0
sampler,106,0.0
sampler,107,0.0
sampler,108,0.0
sampler,109,0.0
sampler,110,0.0
sampler,111,0.0
sampler,112,0.0
sampler,113,0.0
sampler,114,0.0
sampler,115,0.0
sampler,116,0.0
sampler,117,0.0
sampler,118,0.0
sampler,119,0.0
sampler,120,0.0
sampler,121,0.0
sampler,122,0.0
sampler,123,0.0
sampler,124,0.0
sampler,125,0.0
sampler,126,0.0
sampler,127,0.0
sampler,128,0.0
sampler,129,0.0
sampler,130,0.0
sampler,131,0.0
sampler,132,0.0
sampler,133,0.0
sampler,134,0.0
sampler,135,0.0
sampler,136,0.0
sampler,137,0.0
sampler,138,0.0
sampler,139,0.0
sampler,140,0.0
sampler,141,0.0
sampler,142,0.0
sampler,143,0.0
sampler,144,0.0
sampler,145,0.0
sampler,146,0.0
sampler,147,0.0
sampler,148,0.0
sampler,149,0.0
sampler,150,0.0
sampler,151,0.0
sampler,152,0.0
sampler,153,0.0
sampler,154,0.0
sampler,155,0.0
sampler,156,0.0
sampler,157,0.0
sampler,158,0.0
sampler,159,0.0
sampler,160,0.0
sampler,161,0.0
sampler,162,0.0
sampler,163,0.0
sampler,164,0.0
sampler,165,0.0
sampler,166,0.0
sampler,167,0.0
sampler,168,0.0
sampler,169,0.0
sampler,170,0.0
sampler,171,0.0
sampler,172,0.0
sampler,173,0.0
sampler,174,0.0
sampler,175,0.0
sampler,176,0.0
sampler,177,0.0
sampler,178,0.0
sampler,179,0.0
sampler,180,0.0
sampler,181,0.0
sampler,182,0.0
sampler,183,0.0
sampler,184,0.0
sampler,185,0.0
sampler,186,0.0
sampler,187,0.0
sampler,188,0.0
sampler,189,0.0
sampler,190,0.0
sampler,191,0.0
sampler,192,0.0
sampler,193,0.0
sampler,194,0.0
sampler,195,0.0
sampler,196,0.0
sampler,197,0.0
sampler,198,0.0
sampler,199,0.0
sampler,200,0.0
sampler,201,0.0
sampler,202,0.0
sampler,203,0.0
sampler,204,0.0
sampler,205,0.0
sampler,206,0.0
sampler,207,0.0
sampler,208,0.0
sampler,209,0.0
sampler,210,0.0
sampler,211,0.0
sampler,212,0.0
sampler,213,0.0
sampler,214,0.0
sampler,215,0.0
sampler,216,0.0
sampler,217,0.0
sampler,218,0.0
sampler,219,0.0
sampler,220,0.0
sampler,221,0.0
sampler,222,0.0
sampler,223,0.0
sampler,224,0.0
sampler,225,0.0
sampler,226,0.0
sampler,227,0.0
sampler,228,0.0
sampler,229,0.0
sampler,230,0.0
sampler,231,0.0
sampler,232,0.0
sampler,233,0.0
sampler,234,0.0
sampler,235,0.0
sampler,236,0.0
sampler,237,0.0
sampler,238,0.0
sampler,239,0.0
sampler,240,0.0
sampler,241,0.0
sampler,242,0.0
sampler,243,0.0
sampler,244,0.0
sampler,245,0.0
sampler,246,0.0
sampler,247,0.0
sampler,248,0.0
sampler,249,0.0
sampler,250,0.0
sampler,251,0.0
sampler,252,0.0
sampler,253,0.0
sampler,254,0.0
sampler,255,0.0
sampler,256,0.0
sampler,257,0.0
sampler,258,0.0
sampler,259,0.0
sampler,260,0.0
sampler,261,0.0
sampler,262,0.0
sampler,263,0.0
sampler,264,0.0
sampler,265,0.0
sampler,266,0.0
sampler,267,0.0
sampler,268,0.0
sampler,269,0.0
sampler,270,0.0
sampler,271,0.0
sampler,272,0.0
sampler,273,0.0
sampler,274,0.0
sampler,275,0.0
sampler,276,0.0
sampler,277,0.0
sampler,278,0.0
sampler,279,0.0
sampler,280,0.0
sampler,281,0.0
sampler,282,0.0
sampler,283,0.0
sampler,284,0.0
sampler,285,0.0
sampler,286,0.0
sampler,287,0.0
sampler,288,0.0
sampler,289,0.0
sampler,290,0.0
sampler,291,0.0
sampler,292,0.0
sampler,293,0.0
sampler,294,0.0
sampler,295,0.0
sampler,296,0.0
sampler,297,0.0
sampler,298,0.0
sampler,299,0.0
sampler,300,0.0
sampler,301,0.0
sampler,302,0.0
sampler,303,0.0
sampler,304,0.0
sampler,305,0.0
sampler,306,0.0
sampler,307,0.0
sampler,308,0.0
sampler,309,0.0
sampler,310,0.0
sampler,311,0.0
sampler,312,0.0
sampler,313,0.0
sampler,314,0.0
sampler,315,0.0
sampler,316,0.0
sampler,317,0.0
sampler,318,0.0
sampler,319,0.0
sampler,320,0.0
sampler,321,0.0
sampler,322,0.0
sampler,323,0.0
sampler,324,0.0
sampler,325,0.0
sampler,326,0.0
sampler,327,0.0
sampler,328,0.0
sampler,329,0.0
sampler,330,0.0
sampler,331,0.0
sampler,332,0.0
sampler,333,0.0
sampler,334,0.0
sampler,335,0.0
sampler,336,0.0
sampler,337,0.0
sampler,338,0.0
sampler,339,0.0
sampler,340,0.0
sampler,341,0.0
sampler,342,0.0
sampler,343,0.0
sampler,344,0.0
sampler,345,0.0
sampler,346,0.0
sampler,347,0.0
sampler,348,0.0
sampler,349,0.0
sampler,350,0.0
sampler,351,0.0
sampler,352,0.0
sampler,353,0.0
sampler,354,0.0
sampler,355,0.0
sampler,356,0.0
sampler,357,0.0
sampler,358,0.0
sampler,359,0.0
sampler,360,0.0
sampler,361,0.0
sampler,362,0.0
sampler,363,0.0
sampler,364,0.0
sampler,365,0.0
sampler,366,0.0
sampler,367,0.0
sampler,368,0.0
sampler,369,0.0
sampler,370,0.0
sampler,371,0.0
sampler,372,0.0
sampler,373,0.0
sampler,374,0.0
sampler,375,0.0
sampler,376,0.0
sampler,377,0.0
sampler,378,0.0
sampler,379,0.0
