layer,tokens,time_us
down_proj,885,249.594
down_proj,886,249.193
down_proj,887,249.403
down_proj,888,249.587
down_proj,889,249.44
down_proj,890,249.932
down_proj,891,249.717
down_proj,892,249.871
down_proj,893,249.996
down_proj,894,250.14
down_proj,895,250.096
down_proj,896,283.692
down_proj,897,257.225
down_proj,898,257.422
down_proj,899,257.407
down_proj,900,257.599
down_proj,901,257.433
down_proj,902,257.396
down_proj,903,257.628
down_proj,904,257.892
down_proj,905,258.161
down_proj,906,257.916
down_proj,907,258.316
down_proj,908,258.217
down_proj,909,258.13
down_proj,910,258.327
down_proj,911,258.414
down_proj,912,268.287
down_proj,913,258.865
down_proj,914,258.778
down_proj,915,258.678
down_proj,916,258.806
down_proj,917,259.049
down_proj,918,259.2
down_proj,919,259.356
down_proj,920,259.146
down_proj,921,259.335
down_proj,922,259.411
down_proj,923,259.445
down_proj,924,259.27
down_proj,925,259.764
down_proj,926,259.551
down_proj,927,259.621
down_proj,928,268.207
down_proj,929,271.921
down_proj,930,271.624
down_proj,931,271.654
down_proj,932,271.912
down_proj,933,272.445
down_proj,934,272.348
down_proj,935,272.424
down_proj,936,272.133
down_proj,937,269.401
down_proj,938,268.305
down_proj,939,268.144
down_proj,940,269.197
down_proj,941,269.741
down_proj,942,269.689
down_proj,943,268.506
down_proj,944,271.139
down_proj,945,269.094
down_proj,946,268.736
down_proj,947,269.555
down_proj,948,269.022
down_proj,949,269.293
down_proj,950,270.898
down_proj,951,269.611
down_proj,952,270.775
down_proj,953,270.491
down_proj,954,269.497
down_proj,955,271.022
down_proj,956,270.894
down_proj,957,269.694
down_proj,958,270.532
down_proj,959,270.965
down_proj,960,266.829
down_proj,961,273.984
down_proj,962,274.055
down_proj,963,274.421
down_proj,964,274.553
down_proj,965,274.606
down_proj,966,274.852
down_proj,967,274.497
down_proj,968,274.688
down_proj,969,274.486
down_proj,970,274.807
down_proj,971,275.204
down_proj,972,274.599
down_proj,973,275.535
down_proj,974,275.019
down_proj,975,275.299
down_proj,976,283.339
down_proj,977,275.381
down_proj,978,275.329
down_proj,979,275.398
down_proj,980,275.36
down_proj,981,276.191
down_proj,982,275.828
down_proj,983,275.955
down_proj,984,275.873
down_proj,985,276.1
down_proj,986,276.25
down_proj,987,276.209
down_proj,988,276.371
down_proj,989,276.127
down_proj,990,276.215
down_proj,991,276.163
down_proj,992,281.391
down_proj,993,284.18
down_proj,994,283.87
down_proj,995,284.228
down_proj,996,284.321
down_proj,997,284.551
down_proj,998,284.433
down_proj,999,284.343
down_proj,1000,284.46
down_proj,1001,284.713
down_proj,1002,284.561
down_proj,1003,284.94
down_proj,1004,284.765
down_proj,1005,284.719
down_proj,1006,284.75
down_proj,1007,284.91
down_proj,1008,284.876
down_proj,1009,283.794
down_proj,1010,283.723
down_proj,1011,283.745
down_proj,1012,284.035
down_proj,1013,284.033
down_proj,1014,283.974
down_proj,1015,284.2
down_proj,1016,283.994
down_proj,1017,284.243
down_proj,1018,284.42
down_proj,1019,284.243
down_proj,1020,284.282
down_proj,1021,284.687
down_proj,1022,284.46
down_proj,1023,284.715
down_proj,1024,282.769
down_proj,1025,295.256
down_proj,1026,295.36
down_proj,1027,295.353
down_proj,1028,295.466
down_proj,1029,295.585
down_proj,1030,295.657
down_proj,1031,295.67
down_proj,1032,295.843
down_proj,1033,296.071
down_proj,1034,296.129
down_proj,1035,296.246
down_proj,1036,295.978
down_proj,1037,296.435
down_proj,1038,296.279
down_proj,1039,296.543
down_proj,1040,298.77
down_proj,1041,296.381
down_proj,1042,296.662
down_proj,1043,296.712
down_proj,1044,297.05
down_proj,1045,297.065
down_proj,1046,297.119
down_proj,1047,296.998
down_proj,1048,297.325
down_proj,1049,297.039
down_proj,1050,297.557
down_proj,1051,297.407
down_proj,1052,297.579
down_proj,1053,297.884
down_proj,1054,298.073
down_proj,1055,297.67
down_proj,1056,320.677
down_proj,1057,304.527
down_proj,1058,304.826
down_proj,1059,304.863
down_proj,1060,304.594
down_proj,1061,304.755
down_proj,1062,305.208
down_proj,1063,305.253
down_proj,1064,305.026
down_proj,1065,305.368
down_proj,1066,305.576
down_proj,1067,305.591
down_proj,1068,305.584
down_proj,1069,306.202
down_proj,1070,306.033
down_proj,1071,306.247
down_proj,1072,302.131
down_proj,1073,305.858
down_proj,1074,306.23
down_proj,1075,305.953
down_proj,1076,306.241
down_proj,1077,306.7
down_proj,1078,306.715
down_proj,1079,306.659
down_proj,1080,306.443
down_proj,1081,307.054
down_proj,1082,306.518
down_proj,1083,307.034
down_proj,1084,306.562
down_proj,1085,306.293
down_proj,1086,306.75
down_proj,1087,307.17
down_proj,1088,319.947
down_proj,1089,319.991
down_proj,1090,319.885
down_proj,1091,320.121
down_proj,1092,319.945
down_proj,1093,320.192
down_proj,1094,320.482
down_proj,1095,319.936
down_proj,1096,319.937
down_proj,1097,320.218
down_proj,1098,320.638
down_proj,1099,320.736
down_proj,1100,320.35
down_proj,1101,320.411
down_proj,1102,320.526
down_proj,1103,320.734
down_proj,1104,320.454
down_proj,1105,320.762
down_proj,1106,320.719
down_proj,1107,321.146
down_proj,1108,321.143
down_proj,1109,321.093
down_proj,1110,321.494
down_proj,1111,321.067
down_proj,1112,321.195
down_proj,1113,321.087
down_proj,1114,321.538
down_proj,1115,321.191
down_proj,1116,321.122
down_proj,1117,321.029
down_proj,1118,321.44
down_proj,1119,321.21
down_proj,1120,321.754
down_proj,1121,320.801
down_proj,1122,320.881
down_proj,1123,321.497
down_proj,1124,321.457
down_proj,1125,321.085
down_proj,1126,321.471
down_proj,1127,321.328
down_proj,1128,321.464
down_proj,1129,321.484
down_proj,1130,321.425
down_proj,1131,321.837
down_proj,1132,321.778
down_proj,1133,321.705
down_proj,1134,321.832
down_proj,1135,322.016
down_proj,1136,321.665
down_proj,1137,321.956
down_proj,1138,321.698
down_proj,1139,322.051
down_proj,1140,322.261
down_proj,1141,322.4
down_proj,1142,322.296
down_proj,1143,322.322
down_proj,1144,322.547
down_proj,1145,322.701
down_proj,1146,322.647
down_proj,1147,322.963
down_proj,1148,323.063
down_proj,1149,322.762
down_proj,1150,322.95
down_proj,1151,322.939
down_proj,1152,323.156
down_proj,1153,336.999
down_proj,1154,337.166
down_proj,1155,337.291
down_proj,1156,337.435
down_proj,1157,337.229
down_proj,1158,337.56
down_proj,1159,337.519
down_proj,1160,337.697
down_proj,1161,337.148
down_proj,1162,337.404
down_proj,1163,337.688
down_proj,1164,337.14
down_proj,1165,337.887
down_proj,1166,337.963
down_proj,1167,337.922
down_proj,1168,334.457
down_proj,1169,338.175
down_proj,1170,338.039
down_proj,1171,338.643
down_proj,1172,338.08
down_proj,1173,338.193
down_proj,1174,338.585
down_proj,1175,338.574
down_proj,1176,338.477
down_proj,1177,336.834
down_proj,1178,337.129
down_proj,1179,337.008
down_proj,1180,337.729
down_proj,1181,337.328
down_proj,1182,337.155
down_proj,1183,337.45
down_proj,1184,348.411
down_proj,1185,337.89
down_proj,1186,337.799
down_proj,1187,337.987
down_proj,1188,338.05
down_proj,1189,337.978
down_proj,1190,338.033
down_proj,1191,338.234
down_proj,1192,337.61
down_proj,1193,338.247
down_proj,1194,338.379
down_proj,1195,338.36
down_proj,1196,338.657
down_proj,1197,338.713
down_proj,1198,338.587
down_proj,1199,338.537
down_proj,1200,336.901
down_proj,1201,338.882
down_proj,1202,338.966
down_proj,1203,338.622
down_proj,1204,339.018
down_proj,1205,339.094
down_proj,1206,339.242
down_proj,1207,339.324
down_proj,1208,339.497
down_proj,1209,339.482
down_proj,1210,339.593
down_proj,1211,339.536
down_proj,1212,339.803
down_proj,1213,339.541
down_proj,1214,339.662
down_proj,1215,339.917
down_proj,1216,354.666
down_proj,1217,346.58
down_proj,1218,346.569
down_proj,1219,346.68
down_proj,1220,346.701
down_proj,1221,346.853
down_proj,1222,347.083
down_proj,1223,347.024
down_proj,1224,347.12
down_proj,1225,347.735
down_proj,1226,347.821
down_proj,1227,347.583
down_proj,1228,347.731
down_proj,1229,347.847
down_proj,1230,348.127
down_proj,1231,347.906
down_proj,1232,347.897
down_proj,1233,346.723
down_proj,1234,346.634
down_proj,1235,346.959
down_proj,1236,346.836
down_proj,1237,346.925
down_proj,1238,347.016
down_proj,1239,347.087
down_proj,1240,347.208
down_proj,1241,347.332
down_proj,1242,347.34
down_proj,1243,347.627
down_proj,1244,347.393
down_proj,1245,347.596
down_proj,1246,347.46
down_proj,1247,347.739
down_proj,1248,353.648
down_proj,1249,353.678
down_proj,1250,353.684
down_proj,1251,353.68
down_proj,1252,353.745
down_proj,1253,354.036
down_proj,1254,353.966
down_proj,1255,354.094
down_proj,1256,354.181
down_proj,1257,354.192
down_proj,1258,354.103
down_proj,1259,354.237
down_proj,1260,354.23
down_proj,1261,354.395
down_proj,1262,354.673
down_proj,1263,354.646
down_proj,1264,354.848
down_proj,1265,354.8
down_proj,1266,354.894
down_proj,1267,354.989
down_proj,1268,355.227
down_proj,1269,354.922
down_proj,1270,355.221
down_proj,1271,355.145
down_proj,1272,355.171
down_proj,1273,355.465
down_proj,1274,355.524
down_proj,1275,355.409
down_proj,1276,355.619
down_proj,1277,355.717
down_proj,1278,355.814
down_proj,1279,355.57
down_proj,1280,358.507
down_proj,1281,392.639
down_proj,1282,387.595
down_proj,1283,395.059
down_proj,1284,389.549
down_proj,1285,387.391
down_proj,1286,392.041
down_proj,1287,388.522
down_proj,1288,393.789
down_proj,1289,389.179
down_proj,1290,388.901
down_proj,1291,391.423
down_proj,1292,391.153
down_proj,1293,389.461
down_proj,1294,390.405
down_proj,1295,391.809
down_proj,1296,389.283
down_proj,1297,370.359
down_proj,1298,370.255
down_proj,1299,370.002
down_proj,1300,370.637
down_proj,1301,370.006
down_proj,1302,371.3
down_proj,1303,370.719
down_proj,1304,370.48
down_proj,1305,371.735
down_proj,1306,370.838
down_proj,1307,371.657
down_proj,1308,370.816
down_proj,1309,370.803
down_proj,1310,371.189
down_proj,1311,370.89
down_proj,1312,373.451
down_proj,1313,372.625
down_proj,1314,371.189
down_proj,1315,372.08
down_proj,1316,371.252
down_proj,1317,372.528
down_proj,1318,371.585
down_proj,1319,371.637
down_proj,1320,372.693
down_proj,1321,373.211
down_proj,1322,371.971
down_proj,1323,372.431
down_proj,1324,372.207
down_proj,1325,372.708
down_proj,1326,372.619
down_proj,1327,372.132
down_proj,1328,374.454
down_proj,1329,372.664
down_proj,1330,372.623
down_proj,1331,373.483
down_proj,1332,373.28
down_proj,1333,373.8
down_proj,1334,373.382
down_proj,1335,372.912
down_proj,1336,373.611
down_proj,1337,373.453
down_proj,1338,373.191
down_proj,1339,373.752
down_proj,1340,373.718
down_proj,1341,373.304
down_proj,1342,374.114
down_proj,1343,373.78
down_proj,1344,431.394
down_proj,1345,384.278
down_proj,1346,383.454
down_proj,1347,384.423
down_proj,1348,383.996
down_proj,1349,383.873
down_proj,1350,384.104
down_proj,1351,384.094
down_proj,1352,384.089
down_proj,1353,384.65
down_proj,1354,384.195
down_proj,1355,385.06
down_proj,1356,384.776
down_proj,1357,385.099
down_proj,1358,384.533
down_proj,1359,384.564
down_proj,1360,429.706
down_proj,1361,385.184
down_proj,1362,385.056
down_proj,1363,384.789
down_proj,1364,385.142
down_proj,1365,385.333
down_proj,1366,385.116
down_proj,1367,385.651
down_proj,1368,385.112
down_proj,1369,386.837
down_proj,1370,386.689
down_proj,1371,386.997
down_proj,1372,386.666
down_proj,1373,386.886
down_proj,1374,387.268
down_proj,1375,387.203
down_proj,1376,420.024
down_proj,1377,387.292
down_proj,1378,387.216
down_proj,1379,387.352
down_proj,1380,387.309
down_proj,1381,387.554
down_proj,1382,387.337
down_proj,1383,387.502
down_proj,1384,385.632
down_proj,1385,387.523
down_proj,1386,387.692
down_proj,1387,387.688
down_proj,1388,387.601
down_proj,1389,387.649
down_proj,1390,388.017
down_proj,1391,387.983
down_proj,1392,416.596
down_proj,1393,420.819
down_proj,1394,416.035
down_proj,1395,424.953
down_proj,1396,415.788
down_proj,1397,416.197
down_proj,1398,423.809
down_proj,1399,416.524
down_proj,1400,419.079
down_proj,1401,415.239
down_proj,1402,417.216
down_proj,1403,418.316
down_proj,1404,419.339
down_proj,1405,416.737
down_proj,1406,413.855
down_proj,1407,419.98
down_proj,1408,440.132
down_proj,1409,411.602
down_proj,1410,417.928
down_proj,1411,410.572
down_proj,1412,412.516
down_proj,1413,418.034
down_proj,1414,413.088
down_proj,1415,412.083
down_proj,1416,410.393
down_proj,1417,414.912
down_proj,1418,413.311
down_proj,1419,415.664
down_proj,1420,411.979
down_proj,1421,412.756
down_proj,1422,414.217
down_proj,1423,412.817
down_proj,1424,414.542
down_proj,1425,413.199
down_proj,1426,413.543
down_proj,1427,416.297
down_proj,1428,412.111
down_proj,1429,413.045
down_proj,1430,414.355
down_proj,1431,413.822
down_proj,1432,412.993
down_proj,1433,414.07
down_proj,1434,414.984
down_proj,1435,414.106
down_proj,1436,416.009
down_proj,1437,412.05
down_proj,1438,411.253
down_proj,1439,414.785
down_proj,1440,414.897
down_proj,1441,409.691
down_proj,1442,409.847
down_proj,1443,409.678
down_proj,1444,409.463
down_proj,1445,409.756
down_proj,1446,410.291
down_proj,1447,409.929
down_proj,1448,410.085
down_proj,1449,409.901
down_proj,1450,410.031
down_proj,1451,410.364
down_proj,1452,410.195
down_proj,1453,410.443
down_proj,1454,410.308
down_proj,1455,410.423
down_proj,1456,421.683
down_proj,1457,410.248
down_proj,1458,410.36
down_proj,1459,409.994
down_proj,1460,410.04
down_proj,1461,410.206
down_proj,1462,410.8
down_proj,1463,410.562
down_proj,1464,410.568
down_proj,1465,410.716
down_proj,1466,410.95
down_proj,1467,410.861
down_proj,1468,410.845
down_proj,1469,411.443
down_proj,1470,411.326
down_proj,1471,411.567
down_proj,1472,422.047
down_proj,1473,411.545
down_proj,1474,411.502
down_proj,1475,411.747
down_proj,1476,411.669
down_proj,1477,411.651
down_proj,1478,411.875
down_proj,1479,411.849
down_proj,1480,412.096
down_proj,1481,412.308
down_proj,1482,412.145
down_proj,1483,412.033
down_proj,1484,411.781
down_proj,1485,412.215
down_proj,1486,412.215
down_proj,1487,412.471
down_proj,1488,423.3
down_proj,1489,423.486
down_proj,1490,423.029
down_proj,1491,423.284
down_proj,1492,423.702
down_proj,1493,423.15
down_proj,1494,423.338
down_proj,1495,423.352
down_proj,1496,423.449
down_proj,1497,423.689
down_proj,1498,424.027
down_proj,1499,424.24
down_proj,1500,424.006
down_proj,1501,423.661
down_proj,1502,424.235
down_proj,1503,423.607
down_proj,1504,423.993
down_proj,1505,424.06
down_proj,1506,424.426
down_proj,1507,424.515
down_proj,1508,424.283
down_proj,1509,424.157
down_proj,1510,424.049
down_proj,1511,424.101
down_proj,1512,424.194
down_proj,1513,424.264
down_proj,1514,423.995
down_proj,1515,424.138
down_proj,1516,424.067
down_proj,1517,423.845
down_proj,1518,424.511
down_proj,1519,424.799
down_proj,1520,424.415
down_proj,1521,425.039
down_proj,1522,424.389
down_proj,1523,424.706
down_proj,1524,424.535
down_proj,1525,424.599
down_proj,1526,425.089
down_proj,1527,425.369
down_proj,1528,425.302
down_proj,1529,425.171
down_proj,1530,424.877
down_proj,1531,425.002
down_proj,1532,425.07
down_proj,1533,425.46
down_proj,1534,425.458
down_proj,1535,425.408
down_proj,1536,426.225
down_proj,1537,458.205
down_proj,1538,450.047
down_proj,1539,467.159
down_proj,1540,448.704
down_proj,1541,448.628
down_proj,1542,468.548
down_proj,1543,450.71
down_proj,1544,463.548
down_proj,1545,448.017
down_proj,1546,453.256
down_proj,1547,459.305
down_proj,1548,462.404
down_proj,1549,449.698
down_proj,1550,449.867
down_proj,1551,464.213
down_proj,1552,447.358
down_proj,1553,465.452
down_proj,1554,450.051
down_proj,1555,451.653
down_proj,1556,450.545
down_proj,1557,464.486
down_proj,1558,453.672
down_proj,1559,456.404
down_proj,1560,448.253
down_proj,1561,456.517
down_proj,1562,452.836
down_proj,1563,459.45
down_proj,1564,450.82
down_proj,1565,450.285
down_proj,1566,460.315
down_proj,1567,450.953
down_proj,1568,503.432
down_proj,1569,450.727
down_proj,1570,454.528
down_proj,1571,456.018
down_proj,1572,456.512
down_proj,1573,451.024
down_proj,1574,453.403
down_proj,1575,454.937
down_proj,1576,452.374
down_proj,1577,453.093
down_proj,1578,453.007
down_proj,1579,460.345
down_proj,1580,451.873
down_proj,1581,452.324
down_proj,1582,455.969
down_proj,1583,454.136
down_proj,1584,453.836
down_proj,1585,449.82
down_proj,1586,449.011
down_proj,1587,449.105
down_proj,1588,449.265
down_proj,1589,449.557
down_proj,1590,449.954
down_proj,1591,450.524
down_proj,1592,449.807
down_proj,1593,450.064
down_proj,1594,449.796
down_proj,1595,450.262
down_proj,1596,450.121
down_proj,1597,450.673
down_proj,1598,450.537
down_proj,1599,451.249
down_proj,1600,483.325
down_proj,1601,450.729
down_proj,1602,450.32
down_proj,1603,450.504
down_proj,1604,450.532
down_proj,1605,450.818
down_proj,1606,450.539
down_proj,1607,450.686
down_proj,1608,450.712
down_proj,1609,451.258
down_proj,1610,451.462
down_proj,1611,451.542
down_proj,1612,451.265
down_proj,1613,451.902
down_proj,1614,451.707
down_proj,1615,451.475
down_proj,1616,450.918
down_proj,1617,451.423
down_proj,1618,451.778
down_proj,1619,452.185
down_proj,1620,451.587
down_proj,1621,452.417
down_proj,1622,451.956
down_proj,1623,452.289
down_proj,1624,452.185
down_proj,1625,452.627
down_proj,1626,451.956
down_proj,1627,451.835
down_proj,1628,452.136
down_proj,1629,452.04
down_proj,1630,452.953
down_proj,1631,452.452
down_proj,1632,528.56
down_proj,1633,495.499
down_proj,1634,492.095
down_proj,1635,509.981
down_proj,1636,493.662
down_proj,1637,491.547
down_proj,1638,512.378
down_proj,1639,495.083
down_proj,1640,498.697
down_proj,1641,486.798
down_proj,1642,489.418
down_proj,1643,494.074
down_proj,1644,500.266
down_proj,1645,487.413
down_proj,1646,490.219
down_proj,1647,491.159
down_proj,1648,482.12
down_proj,1649,493.632
down_proj,1650,487.584
down_proj,1651,505.577
down_proj,1652,484.608
down_proj,1653,483.238
down_proj,1654,505.503
down_proj,1655,487.422
down_proj,1656,498.201
down_proj,1657,482.473
down_proj,1658,487.53
down_proj,1659,492.033
down_proj,1660,500.42
down_proj,1661,481.553
down_proj,1662,482.831
down_proj,1663,501.982
down_proj,1664,484.904
down_proj,1665,481.774
down_proj,1666,503.939
down_proj,1667,481.238
down_proj,1668,481.609
down_proj,1669,500.769
down_proj,1670,487.775
down_proj,1671,488.466
down_proj,1672,482.839
down_proj,1673,491.004
down_proj,1674,484.343
down_proj,1675,502.526
down_proj,1676,480.961
down_proj,1677,481.423
down_proj,1678,500.435
down_proj,1679,482.632
down_proj,1680,493.567
down_proj,1681,481.968
down_proj,1682,486.246
down_proj,1683,488.9
down_proj,1684,496.73
down_proj,1685,480.642
down_proj,1686,482.527
down_proj,1687,494.945
down_proj,1688,483.457
down_proj,1689,496.938
down_proj,1690,481.678
down_proj,1691,483.899
down_proj,1692,493.376
down_proj,1693,488.871
down_proj,1694,485.266
down_proj,1695,481.958
down_proj,1696,490.759
down_proj,1697,482.307
down_proj,1698,493.01
down_proj,1699,482.907
down_proj,1700,482.61
down_proj,1701,499.48
down_proj,1702,486.319
down_proj,1703,483.331
down_proj,1704,490.115
down_proj,1705,483.81
down_proj,1706,492.126
down_proj,1707,483.942
down_proj,1708,483.006
down_proj,1709,492.537
down_proj,1710,484.932
down_proj,1711,489.773
down_proj,1712,483.6
down_proj,1713,485.79
down_proj,1714,485.054
down_proj,1715,486.735
down_proj,1716,483.017
down_proj,1717,484.623
down_proj,1718,489.275
down_proj,1719,483.121
down_proj,1720,485.136
down_proj,1721,484.467
down_proj,1722,486.362
down_proj,1723,485.881
down_proj,1724,484.943
down_proj,1725,483.814
down_proj,1726,485.446
down_proj,1727,483.069
down_proj,1728,484.098
down_proj,1729,496.208
down_proj,1730,495.437
down_proj,1731,494.895
down_proj,1732,495.131
down_proj,1733,494.949
down_proj,1734,495.586
down_proj,1735,496.667
down_proj,1736,494.669
down_proj,1737,495.868
down_proj,1738,495.387
down_proj,1739,495.228
down_proj,1740,495.779
down_proj,1741,495.462
down_proj,1742,495.865
down_proj,1743,496.281
down_proj,1744,496.089
down_proj,1745,496.102
down_proj,1746,497.148
down_proj,1747,496.866
down_proj,1748,495.909
down_proj,1749,497.818
down_proj,1750,496.268
down_proj,1751,496.797
down_proj,1752,496.167
down_proj,1753,496.979
down_proj,1754,496.509
down_proj,1755,498.188
down_proj,1756,496.847
down_proj,1757,496.524
down_proj,1758,497.315
down_proj,1759,496.611
down_proj,1760,521.454
down_proj,1761,497.261
down_proj,1762,496.754
down_proj,1763,497.354
down_proj,1764,497.764
down_proj,1765,497.018
down_proj,1766,497.597
down_proj,1767,497.709
down_proj,1768,497.304
down_proj,1769,497.837
down_proj,1770,497.98
down_proj,1771,497.215
down_proj,1772,497.673
down_proj,1773,499.245
down_proj,1774,497.844
down_proj,1775,498.37
down_proj,1776,498.585
down_proj,1777,498.06
down_proj,1778,498.504
down_proj,1779,498.379
down_proj,1780,498.093
down_proj,1781,499.56
down_proj,1782,499.081
down_proj,1783,498.418
down_proj,1784,499.62
down_proj,1785,500.381
down_proj,1786,499.126
down_proj,1787,499.018
down_proj,1788,499.246
down_proj,1789,499.475
down_proj,1790,499.401
down_proj,1791,500.524
down_proj,1792,492.529
down_proj,1793,498.921
down_proj,1794,499.713
down_proj,1795,500.173
down_proj,1796,499.833
down_proj,1797,499.618
down_proj,1798,501.557
down_proj,1799,499.467
down_proj,1800,500.166
down_proj,1801,500.329
down_proj,1802,499.752
down_proj,1803,501.475
down_proj,1804,500.253
down_proj,1805,500.524
down_proj,1806,501.668
down_proj,1807,500.416
down_proj,1808,501.806
down_proj,1809,500.366
down_proj,1810,501.172
down_proj,1811,502.437
down_proj,1812,500.58
down_proj,1813,501.713
down_proj,1814,501.243
down_proj,1815,502.437
down_proj,1816,501.111
down_proj,1817,501.833
down_proj,1818,501.69
down_proj,1819,501.115
down_proj,1820,502.17
down_proj,1821,502.207
down_proj,1822,501.313
down_proj,1823,501.208
down_proj,1824,521.294
down_proj,1825,528.664
down_proj,1826,521.638
down_proj,1827,521.177
down_proj,1828,528.552
down_proj,1829,523.194
down_proj,1830,523.647
down_proj,1831,520.05
down_proj,1832,524.58
down_proj,1833,521.17
down_proj,1834,528.688
down_proj,1835,521.976
down_proj,1836,521.725
down_proj,1837,528.81
down_proj,1838,522.032
down_proj,1839,524.583
down_proj,1840,520.167
down_proj,1841,520.767
down_proj,1842,521.313
down_proj,1843,524.099
down_proj,1844,521.519
down_proj,1845,520.459
down_proj,1846,525.633
down_proj,1847,521.452
down_proj,1848,521.309
down_proj,1849,524.03
down_proj,1850,521.749
down_proj,1851,521.4
down_proj,1852,524.433
down_proj,1853,522.204
down_proj,1854,522.646
down_proj,1855,522.515
down_proj,1856,531.178
down_proj,1857,520.921
down_proj,1858,523.419
down_proj,1859,521.972
down_proj,1860,522.78
down_proj,1861,522.537
down_proj,1862,520.968
down_proj,1863,523.033
down_proj,1864,522.043
down_proj,1865,522.539
down_proj,1866,522.411
down_proj,1867,522.897
down_proj,1868,521.852
down_proj,1869,523.265
down_proj,1870,521.885
down_proj,1871,521.631
down_proj,1872,521.311
down_proj,1873,527.25
down_proj,1874,526.229
down_proj,1875,526.91
down_proj,1876,526.955
down_proj,1877,527.861
down_proj,1878,526.242
down_proj,1879,526.925
down_proj,1880,527.945
down_proj,1881,526.78
down_proj,1882,528.431
down_proj,1883,527.429
down_proj,1884,529.852
down_proj,1885,527.39
down_proj,1886,528.797
down_proj,1887,530.523
down_proj,1888,528.768
down_proj,1889,528.357
down_proj,1890,528.905
down_proj,1891,529.135
down_proj,1892,531.171
down_proj,1893,527.627
down_proj,1894,527.722
down_proj,1895,527.882
down_proj,1896,529.763
down_proj,1897,527.826
down_proj,1898,528.144
down_proj,1899,531.57
down_proj,1900,528.067
down_proj,1901,530.63
down_proj,1902,533.535
down_proj,1903,530.493
down_proj,1904,528.946
down_proj,1905,528.489
down_proj,1906,528.446
down_proj,1907,527.846
down_proj,1908,529.622
down_proj,1909,529.535
down_proj,1910,529.529
down_proj,1911,529.882
down_proj,1912,529.403
down_proj,1913,529.392
down_proj,1914,529.88
down_proj,1915,529.672
down_proj,1916,531.704
down_proj,1917,530.134
down_proj,1918,531.048
down_proj,1919,532.43
down_proj,1920,533.735
down_proj,1921,544.431
down_proj,1922,546.015
down_proj,1923,542.761
down_proj,1924,543.259
down_proj,1925,545.46
down_proj,1926,543.524
down_proj,1927,542.921
down_proj,1928,543.493
down_proj,1929,545.976
down_proj,1930,546.076
down_proj,1931,541.808
down_proj,1932,543.443
down_proj,1933,545.471
down_proj,1934,544.013
down_proj,1935,544.592
down_proj,1936,580.214
down_proj,1937,543.222
down_proj,1938,544.024
down_proj,1939,542.304
down_proj,1940,542.217
down_proj,1941,544.249
down_proj,1942,545.482
down_proj,1943,543.851
down_proj,1944,543.71
down_proj,1945,543.558
down_proj,1946,546.488
down_proj,1947,547.198
down_proj,1948,545.573
down_proj,1949,543.173
down_proj,1950,544.223
down_proj,1951,547.445
down_proj,1952,560.655
down_proj,1953,545.588
down_proj,1954,543.918
down_proj,1955,543.641
down_proj,1956,543.575
down_proj,1957,546.747
down_proj,1958,545.149
down_proj,1959,544.457
down_proj,1960,543.924
down_proj,1961,545.094
down_proj,1962,547.06
down_proj,1963,545.627
down_proj,1964,546.425
down_proj,1965,544.811
down_proj,1966,545.56
down_proj,1967,545.205
down_proj,1968,561.611
down_proj,1969,546.388
down_proj,1970,544.839
down_proj,1971,544.704
down_proj,1972,545.322
down_proj,1973,548.264
down_proj,1974,545.285
down_proj,1975,547.588
down_proj,1976,545.188
down_proj,1977,545.656
down_proj,1978,547.796
down_proj,1979,548.0
down_proj,1980,546.513
down_proj,1981,546.609
down_proj,1982,546.143
down_proj,1983,547.53
down_proj,1984,563.0
down_proj,1985,561.936
down_proj,1986,560.701
down_proj,1987,561.097
down_proj,1988,561.656
down_proj,1989,564.033
down_proj,1990,564.115
down_proj,1991,561.723
down_proj,1992,564.649
down_proj,1993,560.53
down_proj,1994,561.234
down_proj,1995,563.03
down_proj,1996,562.855
down_proj,1997,560.97
down_proj,1998,562.982
down_proj,1999,563.039
down_proj,2000,563.004
down_proj,2001,563.76
down_proj,2002,563.427
down_proj,2003,562.087
down_proj,2004,564.315
down_proj,2005,561.713
down_proj,2006,561.375
down_proj,2007,564.443
down_proj,2008,564.746
down_proj,2009,562.922
down_proj,2010,561.37
down_proj,2011,562.443
down_proj,2012,562.863
down_proj,2013,565.195
down_proj,2014,563.346
down_proj,2015,563.556
down_proj,2016,563.032
down_proj,2017,562.317
down_proj,2018,562.014
down_proj,2019,564.46
down_proj,2020,562.703
down_proj,2021,563.305
down_proj,2022,562.893
down_proj,2023,564.833
down_proj,2024,563.307
down_proj,2025,564.666
down_proj,2026,562.577
down_proj,2027,562.205
down_proj,2028,562.189
down_proj,2029,565.448
down_proj,2030,566.835
down_proj,2031,565.298
down_proj,2032,566.018
down_proj,2033,565.792
down_proj,2034,562.454
down_proj,2035,565.496
down_proj,2036,562.276
down_proj,2037,563.667
down_proj,2038,565.611
down_proj,2039,565.42
down_proj,2040,565.632
down_proj,2041,563.435
down_proj,2042,563.37
down_proj,2043,563.368
down_proj,2044,563.115
down_proj,2045,563.578
down_proj,2046,566.787
down_proj,2047,565.106
down_proj,2048,565.034
embedding,1,4.825
embedding,2,5.765
embedding,3,6.795
embedding,4,7.745
embedding,5,9.058
embedding,6,9.94
embedding,7,10.93
embedding,8,12.022
embedding,9,13.27
embedding,10,14.302
embedding,11,15.433
embedding,12,16.32
embedding,13,17.192
