layer_name,input,kv_cache,tp_size,latency(ns)
lm_head,630,0,8,342654
embedding,631,0,8,44137
input_layernorm,631,0,8,100540
q_proj,631,0,8,64144
k_proj,631,0,8,10716
v_proj,631,0,8,9843
rope,631,0,8,63208
attn,631,0,8,18782
o_proj,631,0,8,48786
post_layernorm,631,0,8,100984
gate_proj,631,0,8,180643
up_proj,631,0,8,171674
act_fn,631,0,8,17499
down_proj,631,0,8,140569
final_layernorm,631,0,8,101784
lm_head,631,0,8,342402
embedding,632,0,8,45286
input_layernorm,632,0,8,100687
q_proj,632,0,8,55150
k_proj,632,0,8,10745
v_proj,632,0,8,9928
rope,632,0,8,64598
attn,632,0,8,18932
o_proj,632,0,8,49103
post_layernorm,632,0,8,101418
gate_proj,632,0,8,181855
up_proj,632,0,8,172721
act_fn,632,0,8,17497
down_proj,632,0,8,140859
final_layernorm,632,0,8,102872
lm_head,632,0,8,343192
embedding,633,0,8,44773
input_layernorm,633,0,8,102066
q_proj,633,0,8,63661
k_proj,633,0,8,10936
v_proj,633,0,8,10009
rope,633,0,8,63932
attn,633,0,8,18923
o_proj,633,0,8,49216
post_layernorm,633,0,8,102568
gate_proj,633,0,8,182273
up_proj,633,0,8,173207
act_fn,633,0,8,17633
down_proj,633,0,8,140930
final_layernorm,633,0,8,103466
lm_head,633,0,8,343784
embedding,634,0,8,44579
input_layernorm,634,0,8,101048
q_proj,634,0,8,67154
k_proj,634,0,8,10772
v_proj,634,0,8,9902
rope,634,0,8,64107
attn,634,0,8,18622
o_proj,634,0,8,48847
post_layernorm,634,0,8,101252
gate_proj,634,0,8,180956
up_proj,634,0,8,171948
act_fn,634,0,8,17555
down_proj,634,0,8,140828
final_layernorm,634,0,8,102511
lm_head,634,0,8,342656
embedding,635,0,8,43949
input_layernorm,635,0,8,101520
q_proj,635,0,8,63367
k_proj,635,0,8,10739
v_proj,635,0,8,9892
rope,635,0,8,64041
attn,635,0,8,18689
o_proj,635,0,8,48840
post_layernorm,635,0,8,101953
gate_proj,635,0,8,180845
up_proj,635,0,8,172062
act_fn,635,0,8,17611
down_proj,635,0,8,140676
final_layernorm,635,0,8,103245
lm_head,635,0,8,342951
embedding,636,0,8,44007
input_layernorm,636,0,8,101138
q_proj,636,0,8,65878
k_proj,636,0,8,10729
v_proj,636,0,8,9834
rope,636,0,8,63871
attn,636,0,8,18639
o_proj,636,0,8,48747
post_layernorm,636,0,8,101645
gate_proj,636,0,8,180346
up_proj,636,0,8,171469
act_fn,636,0,8,17518
down_proj,636,0,8,140694
final_layernorm,636,0,8,102787
lm_head,636,0,8,342565
embedding,637,0,8,44136
input_layernorm,637,0,8,101450
q_proj,637,0,8,64091
k_proj,637,0,8,10743
v_proj,637,0,8,9832
rope,637,0,8,63522
attn,637,0,8,18644
o_proj,637,0,8,48906
post_layernorm,637,0,8,101601
gate_proj,637,0,8,180817
up_proj,637,0,8,171905
act_fn,637,0,8,17607
down_proj,637,0,8,140952
final_layernorm,637,0,8,102991
lm_head,637,0,8,343037
embedding,638,0,8,45525
input_layernorm,638,0,8,101993
q_proj,638,0,8,65405
k_proj,638,0,8,10717
v_proj,638,0,8,9895
rope,638,0,8,64099
attn,638,0,8,18764
o_proj,638,0,8,48950
post_layernorm,638,0,8,102499
gate_proj,638,0,8,181098
up_proj,638,0,8,172109
act_fn,638,0,8,17615
down_proj,638,0,8,140912
final_layernorm,638,0,8,103953
lm_head,638,0,8,343346
embedding,639,0,8,44750
input_layernorm,639,0,8,101914
q_proj,639,0,8,64456
k_proj,639,0,8,10793
v_proj,639,0,8,9847
rope,639,0,8,63470
attn,639,0,8,18733
o_proj,639,0,8,48842
post_layernorm,639,0,8,102398
gate_proj,639,0,8,180902
up_proj,639,0,8,172008
act_fn,639,0,8,17704
down_proj,639,0,8,140832
final_layernorm,639,0,8,103538
lm_head,639,0,8,343173
embedding,640,0,8,45490
input_layernorm,640,0,8,101244
q_proj,640,0,8,54588
k_proj,640,0,8,10682
v_proj,640,0,8,9809
rope,640,0,8,64156
attn,640,0,8,17802
o_proj,640,0,8,49993
post_layernorm,640,0,8,101958
gate_proj,640,0,8,160577
up_proj,640,0,8,154028
act_fn,640,0,8,17646
down_proj,640,0,8,142971
final_layernorm,640,0,8,102782
lm_head,640,0,8,346912
embedding,641,0,8,44856
input_layernorm,641,0,8,101950
q_proj,641,0,8,64861
k_proj,641,0,8,11156
v_proj,641,0,8,10630
rope,641,0,8,63734
attn,641,0,8,20410
o_proj,641,0,8,50076
post_layernorm,641,0,8,102382
gate_proj,641,0,8,234540
up_proj,641,0,8,232288
act_fn,641,0,8,17839
down_proj,641,0,8,146615
final_layernorm,641,0,8,103055
lm_head,641,0,8,350116
embedding,642,0,8,44528
input_layernorm,642,0,8,102297
q_proj,642,0,8,64615
k_proj,642,0,8,11194
v_proj,642,0,8,10537
rope,642,0,8,63694
attn,642,0,8,20368
o_proj,642,0,8,50169
post_layernorm,642,0,8,102789
gate_proj,642,0,8,233607
up_proj,642,0,8,230244
act_fn,642,0,8,17740
down_proj,642,0,8,146218
final_layernorm,642,0,8,103605
lm_head,642,0,8,349908
embedding,643,0,8,45126
input_layernorm,643,0,8,102832
q_proj,643,0,8,64598
k_proj,643,0,8,11229
v_proj,643,0,8,10618
rope,643,0,8,62944
attn,643,0,8,20371
o_proj,643,0,8,50380
post_layernorm,643,0,8,102880
gate_proj,643,0,8,233529
up_proj,643,0,8,228119
act_fn,643,0,8,17665
down_proj,643,0,8,146595
final_layernorm,643,0,8,104163
lm_head,643,0,8,350305
embedding,644,0,8,45065
input_layernorm,644,0,8,102768
q_proj,644,0,8,64255
k_proj,644,0,8,11271
v_proj,644,0,8,10635
rope,644,0,8,64309
attn,644,0,8,20533
o_proj,644,0,8,50508
post_layernorm,644,0,8,103540
gate_proj,644,0,8,234907
up_proj,644,0,8,233572
act_fn,644,0,8,17877
down_proj,644,0,8,147031
final_layernorm,644,0,8,104137
lm_head,644,0,8,350383
embedding,645,0,8,45022
input_layernorm,645,0,8,102962
q_proj,645,0,8,63903
k_proj,645,0,8,11174
v_proj,645,0,8,10564
rope,645,0,8,62523
attn,645,0,8,20307
o_proj,645,0,8,50155
post_layernorm,645,0,8,103116
gate_proj,645,0,8,233995
up_proj,645,0,8,231485
act_fn,645,0,8,17900
down_proj,645,0,8,146267
final_layernorm,645,0,8,103947
lm_head,645,0,8,349609
embedding,646,0,8,45132
input_layernorm,646,0,8,103151
q_proj,646,0,8,63428
k_proj,646,0,8,11220
v_proj,646,0,8,10599
rope,646,0,8,63712
attn,646,0,8,20499
o_proj,646,0,8,50385
post_layernorm,646,0,8,103545
gate_proj,646,0,8,233327
up_proj,646,0,8,232072
act_fn,646,0,8,17741
down_proj,646,0,8,146777
final_layernorm,646,0,8,104310
lm_head,646,0,8,350525
embedding,647,0,8,45243
input_layernorm,647,0,8,103455
q_proj,647,0,8,63838
k_proj,647,0,8,11287
v_proj,647,0,8,10594
rope,647,0,8,63834
attn,647,0,8,20419
o_proj,647,0,8,50400
post_layernorm,647,0,8,103747
gate_proj,647,0,8,234207
up_proj,647,0,8,232543
act_fn,647,0,8,17885
down_proj,647,0,8,146740
final_layernorm,647,0,8,105000
lm_head,647,0,8,350658
embedding,648,0,8,44942
input_layernorm,648,0,8,103227
q_proj,648,0,8,62489
k_proj,648,0,8,11189
v_proj,648,0,8,10566
rope,648,0,8,63863
attn,648,0,8,20460
o_proj,648,0,8,50524
post_layernorm,648,0,8,103602
gate_proj,648,0,8,233596
up_proj,648,0,8,230341
act_fn,648,0,8,17869
down_proj,648,0,8,146675
final_layernorm,648,0,8,104745
lm_head,648,0,8,350601
embedding,649,0,8,44958
input_layernorm,649,0,8,103278
q_proj,649,0,8,62494
k_proj,649,0,8,11135
v_proj,649,0,8,10279
rope,649,0,8,62965
attn,649,0,8,20370
o_proj,649,0,8,50200
post_layernorm,649,0,8,103516
gate_proj,649,0,8,169562
up_proj,649,0,8,160520
act_fn,649,0,8,18436
down_proj,649,0,8,145025
final_layernorm,649,0,8,104976
lm_head,649,0,8,365184
embedding,650,0,8,45167
input_layernorm,650,0,8,103376
q_proj,650,0,8,62810
k_proj,650,0,8,10862
v_proj,650,0,8,9935
rope,650,0,8,63701
attn,650,0,8,20407
o_proj,650,0,8,50288
post_layernorm,650,0,8,103710
gate_proj,650,0,8,169621
up_proj,650,0,8,160677
act_fn,650,0,8,18391
down_proj,650,0,8,145028
final_layernorm,650,0,8,105204
lm_head,650,0,8,365183
embedding,651,0,8,45140
input_layernorm,651,0,8,103731
q_proj,651,0,8,62297
k_proj,651,0,8,11080
v_proj,651,0,8,10405
rope,651,0,8,63280
attn,651,0,8,20360
o_proj,651,0,8,50319
post_layernorm,651,0,8,104185
gate_proj,651,0,8,169601
up_proj,651,0,8,160706
act_fn,651,0,8,18395
down_proj,651,0,8,145374
final_layernorm,651,0,8,105511
lm_head,651,0,8,365614
embedding,652,0,8,45905
input_layernorm,652,0,8,104630
q_proj,652,0,8,62477
k_proj,652,0,8,10860
v_proj,652,0,8,10011
rope,652,0,8,64205
attn,652,0,8,20682
o_proj,652,0,8,50699
post_layernorm,652,0,8,104946
gate_proj,652,0,8,171229
up_proj,652,0,8,162016
act_fn,652,0,8,18406
down_proj,652,0,8,145733
final_layernorm,652,0,8,106165
lm_head,652,0,8,366729
embedding,653,0,8,45791
input_layernorm,653,0,8,104854
q_proj,653,0,8,62991
k_proj,653,0,8,11425
v_proj,653,0,8,10301
rope,653,0,8,64115
attn,653,0,8,20685
o_proj,653,0,8,50685
post_layernorm,653,0,8,105168
gate_proj,653,0,8,171940
up_proj,653,0,8,162387
act_fn,653,0,8,18526
down_proj,653,0,8,145850
final_layernorm,653,0,8,106499
lm_head,653,0,8,367217
embedding,654,0,8,45356
input_layernorm,654,0,8,104536
q_proj,654,0,8,62358
k_proj,654,0,8,10954
v_proj,654,0,8,10074
rope,654,0,8,63723
attn,654,0,8,20515
o_proj,654,0,8,50469
post_layernorm,654,0,8,105019
gate_proj,654,0,8,170401
up_proj,654,0,8,161306
act_fn,654,0,8,18512
down_proj,654,0,8,145511
final_layernorm,654,0,8,106181
lm_head,654,0,8,365988
embedding,655,0,8,45729
input_layernorm,655,0,8,104525
q_proj,655,0,8,62678
k_proj,655,0,8,11012
v_proj,655,0,8,10386
rope,655,0,8,63305
attn,655,0,8,20450
o_proj,655,0,8,50511
post_layernorm,655,0,8,104733
gate_proj,655,0,8,170018
up_proj,655,0,8,161024
act_fn,655,0,8,18453
down_proj,655,0,8,145349
final_layernorm,655,0,8,106087
lm_head,655,0,8,366127
embedding,656,0,8,46303
input_layernorm,656,0,8,104382
q_proj,656,0,8,56735
k_proj,656,0,8,11084
v_proj,656,0,8,10083
rope,656,0,8,63716
attn,656,0,8,20435
o_proj,656,0,8,51497
post_layernorm,656,0,8,104479
gate_proj,656,0,8,236055
up_proj,656,0,8,234382
act_fn,656,0,8,18046
down_proj,656,0,8,150333
final_layernorm,656,0,8,106541
lm_head,656,0,8,360349
embedding,657,0,8,45622
input_layernorm,657,0,8,104945
q_proj,657,0,8,60321
k_proj,657,0,8,10863
v_proj,657,0,8,9997
rope,657,0,8,63219
attn,657,0,8,20364
o_proj,657,0,8,50563
post_layernorm,657,0,8,105150
gate_proj,657,0,8,170096
up_proj,657,0,8,161011
act_fn,657,0,8,18556
down_proj,657,0,8,145550
final_layernorm,657,0,8,106423
lm_head,657,0,8,366347
embedding,658,0,8,45811
input_layernorm,658,0,8,104867
q_proj,658,0,8,60253
k_proj,658,0,8,11018
v_proj,658,0,8,10161
rope,658,0,8,63274
attn,658,0,8,20471
o_proj,658,0,8,50328
post_layernorm,658,0,8,105279
gate_proj,658,0,8,169958
up_proj,658,0,8,160842
act_fn,658,0,8,18602
down_proj,658,0,8,145527
final_layernorm,658,0,8,106619
lm_head,658,0,8,366275
embedding,659,0,8,46150
input_layernorm,659,0,8,105438
q_proj,659,0,8,60375
k_proj,659,0,8,10937
v_proj,659,0,8,10001
rope,659,0,8,63802
attn,659,0,8,20511
o_proj,659,0,8,50583
post_layernorm,659,0,8,106005
gate_proj,659,0,8,170215
up_proj,659,0,8,161288
act_fn,659,0,8,18604
down_proj,659,0,8,145802
final_layernorm,659,0,8,107287
lm_head,659,0,8,366574
embedding,660,0,8,46207
input_layernorm,660,0,8,105830
q_proj,660,0,8,60216
k_proj,660,0,8,11076
v_proj,660,0,8,10347
rope,660,0,8,64091
attn,660,0,8,20557
o_proj,660,0,8,50591
post_layernorm,660,0,8,106192
gate_proj,660,0,8,170994
up_proj,660,0,8,161942
act_fn,660,0,8,18560
down_proj,660,0,8,145842
final_layernorm,660,0,8,107526
lm_head,660,0,8,367341
embedding,661,0,8,46512
input_layernorm,661,0,8,106028
q_proj,661,0,8,60241
k_proj,661,0,8,11032
v_proj,661,0,8,10017
rope,661,0,8,63804
attn,661,0,8,20597
o_proj,661,0,8,50682
post_layernorm,661,0,8,106153
gate_proj,661,0,8,170840
up_proj,661,0,8,161523
act_fn,661,0,8,18620
down_proj,661,0,8,145834
final_layernorm,661,0,8,107471
lm_head,661,0,8,367081
embedding,662,0,8,46188
input_layernorm,662,0,8,105727
q_proj,662,0,8,60421
k_proj,662,0,8,11073
v_proj,662,0,8,10085
rope,662,0,8,63741
attn,662,0,8,20518
o_proj,662,0,8,50528
post_layernorm,662,0,8,106180
gate_proj,662,0,8,170185
up_proj,662,0,8,161336
act_fn,662,0,8,18561
down_proj,662,0,8,145808
final_layernorm,662,0,8,107626
lm_head,662,0,8,366876
embedding,663,0,8,46059
input_layernorm,663,0,8,106036
q_proj,663,0,8,59770
k_proj,663,0,8,10897
v_proj,663,0,8,10106
rope,663,0,8,63702
attn,663,0,8,20493
o_proj,663,0,8,50644
post_layernorm,663,0,8,106225
gate_proj,663,0,8,170324
up_proj,663,0,8,161220
act_fn,663,0,8,18675
down_proj,663,0,8,145985
final_layernorm,663,0,8,107541
lm_head,663,0,8,366990
embedding,664,0,8,46243
input_layernorm,664,0,8,106190
q_proj,664,0,8,58942
k_proj,664,0,8,10453
v_proj,664,0,8,9781
rope,664,0,8,63974
attn,664,0,8,20565
o_proj,664,0,8,50536
post_layernorm,664,0,8,106415
gate_proj,664,0,8,170512
up_proj,664,0,8,161381
act_fn,664,0,8,18717
down_proj,664,0,8,146024
final_layernorm,664,0,8,107843
lm_head,664,0,8,367250
embedding,665,0,8,46706
input_layernorm,665,0,8,106967
q_proj,665,0,8,58947
k_proj,665,0,8,11004
v_proj,665,0,8,10131
rope,665,0,8,64516
attn,665,0,8,20733
o_proj,665,0,8,50730
post_layernorm,665,0,8,107525
gate_proj,665,0,8,171844
up_proj,665,0,8,162448
act_fn,665,0,8,18679
down_proj,665,0,8,146271
final_layernorm,665,0,8,109066
lm_head,665,0,8,368193
embedding,666,0,8,46348
input_layernorm,666,0,8,106462
q_proj,666,0,8,59046
k_proj,666,0,8,11113
v_proj,666,0,8,10157
rope,666,0,8,63825
attn,666,0,8,20528
o_proj,666,0,8,50633
post_layernorm,666,0,8,106585
gate_proj,666,0,8,170086
up_proj,666,0,8,161403
act_fn,666,0,8,18731
down_proj,666,0,8,146179
final_layernorm,666,0,8,108161
lm_head,666,0,8,367313
embedding,667,0,8,46292
input_layernorm,667,0,8,107227
q_proj,667,0,8,58193
k_proj,667,0,8,10937
v_proj,667,0,8,10143
rope,667,0,8,64177
attn,667,0,8,20569
o_proj,667,0,8,50705
post_layernorm,667,0,8,107397
gate_proj,667,0,8,171009
up_proj,667,0,8,162080
act_fn,667,0,8,18808
down_proj,667,0,8,146126
final_layernorm,667,0,8,108789
lm_head,667,0,8,368185
embedding,668,0,8,45904
input_layernorm,668,0,8,106748
q_proj,668,0,8,58514
k_proj,668,0,8,10983
v_proj,668,0,8,10271
rope,668,0,8,64203
attn,668,0,8,20419
o_proj,668,0,8,50577
post_layernorm,668,0,8,106673
gate_proj,668,0,8,169594
up_proj,668,0,8,160990
act_fn,668,0,8,18741
down_proj,668,0,8,146037
final_layernorm,668,0,8,108304
lm_head,668,0,8,367272
embedding,669,0,8,46088
input_layernorm,669,0,8,106925
q_proj,669,0,8,58238
k_proj,669,0,8,11005
v_proj,669,0,8,10094
rope,669,0,8,63996
attn,669,0,8,20482
o_proj,669,0,8,50597
post_layernorm,669,0,8,106898
gate_proj,669,0,8,169971
up_proj,669,0,8,161050
act_fn,669,0,8,18729
down_proj,669,0,8,146060
final_layernorm,669,0,8,108466
lm_head,669,0,8,367332
embedding,670,0,8,46135
input_layernorm,670,0,8,107342
q_proj,670,0,8,58176
k_proj,670,0,8,10978
v_proj,670,0,8,10189
rope,670,0,8,64023
attn,670,0,8,20385
o_proj,670,0,8,50491
post_layernorm,670,0,8,107026
gate_proj,670,0,8,170395
up_proj,670,0,8,161206
act_fn,670,0,8,18850
down_proj,670,0,8,146086
final_layernorm,670,0,8,108679
lm_head,670,0,8,367643
embedding,671,0,8,46604
input_layernorm,671,0,8,107315
q_proj,671,0,8,57577
k_proj,671,0,8,10946
v_proj,671,0,8,10147
rope,671,0,8,64025
attn,671,0,8,20471
o_proj,671,0,8,50555
post_layernorm,671,0,8,107340
gate_proj,671,0,8,170212
up_proj,671,0,8,161394
act_fn,671,0,8,18858
down_proj,671,0,8,146538
final_layernorm,671,0,8,108633
lm_head,671,0,8,367949
embedding,672,0,8,46987
input_layernorm,672,0,8,107782
q_proj,672,0,8,56661
k_proj,672,0,8,11208
v_proj,672,0,8,10217
rope,672,0,8,65100
attn,672,0,8,20783
o_proj,672,0,8,68383
post_layernorm,672,0,8,108125
gate_proj,672,0,8,199363
up_proj,672,0,8,178266
act_fn,672,0,8,19226
down_proj,672,0,8,183207
final_layernorm,672,0,8,108904
lm_head,672,0,8,362884
embedding,673,0,8,47213
input_layernorm,673,0,8,107956
q_proj,673,0,8,64840
k_proj,673,0,8,10851
v_proj,673,0,8,9919
rope,673,0,8,64627
attn,673,0,8,20590
o_proj,673,0,8,52005
post_layernorm,673,0,8,108042
gate_proj,673,0,8,235395
up_proj,673,0,8,233404
act_fn,673,0,8,18340
down_proj,673,0,8,152477
final_layernorm,673,0,8,109486
lm_head,673,0,8,368316
embedding,674,0,8,46820
input_layernorm,674,0,8,108007
q_proj,674,0,8,64219
k_proj,674,0,8,10861
v_proj,674,0,8,9822
rope,674,0,8,64160
attn,674,0,8,20497
o_proj,674,0,8,51907
post_layernorm,674,0,8,107524
gate_proj,674,0,8,236385
up_proj,674,0,8,235521
act_fn,674,0,8,18506
down_proj,674,0,8,152257
final_layernorm,674,0,8,109297
lm_head,674,0,8,367874
embedding,675,0,8,47085
input_layernorm,675,0,8,108259
q_proj,675,0,8,64568
k_proj,675,0,8,10832
v_proj,675,0,8,9875
rope,675,0,8,64794
attn,675,0,8,20656
o_proj,675,0,8,52118
post_layernorm,675,0,8,108155
gate_proj,675,0,8,236753
up_proj,675,0,8,234752
act_fn,675,0,8,18414
down_proj,675,0,8,152920
final_layernorm,675,0,8,109659
lm_head,675,0,8,368413
embedding,676,0,8,47407
input_layernorm,676,0,8,108678
q_proj,676,0,8,64338
k_proj,676,0,8,10772
v_proj,676,0,8,9827
rope,676,0,8,65203
attn,676,0,8,20628
o_proj,676,0,8,52062
post_layernorm,676,0,8,108257
gate_proj,676,0,8,235712
up_proj,676,0,8,235036
act_fn,676,0,8,18510
down_proj,676,0,8,152710
final_layernorm,676,0,8,110405
lm_head,676,0,8,368615
embedding,677,0,8,47496
input_layernorm,677,0,8,108606
q_proj,677,0,8,63376
k_proj,677,0,8,10738
v_proj,677,0,8,9888
rope,677,0,8,64968
attn,677,0,8,20651
o_proj,677,0,8,52206
post_layernorm,677,0,8,108551
gate_proj,677,0,8,235573
up_proj,677,0,8,233604
act_fn,677,0,8,18621
down_proj,677,0,8,152896
final_layernorm,677,0,8,110221
lm_head,677,0,8,369085
embedding,678,0,8,47531
input_layernorm,678,0,8,109102
q_proj,678,0,8,63296
k_proj,678,0,8,10824
v_proj,678,0,8,9874
rope,678,0,8,64682
attn,678,0,8,20593
o_proj,678,0,8,52238
post_layernorm,678,0,8,108808
gate_proj,678,0,8,234072
up_proj,678,0,8,234119
act_fn,678,0,8,18680
down_proj,678,0,8,152968
final_layernorm,678,0,8,110478
lm_head,678,0,8,369103
embedding,679,0,8,47299
input_layernorm,679,0,8,109012
q_proj,679,0,8,62717
k_proj,679,0,8,10606
v_proj,679,0,8,9863
rope,679,0,8,64889
attn,679,0,8,20600
o_proj,679,0,8,52084
post_layernorm,679,0,8,108825
gate_proj,679,0,8,236070
up_proj,679,0,8,233507
act_fn,679,0,8,18675
down_proj,679,0,8,152745
final_layernorm,679,0,8,110616
lm_head,679,0,8,368625
embedding,680,0,8,47222
input_layernorm,680,0,8,108864
q_proj,680,0,8,60482
k_proj,680,0,8,10547
v_proj,680,0,8,9707
rope,680,0,8,64585
attn,680,0,8,20505
o_proj,680,0,8,52116
post_layernorm,680,0,8,108197
gate_proj,680,0,8,237587
up_proj,680,0,8,233889
act_fn,680,0,8,18693
down_proj,680,0,8,152541
final_layernorm,680,0,8,109792
lm_head,680,0,8,368442
embedding,681,0,8,46922
input_layernorm,681,0,8,109511
q_proj,681,0,8,61247
k_proj,681,0,8,10684
v_proj,681,0,8,9779
rope,681,0,8,64607
attn,681,0,8,20582
o_proj,681,0,8,51985
post_layernorm,681,0,8,109137
gate_proj,681,0,8,235587
up_proj,681,0,8,229484
act_fn,681,0,8,18606
down_proj,681,0,8,152554
final_layernorm,681,0,8,110686
lm_head,681,0,8,372083
embedding,682,0,8,46905
input_layernorm,682,0,8,109680
q_proj,682,0,8,60623
k_proj,682,0,8,10633
v_proj,682,0,8,9836
rope,682,0,8,64535
attn,682,0,8,20597
o_proj,682,0,8,52098
post_layernorm,682,0,8,109567
gate_proj,682,0,8,234874
up_proj,682,0,8,232326
act_fn,682,0,8,18689
down_proj,682,0,8,152717
final_layernorm,682,0,8,111116
lm_head,682,0,8,372947
embedding,683,0,8,47125
input_layernorm,683,0,8,109573
q_proj,683,0,8,60299
k_proj,683,0,8,10596
v_proj,683,0,8,9734
rope,683,0,8,64560
attn,683,0,8,20525
o_proj,683,0,8,52051
post_layernorm,683,0,8,109182
gate_proj,683,0,8,235194
up_proj,683,0,8,233248
act_fn,683,0,8,18639
down_proj,683,0,8,152782
final_layernorm,683,0,8,111155
lm_head,683,0,8,372658
embedding,684,0,8,47432
input_layernorm,684,0,8,109724
q_proj,684,0,8,59829
k_proj,684,0,8,10617
v_proj,684,0,8,9720
rope,684,0,8,64608
attn,684,0,8,20581
o_proj,684,0,8,52038
post_layernorm,684,0,8,109788
gate_proj,684,0,8,236157
up_proj,684,0,8,233642
act_fn,684,0,8,18553
down_proj,684,0,8,152820
final_layernorm,684,0,8,111387
lm_head,684,0,8,372617
embedding,685,0,8,46990
input_layernorm,685,0,8,110088
q_proj,685,0,8,60205
k_proj,685,0,8,10549
v_proj,685,0,8,9716
rope,685,0,8,64847
attn,685,0,8,20554
o_proj,685,0,8,52124
post_layernorm,685,0,8,109849
gate_proj,685,0,8,238019
up_proj,685,0,8,235022
act_fn,685,0,8,18477
down_proj,685,0,8,153038
final_layernorm,685,0,8,111316
lm_head,685,0,8,372844
embedding,686,0,8,47412
input_layernorm,686,0,8,110103
q_proj,686,0,8,60044
k_proj,686,0,8,10667
v_proj,686,0,8,9734
rope,686,0,8,64469
attn,686,0,8,20611
o_proj,686,0,8,52110
post_layernorm,686,0,8,110044
gate_proj,686,0,8,236517
up_proj,686,0,8,235092
act_fn,686,0,8,18616
down_proj,686,0,8,153001
final_layernorm,686,0,8,111980
lm_head,686,0,8,373087
embedding,687,0,8,47159
input_layernorm,687,0,8,110352
q_proj,687,0,8,58722
k_proj,687,0,8,10497
v_proj,687,0,8,9697
rope,687,0,8,64572
attn,687,0,8,20608
o_proj,687,0,8,52087
post_layernorm,687,0,8,109945
gate_proj,687,0,8,236444
up_proj,687,0,8,231538
act_fn,687,0,8,18514
down_proj,687,0,8,153037
final_layernorm,687,0,8,111756
lm_head,687,0,8,373136
embedding,688,0,8,48013
input_layernorm,688,0,8,110456
q_proj,688,0,8,62024
k_proj,688,0,8,10517
v_proj,688,0,8,9665
rope,688,0,8,65045
attn,688,0,8,20827
o_proj,688,0,8,52287
post_layernorm,688,0,8,110220
gate_proj,688,0,8,235231
up_proj,688,0,8,233226
act_fn,688,0,8,18612
down_proj,688,0,8,153420
final_layernorm,688,0,8,112186
lm_head,688,0,8,384968
embedding,689,0,8,48366
input_layernorm,689,0,8,111994
q_proj,689,0,8,57135
k_proj,689,0,8,10515
v_proj,689,0,8,9696
rope,689,0,8,65527
attn,689,0,8,20930
o_proj,689,0,8,52650
post_layernorm,689,0,8,111646
gate_proj,689,0,8,237415
up_proj,689,0,8,231531
act_fn,689,0,8,18588
down_proj,689,0,8,154201
final_layernorm,689,0,8,113334
lm_head,689,0,8,374559
embedding,690,0,8,47828
input_layernorm,690,0,8,111069
q_proj,690,0,8,56991
k_proj,690,0,8,10528
v_proj,690,0,8,9517
rope,690,0,8,64817
attn,690,0,8,20721
o_proj,690,0,8,52195
post_layernorm,690,0,8,110988
gate_proj,690,0,8,236683
up_proj,690,0,8,233257
act_fn,690,0,8,18680
down_proj,690,0,8,153519
final_layernorm,690,0,8,112867
lm_head,690,0,8,373510
embedding,691,0,8,47956
input_layernorm,691,0,8,111204
q_proj,691,0,8,57503
k_proj,691,0,8,10473
v_proj,691,0,8,9642
rope,691,0,8,64620
attn,691,0,8,20524
o_proj,691,0,8,52203
post_layernorm,691,0,8,110972
gate_proj,691,0,8,234418
up_proj,691,0,8,230694
act_fn,691,0,8,18727
down_proj,691,0,8,153082
final_layernorm,691,0,8,112716
lm_head,691,0,8,373256
embedding,692,0,8,48026
input_layernorm,692,0,8,111480
q_proj,692,0,8,56544
k_proj,692,0,8,10456
v_proj,692,0,8,9515
rope,692,0,8,65153
attn,692,0,8,20792
o_proj,692,0,8,52389
post_layernorm,692,0,8,111552
gate_proj,692,0,8,236543
up_proj,692,0,8,232579
act_fn,692,0,8,18804
down_proj,692,0,8,153428
final_layernorm,692,0,8,112888
lm_head,692,0,8,373472
embedding,693,0,8,48112
input_layernorm,693,0,8,111761
q_proj,693,0,8,56696
k_proj,693,0,8,10348
v_proj,693,0,8,9684
rope,693,0,8,64905
attn,693,0,8,20655
o_proj,693,0,8,52270
post_layernorm,693,0,8,111211
gate_proj,693,0,8,236430
up_proj,693,0,8,232226
act_fn,693,0,8,18791
down_proj,693,0,8,153609
final_layernorm,693,0,8,112665
lm_head,693,0,8,373655
embedding,694,0,8,48343
input_layernorm,694,0,8,111511
q_proj,694,0,8,56294
k_proj,694,0,8,10522
v_proj,694,0,8,9475
rope,694,0,8,64796
attn,694,0,8,20733
o_proj,694,0,8,52279
post_layernorm,694,0,8,111452
gate_proj,694,0,8,235577
up_proj,694,0,8,231501
act_fn,694,0,8,18757
down_proj,694,0,8,153414
final_layernorm,694,0,8,113101
lm_head,694,0,8,373735
embedding,695,0,8,48322
input_layernorm,695,0,8,112148
q_proj,695,0,8,56431
k_proj,695,0,8,10395
v_proj,695,0,8,9679
rope,695,0,8,65114
attn,695,0,8,20699
o_proj,695,0,8,52346
post_layernorm,695,0,8,111577
gate_proj,695,0,8,236060
up_proj,695,0,8,231972
act_fn,695,0,8,18772
down_proj,695,0,8,153741
final_layernorm,695,0,8,113299
lm_head,695,0,8,374124
embedding,696,0,8,48294
input_layernorm,696,0,8,111981
q_proj,696,0,8,55624
k_proj,696,0,8,10309
v_proj,696,0,8,9292
rope,696,0,8,65140
attn,696,0,8,20684
o_proj,696,0,8,52340
post_layernorm,696,0,8,111490
gate_proj,696,0,8,234935
up_proj,696,0,8,233376
act_fn,696,0,8,18819
