layer_name,input,kv_cache,tp_size,latency(ns)
down_proj,329,0,8,29805
final_layernorm,329,0,8,46142
lm_head,329,0,8,130940
embedding,330,0,8,19616
input_layernorm,330,0,8,44728
q_proj,330,0,8,17545
k_proj,330,0,8,9116
v_proj,330,0,8,9056
rope,330,0,8,35271
attn,330,0,8,9020
o_proj,330,0,8,11088
post_layernorm,330,0,8,45745
gate_proj,330,0,8,33390
up_proj,330,0,8,34329
act_fn,330,0,8,5824
down_proj,330,0,8,29421
final_layernorm,330,0,8,46614
lm_head,330,0,8,129608
embedding,331,0,8,19649
input_layernorm,331,0,8,44787
q_proj,331,0,8,17713
k_proj,331,0,8,9188
v_proj,331,0,8,9004
rope,331,0,8,35155
attn,331,0,8,8988
o_proj,331,0,8,10964
post_layernorm,331,0,8,45321
gate_proj,331,0,8,33941
up_proj,331,0,8,34648
act_fn,331,0,8,5811
down_proj,331,0,8,29542
final_layernorm,331,0,8,45738
lm_head,331,0,8,129127
embedding,332,0,8,19724
input_layernorm,332,0,8,44848
q_proj,332,0,8,17277
k_proj,332,0,8,9129
v_proj,332,0,8,9042
rope,332,0,8,35584
attn,332,0,8,8992
o_proj,332,0,8,11154
post_layernorm,332,0,8,45948
gate_proj,332,0,8,34107
up_proj,332,0,8,35189
act_fn,332,0,8,5781
down_proj,332,0,8,29556
final_layernorm,332,0,8,46191
lm_head,332,0,8,128759
embedding,333,0,8,19828
input_layernorm,333,0,8,45135
q_proj,333,0,8,17811
k_proj,333,0,8,9116
v_proj,333,0,8,8934
rope,333,0,8,35143
attn,333,0,8,9095
o_proj,333,0,8,11144
post_layernorm,333,0,8,46034
gate_proj,333,0,8,33720
up_proj,333,0,8,34742
act_fn,333,0,8,5822
down_proj,333,0,8,29711
final_layernorm,333,0,8,46565
lm_head,333,0,8,130670
embedding,334,0,8,19880
input_layernorm,334,0,8,45277
q_proj,334,0,8,17893
k_proj,334,0,8,9451
v_proj,334,0,8,9148
rope,334,0,8,36055
attn,334,0,8,9189
o_proj,334,0,8,11207
post_layernorm,334,0,8,46225
gate_proj,334,0,8,34282
up_proj,334,0,8,36133
act_fn,334,0,8,5881
down_proj,334,0,8,29990
final_layernorm,334,0,8,46857
lm_head,334,0,8,130730
embedding,335,0,8,19943
input_layernorm,335,0,8,45171
q_proj,335,0,8,17813
k_proj,335,0,8,9141
v_proj,335,0,8,8888
rope,335,0,8,35444
attn,335,0,8,9002
o_proj,335,0,8,11153
post_layernorm,335,0,8,46059
gate_proj,335,0,8,33374
up_proj,335,0,8,34562
act_fn,335,0,8,5905
down_proj,335,0,8,29715
final_layernorm,335,0,8,46466
lm_head,335,0,8,131865
embedding,336,0,8,19750
input_layernorm,336,0,8,45024
q_proj,336,0,8,18033
k_proj,336,0,8,8953
v_proj,336,0,8,8099
rope,336,0,8,36199
attn,336,0,8,8999
o_proj,336,0,8,12298
post_layernorm,336,0,8,45907
gate_proj,336,0,8,33217
up_proj,336,0,8,34452
act_fn,336,0,8,5931
down_proj,336,0,8,30417
final_layernorm,336,0,8,45691
lm_head,336,0,8,128547
embedding,337,0,8,19951
input_layernorm,337,0,8,45478
q_proj,337,0,8,16746
k_proj,337,0,8,8219
v_proj,337,0,8,7515
rope,337,0,8,36000
attn,337,0,8,9044
o_proj,337,0,8,11507
post_layernorm,337,0,8,46108
gate_proj,337,0,8,31905
up_proj,337,0,8,34480
act_fn,337,0,8,5880
down_proj,337,0,8,30340
final_layernorm,337,0,8,46916
lm_head,337,0,8,134949
embedding,338,0,8,19717
input_layernorm,338,0,8,45523
q_proj,338,0,8,16459
k_proj,338,0,8,8295
v_proj,338,0,8,7746
rope,338,0,8,35635
attn,338,0,8,8856
o_proj,338,0,8,11565
post_layernorm,338,0,8,46245
gate_proj,338,0,8,32485
up_proj,338,0,8,33932
act_fn,338,0,8,5871
down_proj,338,0,8,30337
final_layernorm,338,0,8,46526
lm_head,338,0,8,134364
embedding,339,0,8,19889
input_layernorm,339,0,8,45337
q_proj,339,0,8,16175
k_proj,339,0,8,8250
v_proj,339,0,8,7479
rope,339,0,8,35910
attn,339,0,8,8989
o_proj,339,0,8,11529
post_layernorm,339,0,8,45916
gate_proj,339,0,8,31893
up_proj,339,0,8,35016
act_fn,339,0,8,5970
down_proj,339,0,8,30147
final_layernorm,339,0,8,46594
lm_head,339,0,8,134945
embedding,340,0,8,19562
input_layernorm,340,0,8,45414
q_proj,340,0,8,16326
k_proj,340,0,8,8141
v_proj,340,0,8,7519
rope,340,0,8,36265
attn,340,0,8,8971
o_proj,340,0,8,11375
post_layernorm,340,0,8,46511
gate_proj,340,0,8,32480
up_proj,340,0,8,34113
act_fn,340,0,8,5850
down_proj,340,0,8,30388
final_layernorm,340,0,8,47010
lm_head,340,0,8,133075
embedding,341,0,8,20227
input_layernorm,341,0,8,45636
q_proj,341,0,8,16527
k_proj,341,0,8,8311
v_proj,341,0,8,7530
rope,341,0,8,36170
attn,341,0,8,8938
o_proj,341,0,8,11487
post_layernorm,341,0,8,46490
gate_proj,341,0,8,31811
up_proj,341,0,8,34411
act_fn,341,0,8,5945
down_proj,341,0,8,30349
final_layernorm,341,0,8,46993
lm_head,341,0,8,133288
embedding,342,0,8,20328
input_layernorm,342,0,8,45942
q_proj,342,0,8,16424
k_proj,342,0,8,8164
v_proj,342,0,8,7636
rope,342,0,8,35991
attn,342,0,8,9008
o_proj,342,0,8,11719
post_layernorm,342,0,8,46475
gate_proj,342,0,8,31942
up_proj,342,0,8,34342
act_fn,342,0,8,5869
down_proj,342,0,8,30331
final_layernorm,342,0,8,47616
lm_head,342,0,8,134095
embedding,343,0,8,20618
input_layernorm,343,0,8,46010
q_proj,343,0,8,15748
k_proj,343,0,8,8347
v_proj,343,0,8,7629
rope,343,0,8,36115
attn,343,0,8,9031
o_proj,343,0,8,11743
post_layernorm,343,0,8,46632
gate_proj,343,0,8,33039
up_proj,343,0,8,34229
act_fn,343,0,8,5976
down_proj,343,0,8,30469
final_layernorm,343,0,8,47588
lm_head,343,0,8,136476
embedding,344,0,8,20277
input_layernorm,344,0,8,45880
q_proj,344,0,8,14915
k_proj,344,0,8,8265
v_proj,344,0,8,7713
rope,344,0,8,36293
attn,344,0,8,8950
o_proj,344,0,8,11674
post_layernorm,344,0,8,46179
gate_proj,344,0,8,31804
up_proj,344,0,8,34343
act_fn,344,0,8,5844
down_proj,344,0,8,30471
final_layernorm,344,0,8,46997
lm_head,344,0,8,133637
embedding,345,0,8,20515
input_layernorm,345,0,8,46133
q_proj,345,0,8,14873
k_proj,345,0,8,8375
v_proj,345,0,8,7517
rope,345,0,8,35795
attn,345,0,8,9061
o_proj,345,0,8,11799
post_layernorm,345,0,8,46342
gate_proj,345,0,8,32349
up_proj,345,0,8,34066
act_fn,345,0,8,5808
down_proj,345,0,8,30540
final_layernorm,345,0,8,47567
lm_head,345,0,8,133847
embedding,346,0,8,20649
input_layernorm,346,0,8,46225
q_proj,346,0,8,14830
k_proj,346,0,8,8322
v_proj,346,0,8,7648
rope,346,0,8,35791
attn,346,0,8,8885
o_proj,346,0,8,11737
post_layernorm,346,0,8,46591
gate_proj,346,0,8,31914
up_proj,346,0,8,34175
act_fn,346,0,8,5895
down_proj,346,0,8,30364
final_layernorm,346,0,8,47660
lm_head,346,0,8,133229
embedding,347,0,8,20697
input_layernorm,347,0,8,46428
q_proj,347,0,8,14677
k_proj,347,0,8,8483
v_proj,347,0,8,7620
rope,347,0,8,36240
attn,347,0,8,9102
o_proj,347,0,8,11817
post_layernorm,347,0,8,46799
gate_proj,347,0,8,32241
up_proj,347,0,8,34370
act_fn,347,0,8,5937
down_proj,347,0,8,30575
final_layernorm,347,0,8,47662
lm_head,347,0,8,134967
embedding,348,0,8,20711
input_layernorm,348,0,8,46472
q_proj,348,0,8,14831
k_proj,348,0,8,8469
v_proj,348,0,8,7870
rope,348,0,8,36622
attn,348,0,8,9052
o_proj,348,0,8,11856
post_layernorm,348,0,8,46814
gate_proj,348,0,8,31969
up_proj,348,0,8,34492
act_fn,348,0,8,5989
down_proj,348,0,8,30698
final_layernorm,348,0,8,47829
lm_head,348,0,8,133822
embedding,349,0,8,20237
input_layernorm,349,0,8,45945
q_proj,349,0,8,14421
k_proj,349,0,8,8289
v_proj,349,0,8,7658
rope,349,0,8,35804
attn,349,0,8,8912
o_proj,349,0,8,11847
post_layernorm,349,0,8,46520
gate_proj,349,0,8,31948
up_proj,349,0,8,34111
act_fn,349,0,8,6014
down_proj,349,0,8,30431
final_layernorm,349,0,8,47843
lm_head,349,0,8,133466
embedding,350,0,8,20634
input_layernorm,350,0,8,46661
q_proj,350,0,8,15029
k_proj,350,0,8,8334
v_proj,350,0,8,7549
rope,350,0,8,36356
attn,350,0,8,8960
o_proj,350,0,8,11961
post_layernorm,350,0,8,46590
gate_proj,350,0,8,31962
up_proj,350,0,8,34402
act_fn,350,0,8,5876
down_proj,350,0,8,30659
final_layernorm,350,0,8,47728
lm_head,350,0,8,133115
embedding,351,0,8,20649
input_layernorm,351,0,8,46772
q_proj,351,0,8,14247
k_proj,351,0,8,8353
v_proj,351,0,8,7574
rope,351,0,8,36057
attn,351,0,8,9093
o_proj,351,0,8,11833
post_layernorm,351,0,8,47088
gate_proj,351,0,8,31904
up_proj,351,0,8,34374
act_fn,351,0,8,5931
down_proj,351,0,8,30708
final_layernorm,351,0,8,48125
lm_head,351,0,8,135545
embedding,352,0,8,20569
input_layernorm,352,0,8,46309
q_proj,352,0,8,20208
k_proj,352,0,8,7393
v_proj,352,0,8,7078
rope,352,0,8,36555
attn,352,0,8,9066
o_proj,352,0,8,12101
post_layernorm,352,0,8,46429
gate_proj,352,0,8,32330
up_proj,352,0,8,34849
act_fn,352,0,8,5690
down_proj,352,0,8,31612
final_layernorm,352,0,8,47734
lm_head,352,0,8,139437
embedding,353,0,8,20707
input_layernorm,353,0,8,46827
q_proj,353,0,8,26438
k_proj,353,0,8,11000
v_proj,353,0,8,9661
rope,353,0,8,36008
attn,353,0,8,8883
o_proj,353,0,8,11755
post_layernorm,353,0,8,46764
gate_proj,353,0,8,32598
up_proj,353,0,8,34677
act_fn,353,0,8,5755
down_proj,353,0,8,30502
final_layernorm,353,0,8,48199
lm_head,353,0,8,134037
embedding,354,0,8,20560
input_layernorm,354,0,8,46841
q_proj,354,0,8,28310
k_proj,354,0,8,10598
v_proj,354,0,8,9553
rope,354,0,8,36168
attn,354,0,8,8996
o_proj,354,0,8,11743
post_layernorm,354,0,8,46943
gate_proj,354,0,8,32314
up_proj,354,0,8,34553
act_fn,354,0,8,5680
down_proj,354,0,8,30382
final_layernorm,354,0,8,48219
lm_head,354,0,8,134198
embedding,355,0,8,20642
input_layernorm,355,0,8,46951
q_proj,355,0,8,26835
k_proj,355,0,8,10499
v_proj,355,0,8,9894
rope,355,0,8,35784
attn,355,0,8,8968
o_proj,355,0,8,11797
post_layernorm,355,0,8,46918
gate_proj,355,0,8,33067
up_proj,355,0,8,34668
act_fn,355,0,8,5848
down_proj,355,0,8,30520
final_layernorm,355,0,8,47950
lm_head,355,0,8,133916
embedding,356,0,8,20567
input_layernorm,356,0,8,47144
q_proj,356,0,8,26189
k_proj,356,0,8,10389
v_proj,356,0,8,9556
rope,356,0,8,36502
attn,356,0,8,8920
o_proj,356,0,8,11769
post_layernorm,356,0,8,47062
gate_proj,356,0,8,32402
up_proj,356,0,8,34605
act_fn,356,0,8,5717
down_proj,356,0,8,30442
final_layernorm,356,0,8,48051
lm_head,356,0,8,133510
embedding,357,0,8,20739
input_layernorm,357,0,8,47134
q_proj,357,0,8,25145
k_proj,357,0,8,10836
v_proj,357,0,8,9767
rope,357,0,8,36516
attn,357,0,8,9109
o_proj,357,0,8,11923
post_layernorm,357,0,8,47536
gate_proj,357,0,8,32474
up_proj,357,0,8,35219
act_fn,357,0,8,5735
down_proj,357,0,8,30610
final_layernorm,357,0,8,48712
lm_head,357,0,8,134144
embedding,358,0,8,21076
input_layernorm,358,0,8,47189
q_proj,358,0,8,25166
k_proj,358,0,8,10943
v_proj,358,0,8,9688
rope,358,0,8,36332
attn,358,0,8,9022
o_proj,358,0,8,11877
post_layernorm,358,0,8,47178
gate_proj,358,0,8,32419
up_proj,358,0,8,35146
act_fn,358,0,8,5774
down_proj,358,0,8,30685
final_layernorm,358,0,8,48529
lm_head,358,0,8,135640
embedding,359,0,8,20856
input_layernorm,359,0,8,47123
q_proj,359,0,8,26760
k_proj,359,0,8,10702
v_proj,359,0,8,9676
rope,359,0,8,35652
attn,359,0,8,8931
o_proj,359,0,8,11661
post_layernorm,359,0,8,47327
gate_proj,359,0,8,32157
up_proj,359,0,8,34903
act_fn,359,0,8,5680
down_proj,359,0,8,30630
final_layernorm,359,0,8,48708
lm_head,359,0,8,133079
embedding,360,0,8,21407
input_layernorm,360,0,8,47352
q_proj,360,0,8,18031
k_proj,360,0,8,9470
v_proj,360,0,8,9477
rope,360,0,8,36408
attn,360,0,8,9303
o_proj,360,0,8,11957
post_layernorm,360,0,8,47571
gate_proj,360,0,8,32742
up_proj,360,0,8,35317
act_fn,360,0,8,5723
down_proj,360,0,8,30550
final_layernorm,360,0,8,48542
lm_head,360,0,8,135297
embedding,361,0,8,21422
input_layernorm,361,0,8,47594
q_proj,361,0,8,19461
k_proj,361,0,8,8600
v_proj,361,0,8,8024
rope,361,0,8,35897
attn,361,0,8,9240
o_proj,361,0,8,11796
post_layernorm,361,0,8,47477
gate_proj,361,0,8,32642
up_proj,361,0,8,35022
act_fn,361,0,8,5762
down_proj,361,0,8,30679
final_layernorm,361,0,8,48885
lm_head,361,0,8,134405
embedding,362,0,8,21378
input_layernorm,362,0,8,46847
q_proj,362,0,8,18813
k_proj,362,0,8,8552
v_proj,362,0,8,8202
rope,362,0,8,35668
attn,362,0,8,9002
o_proj,362,0,8,11719
post_layernorm,362,0,8,47601
gate_proj,362,0,8,32352
up_proj,362,0,8,34767
act_fn,362,0,8,5785
down_proj,362,0,8,30511
final_layernorm,362,0,8,48714
lm_head,362,0,8,133473
embedding,363,0,8,21483
input_layernorm,363,0,8,47713
q_proj,363,0,8,19213
k_proj,363,0,8,8693
v_proj,363,0,8,8266
rope,363,0,8,35877
attn,363,0,8,9332
o_proj,363,0,8,11781
post_layernorm,363,0,8,47770
gate_proj,363,0,8,32679
up_proj,363,0,8,35286
act_fn,363,0,8,5851
down_proj,363,0,8,30868
final_layernorm,363,0,8,48788
lm_head,363,0,8,134682
embedding,364,0,8,21469
input_layernorm,364,0,8,47715
q_proj,364,0,8,18564
k_proj,364,0,8,8605
v_proj,364,0,8,8147
rope,364,0,8,36263
attn,364,0,8,9066
o_proj,364,0,8,11855
post_layernorm,364,0,8,48245
gate_proj,364,0,8,32483
up_proj,364,0,8,35040
act_fn,364,0,8,5707
down_proj,364,0,8,30651
final_layernorm,364,0,8,48987
lm_head,364,0,8,133889
embedding,365,0,8,21722
input_layernorm,365,0,8,47966
q_proj,365,0,8,18988
k_proj,365,0,8,8933
v_proj,365,0,8,8608
rope,365,0,8,36617
attn,365,0,8,9320
o_proj,365,0,8,11935
post_layernorm,365,0,8,48292
gate_proj,365,0,8,32877
up_proj,365,0,8,35381
act_fn,365,0,8,5638
down_proj,365,0,8,30701
final_layernorm,365,0,8,49287
lm_head,365,0,8,135173
embedding,366,0,8,21388
input_layernorm,366,0,8,47784
q_proj,366,0,8,18359
k_proj,366,0,8,8612
v_proj,366,0,8,8135
rope,366,0,8,35866
attn,366,0,8,9009
o_proj,366,0,8,11657
post_layernorm,366,0,8,48152
gate_proj,366,0,8,32529
up_proj,366,0,8,34819
act_fn,366,0,8,5758
down_proj,366,0,8,30503
final_layernorm,366,0,8,49035
lm_head,366,0,8,133690
embedding,367,0,8,21331
input_layernorm,367,0,8,47765
q_proj,367,0,8,18260
k_proj,367,0,8,8822
v_proj,367,0,8,8330
rope,367,0,8,35593
attn,367,0,8,9102
o_proj,367,0,8,11767
post_layernorm,367,0,8,48058
gate_proj,367,0,8,32554
up_proj,367,0,8,35095
act_fn,367,0,8,5708
down_proj,367,0,8,30703
final_layernorm,367,0,8,49290
lm_head,367,0,8,134257
embedding,368,0,8,21771
input_layernorm,368,0,8,47668
q_proj,368,0,8,18158
k_proj,368,0,8,8726
v_proj,368,0,8,8116
rope,368,0,8,36471
attn,368,0,8,9183
o_proj,368,0,8,12123
post_layernorm,368,0,8,48002
gate_proj,368,0,8,32607
up_proj,368,0,8,35155
act_fn,368,0,8,5737
down_proj,368,0,8,31722
final_layernorm,368,0,8,49107
lm_head,368,0,8,138060
embedding,369,0,8,21652
input_layernorm,369,0,8,48293
q_proj,369,0,8,17532
k_proj,369,0,8,9007
v_proj,369,0,8,8331
rope,369,0,8,36364
attn,369,0,8,9260
o_proj,369,0,8,12081
post_layernorm,369,0,8,48641
gate_proj,369,0,8,32805
up_proj,369,0,8,35263
act_fn,369,0,8,5774
down_proj,369,0,8,32073
final_layernorm,369,0,8,49209
lm_head,369,0,8,139845
embedding,370,0,8,21473
input_layernorm,370,0,8,48158
q_proj,370,0,8,17923
k_proj,370,0,8,9028
v_proj,370,0,8,8337
rope,370,0,8,36223
attn,370,0,8,9101
o_proj,370,0,8,12080
post_layernorm,370,0,8,48749
gate_proj,370,0,8,32404
up_proj,370,0,8,35032
act_fn,370,0,8,5735
down_proj,370,0,8,31673
final_layernorm,370,0,8,49691
lm_head,370,0,8,138132
embedding,371,0,8,21508
input_layernorm,371,0,8,48298
q_proj,371,0,8,16147
k_proj,371,0,8,8960
v_proj,371,0,8,8282
rope,371,0,8,35943
attn,371,0,8,9227
o_proj,371,0,8,12138
post_layernorm,371,0,8,48097
gate_proj,371,0,8,32412
up_proj,371,0,8,35196
act_fn,371,0,8,5799
down_proj,371,0,8,31909
final_layernorm,371,0,8,49303
lm_head,371,0,8,139284
embedding,372,0,8,21383
input_layernorm,372,0,8,48538
q_proj,372,0,8,17624
k_proj,372,0,8,9078
v_proj,372,0,8,8503
rope,372,0,8,36475
attn,372,0,8,9146
o_proj,372,0,8,12145
post_layernorm,372,0,8,48683
gate_proj,372,0,8,32596
up_proj,372,0,8,35297
act_fn,372,0,8,5668
down_proj,372,0,8,31955
final_layernorm,372,0,8,49648
lm_head,372,0,8,138251
embedding,373,0,8,21617
input_layernorm,373,0,8,48466
q_proj,373,0,8,15678
k_proj,373,0,8,9213
v_proj,373,0,8,8394
rope,373,0,8,35922
attn,373,0,8,9068
o_proj,373,0,8,12096
post_layernorm,373,0,8,48395
gate_proj,373,0,8,32369
up_proj,373,0,8,35060
act_fn,373,0,8,5791
down_proj,373,0,8,31869
final_layernorm,373,0,8,49804
lm_head,373,0,8,138938
embedding,374,0,8,22028
input_layernorm,374,0,8,48740
q_proj,374,0,8,16499
k_proj,374,0,8,9315
v_proj,374,0,8,8295
rope,374,0,8,36513
attn,374,0,8,9210
o_proj,374,0,8,12140
post_layernorm,374,0,8,49230
gate_proj,374,0,8,32738
up_proj,374,0,8,35321
act_fn,374,0,8,5788
down_proj,374,0,8,32118
final_layernorm,374,0,8,49860
lm_head,374,0,8,140646
embedding,375,0,8,21953
input_layernorm,375,0,8,48649
q_proj,375,0,8,15901
k_proj,375,0,8,9092
v_proj,375,0,8,8382
rope,375,0,8,35822
attn,375,0,8,9110
o_proj,375,0,8,12133
post_layernorm,375,0,8,49220
gate_proj,375,0,8,32610
up_proj,375,0,8,34975
act_fn,375,0,8,5713
down_proj,375,0,8,31954
final_layernorm,375,0,8,49808
lm_head,375,0,8,139837
embedding,376,0,8,21973
input_layernorm,376,0,8,48387
q_proj,376,0,8,15634
k_proj,376,0,8,8969
v_proj,376,0,8,8178
rope,376,0,8,36276
attn,376,0,8,9136
o_proj,376,0,8,12165
post_layernorm,376,0,8,48980
gate_proj,376,0,8,32802
up_proj,376,0,8,34750
act_fn,376,0,8,5733
down_proj,376,0,8,31782
final_layernorm,376,0,8,49673
lm_head,376,0,8,138481
embedding,377,0,8,22126
input_layernorm,377,0,8,48659
q_proj,377,0,8,15115
k_proj,377,0,8,9408
v_proj,377,0,8,8517
rope,377,0,8,35488
attn,377,0,8,9078
o_proj,377,0,8,11998
post_layernorm,377,0,8,48323
gate_proj,377,0,8,32184
up_proj,377,0,8,35084
act_fn,377,0,8,5752
down_proj,377,0,8,32066
final_layernorm,377,0,8,49697
lm_head,377,0,8,138417
embedding,378,0,8,22232
input_layernorm,378,0,8,49107
q_proj,378,0,8,15900
k_proj,378,0,8,9670
v_proj,378,0,8,8573
rope,378,0,8,36473
attn,378,0,8,9336
o_proj,378,0,8,12223
post_layernorm,378,0,8,49460
gate_proj,378,0,8,32785
up_proj,378,0,8,35608
act_fn,378,0,8,5795
down_proj,378,0,8,31997
final_layernorm,378,0,8,50376
lm_head,378,0,8,140069
embedding,379,0,8,22264
input_layernorm,379,0,8,48992
q_proj,379,0,8,15572
k_proj,379,0,8,9409
v_proj,379,0,8,8356
rope,379,0,8,35773
attn,379,0,8,9172
o_proj,379,0,8,12104
post_layernorm,379,0,8,48800
gate_proj,379,0,8,32537
up_proj,379,0,8,35061
act_fn,379,0,8,5808
down_proj,379,0,8,32278
final_layernorm,379,0,8,49880
lm_head,379,0,8,139511
embedding,380,0,8,22183
input_layernorm,380,0,8,49230
q_proj,380,0,8,15740
k_proj,380,0,8,9449
v_proj,380,0,8,8615
rope,380,0,8,36316
attn,380,0,8,9231
o_proj,380,0,8,12170
post_layernorm,380,0,8,49466
gate_proj,380,0,8,32514
up_proj,380,0,8,35325
act_fn,380,0,8,5761
down_proj,380,0,8,32489
final_layernorm,380,0,8,49658
lm_head,380,0,8,138657
embedding,381,0,8,21919
input_layernorm,381,0,8,49274
q_proj,381,0,8,15579
k_proj,381,0,8,9513
v_proj,381,0,8,8551
rope,381,0,8,35652
attn,381,0,8,9205
o_proj,381,0,8,12019
post_layernorm,381,0,8,49487
gate_proj,381,0,8,32263
up_proj,381,0,8,35069
act_fn,381,0,8,5736
down_proj,381,0,8,32299
final_layernorm,381,0,8,50276
lm_head,381,0,8,139327
embedding,382,0,8,22533
input_layernorm,382,0,8,49544
q_proj,382,0,8,16695
k_proj,382,0,8,9624
v_proj,382,0,8,8652
rope,382,0,8,36300
attn,382,0,8,9210
o_proj,382,0,8,12226
post_layernorm,382,0,8,49883
gate_proj,382,0,8,32820
up_proj,382,0,8,35425
act_fn,382,0,8,5786
down_proj,382,0,8,32247
final_layernorm,382,0,8,50362
lm_head,382,0,8,139014
embedding,383,0,8,22304
input_layernorm,383,0,8,49604
q_proj,383,0,8,15072
k_proj,383,0,8,9840
v_proj,383,0,8,8813
rope,383,0,8,36094
attn,383,0,8,9295
o_proj,383,0,8,12165
post_layernorm,383,0,8,50047
gate_proj,383,0,8,32796
up_proj,383,0,8,35295
act_fn,383,0,8,5816
down_proj,383,0,8,32367
final_layernorm,383,0,8,50579
lm_head,383,0,8,139199
embedding,384,0,8,22398
input_layernorm,384,0,8,49393
q_proj,384,0,8,24587
k_proj,384,0,8,9752
v_proj,384,0,8,8986
rope,384,0,8,36546
attn,384,0,8,15382
o_proj,384,0,8,12275
post_layernorm,384,0,8,49844
gate_proj,384,0,8,32695
up_proj,384,0,8,35646
act_fn,384,0,8,5835
down_proj,384,0,8,32808
final_layernorm,384,0,8,50116
lm_head,384,0,8,140172
embedding,385,0,8,22590
input_layernorm,385,0,8,49832
q_proj,385,0,8,21017
k_proj,385,0,8,10230
v_proj,385,0,8,10116
rope,385,0,8,36330
attn,385,0,8,9051
o_proj,385,0,8,12296
post_layernorm,385,0,8,49638
gate_proj,385,0,8,34939
up_proj,385,0,8,37200
act_fn,385,0,8,5665
down_proj,385,0,8,32819
final_layernorm,385,0,8,50670
lm_head,385,0,8,145800
embedding,386,0,8,21885
input_layernorm,386,0,8,49860
q_proj,386,0,8,20335
k_proj,386,0,8,10119
v_proj,386,0,8,9694
rope,386,0,8,35529
attn,386,0,8,8856
o_proj,386,0,8,12076
post_layernorm,386,0,8,49469
gate_proj,386,0,8,34615
up_proj,386,0,8,36244
act_fn,386,0,8,5696
down_proj,386,0,8,32673
final_layernorm,386,0,8,50740
lm_head,386,0,8,143902
embedding,387,0,8,22521
input_layernorm,387,0,8,50047
q_proj,387,0,8,20682
k_proj,387,0,8,10342
v_proj,387,0,8,10121
rope,387,0,8,36597
attn,387,0,8,9128
o_proj,387,0,8,12357
post_layernorm,387,0,8,50365
gate_proj,387,0,8,35097
up_proj,387,0,8,37382
act_fn,387,0,8,5845
down_proj,387,0,8,32890
final_layernorm,387,0,8,51074
lm_head,387,0,8,146148
embedding,388,0,8,22499
input_layernorm,388,0,8,50148
q_proj,388,0,8,19758
k_proj,388,0,8,10242
v_proj,388,0,8,9973
rope,388,0,8,36086
attn,388,0,8,8953
o_proj,388,0,8,12260
post_layernorm,388,0,8,49734
gate_proj,388,0,8,34880
up_proj,388,0,8,37078
act_fn,388,0,8,5686
down_proj,388,0,8,32750
final_layernorm,388,0,8,50895
lm_head,388,0,8,144611
embedding,389,0,8,22583
input_layernorm,389,0,8,50116
q_proj,389,0,8,20281
k_proj,389,0,8,10183
v_proj,389,0,8,9932
rope,389,0,8,36132
attn,389,0,8,9083
o_proj,389,0,8,12252
post_layernorm,389,0,8,50208
gate_proj,389,0,8,34986
up_proj,389,0,8,37065
act_fn,389,0,8,5799
down_proj,389,0,8,32973
final_layernorm,389,0,8,50964
lm_head,389,0,8,145888
embedding,390,0,8,22377
input_layernorm,390,0,8,50143
q_proj,390,0,8,20279
k_proj,390,0,8,10107
v_proj,390,0,8,9651
rope,390,0,8,35956
attn,390,0,8,8937
o_proj,390,0,8,12237
post_layernorm,390,0,8,50456
gate_proj,390,0,8,34785
up_proj,390,0,8,36636
act_fn,390,0,8,5786
down_proj,390,0,8,33004
final_layernorm,390,0,8,51145
lm_head,390,0,8,144225
embedding,391,0,8,22787
input_layernorm,391,0,8,50188
q_proj,391,0,8,19787
k_proj,391,0,8,10228
v_proj,391,0,8,10061
rope,391,0,8,35935
attn,391,0,8,8927
o_proj,391,0,8,12252
post_layernorm,391,0,8,50319
gate_proj,391,0,8,34881
up_proj,391,0,8,36778
act_fn,391,0,8,5787
down_proj,391,0,8,33231
final_layernorm,391,0,8,51283
lm_head,391,0,8,144829
embedding,392,0,8,22612
input_layernorm,392,0,8,49948
q_proj,392,0,8,20033
k_proj,392,0,8,10107
v_proj,392,0,8,9748
rope,392,0,8,35891
attn,392,0,8,8924
o_proj,392,0,8,12300
post_layernorm,392,0,8,49999
gate_proj,392,0,8,34739
up_proj,392,0,8,36580
act_fn,392,0,8,5732
down_proj,392,0,8,32973
final_layernorm,392,0,8,50915
lm_head,392,0,8,144271
embedding,393,0,8,22936
input_layernorm,393,0,8,50140
q_proj,393,0,8,20183
k_proj,393,0,8,10112
v_proj,393,0,8,9873
rope,393,0,8,35541
attn,393,0,8,8898
o_proj,393,0,8,12287
post_layernorm,393,0,8,50363
gate_proj,393,0,8,34766
up_proj,393,0,8,36531
act_fn,393,0,8,5739
down_proj,393,0,8,32891
final_layernorm,393,0,8,51331
lm_head,393,0,8,144675
embedding,394,0,8,23276
input_layernorm,394,0,8,50703
q_proj,394,0,8,20293
k_proj,394,0,8,10335
v_proj,394,0,8,10063
rope,394,0,8,36152
attn,394,0,8,9188
o_proj,394,0,8,12304
post_layernorm,394,0,8,51124
gate_proj,394,0,8,35056
up_proj,394,0,8,37204
act_fn,394,0,8,5789
down_proj,394,0,8,33092
final_layernorm,394,0,8,51856
lm_head,394,0,8,145940
embedding,395,0,8,22806
input_layernorm,395,0,8,50699
q_proj,395,0,8,20532
k_proj,395,0,8,10058
v_proj,395,0,8,9763
rope,395,0,8,35409
attn,395,0,8,8888
o_proj,395,0,8,12153
post_layernorm,395,0,8,50287
gate_proj,395,0,8,34758
