layer,tokens,time_us
down_proj,843,192.544
down_proj,844,192.522
down_proj,845,192.602
down_proj,846,193.015
down_proj,847,192.772
down_proj,848,193.031
down_proj,849,193.086
down_proj,850,193.261
down_proj,851,193.231
down_proj,852,193.058
down_proj,853,193.423
down_proj,854,193.43
down_proj,855,193.498
down_proj,856,193.61
down_proj,857,193.615
down_proj,858,193.779
down_proj,859,193.532
down_proj,860,193.554
down_proj,861,193.734
down_proj,862,194.075
down_proj,863,194.115
down_proj,864,195.073
down_proj,865,193.778
down_proj,866,193.139
down_proj,867,193.415
down_proj,868,193.917
down_proj,869,193.362
down_proj,870,193.532
down_proj,871,193.397
down_proj,872,194.276
down_proj,873,194.095
down_proj,874,193.799
down_proj,875,194.585
down_proj,876,193.885
down_proj,877,194.249
down_proj,878,194.713
down_proj,879,194.591
down_proj,880,194.263
down_proj,881,194.852
down_proj,882,195.366
down_proj,883,194.614
down_proj,884,195.332
down_proj,885,195.244
down_proj,886,194.931
down_proj,887,195.095
down_proj,888,195.239
down_proj,889,195.124
down_proj,890,195.509
down_proj,891,195.34
down_proj,892,195.461
down_proj,893,195.559
down_proj,894,195.671
down_proj,895,195.637
down_proj,896,221.917
down_proj,897,201.214
down_proj,898,201.368
down_proj,899,201.356
down_proj,900,201.506
down_proj,901,201.376
down_proj,902,201.347
down_proj,903,201.529
down_proj,904,201.735
down_proj,905,201.946
down_proj,906,201.754
down_proj,907,202.067
down_proj,908,201.99
down_proj,909,201.922
down_proj,910,202.076
down_proj,911,202.144
down_proj,912,209.867
down_proj,913,202.496
down_proj,914,202.428
down_proj,915,202.35
down_proj,916,202.45
down_proj,917,202.64
down_proj,918,202.759
down_proj,919,202.881
down_proj,920,202.716
down_proj,921,202.864
down_proj,922,202.924
down_proj,923,202.95
down_proj,924,202.813
down_proj,925,203.2
down_proj,926,203.033
down_proj,927,203.088
down_proj,928,209.804
down_proj,929,212.71
down_proj,930,212.477
down_proj,931,212.501
down_proj,932,212.702
down_proj,933,213.119
down_proj,934,213.044
down_proj,935,213.103
down_proj,936,212.875
down_proj,937,210.738
down_proj,938,209.881
down_proj,939,209.755
down_proj,940,210.579
down_proj,941,211.004
down_proj,942,210.964
down_proj,943,210.038
down_proj,944,212.098
down_proj,945,210.498
down_proj,946,210.218
down_proj,947,210.859
down_proj,948,210.442
down_proj,949,210.654
down_proj,950,211.909
down_proj,951,210.903
down_proj,952,211.813
down_proj,953,211.591
down_proj,954,210.813
down_proj,955,212.006
down_proj,956,211.906
down_proj,957,210.967
down_proj,958,211.623
down_proj,959,211.962
down_proj,960,208.726
down_proj,961,214.323
down_proj,962,214.379
down_proj,963,214.665
down_proj,964,214.768
down_proj,965,214.81
down_proj,966,215.002
down_proj,967,214.725
down_proj,968,214.874
down_proj,969,214.716
down_proj,970,214.967
down_proj,971,215.278
down_proj,972,214.804
down_proj,973,215.537
down_proj,974,215.133
down_proj,975,215.352
down_proj,976,221.641
down_proj,977,215.416
down_proj,978,215.375
down_proj,979,215.429
down_proj,980,215.4
down_proj,981,216.05
down_proj,982,215.766
down_proj,983,215.865
down_proj,984,215.801
down_proj,985,215.979
down_proj,986,216.096
down_proj,987,216.064
down_proj,988,216.191
down_proj,989,216.0
down_proj,990,216.068
down_proj,991,216.028
down_proj,992,220.117
down_proj,993,222.299
down_proj,994,222.057
down_proj,995,222.337
down_proj,996,222.409
down_proj,997,222.589
down_proj,998,222.497
down_proj,999,222.427
down_proj,1000,222.518
down_proj,1001,222.716
down_proj,1002,222.597
down_proj,1003,222.894
down_proj,1004,222.757
down_proj,1005,222.721
down_proj,1006,222.745
down_proj,1007,222.87
down_proj,1008,222.844
down_proj,1009,221.997
down_proj,1010,221.942
down_proj,1011,221.959
down_proj,1012,222.186
down_proj,1013,222.184
down_proj,1014,222.138
down_proj,1015,222.315
down_proj,1016,222.154
down_proj,1017,222.348
down_proj,1018,222.487
down_proj,1019,222.348
down_proj,1020,222.379
down_proj,1021,222.696
down_proj,1022,222.518
down_proj,1023,222.718
down_proj,1024,221.195
down_proj,1025,230.963
down_proj,1026,231.045
down_proj,1027,231.039
down_proj,1028,231.128
down_proj,1029,231.221
down_proj,1030,231.277
down_proj,1031,231.287
down_proj,1032,231.422
down_proj,1033,231.601
down_proj,1034,231.646
down_proj,1035,231.738
down_proj,1036,231.528
down_proj,1037,231.886
down_proj,1038,231.763
down_proj,1039,231.97
down_proj,1040,233.712
down_proj,1041,231.843
down_proj,1042,232.063
down_proj,1043,232.102
down_proj,1044,232.367
down_proj,1045,232.378
down_proj,1046,232.421
down_proj,1047,232.326
down_proj,1048,232.582
down_proj,1049,232.358
down_proj,1050,232.763
down_proj,1051,232.646
down_proj,1052,232.78
down_proj,1053,233.019
down_proj,1054,233.167
down_proj,1055,232.852
down_proj,1056,250.849
down_proj,1057,238.215
down_proj,1058,238.449
down_proj,1059,238.478
down_proj,1060,238.268
down_proj,1061,238.394
down_proj,1062,238.748
down_proj,1063,238.783
down_proj,1064,238.606
down_proj,1065,238.873
down_proj,1066,239.036
down_proj,1067,239.048
down_proj,1068,239.042
down_proj,1069,239.526
down_proj,1070,239.394
down_proj,1071,239.561
down_proj,1072,236.341
down_proj,1073,239.257
down_proj,1074,239.548
down_proj,1075,239.331
down_proj,1076,239.556
down_proj,1077,239.915
down_proj,1078,239.927
down_proj,1079,239.883
down_proj,1080,239.714
down_proj,1081,240.192
down_proj,1082,239.773
down_proj,1083,240.177
down_proj,1084,239.807
down_proj,1085,239.597
down_proj,1086,239.954
down_proj,1087,240.283
down_proj,1088,250.278
down_proj,1089,250.312
down_proj,1090,250.229
down_proj,1091,250.414
down_proj,1092,250.276
down_proj,1093,250.469
down_proj,1094,250.696
down_proj,1095,250.269
down_proj,1096,250.27
down_proj,1097,250.49
down_proj,1098,250.818
down_proj,1099,250.895
down_proj,1100,250.593
down_proj,1101,250.641
down_proj,1102,250.731
down_proj,1103,250.893
down_proj,1104,250.674
down_proj,1105,250.915
down_proj,1106,250.882
down_proj,1107,251.216
down_proj,1108,251.213
down_proj,1109,251.174
down_proj,1110,251.488
down_proj,1111,251.154
down_proj,1112,251.254
down_proj,1113,251.169
down_proj,1114,251.522
down_proj,1115,251.251
down_proj,1116,251.197
down_proj,1117,251.124
down_proj,1118,251.446
down_proj,1119,251.266
down_proj,1120,251.691
down_proj,1121,250.946
down_proj,1122,251.008
down_proj,1123,251.49
down_proj,1124,251.459
down_proj,1125,251.168
down_proj,1126,251.47
down_proj,1127,251.358
down_proj,1128,251.464
down_proj,1129,251.48
down_proj,1130,251.434
down_proj,1131,251.756
down_proj,1132,251.71
down_proj,1133,251.653
down_proj,1134,251.752
down_proj,1135,251.896
down_proj,1136,251.622
down_proj,1137,251.849
down_proj,1138,251.647
down_proj,1139,251.924
down_proj,1140,252.088
down_proj,1141,252.197
down_proj,1142,252.115
down_proj,1143,252.136
down_proj,1144,252.312
down_proj,1145,252.432
down_proj,1146,252.39
down_proj,1147,252.637
down_proj,1148,252.715
down_proj,1149,252.48
down_proj,1150,252.627
down_proj,1151,252.618
down_proj,1152,252.788
down_proj,1153,263.617
down_proj,1154,263.747
down_proj,1155,263.845
down_proj,1156,263.958
down_proj,1157,263.797
down_proj,1158,264.055
down_proj,1159,264.023
down_proj,1160,264.163
down_proj,1161,263.733
down_proj,1162,263.933
down_proj,1163,264.156
down_proj,1164,263.727
down_proj,1165,264.311
down_proj,1166,264.371
down_proj,1167,264.339
down_proj,1168,261.628
down_proj,1169,264.537
down_proj,1170,264.43
down_proj,1171,264.903
down_proj,1172,264.462
down_proj,1173,264.551
down_proj,1174,264.857
down_proj,1175,264.849
down_proj,1176,264.773
down_proj,1177,263.488
down_proj,1178,263.718
down_proj,1179,263.624
down_proj,1180,264.188
down_proj,1181,263.874
down_proj,1182,263.739
down_proj,1183,263.969
down_proj,1184,272.544
down_proj,1185,264.314
down_proj,1186,264.242
down_proj,1187,264.389
down_proj,1188,264.439
down_proj,1189,264.382
down_proj,1190,264.425
down_proj,1191,264.583
down_proj,1192,264.095
down_proj,1193,264.593
down_proj,1194,264.696
down_proj,1195,264.681
down_proj,1196,264.914
down_proj,1197,264.957
down_proj,1198,264.859
down_proj,1199,264.82
down_proj,1200,263.54
down_proj,1201,265.09
down_proj,1202,265.155
down_proj,1203,264.886
down_proj,1204,265.196
down_proj,1205,265.255
down_proj,1206,265.371
down_proj,1207,265.435
down_proj,1208,265.571
down_proj,1209,265.559
down_proj,1210,265.646
down_proj,1211,265.601
down_proj,1212,265.81
down_proj,1213,265.605
down_proj,1214,265.7
down_proj,1215,265.899
down_proj,1216,277.437
down_proj,1217,271.111
down_proj,1218,271.103
down_proj,1219,271.19
down_proj,1220,271.206
down_proj,1221,271.325
down_proj,1222,271.505
down_proj,1223,271.459
down_proj,1224,271.534
down_proj,1225,272.015
down_proj,1226,272.082
down_proj,1227,271.896
down_proj,1228,272.012
down_proj,1229,272.102
down_proj,1230,272.321
down_proj,1231,272.149
down_proj,1232,272.142
down_proj,1233,271.223
down_proj,1234,271.154
down_proj,1235,271.408
down_proj,1236,271.312
down_proj,1237,271.381
down_proj,1238,271.452
down_proj,1239,271.508
down_proj,1240,271.603
down_proj,1241,271.7
down_proj,1242,271.706
down_proj,1243,271.93
down_proj,1244,271.747
down_proj,1245,271.906
down_proj,1246,271.8
down_proj,1247,272.018
down_proj,1248,276.64
down_proj,1249,276.664
down_proj,1250,276.668
down_proj,1251,276.665
down_proj,1252,276.716
down_proj,1253,276.944
down_proj,1254,276.889
down_proj,1255,276.989
down_proj,1256,277.057
down_proj,1257,277.066
down_proj,1258,276.996
down_proj,1259,277.101
down_proj,1260,277.096
down_proj,1261,277.225
down_proj,1262,277.442
down_proj,1263,277.421
down_proj,1264,277.579
down_proj,1265,277.541
down_proj,1266,277.615
down_proj,1267,277.689
down_proj,1268,277.875
down_proj,1269,277.637
down_proj,1270,277.871
down_proj,1271,277.811
down_proj,1272,277.832
down_proj,1273,278.062
down_proj,1274,278.108
down_proj,1275,278.018
down_proj,1276,278.182
down_proj,1277,278.259
down_proj,1278,278.335
down_proj,1279,278.144
down_proj,1280,280.441
down_proj,1281,307.141
down_proj,1282,303.195
down_proj,1283,309.034
down_proj,1284,304.724
down_proj,1285,303.036
down_proj,1286,306.673
down_proj,1287,303.92
down_proj,1288,308.04
down_proj,1289,304.434
down_proj,1290,304.217
down_proj,1291,306.19
down_proj,1292,305.978
down_proj,1293,304.655
down_proj,1294,305.393
down_proj,1295,306.492
down_proj,1296,304.516
down_proj,1297,289.712
down_proj,1298,289.631
down_proj,1299,289.433
down_proj,1300,289.93
down_proj,1301,289.436
down_proj,1302,290.448
down_proj,1303,289.994
down_proj,1304,289.807
down_proj,1305,290.789
down_proj,1306,290.087
down_proj,1307,290.728
down_proj,1308,290.07
down_proj,1309,290.06
down_proj,1310,290.362
down_proj,1311,290.128
down_proj,1312,292.131
down_proj,1313,291.485
down_proj,1314,290.362
down_proj,1315,291.059
down_proj,1316,290.411
down_proj,1317,291.409
down_proj,1318,290.671
down_proj,1319,290.712
down_proj,1320,291.538
down_proj,1321,291.943
down_proj,1322,290.973
down_proj,1323,291.333
down_proj,1324,291.158
down_proj,1325,291.55
down_proj,1326,291.48
down_proj,1327,291.099
down_proj,1328,292.916
down_proj,1329,291.515
down_proj,1330,291.483
down_proj,1331,292.156
down_proj,1332,291.997
down_proj,1333,292.404
down_proj,1334,292.077
down_proj,1335,291.709
down_proj,1336,292.256
down_proj,1337,292.133
down_proj,1338,291.928
down_proj,1339,292.367
down_proj,1340,292.34
down_proj,1341,292.016
down_proj,1342,292.65
down_proj,1343,292.388
down_proj,1344,337.457
down_proj,1345,300.6
down_proj,1346,299.956
down_proj,1347,300.714
down_proj,1348,300.38
down_proj,1349,300.284
down_proj,1350,300.464
down_proj,1351,300.457
down_proj,1352,300.453
down_proj,1353,300.891
down_proj,1354,300.536
down_proj,1355,301.212
down_proj,1356,300.99
down_proj,1357,301.243
down_proj,1358,300.8
down_proj,1359,300.824
down_proj,1360,336.136
down_proj,1361,301.309
down_proj,1362,301.209
down_proj,1363,301.0
down_proj,1364,301.276
down_proj,1365,301.426
down_proj,1366,301.256
down_proj,1367,301.675
down_proj,1368,301.253
down_proj,1369,302.602
down_proj,1370,302.486
down_proj,1371,302.727
down_proj,1372,302.468
down_proj,1373,302.641
down_proj,1374,302.939
down_proj,1375,302.889
down_proj,1376,328.563
down_proj,1377,302.958
down_proj,1378,302.899
down_proj,1379,303.005
down_proj,1380,302.971
down_proj,1381,303.163
down_proj,1382,302.993
down_proj,1383,303.122
down_proj,1384,301.66
down_proj,1385,303.139
down_proj,1386,303.271
down_proj,1387,303.268
down_proj,1388,303.2
down_proj,1389,303.237
down_proj,1390,303.525
down_proj,1391,303.499
down_proj,1392,325.881
down_proj,1393,329.185
down_proj,1394,325.442
down_proj,1395,332.418
down_proj,1396,325.249
down_proj,1397,325.569
down_proj,1398,331.524
down_proj,1399,325.825
down_proj,1400,327.823
down_proj,1401,324.82
down_proj,1402,326.366
down_proj,1403,327.227
down_proj,1404,328.027
down_proj,1405,325.991
down_proj,1406,323.737
down_proj,1407,328.528
down_proj,1408,344.292
down_proj,1409,321.975
down_proj,1410,326.923
down_proj,1411,321.169
down_proj,1412,322.69
down_proj,1413,327.006
down_proj,1414,323.137
down_proj,1415,322.351
down_proj,1416,321.029
down_proj,1417,324.564
down_proj,1418,323.311
down_proj,1419,325.152
down_proj,1420,322.27
down_proj,1421,322.877
down_proj,1422,324.02
down_proj,1423,322.925
down_proj,1424,324.274
down_proj,1425,323.224
down_proj,1426,323.493
down_proj,1427,325.647
down_proj,1428,322.373
down_proj,1429,323.103
down_proj,1430,324.128
down_proj,1431,323.711
down_proj,1432,323.063
down_proj,1433,323.905
down_proj,1434,324.62
down_proj,1435,323.933
down_proj,1436,325.422
down_proj,1437,322.325
down_proj,1438,321.702
down_proj,1439,324.465
down_proj,1440,324.552
down_proj,1441,320.48
down_proj,1442,320.602
down_proj,1443,320.47
down_proj,1444,320.301
down_proj,1445,320.531
down_proj,1446,320.949
down_proj,1447,320.666
down_proj,1448,320.788
down_proj,1449,320.644
down_proj,1450,320.746
down_proj,1451,321.006
down_proj,1452,320.874
down_proj,1453,321.068
down_proj,1454,320.962
down_proj,1455,321.052
down_proj,1456,329.86
down_proj,1457,320.915
down_proj,1458,321.003
down_proj,1459,320.717
down_proj,1460,320.753
down_proj,1461,320.883
down_proj,1462,321.347
down_proj,1463,321.161
down_proj,1464,321.166
down_proj,1465,321.282
down_proj,1466,321.465
down_proj,1467,321.395
down_proj,1468,321.382
down_proj,1469,321.85
down_proj,1470,321.759
down_proj,1471,321.947
down_proj,1472,330.145
down_proj,1473,321.93
down_proj,1474,321.896
down_proj,1475,322.088
down_proj,1476,322.027
down_proj,1477,322.013
down_proj,1478,322.188
down_proj,1479,322.168
down_proj,1480,322.361
down_proj,1481,322.527
down_proj,1482,322.399
down_proj,1483,322.312
down_proj,1484,322.115
down_proj,1485,322.454
down_proj,1486,322.454
down_proj,1487,322.654
down_proj,1488,331.125
down_proj,1489,331.271
down_proj,1490,330.913
down_proj,1491,331.113
down_proj,1492,331.44
down_proj,1493,331.008
down_proj,1494,331.155
down_proj,1495,331.166
down_proj,1496,331.242
down_proj,1497,331.43
down_proj,1498,331.694
down_proj,1499,331.861
down_proj,1500,331.678
down_proj,1501,331.408
down_proj,1502,331.857
down_proj,1503,331.365
down_proj,1504,331.667
down_proj,1505,331.72
down_proj,1506,332.006
down_proj,1507,332.076
down_proj,1508,331.894
down_proj,1509,331.796
down_proj,1510,331.711
down_proj,1511,331.752
down_proj,1512,331.825
down_proj,1513,331.879
down_proj,1514,331.669
down_proj,1515,331.781
down_proj,1516,331.725
down_proj,1517,331.552
down_proj,1518,332.073
down_proj,1519,332.298
down_proj,1520,331.998
down_proj,1521,332.486
down_proj,1522,331.977
down_proj,1523,332.225
down_proj,1524,332.091
down_proj,1525,332.141
down_proj,1526,332.525
down_proj,1527,332.744
down_proj,1528,332.691
down_proj,1529,332.589
down_proj,1530,332.359
down_proj,1531,332.457
down_proj,1532,332.51
down_proj,1533,332.815
down_proj,1534,332.813
down_proj,1535,332.774
down_proj,1536,333.413
down_proj,1537,358.43
down_proj,1538,352.048
down_proj,1539,365.434
down_proj,1540,350.998
down_proj,1541,350.938
down_proj,1542,366.52
down_proj,1543,352.567
down_proj,1544,362.609
down_proj,1545,350.46
down_proj,1546,354.558
down_proj,1547,359.29
down_proj,1548,361.714
down_proj,1549,351.775
down_proj,1550,351.907
down_proj,1551,363.129
down_proj,1552,349.945
down_proj,1553,364.099
down_proj,1554,352.051
down_proj,1555,353.304
down_proj,1556,352.438
down_proj,1557,363.343
down_proj,1558,354.884
down_proj,1559,357.021
down_proj,1560,350.645
down_proj,1561,357.109
down_proj,1562,354.23
down_proj,1563,359.404
down_proj,1564,352.653
down_proj,1565,352.234
down_proj,1566,360.08
down_proj,1567,352.757
down_proj,1568,393.808
down_proj,1569,352.58
down_proj,1570,355.553
down_proj,1571,356.719
down_proj,1572,357.105
down_proj,1573,352.812
down_proj,1574,354.673
down_proj,1575,355.873
down_proj,1576,353.868
down_proj,1577,354.431
down_proj,1578,354.364
down_proj,1579,360.104
down_proj,1580,353.477
down_proj,1581,353.829
down_proj,1582,356.681
down_proj,1583,355.247
down_proj,1584,355.012
down_proj,1585,351.871
down_proj,1586,351.238
down_proj,1587,351.311
down_proj,1588,351.436
down_proj,1589,351.665
down_proj,1590,351.975
down_proj,1591,352.421
down_proj,1592,351.86
down_proj,1593,352.061
down_proj,1594,351.852
down_proj,1595,352.216
down_proj,1596,352.106
down_proj,1597,352.538
down_proj,1598,352.431
down_proj,1599,352.988
down_proj,1600,378.08
down_proj,1601,352.582
down_proj,1602,352.262
down_proj,1603,352.406
down_proj,1604,352.428
down_proj,1605,352.651
down_proj,1606,352.433
down_proj,1607,352.548
down_proj,1608,352.568
down_proj,1609,352.995
down_proj,1610,353.155
down_proj,1611,353.218
down_proj,1612,353.001
down_proj,1613,353.499
down_proj,1614,353.347
down_proj,1615,353.165
down_proj,1616,352.729
down_proj,1617,353.124
down_proj,1618,353.402
down_proj,1619,353.721
down_proj,1620,353.253
down_proj,1621,353.902
down_proj,1622,353.541
down_proj,1623,353.802
down_proj,1624,353.721
down_proj,1625,354.066
down_proj,1626,353.541
down_proj,1627,353.447
down_proj,1628,353.682
down_proj,1629,353.607
down_proj,1630,354.321
down_proj,1631,353.929
down_proj,1632,413.465
down_proj,1633,387.603
down_proj,1634,384.94
down_proj,1635,398.931
down_proj,1636,386.166
down_proj,1637,384.511
down_proj,1638,400.806
down_proj,1639,387.277
down_proj,1640,390.104
down_proj,1641,380.796
down_proj,1642,382.846
down_proj,1643,386.488
down_proj,1644,391.332
down_proj,1645,381.278
down_proj,1646,383.473
down_proj,1647,384.208
down_proj,1648,377.137
down_proj,1649,386.142
down_proj,1650,381.411
down_proj,1651,395.486
down_proj,1652,379.083
down_proj,1653,378.012
down_proj,1654,395.428
down_proj,1655,381.285
down_proj,1656,389.716
down_proj,1657,377.413
down_proj,1658,381.369
down_proj,1659,384.892
down_proj,1660,391.452
down_proj,1661,376.694
down_proj,1662,377.693
down_proj,1663,392.674
down_proj,1664,379.315
down_proj,1665,376.866
down_proj,1666,394.205
down_proj,1667,376.447
down_proj,1668,376.737
down_proj,1669,391.725
down_proj,1670,381.561
down_proj,1671,382.101
down_proj,1672,377.7
down_proj,1673,384.087
down_proj,1674,378.876
down_proj,1675,393.1
down_proj,1676,376.231
down_proj,1677,376.592
down_proj,1678,391.464
down_proj,1679,377.538
down_proj,1680,386.092
down_proj,1681,377.018
down_proj,1682,380.365
down_proj,1683,382.441
down_proj,1684,388.566
down_proj,1685,375.981
down_proj,1686,377.456
down_proj,1687,387.169
down_proj,1688,378.183
down_proj,1689,388.728
down_proj,1690,376.791
down_proj,1691,378.529
down_proj,1692,385.942
down_proj,1693,382.418
down_proj,1694,379.598
down_proj,1695,377.01
down_proj,1696,383.895
down_proj,1697,377.283
down_proj,1698,385.656
down_proj,1699,377.753
down_proj,1700,377.52
down_proj,1701,390.717
down_proj,1702,380.422
down_proj,1703,378.084
down_proj,1704,383.391
down_proj,1705,378.459
down_proj,1706,384.964
down_proj,1707,378.562
down_proj,1708,377.83
down_proj,1709,385.286
down_proj,1710,379.337
down_proj,1711,383.124
down_proj,1712,378.295
down_proj,1713,380.008
down_proj,1714,379.432
down_proj,1715,380.747
down_proj,1716,377.839
down_proj,1717,379.095
down_proj,1718,382.734
down_proj,1719,377.92
down_proj,1720,379.496
down_proj,1721,378.973
down_proj,1722,380.455
down_proj,1723,380.079
down_proj,1724,379.345
down_proj,1725,378.462
down_proj,1726,379.739
down_proj,1727,377.879
down_proj,1728,378.684
down_proj,1729,388.157
down_proj,1730,387.554
down_proj,1731,387.13
down_proj,1732,387.315
down_proj,1733,387.173
down_proj,1734,387.671
down_proj,1735,388.516
down_proj,1736,386.954
down_proj,1737,387.891
down_proj,1738,387.515
down_proj,1739,387.391
down_proj,1740,387.822
down_proj,1741,387.574
down_proj,1742,387.889
down_proj,1743,388.215
down_proj,1744,388.064
down_proj,1745,388.075
down_proj,1746,388.893
down_proj,1747,388.672
down_proj,1748,387.924
down_proj,1749,389.417
down_proj,1750,388.204
down_proj,1751,388.618
down_proj,1752,388.125
down_proj,1753,388.761
down_proj,1754,388.393
down_proj,1755,389.706
down_proj,1756,388.657
down_proj,1757,388.405
down_proj,1758,389.023
down_proj,1759,388.473
down_proj,1760,407.906
down_proj,1761,388.981
down_proj,1762,388.585
down_proj,1763,389.054
down_proj,1764,389.375
down_proj,1765,388.791
down_proj,1766,389.244
down_proj,1767,389.332
down_proj,1768,389.015
down_proj,1769,389.432
down_proj,1770,389.544
down_proj,1771,388.945
down_proj,1772,389.303
down_proj,1773,390.533
down_proj,1774,389.437
down_proj,1775,389.849
down_proj,1776,390.017
down_proj,1777,389.606
down_proj,1778,389.953
down_proj,1779,389.856
down_proj,1780,389.632
down_proj,1781,390.78
down_proj,1782,390.405
down_proj,1783,389.886
down_proj,1784,390.826
down_proj,1785,391.422
down_proj,1786,390.44
down_proj,1787,390.356
down_proj,1788,390.534
down_proj,1789,390.713
down_proj,1790,390.655
down_proj,1791,391.534
down_proj,1792,385.28
down_proj,1793,390.28
down_proj,1794,390.899
down_proj,1795,391.259
down_proj,1796,390.993
down_proj,1797,390.825
down_proj,1798,392.342
down_proj,1799,390.707
down_proj,1800,391.254
down_proj,1801,391.381
down_proj,1802,390.93
down_proj,1803,392.278
down_proj,1804,391.322
down_proj,1805,391.534
down_proj,1806,392.429
down_proj,1807,391.449
down_proj,1808,392.536
down_proj,1809,391.41
down_proj,1810,392.041
down_proj,1811,393.03
down_proj,1812,391.577
down_proj,1813,392.464
down_proj,1814,392.096
down_proj,1815,393.03
down_proj,1816,391.993
down_proj,1817,392.558
down_proj,1818,392.446
down_proj,1819,391.996
down_proj,1820,392.821
down_proj,1821,392.85
down_proj,1822,392.151
down_proj,1823,392.069
down_proj,1824,407.781
down_proj,1825,413.546
down_proj,1826,408.05
down_proj,1827,407.689
down_proj,1828,413.458
down_proj,1829,409.267
down_proj,1830,409.622
down_proj,1831,406.808
down_proj,1832,410.351
down_proj,1833,407.684
down_proj,1834,413.565
down_proj,1835,408.314
down_proj,1836,408.118
down_proj,1837,413.66
down_proj,1838,408.358
down_proj,1839,410.354
down_proj,1840,406.899
down_proj,1841,407.369
down_proj,1842,407.796
down_proj,1843,409.975
down_proj,1844,407.957
down_proj,1845,407.128
down_proj,1846,411.175
down_proj,1847,407.904
down_proj,1848,407.793
down_proj,1849,409.921
down_proj,1850,408.137
down_proj,1851,407.864
down_proj,1852,410.236
down_proj,1853,408.493
down_proj,1854,408.839
down_proj,1855,408.736
down_proj,1856,415.513
down_proj,1857,407.489
down_proj,1858,409.443
down_proj,1859,408.311
down_proj,1860,408.943
down_proj,1861,408.753
down_proj,1862,407.526
down_proj,1863,409.141
down_proj,1864,408.367
down_proj,1865,408.755
down_proj,1866,408.655
down_proj,1867,409.035
down_proj,1868,408.217
down_proj,1869,409.323
down_proj,1870,408.243
down_proj,1871,408.045
down_proj,1872,407.794
down_proj,1873,412.44
down_proj,1874,411.641
down_proj,1875,412.174
down_proj,1876,412.209
down_proj,1877,412.918
down_proj,1878,411.651
down_proj,1879,412.186
down_proj,1880,412.984
down_proj,1881,412.072
down_proj,1882,413.364
down_proj,1883,412.58
down_proj,1884,414.475
down_proj,1885,412.549
down_proj,1886,413.65
down_proj,1887,415.0
down_proj,1888,413.627
down_proj,1889,413.306
down_proj,1890,413.735
down_proj,1891,413.915
down_proj,1892,415.507
down_proj,1893,412.735
down_proj,1894,412.809
down_proj,1895,412.934
down_proj,1896,414.406
down_proj,1897,412.891
down_proj,1898,413.139
down_proj,1899,415.819
down_proj,1900,413.079
down_proj,1901,415.084
down_proj,1902,417.356
down_proj,1903,414.977
down_proj,1904,413.767
down_proj,1905,413.409
down_proj,1906,413.376
down_proj,1907,412.906
down_proj,1908,414.295
down_proj,1909,414.227
down_proj,1910,414.223
down_proj,1911,414.499
down_proj,1912,414.124
down_proj,1913,414.116
down_proj,1914,414.497
down_proj,1915,414.335
down_proj,1916,415.924
down_proj,1917,414.696
down_proj,1918,415.411
down_proj,1919,416.492
down_proj,1920,417.513
down_proj,1921,425.88
down_proj,1922,427.119
down_proj,1923,424.573
down_proj,1924,424.963
down_proj,1925,426.685
down_proj,1926,425.17
down_proj,1927,424.699
down_proj,1928,425.146
down_proj,1929,427.088
down_proj,1930,427.167
down_proj,1931,423.828
down_proj,1932,425.107
down_proj,1933,426.693
down_proj,1934,425.553
down_proj,1935,426.006
down_proj,1936,453.871
down_proj,1937,424.934
down_proj,1938,425.561
down_proj,1939,424.216
down_proj,1940,424.148
down_proj,1941,425.737
down_proj,1942,426.702
down_proj,1943,425.426
down_proj,1944,425.316
down_proj,1945,425.197
down_proj,1946,427.489
down_proj,1947,428.044
down_proj,1948,426.773
down_proj,1949,424.896
down_proj,1950,425.717
down_proj,1951,428.237
down_proj,1952,438.571
down_proj,1953,426.785
down_proj,1954,425.478
down_proj,1955,425.262
down_proj,1956,425.21
down_proj,1957,427.691
down_proj,1958,426.441
down_proj,1959,425.9
down_proj,1960,425.483
down_proj,1961,426.398
down_proj,1962,427.936
down_proj,1963,426.815
down_proj,1964,427.44
down_proj,1965,426.177
down_proj,1966,426.763
down_proj,1967,426.485
down_proj,1968,439.319
down_proj,1969,427.411
down_proj,1970,426.199
down_proj,1971,426.093
down_proj,1972,426.577
down_proj,1973,428.878
down_proj,1974,426.548
down_proj,1975,428.349
down_proj,1976,426.472
down_proj,1977,426.838
down_proj,1978,428.512
down_proj,1979,428.672
down_proj,1980,427.508
down_proj,1981,427.583
down_proj,1982,427.219
down_proj,1983,428.304
down_proj,1984,440.405
down_proj,1985,439.573
down_proj,1986,438.607
down_proj,1987,438.917
down_proj,1988,439.354
down_proj,1989,441.213
down_proj,1990,441.278
down_proj,1991,439.406
down_proj,1992,441.695
down_proj,1993,438.473
down_proj,1994,439.024
down_proj,1995,440.429
down_proj,1996,440.292
down_proj,1997,438.817
down_proj,1998,440.391
down_proj,1999,440.436
down_proj,2000,440.408
down_proj,2001,441.0
down_proj,2002,440.739
down_proj,2003,439.691
down_proj,2004,441.434
down_proj,2005,439.399
down_proj,2006,439.134
down_proj,2007,441.534
down_proj,2008,441.771
down_proj,2009,440.344
down_proj,2010,439.13
down_proj,2011,439.97
down_proj,2012,440.298
down_proj,2013,442.122
down_proj,2014,440.676
down_proj,2015,440.84
down_proj,2016,440.43
down_proj,2017,439.871
down_proj,2018,439.634
down_proj,2019,441.547
down_proj,2020,440.173
