layer,sequences,time_us
lm_head,1249,677.07
lm_head,1250,676.718
lm_head,1251,677.438
lm_head,1252,676.218
lm_head,1253,676.644
lm_head,1254,677.467
lm_head,1255,676.428
lm_head,1256,678.13
lm_head,1257,677.05
lm_head,1258,678.359
lm_head,1259,677.546
lm_head,1260,676.589
lm_head,1261,677.4
lm_head,1262,678.765
lm_head,1263,678.105
lm_head,1264,679.036
lm_head,1265,679.103
lm_head,1266,677.908
lm_head,1267,678.234
lm_head,1268,678.018
lm_head,1269,679.649
lm_head,1270,679.183
lm_head,1271,680.136
lm_head,1272,679.165
lm_head,1273,679.017
lm_head,1274,680.375
lm_head,1275,678.88
lm_head,1276,680.491
lm_head,1277,679.357
lm_head,1278,680.556
lm_head,1279,679.92
lm_head,1280,685.741
lm_head,1281,690.901
lm_head,1282,690.455
lm_head,1283,691.921
lm_head,1284,692.399
lm_head,1285,690.801
lm_head,1286,691.062
lm_head,1287,691.26
lm_head,1288,691.203
lm_head,1289,691.649
lm_head,1290,692.963
lm_head,1291,693.053
lm_head,1292,691.569
lm_head,1293,693.225
lm_head,1294,691.774
lm_head,1295,691.514
lm_head,1296,692.503
lm_head,1297,691.506
lm_head,1298,692.869
lm_head,1299,692.829
lm_head,1300,691.901
lm_head,1301,692.447
lm_head,1302,693.911
lm_head,1303,693.19
lm_head,1304,693.161
lm_head,1305,694.399
lm_head,1306,693.371
lm_head,1307,694.378
lm_head,1308,693.19
lm_head,1309,692.643
lm_head,1310,693.616
lm_head,1311,693.333
lm_head,1312,693.414
lm_head,1313,695.362
lm_head,1314,693.656
lm_head,1315,695.003
lm_head,1316,693.994
lm_head,1317,695.342
lm_head,1318,694.829
lm_head,1319,693.793
lm_head,1320,695.389
lm_head,1321,696.415
lm_head,1322,694.33
lm_head,1323,695.379
lm_head,1324,695.07
lm_head,1325,694.473
lm_head,1326,694.216
lm_head,1327,695.384
lm_head,1328,694.16
lm_head,1329,695.541
lm_head,1330,694.849
lm_head,1331,697.073
lm_head,1332,696.198
lm_head,1333,697.126
lm_head,1334,695.682
lm_head,1335,696.186
lm_head,1336,697.348
lm_head,1337,696.803
lm_head,1338,696.262
lm_head,1339,697.531
lm_head,1340,697.177
lm_head,1341,695.941
lm_head,1342,698.12
lm_head,1343,697.116
lm_head,1344,697.846
lm_head,1345,734.591
lm_head,1346,733.377
lm_head,1347,734.742
lm_head,1348,734.479
lm_head,1349,734.289
lm_head,1350,733.331
lm_head,1351,733.267
lm_head,1352,733.649
lm_head,1353,734.642
lm_head,1354,735.55
lm_head,1355,735.99
lm_head,1356,733.553
lm_head,1357,736.065
lm_head,1358,734.708
lm_head,1359,735.148
lm_head,1360,720.823
lm_head,1361,736.994
lm_head,1362,734.229
lm_head,1363,735.794
lm_head,1364,735.633
lm_head,1365,735.373
lm_head,1366,735.621
lm_head,1367,738.105
lm_head,1368,736.695
lm_head,1369,739.367
lm_head,1370,739.429
lm_head,1371,740.644
lm_head,1372,740.833
lm_head,1373,740.594
lm_head,1374,739.206
lm_head,1375,740.936
lm_head,1376,764.339
lm_head,1377,740.579
lm_head,1378,740.14
lm_head,1379,741.585
lm_head,1380,740.875
lm_head,1381,740.601
lm_head,1382,739.997
lm_head,1383,741.758
lm_head,1384,741.317
lm_head,1385,741.218
lm_head,1386,742.251
lm_head,1387,741.517
lm_head,1388,741.879
lm_head,1389,741.961
lm_head,1390,741.348
lm_head,1391,742.243
lm_head,1392,742.367
lm_head,1393,742.408
lm_head,1394,741.546
lm_head,1395,743.104
lm_head,1396,743.289
lm_head,1397,742.467
lm_head,1398,742.286
lm_head,1399,741.865
lm_head,1400,741.541
lm_head,1401,743.189
lm_head,1402,743.017
lm_head,1403,743.732
lm_head,1404,742.17
lm_head,1405,742.297
lm_head,1406,742.472
lm_head,1407,744.83
lm_head,1408,772.832
lm_head,1409,743.779
lm_head,1410,745.241
lm_head,1411,744.757
lm_head,1412,743.975
lm_head,1413,744.304
lm_head,1414,745.92
lm_head,1415,744.759
lm_head,1416,743.934
lm_head,1417,745.46
lm_head,1418,744.777
lm_head,1419,743.787
lm_head,1420,746.205
lm_head,1421,744.969
lm_head,1422,747.062
lm_head,1423,746.525
lm_head,1424,746.479
lm_head,1425,745.357
lm_head,1426,746.625
lm_head,1427,746.168
lm_head,1428,746.664
lm_head,1429,744.991
lm_head,1430,746.302
lm_head,1431,745.853
lm_head,1432,746.028
lm_head,1433,745.606
lm_head,1434,746.136
lm_head,1435,745.709
lm_head,1436,747.257
lm_head,1437,746.003
lm_head,1438,746.292
lm_head,1439,747.458
lm_head,1440,769.85
lm_head,1441,748.17
lm_head,1442,748.721
lm_head,1443,746.844
lm_head,1444,747.282
lm_head,1445,747.294
lm_head,1446,748.865
lm_head,1447,748.929
lm_head,1448,747.841
lm_head,1449,748.329
lm_head,1450,747.427
lm_head,1451,747.741
lm_head,1452,747.843
lm_head,1453,749.223
lm_head,1454,748.91
lm_head,1455,748.662
lm_head,1456,748.417
lm_head,1457,801.336
lm_head,1458,801.686
lm_head,1459,802.75
lm_head,1460,802.758
lm_head,1461,801.775
lm_head,1462,804.058
lm_head,1463,803.14
lm_head,1464,801.744
lm_head,1465,803.587
lm_head,1466,802.907
lm_head,1467,803.148
lm_head,1468,803.203
lm_head,1469,804.736
lm_head,1470,804.22
lm_head,1471,803.966
lm_head,1472,827.044
lm_head,1473,803.642
lm_head,1474,803.776
lm_head,1475,805.31
lm_head,1476,803.777
lm_head,1477,804.676
lm_head,1478,803.995
lm_head,1479,804.101
lm_head,1480,804.047
lm_head,1481,804.144
lm_head,1482,805.534
lm_head,1483,805.048
lm_head,1484,805.67
lm_head,1485,805.13
lm_head,1486,804.84
lm_head,1487,805.042
lm_head,1488,798.449
lm_head,1489,806.612
lm_head,1490,805.857
lm_head,1491,807.384
lm_head,1492,805.531
lm_head,1493,805.801
lm_head,1494,806.851
lm_head,1495,806.489
lm_head,1496,806.552
lm_head,1497,808.029
lm_head,1498,808.051
lm_head,1499,808.581
lm_head,1500,807.697
lm_head,1501,807.361
lm_head,1502,806.932
lm_head,1503,807.672
lm_head,1504,828.525
lm_head,1505,808.222
lm_head,1506,807.411
lm_head,1507,810.192
lm_head,1508,809.759
lm_head,1509,809.639
lm_head,1510,808.138
lm_head,1511,810.117
lm_head,1512,808.725
lm_head,1513,808.649
lm_head,1514,809.813
lm_head,1515,809.385
lm_head,1516,809.964
lm_head,1517,809.669
lm_head,1518,811.205
lm_head,1519,811.272
lm_head,1520,800.163
lm_head,1521,816.978
lm_head,1522,815.77
lm_head,1523,816.667
lm_head,1524,816.504
lm_head,1525,815.909
lm_head,1526,815.498
lm_head,1527,817.844
lm_head,1528,833.45
lm_head,1529,815.975
lm_head,1530,816.116
lm_head,1531,816.152
lm_head,1532,816.359
lm_head,1533,815.617
lm_head,1534,817.744
lm_head,1535,817.647
lm_head,1536,833.423
lm_head,1537,840.135
lm_head,1538,839.89
lm_head,1539,839.354
lm_head,1540,839.752
lm_head,1541,841.068
lm_head,1542,840.881
lm_head,1543,840.819
lm_head,1544,840.207
lm_head,1545,842.653
lm_head,1546,840.762
lm_head,1547,842.322
lm_head,1548,842.171
lm_head,1549,841.442
lm_head,1550,840.877
lm_head,1551,840.833
lm_head,1552,841.444
lm_head,1553,841.32
lm_head,1554,842.998
lm_head,1555,842.948
lm_head,1556,842.582
lm_head,1557,842.743
lm_head,1558,842.791
lm_head,1559,843.063
lm_head,1560,843.144
lm_head,1561,843.008
lm_head,1562,844.729
lm_head,1563,845.1
lm_head,1564,842.791
lm_head,1565,845.223
lm_head,1566,844.436
lm_head,1567,844.41
lm_head,1568,844.41
lm_head,1569,844.424
lm_head,1570,844.183
lm_head,1571,844.149
lm_head,1572,844.647
lm_head,1573,846.071
lm_head,1574,844.978
lm_head,1575,846.648
lm_head,1576,845.996
lm_head,1577,845.814
lm_head,1578,845.695
lm_head,1579,845.929
lm_head,1580,846.012
lm_head,1581,845.92
lm_head,1582,845.52
lm_head,1583,845.734
lm_head,1584,845.816
lm_head,1585,847.395
lm_head,1586,846.763
lm_head,1587,846.856
lm_head,1588,847.312
lm_head,1589,847.055
lm_head,1590,848.038
lm_head,1591,848.189
lm_head,1592,846.686
lm_head,1593,848.393
lm_head,1594,847.801
lm_head,1595,849.144
lm_head,1596,848.343
lm_head,1597,849.498
lm_head,1598,847.244
lm_head,1599,849.589
lm_head,1600,854.454
lm_head,1601,887.782
lm_head,1602,886.594
lm_head,1603,887.067
lm_head,1604,887.467
lm_head,1605,888.488
lm_head,1606,886.707
lm_head,1607,886.325
lm_head,1608,888.311
lm_head,1609,887.281
lm_head,1610,886.595
lm_head,1611,888.812
lm_head,1612,887.068
lm_head,1613,889.224
lm_head,1614,889.392
lm_head,1615,889.073
lm_head,1616,889.137
lm_head,1617,888.797
lm_head,1618,888.411
lm_head,1619,888.853
lm_head,1620,888.166
lm_head,1621,890.346
lm_head,1622,888.387
lm_head,1623,889.934
lm_head,1624,889.2
lm_head,1625,891.136
lm_head,1626,890.382
lm_head,1627,889.877
lm_head,1628,890.588
lm_head,1629,889.872
lm_head,1630,891.581
lm_head,1631,889.769
lm_head,1632,889.853
lm_head,1633,890.456
lm_head,1634,890.461
lm_head,1635,888.865
lm_head,1636,889.899
lm_head,1637,892.36
lm_head,1638,889.649
lm_head,1639,889.25
lm_head,1640,891.75
lm_head,1641,889.586
lm_head,1642,891.776
lm_head,1643,892.075
lm_head,1644,890.976
lm_head,1645,890.864
lm_head,1646,892.788
lm_head,1647,889.342
lm_head,1648,892.78
lm_head,1649,892.002
lm_head,1650,891.029
lm_head,1651,891.855
lm_head,1652,891.816
lm_head,1653,893.607
lm_head,1654,892.463
lm_head,1655,893.937
lm_head,1656,892.954
lm_head,1657,892.002
lm_head,1658,893.914
lm_head,1659,894.122
lm_head,1660,891.567
lm_head,1661,893.42
lm_head,1662,892.584
lm_head,1663,893.094
lm_head,1664,892.303
lm_head,1665,895.623
lm_head,1666,896.057
lm_head,1667,894.929
lm_head,1668,896.908
lm_head,1669,898.147
lm_head,1670,897.25
lm_head,1671,898.162
lm_head,1672,897.573
lm_head,1673,945.822
lm_head,1674,945.766
lm_head,1675,945.804
lm_head,1676,945.994
lm_head,1677,943.532
lm_head,1678,946.324
lm_head,1679,946.139
lm_head,1680,943.15
lm_head,1681,945.444
lm_head,1682,946.101
lm_head,1683,946.454
lm_head,1684,945.717
lm_head,1685,946.514
lm_head,1686,946.382
lm_head,1687,946.018
lm_head,1688,947.682
lm_head,1689,945.743
lm_head,1690,945.844
lm_head,1691,947.6
lm_head,1692,946.436
lm_head,1693,947.418
lm_head,1694,947.191
lm_head,1695,946.609
lm_head,1696,948.066
lm_head,1697,947.291
lm_head,1698,946.227
lm_head,1699,946.156
lm_head,1700,946.933
lm_head,1701,947.875
lm_head,1702,947.654
lm_head,1703,946.157
lm_head,1704,947.36
lm_head,1705,947.674
lm_head,1706,946.092
lm_head,1707,945.829
lm_head,1708,947.052
lm_head,1709,947.16
lm_head,1710,947.963
lm_head,1711,946.894
lm_head,1712,945.559
lm_head,1713,948.67
lm_head,1714,946.663
lm_head,1715,946.514
lm_head,1716,947.604
lm_head,1717,948.623
lm_head,1718,948.939
lm_head,1719,947.307
lm_head,1720,946.813
lm_head,1721,948.66
lm_head,1722,947.034
lm_head,1723,948.398
lm_head,1724,948.604
lm_head,1725,947.615
lm_head,1726,947.056
lm_head,1727,948.34
lm_head,1728,948.016
lm_head,1729,924.552
lm_head,1730,923.866
lm_head,1731,922.924
lm_head,1732,922.015
lm_head,1733,924.265
lm_head,1734,923.021
lm_head,1735,925.952
lm_head,1736,924.809
lm_head,1737,924.319
lm_head,1738,925.411
lm_head,1739,924.133
lm_head,1740,922.845
lm_head,1741,926.122
lm_head,1742,924.009
lm_head,1743,925.482
lm_head,1744,924.994
lm_head,1745,925.389
lm_head,1746,927.176
lm_head,1747,926.626
lm_head,1748,925.952
lm_head,1749,927.199
lm_head,1750,926.804
lm_head,1751,925.805
lm_head,1752,925.098
lm_head,1753,927.235
lm_head,1754,926.402
lm_head,1755,928.841
lm_head,1756,928.251
lm_head,1757,927.941
lm_head,1758,927.145
lm_head,1759,927.456
lm_head,1760,927.494
lm_head,1761,960.207
lm_head,1762,961.615
lm_head,1763,961.014
lm_head,1764,960.357
lm_head,1765,961.174
lm_head,1766,960.885
lm_head,1767,962.056
lm_head,1768,962.076
lm_head,1769,961.811
lm_head,1770,963.109
lm_head,1771,962.188
lm_head,1772,961.483
lm_head,1773,963.619
lm_head,1774,962.399
lm_head,1775,962.368
lm_head,1776,961.982
lm_head,1777,963.087
lm_head,1778,962.004
lm_head,1779,964.125
lm_head,1780,963.493
lm_head,1781,965.343
lm_head,1782,964.872
lm_head,1783,964.267
lm_head,1784,964.749
lm_head,1785,965.164
lm_head,1786,964.743
lm_head,1787,964.036
lm_head,1788,963.206
lm_head,1789,964.255
lm_head,1790,963.68
lm_head,1791,965.473
lm_head,1792,964.857
lm_head,1793,953.636
lm_head,1794,953.096
lm_head,1795,954.915
lm_head,1796,954.522
lm_head,1797,954.063
lm_head,1798,956.182
lm_head,1799,955.335
lm_head,1800,955.468
lm_head,1801,954.65
lm_head,1802,955.825
lm_head,1803,957.973
lm_head,1804,953.844
lm_head,1805,956.06
lm_head,1806,956.74
lm_head,1807,954.731
lm_head,1808,958.523
lm_head,1809,956.279
lm_head,1810,955.455
lm_head,1811,957.824
lm_head,1812,956.47
lm_head,1813,957.53
lm_head,1814,955.454
lm_head,1815,957.837
lm_head,1816,956.944
lm_head,1817,955.884
lm_head,1818,957.619
lm_head,1819,956.993
lm_head,1820,957.92
lm_head,1821,958.132
lm_head,1822,957.498
lm_head,1823,956.183
lm_head,1824,997.815
lm_head,1825,1008.022
lm_head,1826,1010.221
lm_head,1827,1009.341
lm_head,1828,1010.489
lm_head,1829,1009.497
lm_head,1830,1011.099
lm_head,1831,1007.347
lm_head,1832,1012.091
lm_head,1833,1010.544
lm_head,1834,1011.811
lm_head,1835,1010.655
lm_head,1836,1012.22
lm_head,1837,1010.908
lm_head,1838,1012.457
lm_head,1839,1010.675
lm_head,1840,1009.078
lm_head,1841,1009.556
lm_head,1842,1009.376
lm_head,1843,1010.988
lm_head,1844,1010.397
lm_head,1845,1011.133
lm_head,1846,1011.913
lm_head,1847,1011.455
lm_head,1848,1010.616
lm_head,1849,1010.657
lm_head,1850,1010.822
lm_head,1851,1010.548
lm_head,1852,1012.227
lm_head,1853,1010.565
lm_head,1854,1011.879
lm_head,1855,1011.933
lm_head,1856,1002.545
lm_head,1857,1011.202
lm_head,1858,1013.216
lm_head,1859,1011.641
lm_head,1860,1011.875
lm_head,1861,1011.487
lm_head,1862,1011.14
lm_head,1863,1010.628
lm_head,1864,1011.613
lm_head,1865,1011.969
lm_head,1866,1012.208
lm_head,1867,1012.438
lm_head,1868,1010.544
lm_head,1869,1013.449
lm_head,1870,1011.268
lm_head,1871,1011.02
lm_head,1872,1010.804
lm_head,1873,1004.214
lm_head,1874,1003.235
lm_head,1875,1003.433
lm_head,1876,1003.132
lm_head,1877,1004.843
lm_head,1878,1004.353
lm_head,1879,1002.929
lm_head,1880,1005.229
lm_head,1881,1004.428
lm_head,1882,1006.448
lm_head,1883,1004.525
lm_head,1884,1006.703
lm_head,1885,1006.023
lm_head,1886,1005.754
lm_head,1887,1007.617
lm_head,1888,1006.86
lm_head,1889,1006.723
lm_head,1890,1006.594
lm_head,1891,1007.195
lm_head,1892,1008.441
lm_head,1893,1006.515
lm_head,1894,1006.129
lm_head,1895,1005.617
lm_head,1896,1007.895
lm_head,1897,1006.419
lm_head,1898,1006.07
lm_head,1899,1008.679
lm_head,1900,1007.168
lm_head,1901,1009.289
lm_head,1902,1009.732
lm_head,1903,1008.8
lm_head,1904,1008.166
lm_head,1905,1007.873
lm_head,1906,1008.136
lm_head,1907,1007.97
lm_head,1908,1008.954
lm_head,1909,1008.629
lm_head,1910,1008.6
lm_head,1911,1008.427
lm_head,1912,1008.81
lm_head,1913,1009.269
lm_head,1914,1009.446
lm_head,1915,1009.12
lm_head,1916,1010.106
lm_head,1917,1009.844
lm_head,1918,1010.309
lm_head,1919,1011.268
lm_head,1920,1009.375
lm_head,1921,1010.116
lm_head,1922,1011.734
lm_head,1923,1008.879
lm_head,1924,1008.925
lm_head,1925,1011.044
lm_head,1926,1009.942
lm_head,1927,1009.172
lm_head,1928,1009.193
lm_head,1929,1010.93
lm_head,1930,1011.92
lm_head,1931,1008.148
lm_head,1932,1009.634
lm_head,1933,1011.762
lm_head,1934,1011.059
lm_head,1935,1011.843
lm_head,1936,1011.248
lm_head,1937,1077.695
lm_head,1938,1078.607
lm_head,1939,1077.258
lm_head,1940,1077.0
lm_head,1941,1076.596
lm_head,1942,1078.618
lm_head,1943,1077.048
lm_head,1944,1077.528
lm_head,1945,1076.268
lm_head,1946,1078.839
lm_head,1947,1079.131
lm_head,1948,1078.837
lm_head,1949,1077.939
lm_head,1950,1078.448
lm_head,1951,1080.297
lm_head,1952,1083.109
lm_head,1953,1079.749
lm_head,1954,1078.633
lm_head,1955,1076.703
lm_head,1956,1076.643
lm_head,1957,1080.123
lm_head,1958,1079.706
lm_head,1959,1078.241
lm_head,1960,1077.798
lm_head,1961,1078.47
lm_head,1962,1080.289
lm_head,1963,1080.328
lm_head,1964,1080.126
lm_head,1965,1078.305
lm_head,1966,1078.58
lm_head,1967,1078.542
lm_head,1968,1067.862
lm_head,1969,1080.313
lm_head,1970,1078.963
lm_head,1971,1077.826
lm_head,1972,1078.912
lm_head,1973,1080.907
lm_head,1974,1080.029
lm_head,1975,1081.633
lm_head,1976,1079.184
lm_head,1977,1068.602
lm_head,1978,1069.529
lm_head,1979,1070.485
lm_head,1980,1069.745
lm_head,1981,1070.186
lm_head,1982,1068.972
lm_head,1983,1070.261
lm_head,1984,1086.43
lm_head,1985,1070.661
lm_head,1986,1069.849
lm_head,1987,1069.786
lm_head,1988,1069.967
lm_head,1989,1072.137
lm_head,1990,1072.38
lm_head,1991,1071.098
lm_head,1992,1072.59
lm_head,1993,1070.384
lm_head,1994,1070.962
lm_head,1995,1072.122
lm_head,1996,1072.656
lm_head,1997,1071.735
lm_head,1998,1072.572
lm_head,1999,1072.827
lm_head,2000,1072.583
lm_head,2001,1073.506
lm_head,2002,1074.163
lm_head,2003,1073.394
lm_head,2004,1074.576
lm_head,2005,1072.509
lm_head,2006,1071.899
lm_head,2007,1074.055
lm_head,2008,1074.816
lm_head,2009,1073.685
lm_head,2010,1073.958
lm_head,2011,1073.381
lm_head,2012,1073.215
lm_head,2013,1076.025
lm_head,2014,1074.743
lm_head,2015,1075.113
lm_head,2016,1089.135
lm_head,2017,1075.499
lm_head,2018,1074.807
lm_head,2019,1076.229
lm_head,2020,1075.122
lm_head,2021,1076.342
lm_head,2022,1075.647
lm_head,2023,1076.446
lm_head,2024,1075.729
lm_head,2025,1076.757
lm_head,2026,1076.439
lm_head,2027,1076.456
lm_head,2028,1076.398
lm_head,2029,1077.934
lm_head,2030,1078.468
lm_head,2031,1077.605
lm_head,2032,1078.114
lm_head,2033,1078.409
lm_head,2034,1077.811
lm_head,2035,1078.844
lm_head,2036,1077.534
lm_head,2037,1077.199
lm_head,2038,1079.192
lm_head,2039,1079.469
lm_head,2040,1079.714
lm_head,2041,1078.539
lm_head,2042,1079.313
lm_head,2043,1078.023
lm_head,2044,1078.757
lm_head,2045,1078.147
lm_head,2046,1080.62
lm_head,2047,1080.038
lm_head,2048,1091.639
sampler,1,0.0
sampler,2,0.0
sampler,3,0.0
sampler,4,0.0
sampler,5,0.0
sampler,6,0.0
sampler,7,0.0
sampler,8,0.0
sampler,9,0.0
sampler,10,0.0
sampler,11,0.0
sampler,12,0.0
sampler,13,0.0
sampler,14,0.0
sampler,15,0.0
sampler,16,0.0
sampler,17,0.0
sampler,18,0.0
sampler,19,0.0
sampler,20,0.0
sampler,21,0.0
sampler,22,0.0
sampler,23,0.0
sampler,24,0.0
sampler,25,0.0
sampler,26,0.0
sampler,27,0.0
sampler,28,0.0
sampler,29,0.0
sampler,30,0.0
sampler,31,0.0
sampler,32,0.0
sampler,33,0.0
sampler,34,0.0
sampler,35,0.0
sampler,36,0.0
sampler,37,0.0
sampler,38,0.0
sampler,39,0.0
sampler,40,0.0
sampler,41,0.0
sampler,42,0.0
sampler,43,0.0
sampler,44,0.0
sampler,45,0.0
sampler,46,0.0
sampler,47,0.0
sampler,48,0.0
sampler,49,0.0
sampler,50,0.0
sampler,51,0.0
sampler,52,0.0
sampler,53,0.0
sampler,54,0.0
sampler,55,0.0
sampler,56,0.0
sampler,57,0.0
sampler,58,0.0
sampler,59,0.0
sampler,60,0.0
sampler,61,0.0
sampler,62,0.0
sampler,63,0.0
sampler,64,0.0
sampler,65,0.0
sampler,66,0.0
sampler,67,0.0
sampler,68,0.0
sampler,69,0.0
sampler,70,0.0
sampler,71,0.0
sampler,72,0.0
sampler,73,0.0
sampler,74,0.0
sampler,75,0.0
sampler,76,0.0
sampler,77,0.0
sampler,78,0.0
sampler,79,0.0
sampler,80,0.0
sampler,81,0.0
sampler,82,0.0
sampler,83,0.0
sampler,84,0.0
sampler,85,0.0
sampler,86,0.0
sampler,87,0.0
sampler,88,0.0
sampler,89,0.0
sampler,90,0.0
sampler,91,0.0
sampler,92,0.0
sampler,93,0.0
sampler,94,0.0
sampler,95,0.0
sampler,96,0.0
sampler,97,0.0
sampler,98,0.0
sampler,99,0.0
sampler,100,0.0
sampler,101,0.0
sampler,102,0.0
sampler,103,0.0
sampler,104,0.0
sampler,105,0.0
sampler,106,0.0
sampler,107,0.0
sampler,108,0.0
sampler,109,0.0
sampler,110,0.0
sampler,111,0.0
sampler,112,0.0
sampler,113,0.0
sampler,114,0.0
sampler,115,0.0
sampler,116,0.0
sampler,117,0.0
sampler,118,0.0
sampler,119,0.0
sampler,120,0.0
sampler,121,0.0
sampler,122,0.0
sampler,123,0.0
sampler,124,0.0
sampler,125,0.0
sampler,126,0.0
sampler,127,0.0
sampler,128,0.0
sampler,129,0.0
sampler,130,0.0
sampler,131,0.0
sampler,132,0.0
sampler,133,0.0
sampler,134,0.0
sampler,135,0.0
sampler,136,0.0
sampler,137,0.0
sampler,138,0.0
sampler,139,0.0
sampler,140,0.0
sampler,141,0.0
sampler,142,0.0
sampler,143,0.0
sampler,144,0.0
sampler,145,0.0
sampler,146,0.0
sampler,147,0.0
sampler,148,0.0
sampler,149,0.0
sampler,150,0.0
sampler,151,0.0
sampler,152,0.0
sampler,153,0.0
sampler,154,0.0
sampler,155,0.0
sampler,156,0.0
sampler,157,0.0
sampler,158,0.0
sampler,159,0.0
sampler,160,0.0
sampler,161,0.0
sampler,162,0.0
sampler,163,0.0
sampler,164,0.0
sampler,165,0.0
sampler,166,0.0
sampler,167,0.0
sampler,168,0.0
sampler,169,0.0
sampler,170,0.0
sampler,171,0.0
sampler,172,0.0
sampler,173,0.0
sampler,174,0.0
sampler,175,0.0
sampler,176,0.0
sampler,177,0.0
sampler,178,0.0
sampler,179,0.0
sampler,180,0.0
sampler,181,0.0
sampler,182,0.0
sampler,183,0.0
sampler,184,0.0
sampler,185,0.0
sampler,186,0.0
sampler,187,0.0
sampler,188,0.0
sampler,189,0.0
sampler,190,0.0
sampler,191,0.0
sampler,192,0.0
sampler,193,0.0
sampler,194,0.0
sampler,195,0.0
sampler,196,0.0
sampler,197,0.0
sampler,198,0.0
sampler,199,0.0
sampler,200,0.0
sampler,201,0.0
sampler,202,0.0
sampler,203,0.0
sampler,204,0.0
sampler,205,0.0
sampler,206,0.0
sampler,207,0.0
sampler,208,0.0
sampler,209,0.0
sampler,210,0.0
sampler,211,0.0
sampler,212,0.0
sampler,213,0.0
sampler,214,0.0
sampler,215,0.0
sampler,216,0.0
sampler,217,0.0
sampler,218,0.0
sampler,219,0.0
sampler,220,0.0
sampler,221,0.0
sampler,222,0.0
sampler,223,0.0
sampler,224,0.0
sampler,225,0.0
sampler,226,0.0
sampler,227,0.0
sampler,228,0.0
sampler,229,0.0
sampler,230,0.0
sampler,231,0.0
sampler,232,0.0
sampler,233,0.0
sampler,234,0.0
sampler,235,0.0
sampler,236,0.0
sampler,237,0.0
sampler,238,0.0
sampler,239,0.0
sampler,240,0.0
sampler,241,0.0
sampler,242,0.0
sampler,243,0.0
sampler,244,0.0
sampler,245,0.0
sampler,246,0.0
sampler,247,0.0
sampler,248,0.0
sampler,249,0.0
sampler,250,0.0
sampler,251,0.0
sampler,252,0.0
sampler,253,0.0
sampler,254,0.0
sampler,255,0.0
sampler,256,0.0
sampler,257,0.0
sampler,258,0.0
sampler,259,0.0
sampler,260,0.0
sampler,261,0.0
sampler,262,0.0
sampler,263,0.0
sampler,264,0.0
sampler,265,0.0
sampler,266,0.0
sampler,267,0.0
sampler,268,0.0
sampler,269,0.0
sampler,270,0.0
sampler,271,0.0
sampler,272,0.0
sampler,273,0.0
sampler,274,0.0
sampler,275,0.0
sampler,276,0.0
sampler,277,0.0
sampler,278,0.0
sampler,279,0.0
sampler,280,0.0
sampler,281,0.0
sampler,282,0.0
sampler,283,0.0
sampler,284,0.0
sampler,285,0.0
sampler,286,0.0
sampler,287,0.0
sampler,288,0.0
sampler,289,0.0
sampler,290,0.0
sampler,291,0.0
sampler,292,0.0
sampler,293,0.0
sampler,294,0.0
sampler,295,0.0
sampler,296,0.0
sampler,297,0.0
sampler,298,0.0
sampler,299,0.0
sampler,300,0.0
sampler,301,0.0
sampler,302,0.0
sampler,303,0.0
sampler,304,0.0
sampler,305,0.0
sampler,306,0.0
sampler,307,0.0
sampler,308,0.0
sampler,309,0.0
sampler,310,0.0
sampler,311,0.0
sampler,312,0.0
sampler,313,0.0
sampler,314,0.0
sampler,315,0.0
sampler,316,0.0
sampler,317,0.0
sampler,318,0.0
sampler,319,0.0
sampler,320,0.0
sampler,321,0.0
sampler,322,0.0
sampler,323,0.0
sampler,324,0.0
sampler,325,0.0
sampler,326,0.0
sampler,327,0.0
sampler,328,0.0
sampler,329,0.0
sampler,330,0.0
sampler,331,0.0
sampler,332,0.0
sampler,333,0.0
sampler,334,0.0
sampler,335,0.0
sampler,336,0.0
sampler,337,0.0
sampler,338,0.0
sampler,339,0.0
sampler,340,0.0
sampler,341,0.0
sampler,342,0.0
sampler,343,0.0
sampler,344,0.0
sampler,345,0.0
sampler,346,0.0
sampler,347,0.0
sampler,348,0.0
sampler,349,0.0
sampler,350,0.0
sampler,351,0.0
sampler,352,0.0
sampler,353,0.0
sampler,354,0.0
sampler,355,0.0
sampler,356,0.0
sampler,357,0.0
sampler,358,0.0
sampler,359,0.0
sampler,360,0.0
sampler,361,0.0
sampler,362,0.0
sampler,363,0.0
sampler,364,0.0
sampler,365,0.0
sampler,366,0.0
sampler,367,0.0
sampler,368,0.0
sampler,369,0.0
sampler,370,0.0
sampler,371,0.0
sampler,372,0.0
sampler,373,0.0
sampler,374,0.0
sampler,375,0.0
sampler,376,0.0
sampler,377,0.0
sampler,378,0.0
sampler,379,0.0
sampler,380,0.0
sampler,381,0.0
sampler,382,0.0
sampler,383,0.0
sampler,384,0.0
sampler,385,0.0
sampler,386,0.0
sampler,387,0.0
sampler,388,0.0
sampler,389,0.0
sampler,390,0.0
sampler,391,0.0
sampler,392,0.0
sampler,393,0.0
sampler,394,0.0
sampler,395,0.0
sampler,396,0.0
sampler,397,0.0
sampler,398,0.0
sampler,399,0.0
sampler,400,0.0
sampler,401,0.0
sampler,402,0.0
sampler,403,0.0
sampler,404,0.0
sampler,405,0.0
sampler,406,0.0
sampler,407,0.0
sampler,408,0.0
sampler,409,0.0
sampler,410,0.0
sampler,411,0.0
sampler,412,0.0
sampler,413,0.0
sampler,414,0.0
sampler,415,0.0
sampler,416,0.0
